Track for Karl                 2016
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/23/2016 13:44:40     28.422 N     64.800 W
09/23/2016 13:46:40     28.427 N     64.804 W
09/23/2016 13:48:40     28.431 N     64.809 W
09/23/2016 13:50:40     28.436 N     64.814 W
09/23/2016 13:52:40     28.440 N     64.818 W
09/23/2016 13:54:41     28.445 N     64.823 W
09/23/2016 13:56:41     28.449 N     64.829 W
09/23/2016 13:58:41     28.454 N     64.834 W
09/23/2016 14:00:41     28.458 N     64.839 W
09/23/2016 14:02:41     28.462 N     64.845 W
09/23/2016 14:04:41     28.467 N     64.850 W
09/23/2016 14:06:41     28.471 N     64.856 W
09/23/2016 14:08:40     28.475 N     64.862 W
09/23/2016 14:10:40     28.480 N     64.867 W
09/23/2016 14:12:40     28.484 N     64.873 W
09/23/2016 14:14:40     28.488 N     64.880 W
09/23/2016 14:16:40     28.493 N     64.886 W
09/23/2016 14:18:40     28.497 N     64.892 W
09/23/2016 14:20:40     28.501 N     64.898 W
09/23/2016 14:22:40     28.506 N     64.905 W
09/23/2016 14:24:41     28.510 N     64.911 W
09/23/2016 14:26:41     28.514 N     64.918 W
09/23/2016 14:28:41     28.519 N     64.924 W
09/23/2016 14:30:41     28.523 N     64.931 W
09/23/2016 14:32:41     28.527 N     64.937 W
09/23/2016 14:34:41     28.532 N     64.944 W
09/23/2016 14:36:41     28.536 N     64.951 W
09/23/2016 14:38:40     28.541 N     64.958 W
09/23/2016 14:40:40     28.545 N     64.965 W
09/23/2016 14:42:40     28.549 N     64.971 W
09/23/2016 14:44:40     28.554 N     64.978 W
09/23/2016 14:46:40     28.558 N     64.985 W
09/23/2016 14:48:40     28.563 N     64.992 W
09/23/2016 14:50:40     28.567 N     64.999 W
09/23/2016 14:52:40     28.572 N     65.006 W
09/23/2016 14:54:41     28.577 N     65.013 W
09/23/2016 14:56:41     28.581 N     65.020 W
09/23/2016 14:58:41     28.586 N     65.027 W
09/23/2016 15:00:41     28.591 N     65.034 W
09/23/2016 15:02:41     28.595 N     65.041 W
09/23/2016 15:04:41     28.600 N     65.048 W
09/23/2016 15:06:41     28.605 N     65.055 W
09/23/2016 15:08:40     28.610 N     65.061 W
09/23/2016 15:10:40     28.615 N     65.068 W
09/23/2016 15:12:40     28.620 N     65.075 W
09/23/2016 15:14:40     28.625 N     65.082 W
09/23/2016 15:16:40     28.630 N     65.089 W
09/23/2016 15:18:40     28.635 N     65.095 W
09/23/2016 15:20:40     28.640 N     65.102 W
09/23/2016 15:22:40     28.645 N     65.108 W
09/23/2016 15:24:41     28.650 N     65.115 W
09/23/2016 15:26:41     28.655 N     65.121 W
09/23/2016 15:28:41     28.661 N     65.128 W
09/23/2016 15:30:41     28.666 N     65.134 W
09/23/2016 15:32:41     28.672 N     65.140 W
09/23/2016 15:34:41     28.677 N     65.146 W
09/23/2016 15:36:41     28.683 N     65.152 W
09/23/2016 15:38:40     28.688 N     65.158 W
09/23/2016 15:40:40     28.694 N     65.164 W
09/23/2016 15:42:40     28.700 N     65.170 W
09/23/2016 15:44:40     28.706 N     65.176 W
09/23/2016 15:46:40     28.712 N     65.181 W
09/23/2016 15:48:40     28.718 N     65.187 W
09/23/2016 15:50:40     28.724 N     65.192 W
09/23/2016 15:52:40     28.730 N     65.197 W
09/23/2016 15:54:41     28.736 N     65.202 W
09/23/2016 15:56:41     28.742 N     65.207 W
09/23/2016 15:58:41     28.749 N     65.212 W
09/23/2016 16:00:41     28.755 N     65.217 W
09/23/2016 16:02:41     28.762 N     65.221 W
09/23/2016 16:04:41     28.769 N     65.226 W
09/23/2016 16:06:41     28.775 N     65.230 W
09/23/2016 16:08:40     28.782 N     65.234 W
09/23/2016 16:10:40     28.789 N     65.238 W
09/23/2016 16:12:40     28.796 N     65.242 W
09/23/2016 16:14:40     28.803 N     65.246 W
09/23/2016 16:16:40     28.810 N     65.249 W
09/23/2016 16:18:40     28.818 N     65.252 W
09/23/2016 16:20:40     28.825 N     65.255 W
09/23/2016 16:22:40     28.832 N     65.258 W
09/23/2016 16:24:41     28.840 N     65.261 W
09/23/2016 16:26:41     28.848 N     65.264 W
09/23/2016 16:28:41     28.855 N     65.266 W
09/23/2016 16:30:41     28.863 N     65.268 W
09/23/2016 16:32:41     28.871 N     65.271 W
09/23/2016 16:34:41     28.879 N     65.273 W
09/23/2016 16:36:41     28.887 N     65.274 W
09/23/2016 16:38:40     28.896 N     65.276 W
09/23/2016 16:40:40     28.904 N     65.278 W
09/23/2016 16:42:40     28.912 N     65.279 W
09/23/2016 16:44:40     28.921 N     65.280 W
09/23/2016 16:46:40     28.929 N     65.281 W
09/23/2016 16:48:40     28.938 N     65.282 W
09/23/2016 16:50:40     28.947 N     65.283 W
09/23/2016 16:52:40     28.955 N     65.284 W
09/23/2016 16:54:41     28.964 N     65.284 W
09/23/2016 16:56:41     28.973 N     65.285 W
09/23/2016 16:58:41     28.982 N     65.285 W
09/23/2016 17:00:41     28.991 N     65.285 W
09/23/2016 17:02:41     29.000 N     65.285 W
09/23/2016 17:04:41     29.009 N     65.285 W
09/23/2016 17:06:41     29.019 N     65.285 W
09/23/2016 17:08:40     29.028 N     65.284 W
09/23/2016 17:10:40     29.037 N     65.284 W
09/23/2016 17:12:40     29.047 N     65.283 W
09/23/2016 17:13:19     29.050 N     65.283 W
09/23/2016 17:15:19     29.064 N     65.270 W
09/23/2016 17:17:19     29.078 N     65.257 W
09/23/2016 17:19:19     29.091 N     65.245 W
09/23/2016 17:21:19     29.105 N     65.233 W
09/23/2016 17:23:19     29.118 N     65.222 W
09/23/2016 17:25:20     29.131 N     65.211 W
09/23/2016 17:27:20     29.144 N     65.200 W
09/23/2016 17:29:20     29.157 N     65.190 W
09/23/2016 17:31:20     29.170 N     65.181 W
09/23/2016 17:33:20     29.182 N     65.171 W
09/23/2016 17:35:20     29.195 N     65.163 W
09/23/2016 17:37:20     29.207 N     65.155 W
09/23/2016 17:39:20     29.219 N     65.147 W
09/23/2016 17:41:19     29.231 N     65.139 W
09/23/2016 17:43:19     29.243 N     65.132 W
09/23/2016 17:45:19     29.255 N     65.126 W
09/23/2016 17:47:19     29.267 N     65.120 W
09/23/2016 17:49:19     29.279 N     65.114 W
09/23/2016 17:51:19     29.290 N     65.109 W
09/23/2016 17:53:19     29.301 N     65.104 W
09/23/2016 17:55:20     29.313 N     65.099 W
09/23/2016 17:57:20     29.324 N     65.095 W
09/23/2016 17:59:20     29.335 N     65.091 W
09/23/2016 18:01:20     29.346 N     65.088 W
09/23/2016 18:03:20     29.356 N     65.085 W
09/23/2016 18:05:20     29.367 N     65.082 W
09/23/2016 18:07:20     29.378 N     65.080 W
09/23/2016 18:09:20     29.388 N     65.078 W
09/23/2016 18:11:19     29.398 N     65.076 W
09/23/2016 18:13:19     29.409 N     65.075 W
09/23/2016 18:15:19     29.419 N     65.074 W
09/23/2016 18:17:19     29.429 N     65.073 W
09/23/2016 18:19:19     29.439 N     65.073 W
09/23/2016 18:21:19     29.449 N     65.073 W
09/23/2016 18:23:19     29.458 N     65.073 W
09/23/2016 18:25:20     29.468 N     65.074 W
09/23/2016 18:27:20     29.478 N     65.074 W
09/23/2016 18:29:20     29.487 N     65.076 W
09/23/2016 18:31:20     29.497 N     65.077 W
09/23/2016 18:33:20     29.506 N     65.079 W
09/23/2016 18:35:20     29.515 N     65.081 W
09/23/2016 18:37:20     29.524 N     65.083 W
09/23/2016 18:39:20     29.533 N     65.086 W
09/23/2016 18:41:19     29.542 N     65.089 W
09/23/2016 18:43:19     29.551 N     65.092 W
09/23/2016 18:45:19     29.560 N     65.095 W
09/23/2016 18:47:19     29.569 N     65.099 W
09/23/2016 18:49:19     29.577 N     65.102 W
09/23/2016 18:51:19     29.586 N     65.106 W
09/23/2016 18:53:19     29.595 N     65.111 W
09/23/2016 18:55:20     29.603 N     65.115 W
09/23/2016 18:57:20     29.612 N     65.120 W
09/23/2016 18:59:20     29.620 N     65.125 W
09/23/2016 19:01:20     29.628 N     65.130 W
09/23/2016 19:02:29     29.633 N     65.133 W
09/23/2016 19:04:29     29.642 N     65.138 W
09/23/2016 19:06:29     29.651 N     65.143 W
09/23/2016 19:08:30     29.660 N     65.148 W
09/23/2016 19:10:30     29.669 N     65.154 W
09/23/2016 19:12:30     29.677 N     65.160 W
09/23/2016 19:14:30     29.686 N     65.166 W
09/23/2016 19:16:30     29.694 N     65.172 W
09/23/2016 19:18:30     29.703 N     65.179 W
09/23/2016 19:20:30     29.711 N     65.186 W
09/23/2016 19:22:30     29.719 N     65.193 W
09/23/2016 19:24:29     29.728 N     65.200 W
09/23/2016 19:26:29     29.736 N     65.208 W
09/23/2016 19:28:29     29.744 N     65.216 W
09/23/2016 19:30:29     29.752 N     65.224 W
09/23/2016 19:32:29     29.759 N     65.232 W
09/23/2016 19:34:29     29.767 N     65.240 W
09/23/2016 19:36:29     29.775 N     65.248 W
09/23/2016 19:38:30     29.782 N     65.256 W
09/23/2016 19:40:30     29.790 N     65.265 W
09/23/2016 19:42:30     29.797 N     65.273 W
09/23/2016 19:44:30     29.805 N     65.282 W
09/23/2016 19:46:30     29.812 N     65.291 W
09/23/2016 19:48:30     29.819 N     65.299 W
09/23/2016 19:50:30     29.826 N     65.308 W
09/23/2016 19:52:30     29.833 N     65.317 W
09/23/2016 19:54:29     29.840 N     65.326 W
09/23/2016 19:56:29     29.847 N     65.335 W
09/23/2016 19:58:29     29.853 N     65.343 W
09/23/2016 20:00:29     29.860 N     65.352 W
09/23/2016 20:02:29     29.866 N     65.361 W
09/23/2016 20:04:29     29.873 N     65.370 W
09/23/2016 20:06:29     29.879 N     65.378 W
09/23/2016 20:08:30     29.885 N     65.387 W
09/23/2016 20:10:30     29.891 N     65.395 W
09/23/2016 20:12:30     29.897 N     65.403 W
09/23/2016 20:14:30     29.903 N     65.412 W
09/23/2016 20:15:04     29.905 N     65.414 W
09/23/2016 20:17:04     29.911 N     65.421 W
09/23/2016 20:19:04     29.917 N     65.428 W
09/23/2016 20:21:04     29.923 N     65.434 W
09/23/2016 20:23:04     29.929 N     65.441 W
09/23/2016 20:25:04     29.935 N     65.447 W
09/23/2016 20:27:04     29.941 N     65.454 W
09/23/2016 20:29:05     29.947 N     65.460 W
09/23/2016 20:31:05     29.952 N     65.467 W
09/23/2016 20:33:05     29.957 N     65.473 W
09/23/2016 20:35:05     29.963 N     65.479 W
09/23/2016 20:37:05     29.968 N     65.485 W
09/23/2016 20:39:05     29.973 N     65.491 W
09/23/2016 20:41:05     29.978 N     65.497 W
09/23/2016 20:43:05     29.982 N     65.502 W
09/23/2016 20:45:04     29.987 N     65.508 W
09/23/2016 20:47:04     29.992 N     65.513 W
09/23/2016 20:49:04     29.996 N     65.519 W
09/23/2016 20:51:04     30.000 N     65.524 W
09/23/2016 20:53:04     30.005 N     65.529 W
09/23/2016 20:55:04     30.009 N     65.534 W
09/23/2016 20:57:04     30.013 N     65.539 W
09/23/2016 20:59:05     30.017 N     65.544 W
09/23/2016 21:01:05     30.020 N     65.548 W
09/23/2016 21:03:05     30.024 N     65.553 W
09/23/2016 21:05:05     30.028 N     65.557 W
09/23/2016 21:07:05     30.032 N     65.561 W
09/23/2016 21:09:05     30.035 N     65.565 W
09/23/2016 21:11:05     30.039 N     65.569 W
09/23/2016 21:13:05     30.042 N     65.573 W
09/23/2016 21:15:04     30.045 N     65.576 W
09/23/2016 21:17:04     30.048 N     65.580 W
09/23/2016 21:19:04     30.052 N     65.583 W
09/23/2016 21:21:04     30.055 N     65.586 W
09/23/2016 21:23:04     30.058 N     65.588 W
09/23/2016 21:25:04     30.061 N     65.591 W
09/23/2016 21:27:04     30.064 N     65.593 W
09/23/2016 21:29:05     30.067 N     65.596 W
09/23/2016 21:31:05     30.069 N     65.598 W
09/23/2016 21:33:05     30.072 N     65.599 W
09/23/2016 21:35:05     30.075 N     65.601 W
09/23/2016 21:37:05     30.078 N     65.602 W
09/23/2016 21:39:05     30.080 N     65.603 W
09/23/2016 21:41:05     30.083 N     65.604 W
09/23/2016 21:43:05     30.086 N     65.605 W
09/23/2016 21:45:04     30.088 N     65.605 W
09/23/2016 21:47:04     30.091 N     65.606 W
09/23/2016 21:49:04     30.093 N     65.606 W
09/23/2016 21:51:04     30.096 N     65.605 W
09/23/2016 21:53:04     30.098 N     65.605 W
09/23/2016 21:55:04     30.101 N     65.604 W
09/23/2016 21:57:04     30.103 N     65.603 W
09/23/2016 21:59:05     30.106 N     65.602 W
09/23/2016 22:01:05     30.108 N     65.600 W
09/23/2016 22:03:05     30.111 N     65.598 W
09/23/2016 22:05:05     30.113 N     65.596 W
09/23/2016 22:07:05     30.116 N     65.594 W
09/23/2016 22:09:05     30.118 N     65.591 W
09/23/2016 22:11:05     30.121 N     65.588 W
09/23/2016 22:13:05     30.123 N     65.585 W
09/23/2016 22:15:04     30.126 N     65.581 W
09/23/2016 22:15:19     30.126 N     65.581 W
09/23/2016 22:17:19     30.129 N     65.579 W
09/23/2016 22:19:19     30.132 N     65.577 W
09/23/2016 22:21:19     30.135 N     65.575 W
09/23/2016 22:23:19     30.138 N     65.573 W
09/23/2016 22:25:20     30.141 N     65.570 W
09/23/2016 22:27:20     30.144 N     65.568 W
09/23/2016 22:29:20     30.147 N     65.565 W
09/23/2016 22:31:20     30.150 N     65.561 W
09/23/2016 22:33:20     30.153 N     65.558 W
09/23/2016 22:35:20     30.156 N     65.554 W
09/23/2016 22:37:20     30.159 N     65.550 W
09/23/2016 22:39:20     30.162 N     65.546 W
09/23/2016 22:41:19     30.165 N     65.541 W
09/23/2016 22:43:19     30.168 N     65.536 W
09/23/2016 22:45:19     30.170 N     65.531 W
09/23/2016 22:47:19     30.173 N     65.526 W
09/23/2016 22:49:19     30.176 N     65.520 W
09/23/2016 22:51:19     30.178 N     65.514 W
09/23/2016 22:53:19     30.181 N     65.508 W
09/23/2016 22:55:20     30.184 N     65.502 W
09/23/2016 22:57:20     30.186 N     65.495 W
09/23/2016 22:59:20     30.189 N     65.488 W
09/23/2016 23:01:20     30.191 N     65.481 W
09/23/2016 23:03:20     30.194 N     65.473 W
09/23/2016 23:05:20     30.196 N     65.465 W
09/23/2016 23:07:20     30.198 N     65.457 W
09/23/2016 23:09:20     30.201 N     65.448 W
09/23/2016 23:11:19     30.203 N     65.439 W
09/23/2016 23:13:19     30.205 N     65.430 W
09/23/2016 23:15:19     30.207 N     65.421 W
09/23/2016 23:17:19     30.210 N     65.411 W
09/23/2016 23:19:19     30.212 N     65.401 W
09/23/2016 23:21:19     30.214 N     65.390 W
09/23/2016 23:23:19     30.216 N     65.379 W
09/23/2016 23:25:20     30.218 N     65.368 W
09/23/2016 23:27:20     30.220 N     65.357 W
09/23/2016 23:29:20     30.222 N     65.345 W
09/23/2016 23:31:20     30.224 N     65.333 W
09/23/2016 23:33:20     30.226 N     65.320 W
09/23/2016 23:35:20     30.228 N     65.307 W
09/23/2016 23:37:00     30.229 N     65.296 W
09/23/2016 23:39:00     30.231 N     65.289 W
09/23/2016 23:41:00     30.234 N     65.282 W
09/23/2016 23:43:00     30.236 N     65.275 W
09/23/2016 23:45:00     30.239 N     65.268 W
09/23/2016 23:46:59     30.241 N     65.262 W
09/23/2016 23:48:59     30.243 N     65.255 W
09/23/2016 23:50:59     30.246 N     65.248 W
09/23/2016 23:52:59     30.248 N     65.241 W
09/23/2016 23:54:59     30.250 N     65.234 W
09/23/2016 23:56:59     30.253 N     65.227 W
09/23/2016 23:58:59     30.255 N     65.221 W
09/24/2016 00:01:00     30.257 N     65.214 W
09/24/2016 00:03:00     30.260 N     65.207 W
09/24/2016 00:05:00     30.262 N     65.200 W
09/24/2016 00:07:00     30.264 N     65.194 W
09/24/2016 00:09:00     30.266 N     65.187 W
09/24/2016 00:11:00     30.269 N     65.180 W
09/24/2016 00:13:00     30.271 N     65.173 W
09/24/2016 00:15:00     30.273 N     65.166 W
09/24/2016 00:16:59     30.275 N     65.160 W
09/24/2016 00:18:59     30.278 N     65.153 W
09/24/2016 00:20:59     30.280 N     65.146 W
09/24/2016 00:22:59     30.282 N     65.140 W
09/24/2016 00:24:59     30.284 N     65.133 W
09/24/2016 00:26:59     30.286 N     65.126 W
09/24/2016 00:28:59     30.289 N     65.120 W
09/24/2016 00:31:00     30.291 N     65.113 W
09/24/2016 00:33:00     30.293 N     65.106 W
09/24/2016 00:35:00     30.295 N     65.100 W
09/24/2016 00:37:00     30.297 N     65.093 W
09/24/2016 00:39:00     30.299 N     65.086 W
09/24/2016 00:41:00     30.301 N     65.080 W
09/24/2016 00:43:00     30.303 N     65.073 W
09/24/2016 00:45:00     30.305 N     65.067 W
09/24/2016 00:46:59     30.307 N     65.060 W
09/24/2016 00:48:59     30.309 N     65.054 W
09/24/2016 00:50:59     30.311 N     65.047 W
09/24/2016 00:52:59     30.313 N     65.041 W
09/24/2016 00:54:59     30.315 N     65.034 W
09/24/2016 00:56:59     30.317 N     65.028 W
09/24/2016 00:58:59     30.319 N     65.021 W
09/24/2016 01:01:00     30.321 N     65.015 W
09/24/2016 01:03:00     30.323 N     65.008 W
09/24/2016 01:05:00     30.325 N     65.002 W
09/24/2016 01:07:00     30.327 N     64.995 W
09/24/2016 01:09:00     30.329 N     64.989 W
09/24/2016 01:11:00     30.330 N     64.982 W
09/24/2016 01:13:00     30.332 N     64.976 W
09/24/2016 01:15:00     30.334 N     64.970 W
09/24/2016 01:16:59     30.336 N     64.963 W
09/24/2016 01:18:59     30.338 N     64.957 W
09/24/2016 01:20:59     30.339 N     64.951 W
09/24/2016 01:22:59     30.341 N     64.944 W
09/24/2016 01:24:59     30.343 N     64.938 W
09/24/2016 01:26:59     30.344 N     64.932 W
09/24/2016 01:28:59     30.346 N     64.926 W
09/24/2016 01:31:00     30.348 N     64.919 W
09/24/2016 01:33:00     30.349 N     64.913 W
09/24/2016 01:35:00     30.351 N     64.907 W
09/24/2016 01:37:00     30.353 N     64.901 W
09/24/2016 01:39:00     30.354 N     64.894 W
09/24/2016 01:41:00     30.356 N     64.888 W
09/24/2016 01:43:00     30.357 N     64.882 W
09/24/2016 01:45:00     30.359 N     64.876 W
09/24/2016 01:46:59     30.360 N     64.870 W
09/24/2016 01:48:59     30.362 N     64.864 W
09/24/2016 01:50:59     30.363 N     64.858 W
09/24/2016 01:52:59     30.365 N     64.852 W
09/24/2016 01:54:59     30.366 N     64.846 W
09/24/2016 01:56:59     30.368 N     64.840 W
09/24/2016 01:58:59     30.369 N     64.834 W
09/24/2016 02:01:00     30.371 N     64.828 W
09/24/2016 02:03:00     30.372 N     64.822 W
09/24/2016 02:05:00     30.374 N     64.816 W
09/24/2016 02:07:00     30.375 N     64.810 W
09/24/2016 02:09:00     30.377 N     64.804 W
09/24/2016 02:11:00     30.378 N     64.798 W
09/24/2016 02:13:00     30.380 N     64.792 W
09/24/2016 02:15:00     30.381 N     64.787 W
09/24/2016 02:16:59     30.383 N     64.781 W
09/24/2016 02:18:59     30.384 N     64.775 W
09/24/2016 02:20:59     30.386 N     64.769 W
09/24/2016 02:22:59     30.388 N     64.764 W
09/24/2016 02:24:59     30.389 N     64.758 W
09/24/2016 02:26:59     30.391 N     64.752 W
09/24/2016 02:28:59     30.392 N     64.747 W
09/24/2016 02:31:00     30.394 N     64.741 W
09/24/2016 02:33:00     30.396 N     64.736 W
09/24/2016 02:35:00     30.397 N     64.730 W
09/24/2016 02:37:00     30.399 N     64.725 W
09/24/2016 02:39:00     30.401 N     64.719 W
09/24/2016 02:41:00     30.402 N     64.714 W
09/24/2016 02:43:00     30.404 N     64.709 W
09/24/2016 02:45:00     30.406 N     64.703 W
09/24/2016 02:46:59     30.408 N     64.698 W
09/24/2016 02:48:59     30.410 N     64.693 W
09/24/2016 02:50:59     30.412 N     64.687 W
09/24/2016 02:52:59     30.414 N     64.682 W
09/24/2016 02:54:59     30.415 N     64.677 W
09/24/2016 02:56:59     30.417 N     64.672 W
09/24/2016 02:58:59     30.420 N     64.667 W
09/24/2016 03:01:00     30.422 N     64.662 W
09/24/2016 03:03:00     30.424 N     64.657 W
09/24/2016 03:05:00     30.426 N     64.652 W
09/24/2016 03:07:00     30.428 N     64.647 W
09/24/2016 03:09:00     30.430 N     64.642 W
09/24/2016 03:11:00     30.433 N     64.637 W
09/24/2016 03:13:00     30.435 N     64.632 W
09/24/2016 03:15:00     30.437 N     64.627 W
09/24/2016 03:16:59     30.440 N     64.623 W
09/24/2016 03:18:59     30.442 N     64.618 W
09/24/2016 03:20:59     30.445 N     64.613 W
09/24/2016 03:22:59     30.448 N     64.609 W
09/24/2016 03:24:59     30.450 N     64.604 W
09/24/2016 03:26:59     30.453 N     64.599 W
09/24/2016 03:28:59     30.456 N     64.595 W
09/24/2016 03:31:00     30.459 N     64.591 W
09/24/2016 03:33:00     30.462 N     64.586 W
09/24/2016 03:35:00     30.464 N     64.582 W
09/24/2016 03:37:00     30.468 N     64.577 W
09/24/2016 03:39:00     30.471 N     64.573 W
09/24/2016 03:41:00     30.474 N     64.569 W
09/24/2016 03:43:00     30.477 N     64.565 W
09/24/2016 03:45:00     30.480 N     64.561 W
09/24/2016 03:46:59     30.484 N     64.557 W
09/24/2016 03:48:59     30.487 N     64.553 W
09/24/2016 03:50:59     30.491 N     64.549 W
09/24/2016 03:52:59     30.494 N     64.545 W
09/24/2016 03:54:59     30.498 N     64.541 W
09/24/2016 03:56:59     30.502 N     64.537 W
09/24/2016 03:58:59     30.506 N     64.533 W
09/24/2016 04:01:00     30.510 N     64.530 W
09/24/2016 04:03:00     30.514 N     64.526 W
09/24/2016 04:05:00     30.518 N     64.522 W
09/24/2016 04:07:00     30.522 N     64.519 W
09/24/2016 04:09:00     30.526 N     64.515 W
09/24/2016 04:11:00     30.531 N     64.512 W
09/24/2016 04:13:00     30.535 N     64.508 W
09/24/2016 04:15:00     30.540 N     64.505 W
09/24/2016 04:16:59     30.544 N     64.502 W
09/24/2016 04:18:59     30.549 N     64.499 W
09/24/2016 04:20:59     30.554 N     64.495 W
09/24/2016 04:22:59     30.559 N     64.492 W
09/24/2016 04:24:59     30.564 N     64.489 W
09/24/2016 04:26:59     30.569 N     64.486 W
09/24/2016 04:28:59     30.574 N     64.483 W
09/24/2016 04:31:00     30.580 N     64.480 W
09/24/2016 04:33:00     30.585 N     64.478 W
09/24/2016 04:35:00     30.591 N     64.475 W
09/24/2016 04:37:00     30.596 N     64.472 W
09/24/2016 04:39:00     30.602 N     64.469 W
09/24/2016 04:41:00     30.608 N     64.467 W
09/24/2016 04:43:00     30.614 N     64.464 W
09/24/2016 04:45:00     30.620 N     64.462 W
09/24/2016 04:46:59     30.626 N     64.460 W
09/24/2016 04:48:59     30.633 N     64.457 W
09/24/2016 04:50:59     30.639 N     64.455 W
09/24/2016 04:52:59     30.646 N     64.453 W
09/24/2016 04:54:59     30.652 N     64.451 W
09/24/2016 04:56:59     30.659 N     64.449 W
09/24/2016 04:58:59     30.666 N     64.447 W
09/24/2016 05:01:00     30.673 N     64.445 W
09/24/2016 05:03:00     30.680 N     64.443 W
09/24/2016 05:05:00     30.687 N     64.441 W
09/24/2016 05:07:00     30.695 N     64.439 W
09/24/2016 05:09:00     30.702 N     64.438 W
09/24/2016 05:11:00     30.710 N     64.436 W
09/24/2016 05:13:00     30.718 N     64.434 W
09/24/2016 05:15:00     30.725 N     64.433 W
09/24/2016 05:16:59     30.733 N     64.431 W
09/24/2016 05:18:59     30.741 N     64.430 W
09/24/2016 05:20:59     30.750 N     64.429 W
09/24/2016 05:22:59     30.758 N     64.427 W
09/24/2016 05:24:59     30.766 N     64.426 W
09/24/2016 05:26:59     30.775 N     64.425 W
09/24/2016 05:28:59     30.783 N     64.424 W
09/24/2016 05:31:00     30.792 N     64.423 W
09/24/2016 05:33:00     30.801 N     64.422 W
09/24/2016 05:35:00     30.809 N     64.421 W
09/24/2016 05:37:00     30.818 N     64.420 W
09/24/2016 05:39:00     30.827 N     64.419 W
09/24/2016 05:41:00     30.836 N     64.418 W
09/24/2016 05:43:00     30.846 N     64.418 W
09/24/2016 05:45:00     30.855 N     64.417 W
09/24/2016 05:46:59     30.864 N     64.416 W
09/24/2016 05:48:59     30.874 N     64.416 W
09/24/2016 05:50:59     30.883 N     64.415 W
09/24/2016 05:52:59     30.893 N     64.415 W
09/24/2016 05:54:59     30.903 N     64.414 W
09/24/2016 05:56:59     30.913 N     64.414 W
09/24/2016 05:58:59     30.923 N     64.413 W
09/24/2016 06:01:00     30.932 N     64.413 W
09/24/2016 06:03:00     30.943 N     64.413 W
09/24/2016 06:05:00     30.953 N     64.412 W
09/24/2016 06:07:00     30.963 N     64.412 W
09/24/2016 06:09:00     30.973 N     64.412 W
09/24/2016 06:11:00     30.984 N     64.412 W
09/24/2016 06:13:00     30.994 N     64.412 W
09/24/2016 06:15:00     31.005 N     64.412 W
09/24/2016 06:16:59     31.015 N     64.412 W
09/24/2016 06:18:59     31.026 N     64.412 W
09/24/2016 06:20:59     31.036 N     64.412 W
09/24/2016 06:22:59     31.047 N     64.412 W
09/24/2016 06:24:59     31.058 N     64.412 W
09/24/2016 06:26:59     31.069 N     64.412 W
09/24/2016 06:28:59     31.080 N     64.412 W
09/24/2016 06:31:00     31.091 N     64.413 W
09/24/2016 06:33:00     31.102 N     64.413 W
09/24/2016 06:35:00     31.113 N     64.413 W
09/24/2016 06:37:00     31.125 N     64.414 W
09/24/2016 06:39:00     31.136 N     64.414 W
09/24/2016 06:39:12     31.137 N     64.414 W
09/24/2016 06:41:12     31.149 N     64.415 W
09/24/2016 06:43:12     31.161 N     64.416 W
09/24/2016 06:45:12     31.174 N     64.417 W
09/24/2016 06:47:12     31.186 N     64.417 W
09/24/2016 06:49:12     31.198 N     64.418 W
09/24/2016 06:51:13     31.210 N     64.419 W
09/24/2016 06:53:13     31.222 N     64.420 W
09/24/2016 06:55:13     31.234 N     64.421 W
09/24/2016 06:57:13     31.247 N     64.422 W
09/24/2016 06:59:13     31.259 N     64.423 W
09/24/2016 07:01:13     31.271 N     64.423 W
09/24/2016 07:03:13     31.283 N     64.424 W
09/24/2016 07:05:13     31.295 N     64.425 W
09/24/2016 07:07:12     31.308 N     64.426 W
09/24/2016 07:09:12     31.320 N     64.427 W
09/24/2016 07:11:12     31.332 N     64.428 W
09/24/2016 07:13:12     31.344 N     64.429 W
09/24/2016 07:15:12     31.356 N     64.430 W
09/24/2016 07:17:12     31.368 N     64.430 W
09/24/2016 07:19:12     31.381 N     64.431 W
09/24/2016 07:21:13     31.393 N     64.432 W
09/24/2016 07:23:13     31.405 N     64.433 W
09/24/2016 07:25:13     31.417 N     64.434 W
09/24/2016 07:27:13     31.429 N     64.435 W
09/24/2016 07:29:13     31.441 N     64.436 W
09/24/2016 07:31:13     31.454 N     64.436 W
09/24/2016 07:33:13     31.466 N     64.437 W
09/24/2016 07:35:13     31.478 N     64.438 W
09/24/2016 07:37:12     31.490 N     64.439 W
09/24/2016 07:39:12     31.502 N     64.440 W
09/24/2016 07:41:12     31.515 N     64.441 W
09/24/2016 07:43:12     31.527 N     64.442 W
09/24/2016 07:45:12     31.539 N     64.442 W
09/24/2016 07:47:12     31.551 N     64.443 W
09/24/2016 07:49:12     31.563 N     64.444 W
09/24/2016 07:51:13     31.575 N     64.445 W
09/24/2016 07:53:13     31.588 N     64.446 W
09/24/2016 07:55:13     31.600 N     64.447 W
09/24/2016 07:57:13     31.612 N     64.448 W
09/24/2016 07:59:13     31.624 N     64.448 W
09/24/2016 08:01:13     31.636 N     64.449 W
09/24/2016 08:03:13     31.649 N     64.450 W
09/24/2016 08:05:13     31.661 N     64.451 W
09/24/2016 08:07:12     31.673 N     64.452 W
09/24/2016 08:09:12     31.685 N     64.453 W
