Track for Chris                2018
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
07/10/2018 16:47:29     33.227 N     72.969 W
07/10/2018 16:49:29     33.230 N     72.965 W
07/10/2018 16:51:29     33.233 N     72.961 W
07/10/2018 16:53:30     33.236 N     72.957 W
07/10/2018 16:55:30     33.239 N     72.953 W
07/10/2018 16:57:30     33.241 N     72.949 W
07/10/2018 16:59:30     33.244 N     72.945 W
07/10/2018 17:01:30     33.247 N     72.941 W
07/10/2018 17:03:30     33.250 N     72.937 W
07/10/2018 17:05:30     33.253 N     72.933 W
07/10/2018 17:07:30     33.256 N     72.929 W
07/10/2018 17:09:29     33.258 N     72.925 W
07/10/2018 17:11:29     33.261 N     72.921 W
07/10/2018 17:13:29     33.264 N     72.917 W
07/10/2018 17:15:29     33.267 N     72.912 W
07/10/2018 17:17:29     33.270 N     72.908 W
07/10/2018 17:19:29     33.273 N     72.904 W
07/10/2018 17:21:29     33.276 N     72.900 W
07/10/2018 17:23:30     33.278 N     72.896 W
07/10/2018 17:25:30     33.281 N     72.892 W
07/10/2018 17:27:30     33.284 N     72.888 W
07/10/2018 17:29:30     33.287 N     72.884 W
07/10/2018 17:31:30     33.290 N     72.880 W
07/10/2018 17:33:30     33.293 N     72.876 W
07/10/2018 17:35:30     33.296 N     72.872 W
07/10/2018 17:37:30     33.298 N     72.868 W
07/10/2018 17:39:29     33.301 N     72.864 W
07/10/2018 17:41:29     33.304 N     72.860 W
07/10/2018 17:43:29     33.307 N     72.856 W
07/10/2018 17:45:29     33.310 N     72.851 W
07/10/2018 17:47:29     33.313 N     72.847 W
07/10/2018 17:49:29     33.316 N     72.843 W
07/10/2018 17:51:29     33.318 N     72.839 W
07/10/2018 17:53:30     33.321 N     72.835 W
07/10/2018 17:55:30     33.324 N     72.831 W
07/10/2018 17:57:30     33.327 N     72.827 W
07/10/2018 17:59:30     33.330 N     72.823 W
07/10/2018 18:01:30     33.333 N     72.819 W
07/10/2018 18:03:30     33.336 N     72.815 W
07/10/2018 18:05:30     33.338 N     72.811 W
07/10/2018 18:07:30     33.341 N     72.807 W
07/10/2018 18:09:29     33.344 N     72.803 W
07/10/2018 18:11:29     33.347 N     72.798 W
07/10/2018 18:13:29     33.350 N     72.794 W
07/10/2018 18:15:29     33.353 N     72.790 W
07/10/2018 18:17:29     33.356 N     72.786 W
07/10/2018 18:19:29     33.359 N     72.782 W
07/10/2018 18:21:29     33.361 N     72.778 W
07/10/2018 18:23:30     33.364 N     72.774 W
07/10/2018 18:25:30     33.367 N     72.770 W
07/10/2018 18:27:30     33.370 N     72.766 W
07/10/2018 18:29:30     33.373 N     72.762 W
07/10/2018 18:31:30     33.376 N     72.758 W
07/10/2018 18:33:30     33.379 N     72.754 W
07/10/2018 18:35:30     33.382 N     72.749 W
07/10/2018 18:37:30     33.384 N     72.745 W
07/10/2018 18:39:29     33.387 N     72.741 W
07/10/2018 18:41:29     33.390 N     72.737 W
07/10/2018 18:43:29     33.393 N     72.733 W
07/10/2018 18:45:29     33.396 N     72.729 W
07/10/2018 18:47:29     33.399 N     72.725 W
07/10/2018 18:49:29     33.402 N     72.721 W
07/10/2018 18:51:29     33.405 N     72.717 W
07/10/2018 18:53:30     33.407 N     72.713 W
07/10/2018 18:55:30     33.410 N     72.708 W
07/10/2018 18:57:30     33.413 N     72.704 W
07/10/2018 18:59:30     33.416 N     72.700 W
07/10/2018 19:01:30     33.419 N     72.696 W
07/10/2018 19:03:30     33.422 N     72.692 W
07/10/2018 19:05:30     33.425 N     72.688 W
07/10/2018 19:07:30     33.428 N     72.684 W
07/10/2018 19:09:29     33.430 N     72.680 W
07/10/2018 19:11:29     33.433 N     72.676 W
07/10/2018 19:13:29     33.436 N     72.672 W
07/10/2018 19:15:29     33.439 N     72.668 W
07/10/2018 19:17:29     33.442 N     72.663 W
07/10/2018 19:19:29     33.445 N     72.659 W
07/10/2018 19:21:29     33.448 N     72.655 W
07/10/2018 19:23:30     33.451 N     72.651 W
07/10/2018 19:25:30     33.454 N     72.647 W
07/10/2018 19:27:30     33.456 N     72.643 W
07/10/2018 19:29:30     33.459 N     72.639 W
07/10/2018 19:31:30     33.462 N     72.635 W
07/10/2018 19:33:30     33.465 N     72.631 W
07/10/2018 19:35:30     33.468 N     72.627 W
07/10/2018 19:37:30     33.471 N     72.622 W
07/10/2018 19:39:29     33.474 N     72.618 W
07/10/2018 19:41:29     33.477 N     72.614 W
07/10/2018 19:43:29     33.479 N     72.610 W
07/10/2018 19:45:29     33.482 N     72.606 W
07/10/2018 19:47:29     33.485 N     72.602 W
