Track for Gabrielle            2013
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/05/2013 12:23:38     16.949 N     68.133 W
09/05/2013 12:25:39     16.953 N     68.135 W
09/05/2013 12:27:39     16.957 N     68.138 W
09/05/2013 12:29:39     16.960 N     68.141 W
09/05/2013 12:31:39     16.964 N     68.143 W
09/05/2013 12:33:38     16.967 N     68.146 W
09/05/2013 12:35:38     16.971 N     68.149 W
09/05/2013 12:37:38     16.974 N     68.151 W
09/05/2013 12:39:38     16.978 N     68.154 W
09/05/2013 12:40:19     16.979 N     68.155 W
09/05/2013 12:42:19     16.990 N     68.156 W
09/05/2013 12:44:19     17.001 N     68.158 W
09/05/2013 12:46:19     17.013 N     68.159 W
09/05/2013 12:48:20     17.024 N     68.160 W
09/05/2013 12:50:20     17.035 N     68.161 W
09/05/2013 12:52:20     17.047 N     68.162 W
09/05/2013 12:54:20     17.058 N     68.164 W
09/05/2013 12:56:19     17.069 N     68.165 W
09/05/2013 12:58:19     17.081 N     68.166 W
09/05/2013 13:00:19     17.092 N     68.167 W
09/05/2013 13:02:19     17.103 N     68.168 W
09/05/2013 13:04:20     17.115 N     68.170 W
09/05/2013 13:06:20     17.126 N     68.171 W
09/05/2013 13:08:20     17.138 N     68.172 W
09/05/2013 13:10:19     17.149 N     68.173 W
09/05/2013 13:12:19     17.161 N     68.174 W
09/05/2013 13:14:19     17.173 N     68.175 W
09/05/2013 13:16:19     17.184 N     68.176 W
09/05/2013 13:18:20     17.196 N     68.177 W
09/05/2013 13:20:20     17.207 N     68.179 W
09/05/2013 13:22:20     17.219 N     68.180 W
09/05/2013 13:24:20     17.231 N     68.181 W
09/05/2013 13:26:19     17.242 N     68.182 W
09/05/2013 13:28:19     17.254 N     68.183 W
09/05/2013 13:30:19     17.266 N     68.184 W
09/05/2013 13:32:19     17.277 N     68.185 W
09/05/2013 13:34:20     17.289 N     68.186 W
09/05/2013 13:36:20     17.301 N     68.187 W
09/05/2013 13:38:20     17.312 N     68.188 W
09/05/2013 13:40:18     17.324 N     68.189 W
09/05/2013 13:42:18     17.335 N     68.190 W
09/05/2013 13:44:18     17.347 N     68.191 W
09/05/2013 13:46:19     17.358 N     68.192 W
09/05/2013 13:48:19     17.370 N     68.194 W
09/05/2013 13:50:19     17.381 N     68.195 W
09/05/2013 13:52:18     17.392 N     68.196 W
09/05/2013 13:54:18     17.404 N     68.197 W
09/05/2013 13:56:18     17.415 N     68.198 W
09/05/2013 13:58:18     17.427 N     68.199 W
09/05/2013 14:00:19     17.438 N     68.200 W
09/05/2013 14:02:19     17.449 N     68.201 W
09/05/2013 14:04:19     17.461 N     68.203 W
09/05/2013 14:06:19     17.472 N     68.204 W
09/05/2013 14:08:18     17.483 N     68.205 W
09/05/2013 14:10:18     17.495 N     68.206 W
09/05/2013 14:12:18     17.506 N     68.207 W
09/05/2013 14:14:18     17.517 N     68.208 W
09/05/2013 14:16:19     17.529 N     68.209 W
09/05/2013 14:18:19     17.540 N     68.210 W
09/05/2013 14:20:19     17.551 N     68.211 W
09/05/2013 14:22:18     17.562 N     68.213 W
09/05/2013 14:24:18     17.574 N     68.214 W
09/05/2013 14:26:18     17.585 N     68.215 W
09/05/2013 14:28:18     17.596 N     68.216 W
09/05/2013 14:30:19     17.607 N     68.217 W
09/05/2013 14:32:19     17.619 N     68.218 W
09/05/2013 14:34:19     17.630 N     68.219 W
09/05/2013 14:36:19     17.641 N     68.220 W
09/05/2013 14:38:18     17.652 N     68.221 W
09/05/2013 14:40:18     17.663 N     68.223 W
09/05/2013 14:42:18     17.674 N     68.224 W
09/05/2013 14:44:18     17.686 N     68.225 W
09/05/2013 14:46:19     17.697 N     68.226 W
09/05/2013 14:48:19     17.708 N     68.227 W
09/05/2013 14:50:19     17.719 N     68.228 W
09/05/2013 14:52:18     17.730 N     68.229 W
09/05/2013 14:54:18     17.741 N     68.230 W
09/05/2013 14:56:18     17.752 N     68.231 W
09/05/2013 14:58:18     17.763 N     68.232 W
09/05/2013 15:00:19     17.774 N     68.233 W
09/05/2013 15:02:19     17.785 N     68.235 W
09/05/2013 15:04:19     17.796 N     68.236 W
09/05/2013 15:06:19     17.807 N     68.237 W
09/05/2013 15:08:18     17.818 N     68.238 W
09/05/2013 15:10:18     17.829 N     68.239 W
09/05/2013 15:12:18     17.840 N     68.240 W
09/05/2013 15:14:18     17.851 N     68.241 W
09/05/2013 15:16:19     17.862 N     68.242 W
09/05/2013 15:18:19     17.873 N     68.243 W
09/05/2013 15:20:19     17.883 N     68.244 W
09/05/2013 15:22:18     17.894 N     68.245 W
09/05/2013 15:24:18     17.905 N     68.246 W
09/05/2013 15:26:18     17.916 N     68.247 W
09/05/2013 15:28:18     17.927 N     68.248 W
09/05/2013 15:30:19     17.937 N     68.250 W
09/05/2013 15:32:19     17.948 N     68.251 W
09/05/2013 15:34:19     17.959 N     68.252 W
09/05/2013 15:36:19     17.970 N     68.253 W
09/05/2013 15:38:18     17.980 N     68.254 W
09/05/2013 15:40:18     17.991 N     68.255 W
09/05/2013 15:42:18     18.002 N     68.256 W
09/05/2013 15:44:18     18.012 N     68.257 W
09/05/2013 15:46:19     18.023 N     68.258 W
09/05/2013 15:48:19     18.034 N     68.259 W
09/05/2013 15:50:19     18.044 N     68.260 W
09/05/2013 15:52:18     18.055 N     68.261 W
09/05/2013 15:54:18     18.065 N     68.262 W
09/05/2013 15:56:18     18.076 N     68.263 W
09/05/2013 15:58:18     18.086 N     68.264 W
09/05/2013 16:00:19     18.097 N     68.265 W
09/05/2013 16:02:19     18.107 N     68.266 W
09/05/2013 16:04:19     18.118 N     68.267 W
09/05/2013 16:06:19     18.128 N     68.268 W
09/05/2013 16:08:18     18.138 N     68.269 W
09/05/2013 16:10:18     18.149 N     68.270 W
09/05/2013 16:12:18     18.159 N     68.271 W
09/05/2013 16:14:18     18.169 N     68.272 W
09/05/2013 16:16:19     18.180 N     68.273 W
09/05/2013 16:18:19     18.190 N     68.274 W
09/05/2013 16:20:19     18.200 N     68.275 W
09/05/2013 16:22:18     18.210 N     68.276 W
09/05/2013 16:24:18     18.221 N     68.277 W
09/05/2013 16:26:18     18.231 N     68.278 W
09/05/2013 16:28:18     18.241 N     68.279 W
09/05/2013 16:30:19     18.251 N     68.280 W
09/05/2013 16:32:19     18.261 N     68.281 W
09/05/2013 16:34:19     18.271 N     68.282 W
09/05/2013 16:36:19     18.281 N     68.283 W
09/05/2013 16:38:18     18.291 N     68.284 W
09/05/2013 16:40:18     18.301 N     68.285 W
09/05/2013 16:42:18     18.311 N     68.286 W
09/05/2013 16:44:18     18.321 N     68.287 W
09/05/2013 16:46:19     18.331 N     68.288 W
09/05/2013 16:48:19     18.341 N     68.289 W
09/05/2013 16:50:19     18.351 N     68.290 W
09/05/2013 16:52:18     18.361 N     68.291 W
09/05/2013 16:54:18     18.371 N     68.292 W
09/05/2013 16:56:18     18.381 N     68.293 W
09/05/2013 16:58:18     18.390 N     68.294 W
09/05/2013 17:00:19     18.400 N     68.295 W
09/05/2013 17:02:19     18.410 N     68.296 W
09/05/2013 17:04:19     18.419 N     68.297 W
09/05/2013 17:06:19     18.429 N     68.298 W
09/05/2013 17:08:18     18.439 N     68.299 W
09/05/2013 17:10:18     18.448 N     68.300 W
09/05/2013 17:12:18     18.458 N     68.301 W
09/05/2013 17:14:18     18.467 N     68.302 W
09/05/2013 17:16:19     18.477 N     68.303 W
09/05/2013 17:18:19     18.486 N     68.304 W
09/05/2013 17:20:19     18.496 N     68.304 W
09/05/2013 17:22:18     18.505 N     68.305 W
09/05/2013 17:24:18     18.515 N     68.306 W
09/05/2013 17:26:18     18.524 N     68.307 W
09/05/2013 17:28:18     18.533 N     68.308 W
09/05/2013 17:30:19     18.543 N     68.309 W
09/05/2013 17:32:19     18.552 N     68.310 W
09/05/2013 17:34:19     18.561 N     68.311 W
09/05/2013 17:36:19     18.570 N     68.312 W
09/05/2013 17:38:18     18.580 N     68.313 W
09/05/2013 17:40:18     18.589 N     68.314 W
09/05/2013 17:42:18     18.598 N     68.314 W
09/05/2013 17:44:18     18.607 N     68.315 W
09/05/2013 17:46:19     18.616 N     68.316 W
09/05/2013 17:48:19     18.625 N     68.317 W
09/05/2013 17:50:19     18.634 N     68.318 W
09/05/2013 17:52:18     18.643 N     68.319 W
09/05/2013 17:54:18     18.652 N     68.320 W
09/05/2013 17:56:18     18.661 N     68.321 W
09/05/2013 17:58:18     18.670 N     68.321 W
09/05/2013 18:00:19     18.678 N     68.322 W
09/05/2013 18:02:19     18.687 N     68.323 W
09/05/2013 18:04:19     18.696 N     68.324 W
09/05/2013 18:06:19     18.705 N     68.325 W
09/05/2013 18:08:18     18.713 N     68.326 W
09/05/2013 18:10:18     18.722 N     68.327 W
09/05/2013 18:12:18     18.731 N     68.327 W
09/05/2013 18:14:18     18.739 N     68.328 W
09/05/2013 18:16:19     18.748 N     68.329 W
09/05/2013 18:18:19     18.756 N     68.330 W
09/05/2013 18:20:19     18.765 N     68.331 W
09/05/2013 18:22:18     18.773 N     68.332 W
09/05/2013 18:24:18     18.781 N     68.332 W
09/05/2013 18:26:18     18.790 N     68.333 W
09/05/2013 18:28:18     18.798 N     68.334 W
09/05/2013 18:30:19     18.806 N     68.335 W
09/05/2013 18:32:19     18.815 N     68.336 W
09/05/2013 18:34:19     18.823 N     68.336 W
09/05/2013 18:36:19     18.831 N     68.337 W
09/05/2013 18:38:18     18.839 N     68.338 W
09/05/2013 18:40:18     18.847 N     68.339 W
09/05/2013 18:42:18     18.855 N     68.340 W
09/05/2013 18:44:18     18.863 N     68.340 W
09/05/2013 18:46:19     18.871 N     68.341 W
09/05/2013 18:48:19     18.879 N     68.342 W
09/05/2013 18:50:19     18.887 N     68.343 W
09/05/2013 18:52:18     18.895 N     68.343 W
09/05/2013 18:54:18     18.903 N     68.344 W
09/05/2013 18:56:18     18.911 N     68.345 W
09/05/2013 18:58:18     18.918 N     68.346 W
09/05/2013 19:00:19     18.926 N     68.346 W
09/05/2013 19:02:19     18.934 N     68.347 W
09/05/2013 19:04:19     18.941 N     68.348 W
09/05/2013 19:06:19     18.949 N     68.349 W
09/05/2013 19:08:18     18.956 N     68.349 W
09/05/2013 19:10:18     18.964 N     68.350 W
09/05/2013 19:12:18     18.971 N     68.351 W
09/05/2013 19:14:18     18.979 N     68.352 W
09/05/2013 19:16:19     18.986 N     68.352 W
09/05/2013 19:18:19     18.993 N     68.353 W
09/05/2013 19:20:19     19.001 N     68.354 W
09/05/2013 19:22:18     19.008 N     68.354 W
09/05/2013 19:24:18     19.015 N     68.355 W
09/05/2013 19:26:18     19.022 N     68.356 W
09/05/2013 19:28:18     19.029 N     68.356 W
09/05/2013 19:30:19     19.036 N     68.357 W
09/05/2013 19:32:19     19.043 N     68.358 W
09/05/2013 19:34:19     19.050 N     68.358 W
09/05/2013 19:36:19     19.057 N     68.359 W
09/05/2013 19:38:18     19.064 N     68.360 W
09/05/2013 19:40:18     19.071 N     68.360 W
09/05/2013 19:42:18     19.078 N     68.361 W
09/05/2013 19:44:18     19.085 N     68.362 W
09/05/2013 19:46:19     19.091 N     68.362 W
09/05/2013 19:48:19     19.098 N     68.363 W
09/05/2013 19:50:19     19.105 N     68.364 W
09/05/2013 19:52:18     19.111 N     68.364 W
09/05/2013 19:54:18     19.118 N     68.365 W
09/05/2013 19:56:18     19.124 N     68.366 W
09/05/2013 19:58:18     19.131 N     68.366 W
09/05/2013 20:00:19     19.137 N     68.367 W
09/05/2013 20:02:19     19.143 N     68.367 W
09/05/2013 20:04:19     19.150 N     68.368 W
09/05/2013 20:06:19     19.156 N     68.369 W
09/05/2013 20:08:18     19.162 N     68.369 W
09/05/2013 20:10:18     19.168 N     68.370 W
09/05/2013 20:12:18     19.174 N     68.370 W
09/05/2013 20:14:18     19.180 N     68.371 W
09/05/2013 20:16:19     19.186 N     68.372 W
09/05/2013 20:18:19     19.192 N     68.372 W
09/05/2013 20:20:19     19.198 N     68.373 W
09/05/2013 20:22:18     19.204 N     68.373 W
09/05/2013 20:24:18     19.210 N     68.374 W
09/05/2013 20:26:18     19.216 N     68.374 W
09/05/2013 20:28:18     19.221 N     68.375 W
09/05/2013 20:30:19     19.227 N     68.375 W
09/05/2013 20:32:19     19.233 N     68.376 W
09/05/2013 20:34:19     19.238 N     68.376 W
09/05/2013 20:36:19     19.244 N     68.377 W
09/05/2013 20:38:18     19.249 N     68.377 W
09/05/2013 20:40:18     19.255 N     68.378 W
09/05/2013 20:42:18     19.260 N     68.379 W
09/05/2013 20:44:18     19.265 N     68.379 W
09/05/2013 20:46:19     19.270 N     68.380 W
09/05/2013 20:48:19     19.276 N     68.380 W
09/05/2013 20:50:19     19.281 N     68.380 W
09/05/2013 20:52:18     19.286 N     68.381 W
09/05/2013 20:54:18     19.291 N     68.381 W
09/05/2013 20:56:18     19.296 N     68.382 W
09/05/2013 20:58:18     19.301 N     68.382 W
09/05/2013 21:00:19     19.306 N     68.383 W
09/05/2013 21:02:19     19.311 N     68.383 W
09/05/2013 21:04:19     19.315 N     68.384 W
09/05/2013 21:06:19     19.320 N     68.384 W
09/05/2013 21:08:18     19.325 N     68.385 W
09/05/2013 21:10:18     19.329 N     68.385 W
09/05/2013 21:12:18     19.334 N     68.385 W
09/05/2013 21:14:18     19.338 N     68.386 W
09/05/2013 21:16:19     19.343 N     68.386 W
09/05/2013 21:18:19     19.347 N     68.387 W
09/05/2013 21:20:19     19.352 N     68.387 W
09/05/2013 21:22:18     19.356 N     68.388 W
09/05/2013 21:24:18     19.360 N     68.388 W
09/05/2013 21:26:18     19.364 N     68.388 W
09/05/2013 21:28:18     19.368 N     68.389 W
09/05/2013 21:30:19     19.372 N     68.389 W
09/05/2013 21:32:19     19.376 N     68.389 W
09/05/2013 21:34:19     19.380 N     68.390 W
09/05/2013 21:36:19     19.384 N     68.390 W
09/05/2013 21:38:18     19.388 N     68.390 W
09/05/2013 21:40:18     19.392 N     68.391 W
09/05/2013 21:42:18     19.395 N     68.391 W
09/05/2013 21:44:18     19.399 N     68.391 W
09/05/2013 21:46:19     19.403 N     68.392 W
09/05/2013 21:48:19     19.406 N     68.392 W
09/05/2013 21:50:19     19.410 N     68.392 W
09/05/2013 21:52:18     19.413 N     68.393 W
09/05/2013 21:54:18     19.417 N     68.393 W
09/05/2013 21:56:18     19.420 N     68.393 W
09/05/2013 21:58:18     19.423 N     68.394 W
09/05/2013 22:00:19     19.426 N     68.394 W
09/05/2013 22:02:19     19.429 N     68.394 W
09/05/2013 22:04:19     19.432 N     68.395 W
09/05/2013 22:06:19     19.435 N     68.395 W
09/05/2013 22:08:18     19.438 N     68.395 W
09/05/2013 22:10:18     19.441 N     68.395 W
09/05/2013 22:12:18     19.444 N     68.396 W
09/05/2013 22:14:18     19.447 N     68.396 W
09/05/2013 22:16:19     19.450 N     68.396 W
09/05/2013 22:18:19     19.452 N     68.396 W
09/05/2013 22:20:19     19.455 N     68.396 W
09/05/2013 22:22:18     19.457 N     68.397 W
09/05/2013 22:24:18     19.460 N     68.397 W
09/05/2013 22:26:18     19.462 N     68.397 W
09/05/2013 22:28:18     19.464 N     68.397 W
09/05/2013 22:30:19     19.467 N     68.397 W
09/05/2013 22:32:19     19.469 N     68.398 W
09/05/2013 22:34:19     19.471 N     68.398 W
09/05/2013 22:36:19     19.473 N     68.398 W
09/05/2013 22:38:18     19.475 N     68.398 W
09/05/2013 22:40:18     19.477 N     68.398 W
09/05/2013 22:42:18     19.479 N     68.398 W
09/05/2013 22:44:18     19.481 N     68.399 W
09/05/2013 22:46:19     19.483 N     68.399 W
09/05/2013 22:48:19     19.484 N     68.399 W
09/05/2013 22:50:19     19.486 N     68.399 W
09/05/2013 22:52:18     19.487 N     68.399 W
09/05/2013 22:54:18     19.489 N     68.399 W
09/05/2013 22:56:18     19.490 N     68.399 W
09/05/2013 22:58:18     19.492 N     68.399 W
09/05/2013 23:00:19     19.493 N     68.400 W
09/05/2013 23:02:19     19.494 N     68.400 W
09/05/2013 23:04:19     19.495 N     68.400 W
09/05/2013 23:06:19     19.497 N     68.400 W
09/05/2013 23:08:18     19.498 N     68.400 W
09/05/2013 23:10:18     19.499 N     68.400 W
09/05/2013 23:12:18     19.500 N     68.400 W
09/05/2013 23:13:19     19.500 N     68.400 W
09/05/2013 23:15:19     19.506 N     68.401 W
09/05/2013 23:17:19     19.512 N     68.401 W
09/05/2013 23:19:20     19.519 N     68.402 W
09/05/2013 23:21:20     19.525 N     68.403 W
09/05/2013 23:23:20     19.531 N     68.404 W
09/05/2013 23:25:19     19.537 N     68.404 W
09/05/2013 23:27:19     19.543 N     68.405 W
09/05/2013 23:29:19     19.549 N     68.406 W
09/05/2013 23:31:19     19.555 N     68.406 W
09/05/2013 23:33:20     19.562 N     68.407 W
09/05/2013 23:35:20     19.568 N     68.408 W
09/05/2013 23:37:20     19.574 N     68.409 W
09/05/2013 23:39:20     19.580 N     68.409 W
09/05/2013 23:41:19     19.586 N     68.410 W
09/05/2013 23:43:19     19.592 N     68.411 W
09/05/2013 23:45:19     19.598 N     68.411 W
09/05/2013 23:47:19     19.604 N     68.412 W
09/05/2013 23:49:20     19.610 N     68.413 W
09/05/2013 23:51:20     19.616 N     68.413 W
09/05/2013 23:53:20     19.622 N     68.414 W
09/05/2013 23:55:19     19.628 N     68.415 W
09/05/2013 23:57:19     19.633 N     68.416 W
09/05/2013 23:59:19     19.639 N     68.416 W
09/06/2013 00:01:19     19.645 N     68.417 W
09/06/2013 00:03:20     19.651 N     68.418 W
09/06/2013 00:05:20     19.657 N     68.418 W
09/06/2013 00:07:20     19.663 N     68.419 W
09/06/2013 00:09:20     19.669 N     68.420 W
09/06/2013 00:11:19     19.674 N     68.421 W
09/06/2013 00:13:19     19.680 N     68.421 W
09/06/2013 00:15:19     19.686 N     68.422 W
09/06/2013 00:17:19     19.692 N     68.423 W
09/06/2013 00:19:20     19.697 N     68.423 W
09/06/2013 00:21:20     19.703 N     68.424 W
09/06/2013 00:23:20     19.709 N     68.425 W
09/06/2013 00:25:19     19.715 N     68.425 W
09/06/2013 00:27:19     19.720 N     68.426 W
09/06/2013 00:29:19     19.726 N     68.427 W
09/06/2013 00:31:19     19.732 N     68.428 W
09/06/2013 00:33:20     19.737 N     68.428 W
09/06/2013 00:35:20     19.743 N     68.429 W
09/06/2013 00:37:20     19.748 N     68.430 W
09/06/2013 00:39:20     19.754 N     68.430 W
09/06/2013 00:41:19     19.760 N     68.431 W
09/06/2013 00:43:19     19.765 N     68.432 W
09/06/2013 00:45:19     19.771 N     68.432 W
09/06/2013 00:47:19     19.776 N     68.433 W
09/06/2013 00:49:20     19.782 N     68.434 W
09/06/2013 00:51:20     19.787 N     68.434 W
09/06/2013 00:53:20     19.793 N     68.435 W
09/06/2013 00:55:19     19.798 N     68.436 W
09/06/2013 00:57:19     19.803 N     68.437 W
09/06/2013 00:59:19     19.809 N     68.437 W
09/06/2013 01:01:19     19.814 N     68.438 W
09/06/2013 01:03:20     19.820 N     68.439 W
09/06/2013 01:05:20     19.825 N     68.439 W
09/06/2013 01:07:20     19.830 N     68.440 W
09/06/2013 01:09:20     19.836 N     68.441 W
09/06/2013 01:11:19     19.841 N     68.441 W
09/06/2013 01:13:19     19.846 N     68.442 W
09/06/2013 01:15:19     19.851 N     68.443 W
09/06/2013 01:17:19     19.857 N     68.444 W
09/06/2013 01:19:20     19.862 N     68.444 W
09/06/2013 01:21:20     19.867 N     68.445 W
09/06/2013 01:23:20     19.872 N     68.446 W
09/06/2013 01:25:19     19.878 N     68.446 W
09/06/2013 01:27:19     19.883 N     68.447 W
09/06/2013 01:29:19     19.888 N     68.448 W
09/06/2013 01:31:19     19.893 N     68.448 W
09/06/2013 01:33:20     19.898 N     68.449 W
09/06/2013 01:35:20     19.903 N     68.450 W
09/06/2013 01:37:20     19.908 N     68.450 W
09/06/2013 01:39:20     19.913 N     68.451 W
09/06/2013 01:41:19     19.918 N     68.452 W
09/06/2013 01:43:19     19.923 N     68.453 W
