Track for Isabelll             2003
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/13/2003 00:15:59     21.799 N     59.143 W
09/13/2003 00:17:59     21.799 N     59.148 W
09/13/2003 00:20:00     21.799 N     59.153 W
09/13/2003 00:22:00     21.799 N     59.159 W
09/13/2003 00:23:59     21.798 N     59.164 W
09/13/2003 00:25:59     21.798 N     59.170 W
09/13/2003 00:28:00     21.798 N     59.175 W
09/13/2003 00:30:00     21.798 N     59.181 W
09/13/2003 00:31:59     21.798 N     59.186 W
09/13/2003 00:34:00     21.797 N     59.192 W
09/13/2003 00:36:00     21.797 N     59.197 W
09/13/2003 00:37:59     21.797 N     59.203 W
09/13/2003 00:39:59     21.796 N     59.208 W
09/13/2003 00:42:00     21.796 N     59.214 W
09/13/2003 00:44:00     21.796 N     59.219 W
09/13/2003 00:45:59     21.795 N     59.225 W
09/13/2003 00:47:59     21.795 N     59.231 W
09/13/2003 00:50:00     21.795 N     59.236 W
09/13/2003 00:52:00     21.794 N     59.242 W
09/13/2003 00:53:59     21.794 N     59.247 W
09/13/2003 00:55:59     21.794 N     59.253 W
09/13/2003 00:58:00     21.793 N     59.259 W
09/13/2003 01:00:00     21.793 N     59.264 W
09/13/2003 01:01:59     21.792 N     59.270 W
09/13/2003 01:04:00     21.792 N     59.275 W
09/13/2003 01:06:00     21.792 N     59.281 W
09/13/2003 01:07:59     21.791 N     59.287 W
09/13/2003 01:09:59     21.791 N     59.292 W
09/13/2003 01:12:00     21.790 N     59.298 W
09/13/2003 01:14:00     21.790 N     59.304 W
09/13/2003 01:15:59     21.790 N     59.310 W
09/13/2003 01:17:59     21.789 N     59.315 W
09/13/2003 01:20:00     21.789 N     59.321 W
09/13/2003 01:22:00     21.788 N     59.327 W
09/13/2003 01:23:59     21.788 N     59.332 W
09/13/2003 01:25:59     21.788 N     59.338 W
09/13/2003 01:28:00     21.787 N     59.344 W
09/13/2003 01:30:00     21.787 N     59.350 W
09/13/2003 01:31:59     21.786 N     59.355 W
09/13/2003 01:34:00     21.786 N     59.361 W
09/13/2003 01:36:00     21.786 N     59.367 W
09/13/2003 01:37:59     21.785 N     59.372 W
09/13/2003 01:39:59     21.785 N     59.378 W
09/13/2003 01:42:00     21.784 N     59.384 W
09/13/2003 01:44:00     21.784 N     59.390 W
09/13/2003 01:45:59     21.784 N     59.395 W
09/13/2003 01:47:59     21.783 N     59.401 W
09/13/2003 01:50:00     21.783 N     59.407 W
09/13/2003 01:52:00     21.783 N     59.413 W
09/13/2003 01:53:59     21.782 N     59.418 W
09/13/2003 01:55:59     21.782 N     59.424 W
09/13/2003 01:58:00     21.782 N     59.430 W
09/13/2003 02:00:00     21.781 N     59.436 W
09/13/2003 02:01:59     21.781 N     59.441 W
09/13/2003 02:04:00     21.781 N     59.447 W
09/13/2003 02:06:00     21.781 N     59.453 W
09/13/2003 02:07:59     21.780 N     59.459 W
09/13/2003 02:09:59     21.780 N     59.464 W
09/13/2003 02:12:00     21.780 N     59.470 W
09/13/2003 02:14:00     21.780 N     59.476 W
09/13/2003 02:15:59     21.779 N     59.482 W
09/13/2003 02:17:59     21.779 N     59.487 W
09/13/2003 02:20:00     21.779 N     59.493 W
09/13/2003 02:22:00     21.779 N     59.499 W
09/13/2003 02:23:59     21.779 N     59.504 W
09/13/2003 02:25:59     21.778 N     59.510 W
09/13/2003 02:28:00     21.778 N     59.516 W
09/13/2003 02:30:00     21.778 N     59.522 W
09/13/2003 02:31:59     21.778 N     59.527 W
09/13/2003 02:34:00     21.778 N     59.533 W
09/13/2003 02:36:00     21.778 N     59.539 W
09/13/2003 02:37:59     21.778 N     59.544 W
09/13/2003 02:39:59     21.778 N     59.550 W
09/13/2003 02:42:00     21.778 N     59.556 W
09/13/2003 02:44:00     21.778 N     59.561 W
09/13/2003 02:45:59     21.778 N     59.567 W
09/13/2003 02:47:59     21.778 N     59.573 W
09/13/2003 02:50:00     21.778 N     59.578 W
09/13/2003 02:52:00     21.778 N     59.584 W
09/13/2003 02:53:59     21.778 N     59.590 W
09/13/2003 02:55:59     21.779 N     59.595 W
09/13/2003 02:58:00     21.779 N     59.601 W
09/13/2003 03:00:00     21.779 N     59.606 W
09/13/2003 03:01:59     21.779 N     59.612 W
09/13/2003 03:04:00     21.779 N     59.617 W
09/13/2003 03:06:00     21.780 N     59.623 W
09/13/2003 03:07:59     21.780 N     59.629 W
09/13/2003 03:09:59     21.780 N     59.634 W
09/13/2003 03:12:00     21.781 N     59.640 W
09/13/2003 03:14:00     21.781 N     59.645 W
09/13/2003 03:15:59     21.781 N     59.651 W
09/13/2003 03:17:59     21.782 N     59.656 W
09/13/2003 03:20:00     21.782 N     59.662 W
09/13/2003 03:22:00     21.783 N     59.667 W
09/13/2003 03:23:59     21.783 N     59.673 W
09/13/2003 03:25:59     21.784 N     59.678 W
09/13/2003 03:28:00     21.785 N     59.683 W
09/13/2003 03:30:00     21.785 N     59.689 W
09/13/2003 03:31:59     21.786 N     59.694 W
09/13/2003 03:34:00     21.786 N     59.700 W
09/13/2003 03:36:00     21.787 N     59.705 W
09/13/2003 03:37:59     21.788 N     59.710 W
09/13/2003 03:39:59     21.789 N     59.716 W
09/13/2003 03:42:00     21.789 N     59.721 W
09/13/2003 03:44:00     21.790 N     59.727 W
09/13/2003 03:45:59     21.791 N     59.732 W
09/13/2003 03:47:59     21.792 N     59.737 W
09/13/2003 03:50:00     21.793 N     59.742 W
09/13/2003 03:52:00     21.794 N     59.748 W
09/13/2003 03:53:59     21.795 N     59.753 W
09/13/2003 03:55:59     21.796 N     59.758 W
09/13/2003 03:58:00     21.797 N     59.764 W
09/13/2003 04:00:00     21.798 N     59.769 W
09/13/2003 04:01:59     21.799 N     59.774 W
09/13/2003 04:04:00     21.800 N     59.779 W
09/13/2003 04:06:00     21.801 N     59.784 W
09/13/2003 04:07:59     21.802 N     59.790 W
09/13/2003 04:09:59     21.803 N     59.795 W
09/13/2003 04:12:00     21.804 N     59.800 W
09/13/2003 04:14:00     21.806 N     59.805 W
09/13/2003 04:15:59     21.807 N     59.810 W
09/13/2003 04:17:59     21.808 N     59.816 W
09/13/2003 04:20:00     21.809 N     59.821 W
09/13/2003 04:22:00     21.811 N     59.826 W
09/13/2003 04:23:59     21.812 N     59.831 W
09/13/2003 04:25:59     21.813 N     59.836 W
09/13/2003 04:28:00     21.815 N     59.841 W
09/13/2003 04:30:00     21.816 N     59.846 W
09/13/2003 04:31:59     21.817 N     59.851 W
09/13/2003 04:34:00     21.819 N     59.857 W
09/13/2003 04:36:00     21.820 N     59.862 W
09/13/2003 04:37:59     21.822 N     59.867 W
09/13/2003 04:39:59     21.823 N     59.872 W
09/13/2003 04:42:00     21.825 N     59.877 W
09/13/2003 04:44:00     21.826 N     59.882 W
09/13/2003 04:45:59     21.828 N     59.887 W
09/13/2003 04:47:59     21.829 N     59.892 W
09/13/2003 04:50:00     21.831 N     59.897 W
09/13/2003 04:52:00     21.832 N     59.902 W
09/13/2003 04:53:59     21.834 N     59.907 W
09/13/2003 04:55:59     21.835 N     59.912 W
09/13/2003 04:58:00     21.837 N     59.917 W
09/13/2003 05:00:00     21.839 N     59.922 W
09/13/2003 05:01:59     21.840 N     59.927 W
09/13/2003 05:04:00     21.842 N     59.932 W
09/13/2003 05:05:14     21.843 N     59.935 W
09/13/2003 05:07:14     21.844 N     59.940 W
09/13/2003 05:09:15     21.846 N     59.945 W
09/13/2003 05:11:15     21.847 N     59.950 W
09/13/2003 05:13:14     21.849 N     59.955 W
09/13/2003 05:15:15     21.850 N     59.960 W
09/13/2003 05:17:15     21.852 N     59.965 W
09/13/2003 05:19:14     21.853 N     59.970 W
09/13/2003 05:21:14     21.855 N     59.975 W
09/13/2003 05:23:15     21.856 N     59.980 W
09/13/2003 05:25:15     21.858 N     59.985 W
09/13/2003 05:27:14     21.860 N     59.990 W
09/13/2003 05:29:14     21.861 N     59.995 W
09/13/2003 05:31:15     21.863 N     60.000 W
09/13/2003 05:33:15     21.865 N     60.005 W
09/13/2003 05:35:14     21.866 N     60.010 W
09/13/2003 05:37:14     21.868 N     60.015 W
09/13/2003 05:39:15     21.870 N     60.020 W
09/13/2003 05:41:15     21.872 N     60.025 W
09/13/2003 05:43:14     21.873 N     60.030 W
09/13/2003 05:45:15     21.875 N     60.034 W
09/13/2003 05:47:15     21.877 N     60.039 W
09/13/2003 05:49:14     21.879 N     60.044 W
09/13/2003 05:51:14     21.881 N     60.049 W
09/13/2003 05:53:15     21.883 N     60.054 W
09/13/2003 05:55:15     21.885 N     60.059 W
09/13/2003 05:57:14     21.887 N     60.064 W
09/13/2003 05:59:14     21.889 N     60.068 W
09/13/2003 06:01:15     21.891 N     60.073 W
09/13/2003 06:03:15     21.893 N     60.078 W
09/13/2003 06:05:14     21.895 N     60.083 W
09/13/2003 06:07:14     21.897 N     60.088 W
09/13/2003 06:09:15     21.899 N     60.092 W
09/13/2003 06:11:15     21.901 N     60.097 W
09/13/2003 06:13:14     21.903 N     60.102 W
09/13/2003 06:15:15     21.905 N     60.107 W
09/13/2003 06:17:15     21.908 N     60.112 W
09/13/2003 06:19:14     21.910 N     60.116 W
09/13/2003 06:21:14     21.912 N     60.121 W
09/13/2003 06:23:15     21.914 N     60.126 W
09/13/2003 06:25:15     21.916 N     60.131 W
09/13/2003 06:27:14     21.919 N     60.135 W
09/13/2003 06:29:14     21.921 N     60.140 W
09/13/2003 06:31:15     21.923 N     60.145 W
09/13/2003 06:33:15     21.925 N     60.150 W
09/13/2003 06:35:14     21.928 N     60.154 W
09/13/2003 06:37:14     21.930 N     60.159 W
09/13/2003 06:39:15     21.932 N     60.164 W
09/13/2003 06:41:15     21.935 N     60.169 W
09/13/2003 06:43:14     21.937 N     60.173 W
09/13/2003 06:45:15     21.939 N     60.178 W
09/13/2003 06:47:15     21.942 N     60.183 W
09/13/2003 06:49:05     21.944 N     60.187 W
09/13/2003 06:51:05     21.946 N     60.192 W
09/13/2003 06:53:04     21.947 N     60.197 W
09/13/2003 06:55:05     21.949 N     60.202 W
09/13/2003 06:57:05     21.951 N     60.207 W
09/13/2003 06:59:04     21.952 N     60.212 W
09/13/2003 07:01:04     21.954 N     60.216 W
09/13/2003 07:03:05     21.956 N     60.221 W
09/13/2003 07:05:05     21.957 N     60.226 W
09/13/2003 07:07:04     21.959 N     60.231 W
09/13/2003 07:09:04     21.960 N     60.236 W
09/13/2003 07:11:05     21.962 N     60.241 W
09/13/2003 07:13:05     21.964 N     60.246 W
09/13/2003 07:15:04     21.965 N     60.251 W
09/13/2003 07:17:04     21.967 N     60.256 W
09/13/2003 07:19:05     21.968 N     60.261 W
09/13/2003 07:21:05     21.970 N     60.266 W
09/13/2003 07:23:04     21.971 N     60.271 W
09/13/2003 07:25:05     21.973 N     60.276 W
09/13/2003 07:27:05     21.974 N     60.281 W
09/13/2003 07:29:04     21.975 N     60.285 W
09/13/2003 07:31:04     21.977 N     60.290 W
09/13/2003 07:33:05     21.978 N     60.295 W
09/13/2003 07:35:05     21.979 N     60.300 W
09/13/2003 07:37:04     21.981 N     60.305 W
09/13/2003 07:39:04     21.982 N     60.310 W
09/13/2003 07:41:05     21.983 N     60.315 W
09/13/2003 07:43:05     21.985 N     60.320 W
09/13/2003 07:45:04     21.986 N     60.325 W
09/13/2003 07:47:04     21.987 N     60.330 W
09/13/2003 07:49:05     21.988 N     60.335 W
09/13/2003 07:51:05     21.990 N     60.340 W
09/13/2003 07:53:04     21.991 N     60.345 W
09/13/2003 07:55:05     21.992 N     60.350 W
09/13/2003 07:57:05     21.993 N     60.355 W
09/13/2003 07:59:04     21.994 N     60.360 W
09/13/2003 08:01:04     21.995 N     60.365 W
09/13/2003 08:03:04     21.996 N     60.370 W
09/13/2003 08:05:04     21.997 N     60.375 W
09/13/2003 08:07:05     21.998 N     60.380 W
09/13/2003 08:09:05     21.999 N     60.385 W
09/13/2003 08:11:05     22.000 N     60.390 W
09/13/2003 08:13:05     22.001 N     60.395 W
09/13/2003 08:15:04     22.002 N     60.400 W
09/13/2003 08:17:04     22.003 N     60.406 W
09/13/2003 08:19:04     22.004 N     60.411 W
09/13/2003 08:21:04     22.005 N     60.416 W
09/13/2003 08:23:05     22.006 N     60.421 W
09/13/2003 08:25:05     22.006 N     60.426 W
09/13/2003 08:27:05     22.007 N     60.431 W
09/13/2003 08:29:04     22.008 N     60.436 W
09/13/2003 08:31:04     22.009 N     60.441 W
09/13/2003 08:33:04     22.009 N     60.446 W
09/13/2003 08:35:04     22.010 N     60.451 W
09/13/2003 08:37:05     22.011 N     60.456 W
09/13/2003 08:39:05     22.011 N     60.461 W
09/13/2003 08:41:05     22.012 N     60.466 W
09/13/2003 08:43:05     22.012 N     60.472 W
09/13/2003 08:45:04     22.013 N     60.477 W
09/13/2003 08:47:04     22.013 N     60.482 W
09/13/2003 08:49:04     22.014 N     60.487 W
09/13/2003 08:51:04     22.014 N     60.492 W
09/13/2003 08:53:05     22.015 N     60.497 W
09/13/2003 08:55:05     22.015 N     60.502 W
09/13/2003 08:57:05     22.016 N     60.508 W
09/13/2003 08:59:04     22.016 N     60.513 W
09/13/2003 09:01:04     22.016 N     60.518 W
09/13/2003 09:03:04     22.017 N     60.523 W
09/13/2003 09:05:04     22.017 N     60.528 W
09/13/2003 09:07:05     22.017 N     60.533 W
09/13/2003 09:09:05     22.017 N     60.539 W
09/13/2003 09:11:05     22.017 N     60.544 W
09/13/2003 09:13:05     22.017 N     60.549 W
09/13/2003 09:15:04     22.018 N     60.554 W
09/13/2003 09:17:04     22.018 N     60.559 W
09/13/2003 09:19:04     22.018 N     60.565 W
09/13/2003 09:21:04     22.018 N     60.570 W
09/13/2003 09:23:05     22.018 N     60.575 W
09/13/2003 09:25:05     22.018 N     60.580 W
09/13/2003 09:27:05     22.017 N     60.585 W
09/13/2003 09:29:04     22.017 N     60.591 W
09/13/2003 09:31:04     22.017 N     60.596 W
09/13/2003 09:33:04     22.017 N     60.601 W
09/13/2003 09:35:04     22.017 N     60.606 W
09/13/2003 09:37:05     22.017 N     60.612 W
09/13/2003 09:39:05     22.017 N     60.617 W
09/13/2003 09:41:05     22.016 N     60.622 W
09/13/2003 09:43:05     22.016 N     60.628 W
09/13/2003 09:45:04     22.016 N     60.633 W
09/13/2003 09:47:04     22.016 N     60.638 W
09/13/2003 09:49:04     22.015 N     60.643 W
09/13/2003 09:51:04     22.015 N     60.649 W
09/13/2003 09:53:05     22.015 N     60.654 W
09/13/2003 09:55:05     22.014 N     60.659 W
09/13/2003 09:57:05     22.014 N     60.665 W
09/13/2003 09:59:04     22.014 N     60.670 W
09/13/2003 10:01:04     22.013 N     60.675 W
09/13/2003 10:03:04     22.013 N     60.681 W
09/13/2003 10:05:04     22.013 N     60.686 W
09/13/2003 10:07:05     22.012 N     60.691 W
09/13/2003 10:09:05     22.012 N     60.697 W
09/13/2003 10:11:05     22.011 N     60.702 W
09/13/2003 10:13:05     22.011 N     60.708 W
09/13/2003 10:15:04     22.010 N     60.713 W
09/13/2003 10:17:04     22.010 N     60.718 W
09/13/2003 10:19:04     22.009 N     60.724 W
09/13/2003 10:21:04     22.009 N     60.729 W
09/13/2003 10:23:05     22.008 N     60.734 W
09/13/2003 10:25:05     22.008 N     60.740 W
09/13/2003 10:27:05     22.007 N     60.745 W
09/13/2003 10:29:04     22.007 N     60.751 W
09/13/2003 10:31:04     22.006 N     60.756 W
09/13/2003 10:33:04     22.006 N     60.762 W
09/13/2003 10:35:04     22.005 N     60.767 W
09/13/2003 10:37:05     22.005 N     60.772 W
09/13/2003 10:39:05     22.004 N     60.778 W
09/13/2003 10:41:05     22.004 N     60.783 W
09/13/2003 10:43:05     22.003 N     60.789 W
09/13/2003 10:45:04     22.003 N     60.794 W
09/13/2003 10:47:04     22.002 N     60.800 W
09/13/2003 10:49:04     22.002 N     60.805 W
09/13/2003 10:51:04     22.001 N     60.811 W
09/13/2003 10:53:05     22.001 N     60.816 W
09/13/2003 10:55:05     22.001 N     60.822 W
09/13/2003 10:57:05     22.000 N     60.827 W
09/13/2003 10:59:04     22.000 N     60.833 W
09/13/2003 11:01:04     21.999 N     60.838 W
09/13/2003 11:03:04     21.999 N     60.844 W
09/13/2003 11:05:04     21.998 N     60.849 W
09/13/2003 11:07:05     21.998 N     60.855 W
09/13/2003 11:09:05     21.997 N     60.860 W
09/13/2003 11:11:05     21.997 N     60.866 W
09/13/2003 11:13:05     21.997 N     60.872 W
09/13/2003 11:15:04     21.996 N     60.877 W
09/13/2003 11:17:04     21.996 N     60.883 W
09/13/2003 11:19:04     21.995 N     60.888 W
09/13/2003 11:21:04     21.995 N     60.894 W
09/13/2003 11:23:05     21.995 N     60.899 W
09/13/2003 11:25:05     21.994 N     60.905 W
09/13/2003 11:27:05     21.994 N     60.911 W
09/13/2003 11:29:04     21.994 N     60.916 W
09/13/2003 11:31:04     21.993 N     60.922 W
09/13/2003 11:33:04     21.993 N     60.927 W
09/13/2003 11:35:04     21.993 N     60.933 W
09/13/2003 11:37:05     21.993 N     60.939 W
09/13/2003 11:39:05     21.992 N     60.944 W
09/13/2003 11:41:05     21.992 N     60.950 W
09/13/2003 11:43:05     21.992 N     60.956 W
09/13/2003 11:45:04     21.992 N     60.961 W
09/13/2003 11:47:04     21.992 N     60.967 W
09/13/2003 11:49:04     21.992 N     60.973 W
09/13/2003 11:51:04     21.992 N     60.978 W
09/13/2003 11:53:05     21.992 N     60.984 W
09/13/2003 11:55:05     21.992 N     60.990 W
09/13/2003 11:57:05     21.992 N     60.995 W
09/13/2003 11:59:04     21.992 N     61.001 W
09/13/2003 12:01:04     21.992 N     61.007 W
09/13/2003 12:03:04     21.992 N     61.013 W
09/13/2003 12:05:04     21.992 N     61.018 W
09/13/2003 12:07:05     21.992 N     61.024 W
09/13/2003 12:09:05     21.992 N     61.030 W
09/13/2003 12:11:05     21.992 N     61.036 W
09/13/2003 12:13:05     21.993 N     61.041 W
09/13/2003 12:15:04     21.993 N     61.047 W
09/13/2003 12:17:04     21.993 N     61.053 W
09/13/2003 12:19:04     21.993 N     61.059 W
09/13/2003 12:21:04     21.994 N     61.064 W
09/13/2003 12:23:05     21.994 N     61.070 W
09/13/2003 12:25:05     21.995 N     61.076 W
09/13/2003 12:27:05     21.995 N     61.082 W
09/13/2003 12:29:04     21.996 N     61.088 W
09/13/2003 12:31:04     21.996 N     61.093 W
09/13/2003 12:33:04     21.997 N     61.099 W
09/13/2003 12:35:04     21.997 N     61.105 W
09/13/2003 12:37:05     21.998 N     61.111 W
09/13/2003 12:39:05     21.999 N     61.117 W
09/13/2003 12:41:05     21.999 N     61.122 W
09/13/2003 12:43:05     22.000 N     61.128 W
09/13/2003 12:45:04     22.001 N     61.134 W
09/13/2003 12:47:04     22.002 N     61.140 W
09/13/2003 12:49:04     22.003 N     61.146 W
09/13/2003 12:51:04     22.004 N     61.152 W
09/13/2003 12:53:05     22.005 N     61.158 W
09/13/2003 12:55:05     22.006 N     61.164 W
09/13/2003 12:57:05     22.007 N     61.169 W
09/13/2003 12:59:04     22.008 N     61.175 W
09/13/2003 13:01:04     22.009 N     61.181 W
09/13/2003 13:03:04     22.010 N     61.187 W
09/13/2003 13:05:04     22.011 N     61.193 W
09/13/2003 13:07:05     22.013 N     61.199 W
09/13/2003 13:09:05     22.014 N     61.205 W
09/13/2003 13:11:05     22.015 N     61.211 W
09/13/2003 13:13:05     22.017 N     61.217 W
09/13/2003 13:15:04     22.018 N     61.223 W
09/13/2003 13:17:04     22.020 N     61.229 W
09/13/2003 13:19:04     22.022 N     61.235 W
09/13/2003 13:21:04     22.023 N     61.241 W
09/13/2003 13:23:05     22.025 N     61.247 W
09/13/2003 13:25:05     22.027 N     61.253 W
09/13/2003 13:27:05     22.028 N     61.259 W
09/13/2003 13:29:04     22.030 N     61.265 W
09/13/2003 13:31:04     22.032 N     61.271 W
09/13/2003 13:33:04     22.034 N     61.277 W
09/13/2003 13:35:04     22.036 N     61.283 W
09/13/2003 13:37:05     22.038 N     61.289 W
09/13/2003 13:39:05     22.040 N     61.295 W
09/13/2003 13:41:05     22.042 N     61.301 W
09/13/2003 13:43:05     22.044 N     61.307 W
09/13/2003 13:45:04     22.046 N     61.313 W
09/13/2003 13:47:04     22.049 N     61.319 W
09/13/2003 13:49:04     22.051 N     61.325 W
09/13/2003 13:51:04     22.053 N     61.331 W
09/13/2003 13:53:05     22.056 N     61.337 W
09/13/2003 13:55:05     22.058 N     61.343 W
09/13/2003 13:57:05     22.060 N     61.349 W
09/13/2003 13:59:04     22.063 N     61.356 W
09/13/2003 14:01:04     22.065 N     61.362 W
09/13/2003 14:03:04     22.068 N     61.368 W
09/13/2003 14:05:04     22.071 N     61.374 W
09/13/2003 14:07:05     22.073 N     61.380 W
09/13/2003 14:09:05     22.076 N     61.386 W
09/13/2003 14:11:05     22.079 N     61.392 W
09/13/2003 14:13:05     22.081 N     61.398 W
09/13/2003 14:15:04     22.084 N     61.405 W
09/13/2003 14:17:04     22.087 N     61.411 W
09/13/2003 14:19:04     22.090 N     61.417 W
