Track for Lili                 2002
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/23/2002 18:20:49     12.323 N     60.564 W
09/23/2002 18:22:50     12.324 N     60.574 W
09/23/2002 18:24:50     12.324 N     60.584 W
09/23/2002 18:26:49     12.324 N     60.595 W
09/23/2002 18:28:50     12.324 N     60.605 W
09/23/2002 18:30:50     12.324 N     60.615 W
09/23/2002 18:32:49     12.324 N     60.625 W
09/23/2002 18:34:49     12.325 N     60.635 W
09/23/2002 18:36:50     12.325 N     60.646 W
09/23/2002 18:38:50     12.325 N     60.656 W
09/23/2002 18:40:49     12.325 N     60.666 W
09/23/2002 18:42:49     12.326 N     60.676 W
09/23/2002 18:44:50     12.326 N     60.686 W
09/23/2002 18:46:50     12.326 N     60.696 W
09/23/2002 18:48:49     12.327 N     60.706 W
09/23/2002 18:50:49     12.327 N     60.716 W
09/23/2002 18:52:50     12.327 N     60.726 W
09/23/2002 18:54:50     12.328 N     60.736 W
09/23/2002 18:56:49     12.328 N     60.746 W
09/23/2002 18:58:50     12.329 N     60.756 W
09/23/2002 19:00:50     12.329 N     60.766 W
09/23/2002 19:02:49     12.330 N     60.776 W
09/23/2002 19:04:49     12.330 N     60.785 W
09/23/2002 19:06:50     12.331 N     60.795 W
09/23/2002 19:08:50     12.332 N     60.805 W
09/23/2002 19:10:49     12.332 N     60.815 W
09/23/2002 19:12:49     12.333 N     60.824 W
09/23/2002 19:14:50     12.334 N     60.834 W
09/23/2002 19:16:50     12.334 N     60.844 W
09/23/2002 19:18:49     12.335 N     60.853 W
09/23/2002 19:20:49     12.336 N     60.863 W
09/23/2002 19:22:50     12.337 N     60.872 W
09/23/2002 19:24:50     12.337 N     60.882 W
09/23/2002 19:26:49     12.338 N     60.891 W
09/23/2002 19:28:50     12.339 N     60.901 W
09/23/2002 19:30:50     12.340 N     60.910 W
09/23/2002 19:32:49     12.341 N     60.920 W
09/23/2002 19:34:49     12.342 N     60.929 W
09/23/2002 19:36:50     12.343 N     60.938 W
09/23/2002 19:38:50     12.344 N     60.948 W
09/23/2002 19:40:49     12.345 N     60.957 W
09/23/2002 19:42:49     12.346 N     60.966 W
09/23/2002 19:44:50     12.347 N     60.975 W
09/23/2002 19:46:50     12.348 N     60.984 W
09/23/2002 19:48:49     12.349 N     60.994 W
09/23/2002 19:50:49     12.350 N     61.003 W
09/23/2002 19:52:50     12.351 N     61.012 W
09/23/2002 19:54:50     12.352 N     61.021 W
09/23/2002 19:56:49     12.354 N     61.030 W
09/23/2002 19:58:50     12.355 N     61.039 W
09/23/2002 20:00:50     12.356 N     61.048 W
09/23/2002 20:02:49     12.357 N     61.057 W
09/23/2002 20:04:49     12.359 N     61.066 W
09/23/2002 20:06:50     12.360 N     61.074 W
09/23/2002 20:08:50     12.361 N     61.083 W
09/23/2002 20:10:49     12.363 N     61.092 W
09/23/2002 20:12:49     12.364 N     61.101 W
09/23/2002 20:14:50     12.366 N     61.110 W
09/23/2002 20:16:50     12.367 N     61.118 W
09/23/2002 20:18:49     12.369 N     61.127 W
09/23/2002 20:20:49     12.370 N     61.136 W
09/23/2002 20:22:50     12.372 N     61.144 W
09/23/2002 20:24:50     12.373 N     61.153 W
09/23/2002 20:26:49     12.375 N     61.162 W
09/23/2002 20:28:50     12.376 N     61.170 W
09/23/2002 20:30:50     12.378 N     61.179 W
09/23/2002 20:32:49     12.379 N     61.187 W
09/23/2002 20:34:49     12.381 N     61.196 W
09/23/2002 20:36:50     12.383 N     61.204 W
09/23/2002 20:38:50     12.384 N     61.213 W
09/23/2002 20:40:49     12.386 N     61.221 W
09/23/2002 20:42:49     12.388 N     61.230 W
09/23/2002 20:44:50     12.389 N     61.238 W
09/23/2002 20:46:50     12.391 N     61.247 W
09/23/2002 20:48:49     12.393 N     61.255 W
09/23/2002 20:50:49     12.395 N     61.263 W
09/23/2002 20:52:50     12.396 N     61.272 W
09/23/2002 20:54:50     12.398 N     61.280 W
09/23/2002 20:56:49     12.400 N     61.288 W
09/23/2002 20:58:50     12.402 N     61.296 W
09/23/2002 21:00:50     12.404 N     61.305 W
09/23/2002 21:02:49     12.405 N     61.313 W
09/23/2002 21:04:49     12.407 N     61.321 W
09/23/2002 21:06:50     12.409 N     61.329 W
09/23/2002 21:08:50     12.411 N     61.338 W
09/23/2002 21:10:49     12.413 N     61.346 W
09/23/2002 21:12:49     12.415 N     61.354 W
09/23/2002 21:14:50     12.417 N     61.362 W
09/23/2002 21:16:50     12.419 N     61.370 W
09/23/2002 21:18:49     12.421 N     61.378 W
09/23/2002 21:20:49     12.423 N     61.387 W
09/23/2002 21:22:50     12.425 N     61.395 W
09/23/2002 21:24:50     12.426 N     61.403 W
09/23/2002 21:26:49     12.428 N     61.411 W
09/23/2002 21:28:50     12.430 N     61.419 W
09/23/2002 21:30:50     12.432 N     61.427 W
09/23/2002 21:32:49     12.434 N     61.435 W
09/23/2002 21:34:49     12.436 N     61.443 W
09/23/2002 21:36:50     12.438 N     61.451 W
09/23/2002 21:38:50     12.440 N     61.459 W
09/23/2002 21:40:49     12.443 N     61.467 W
09/23/2002 21:42:49     12.445 N     61.475 W
09/23/2002 21:44:50     12.447 N     61.483 W
09/23/2002 21:46:50     12.449 N     61.491 W
09/23/2002 21:48:49     12.451 N     61.499 W
09/23/2002 21:50:49     12.453 N     61.507 W
09/23/2002 21:52:50     12.455 N     61.515 W
09/23/2002 21:54:50     12.457 N     61.523 W
09/23/2002 21:56:49     12.459 N     61.531 W
09/23/2002 21:58:50     12.461 N     61.539 W
09/23/2002 22:00:50     12.463 N     61.547 W
09/23/2002 22:02:49     12.465 N     61.555 W
09/23/2002 22:04:49     12.467 N     61.563 W
09/23/2002 22:06:50     12.469 N     61.571 W
09/23/2002 22:08:50     12.471 N     61.579 W
09/23/2002 22:10:49     12.474 N     61.587 W
09/23/2002 22:12:49     12.476 N     61.595 W
09/23/2002 22:14:50     12.478 N     61.602 W
09/23/2002 22:16:50     12.480 N     61.610 W
09/23/2002 22:18:49     12.482 N     61.618 W
09/23/2002 22:20:49     12.484 N     61.626 W
09/23/2002 22:22:50     12.486 N     61.634 W
09/23/2002 22:24:50     12.488 N     61.642 W
09/23/2002 22:26:49     12.490 N     61.650 W
09/23/2002 22:28:50     12.492 N     61.658 W
09/23/2002 22:30:50     12.495 N     61.666 W
09/23/2002 22:32:49     12.497 N     61.674 W
09/23/2002 22:34:49     12.499 N     61.682 W
09/23/2002 22:36:50     12.501 N     61.690 W
09/23/2002 22:38:50     12.503 N     61.698 W
09/23/2002 22:40:49     12.505 N     61.705 W
09/23/2002 22:42:49     12.507 N     61.713 W
09/23/2002 22:44:50     12.509 N     61.721 W
09/23/2002 22:46:50     12.511 N     61.729 W
09/23/2002 22:48:49     12.513 N     61.737 W
09/23/2002 22:50:49     12.515 N     61.745 W
09/23/2002 22:52:50     12.517 N     61.753 W
09/23/2002 22:54:50     12.519 N     61.761 W
09/23/2002 22:56:49     12.522 N     61.769 W
09/23/2002 22:58:50     12.524 N     61.777 W
09/23/2002 23:00:50     12.526 N     61.785 W
09/23/2002 23:02:49     12.528 N     61.793 W
09/23/2002 23:04:49     12.530 N     61.801 W
09/23/2002 23:06:50     12.532 N     61.809 W
09/23/2002 23:08:50     12.534 N     61.817 W
09/23/2002 23:10:49     12.536 N     61.825 W
09/23/2002 23:12:49     12.538 N     61.833 W
09/23/2002 23:14:50     12.540 N     61.841 W
09/23/2002 23:16:50     12.542 N     61.849 W
09/23/2002 23:18:49     12.544 N     61.857 W
09/23/2002 23:20:49     12.546 N     61.866 W
09/23/2002 23:22:50     12.547 N     61.874 W
09/23/2002 23:24:50     12.549 N     61.882 W
09/23/2002 23:26:49     12.551 N     61.890 W
09/23/2002 23:28:50     12.553 N     61.898 W
09/23/2002 23:30:50     12.555 N     61.906 W
09/23/2002 23:32:49     12.557 N     61.914 W
09/23/2002 23:34:49     12.559 N     61.922 W
09/23/2002 23:36:50     12.561 N     61.931 W
09/23/2002 23:38:50     12.563 N     61.939 W
09/23/2002 23:40:49     12.564 N     61.947 W
09/23/2002 23:42:49     12.566 N     61.955 W
09/23/2002 23:44:50     12.568 N     61.964 W
09/23/2002 23:46:50     12.570 N     61.972 W
09/23/2002 23:48:49     12.572 N     61.980 W
09/23/2002 23:50:49     12.573 N     61.988 W
09/23/2002 23:52:50     12.575 N     61.997 W
09/23/2002 23:54:50     12.577 N     62.005 W
09/23/2002 23:56:49     12.578 N     62.013 W
09/23/2002 23:58:50     12.580 N     62.022 W
09/24/2002 00:00:50     12.582 N     62.030 W
09/24/2002 00:02:49     12.584 N     62.039 W
09/24/2002 00:04:49     12.585 N     62.047 W
09/24/2002 00:06:50     12.587 N     62.056 W
09/24/2002 00:08:50     12.588 N     62.064 W
09/24/2002 00:10:49     12.590 N     62.073 W
09/24/2002 00:12:49     12.592 N     62.081 W
09/24/2002 00:14:50     12.593 N     62.090 W
09/24/2002 00:16:50     12.595 N     62.098 W
09/24/2002 00:18:49     12.596 N     62.107 W
09/24/2002 00:20:49     12.598 N     62.115 W
09/24/2002 00:22:50     12.599 N     62.124 W
09/24/2002 00:24:50     12.601 N     62.133 W
09/24/2002 00:26:49     12.602 N     62.141 W
09/24/2002 00:28:50     12.603 N     62.150 W
09/24/2002 00:30:50     12.605 N     62.159 W
09/24/2002 00:32:49     12.606 N     62.168 W
09/24/2002 00:34:49     12.608 N     62.176 W
09/24/2002 00:36:50     12.609 N     62.185 W
09/24/2002 00:38:50     12.610 N     62.194 W
09/24/2002 00:40:49     12.611 N     62.203 W
09/24/2002 00:42:49     12.613 N     62.212 W
09/24/2002 00:44:50     12.614 N     62.221 W
09/24/2002 00:46:50     12.615 N     62.229 W
09/24/2002 00:48:49     12.616 N     62.238 W
09/24/2002 00:50:49     12.618 N     62.247 W
09/24/2002 00:52:50     12.619 N     62.256 W
09/24/2002 00:54:50     12.620 N     62.265 W
09/24/2002 00:56:49     12.621 N     62.274 W
09/24/2002 00:58:50     12.622 N     62.283 W
09/24/2002 01:00:50     12.623 N     62.292 W
09/24/2002 01:02:49     12.624 N     62.301 W
09/24/2002 01:04:49     12.626 N     62.310 W
09/24/2002 01:06:50     12.627 N     62.320 W
09/24/2002 01:08:50     12.628 N     62.329 W
09/24/2002 01:10:49     12.629 N     62.338 W
09/24/2002 01:12:49     12.630 N     62.347 W
09/24/2002 01:14:50     12.631 N     62.356 W
09/24/2002 01:16:50     12.632 N     62.365 W
09/24/2002 01:18:49     12.633 N     62.375 W
09/24/2002 01:20:49     12.634 N     62.384 W
09/24/2002 01:22:50     12.635 N     62.393 W
09/24/2002 01:24:50     12.635 N     62.402 W
09/24/2002 01:26:49     12.636 N     62.412 W
09/24/2002 01:28:50     12.637 N     62.421 W
09/24/2002 01:30:50     12.638 N     62.430 W
09/24/2002 01:32:49     12.639 N     62.440 W
09/24/2002 01:34:49     12.640 N     62.449 W
09/24/2002 01:36:50     12.641 N     62.459 W
09/24/2002 01:38:50     12.641 N     62.468 W
09/24/2002 01:40:49     12.642 N     62.477 W
09/24/2002 01:42:49     12.643 N     62.487 W
09/24/2002 01:44:50     12.644 N     62.496 W
09/24/2002 01:45:25     12.644 N     62.499 W
09/24/2002 01:47:24     12.644 N     62.509 W
09/24/2002 01:49:24     12.644 N     62.520 W
09/24/2002 01:51:25     12.645 N     62.530 W
09/24/2002 01:53:25     12.645 N     62.541 W
09/24/2002 01:55:24     12.645 N     62.551 W
09/24/2002 01:57:24     12.645 N     62.561 W
09/24/2002 01:59:25     12.646 N     62.572 W
09/24/2002 02:01:24     12.646 N     62.582 W
09/24/2002 02:03:24     12.646 N     62.592 W
09/24/2002 02:05:25     12.646 N     62.603 W
09/24/2002 02:07:25     12.646 N     62.613 W
09/24/2002 02:09:24     12.647 N     62.623 W
09/24/2002 02:11:24     12.647 N     62.634 W
09/24/2002 02:13:25     12.647 N     62.644 W
09/24/2002 02:15:25     12.647 N     62.655 W
09/24/2002 02:17:24     12.647 N     62.665 W
09/24/2002 02:19:24     12.648 N     62.675 W
09/24/2002 02:21:25     12.648 N     62.686 W
09/24/2002 02:23:25     12.648 N     62.696 W
09/24/2002 02:25:24     12.648 N     62.706 W
09/24/2002 02:27:24     12.648 N     62.717 W
09/24/2002 02:29:25     12.648 N     62.727 W
09/24/2002 02:31:24     12.649 N     62.737 W
09/24/2002 02:33:24     12.649 N     62.748 W
09/24/2002 02:35:25     12.649 N     62.758 W
09/24/2002 02:37:25     12.649 N     62.768 W
09/24/2002 02:39:24     12.649 N     62.779 W
09/24/2002 02:41:24     12.650 N     62.789 W
09/24/2002 02:43:25     12.650 N     62.799 W
09/24/2002 02:45:25     12.650 N     62.809 W
09/24/2002 02:47:24     12.650 N     62.820 W
09/24/2002 02:49:24     12.650 N     62.830 W
09/24/2002 02:51:25     12.651 N     62.840 W
09/24/2002 02:53:25     12.651 N     62.851 W
09/24/2002 02:55:24     12.651 N     62.861 W
09/24/2002 02:57:24     12.651 N     62.871 W
09/24/2002 02:59:25     12.651 N     62.881 W
09/24/2002 03:01:24     12.652 N     62.891 W
09/24/2002 03:03:24     12.652 N     62.902 W
09/24/2002 03:05:25     12.652 N     62.912 W
09/24/2002 03:07:25     12.652 N     62.922 W
09/24/2002 03:09:24     12.653 N     62.932 W
09/24/2002 03:11:24     12.653 N     62.942 W
09/24/2002 03:13:25     12.653 N     62.953 W
09/24/2002 03:15:25     12.653 N     62.963 W
09/24/2002 03:17:24     12.653 N     62.973 W
09/24/2002 03:19:24     12.654 N     62.983 W
09/24/2002 03:21:25     12.654 N     62.993 W
09/24/2002 03:23:25     12.654 N     63.003 W
09/24/2002 03:25:24     12.654 N     63.013 W
09/24/2002 03:27:24     12.655 N     63.023 W
09/24/2002 03:29:25     12.655 N     63.033 W
09/24/2002 03:31:24     12.655 N     63.043 W
09/24/2002 03:33:24     12.655 N     63.054 W
09/24/2002 03:35:25     12.656 N     63.064 W
09/24/2002 03:37:25     12.656 N     63.074 W
09/24/2002 03:39:24     12.656 N     63.084 W
09/24/2002 03:41:24     12.657 N     63.094 W
09/24/2002 03:43:25     12.657 N     63.103 W
09/24/2002 03:45:25     12.657 N     63.113 W
09/24/2002 03:47:24     12.657 N     63.123 W
09/24/2002 03:49:24     12.658 N     63.133 W
09/24/2002 03:51:25     12.658 N     63.143 W
09/24/2002 03:53:25     12.658 N     63.153 W
09/24/2002 03:55:24     12.659 N     63.163 W
09/24/2002 03:57:24     12.659 N     63.173 W
09/24/2002 03:59:25     12.659 N     63.183 W
09/24/2002 04:01:24     12.660 N     63.192 W
09/24/2002 04:03:24     12.660 N     63.202 W
09/24/2002 04:05:25     12.660 N     63.212 W
09/24/2002 04:07:25     12.661 N     63.222 W
09/24/2002 04:09:24     12.661 N     63.232 W
09/24/2002 04:11:24     12.662 N     63.241 W
09/24/2002 04:13:25     12.662 N     63.251 W
09/24/2002 04:15:25     12.662 N     63.261 W
09/24/2002 04:17:24     12.663 N     63.270 W
09/24/2002 04:19:24     12.663 N     63.280 W
09/24/2002 04:21:25     12.664 N     63.290 W
09/24/2002 04:23:25     12.664 N     63.299 W
09/24/2002 04:25:24     12.664 N     63.309 W
09/24/2002 04:27:24     12.665 N     63.318 W
09/24/2002 04:29:25     12.665 N     63.328 W
09/24/2002 04:31:24     12.666 N     63.338 W
09/24/2002 04:33:24     12.666 N     63.347 W
09/24/2002 04:35:25     12.667 N     63.357 W
09/24/2002 04:37:25     12.667 N     63.366 W
09/24/2002 04:39:24     12.668 N     63.375 W
09/24/2002 04:41:24     12.668 N     63.385 W
09/24/2002 04:43:25     12.669 N     63.394 W
09/24/2002 04:45:25     12.669 N     63.404 W
09/24/2002 04:47:24     12.670 N     63.413 W
09/24/2002 04:49:24     12.670 N     63.422 W
09/24/2002 04:51:25     12.671 N     63.432 W
09/24/2002 04:53:25     12.671 N     63.441 W
09/24/2002 04:55:24     12.672 N     63.450 W
09/24/2002 04:57:24     12.672 N     63.459 W
09/24/2002 04:59:25     12.673 N     63.469 W
09/24/2002 04:59:28     12.673 N     63.469 W
09/24/2002 05:01:29     12.674 N     63.477 W
09/24/2002 05:03:29     12.676 N     63.486 W
09/24/2002 05:05:28     12.677 N     63.494 W
09/24/2002 05:07:28     12.679 N     63.502 W
09/24/2002 05:09:29     12.680 N     63.510 W
09/24/2002 05:11:29     12.682 N     63.518 W
09/24/2002 05:13:28     12.683 N     63.526 W
09/24/2002 05:15:28     12.685 N     63.534 W
09/24/2002 05:17:29     12.687 N     63.542 W
09/24/2002 05:19:29     12.688 N     63.550 W
09/24/2002 05:21:28     12.690 N     63.558 W
09/24/2002 05:23:28     12.692 N     63.565 W
09/24/2002 05:25:29     12.693 N     63.573 W
09/24/2002 05:27:28     12.695 N     63.581 W
09/24/2002 05:29:28     12.697 N     63.588 W
09/24/2002 05:31:29     12.699 N     63.596 W
09/24/2002 05:33:29     12.701 N     63.603 W
09/24/2002 05:35:28     12.703 N     63.610 W
09/24/2002 05:37:28     12.705 N     63.618 W
09/24/2002 05:39:29     12.707 N     63.625 W
09/24/2002 05:41:29     12.709 N     63.632 W
09/24/2002 05:43:28     12.711 N     63.639 W
09/24/2002 05:45:28     12.713 N     63.646 W
09/24/2002 05:47:29     12.716 N     63.653 W
09/24/2002 05:49:29     12.718 N     63.660 W
09/24/2002 05:51:28     12.720 N     63.667 W
09/24/2002 05:53:28     12.723 N     63.674 W
09/24/2002 05:55:29     12.725 N     63.681 W
09/24/2002 05:57:28     12.727 N     63.687 W
09/24/2002 05:59:28     12.730 N     63.694 W
09/24/2002 06:01:29     12.732 N     63.701 W
09/24/2002 06:03:29     12.735 N     63.707 W
09/24/2002 06:05:28     12.737 N     63.713 W
09/24/2002 06:07:28     12.740 N     63.720 W
09/24/2002 06:09:29     12.743 N     63.726 W
09/24/2002 06:11:29     12.745 N     63.732 W
09/24/2002 06:13:28     12.748 N     63.739 W
09/24/2002 06:15:28     12.751 N     63.745 W
09/24/2002 06:17:29     12.754 N     63.751 W
09/24/2002 06:19:29     12.756 N     63.757 W
09/24/2002 06:21:28     12.759 N     63.763 W
09/24/2002 06:23:28     12.762 N     63.769 W
09/24/2002 06:25:29     12.765 N     63.775 W
09/24/2002 06:27:28     12.768 N     63.781 W
09/24/2002 06:29:28     12.771 N     63.786 W
09/24/2002 06:31:29     12.774 N     63.792 W
09/24/2002 06:33:29     12.777 N     63.798 W
09/24/2002 06:35:28     12.780 N     63.804 W
09/24/2002 06:37:28     12.783 N     63.809 W
09/24/2002 06:39:29     12.786 N     63.815 W
09/24/2002 06:41:29     12.789 N     63.820 W
09/24/2002 06:43:28     12.792 N     63.826 W
09/24/2002 06:45:28     12.795 N     63.831 W
09/24/2002 06:47:29     12.799 N     63.837 W
09/24/2002 06:49:29     12.802 N     63.842 W
09/24/2002 06:51:28     12.805 N     63.848 W
09/24/2002 06:53:28     12.808 N     63.853 W
09/24/2002 06:55:29     12.811 N     63.858 W
09/24/2002 06:57:28     12.815 N     63.864 W
09/24/2002 06:59:28     12.818 N     63.869 W
09/24/2002 07:01:29     12.821 N     63.874 W
09/24/2002 07:03:29     12.824 N     63.879 W
09/24/2002 07:05:28     12.828 N     63.884 W
09/24/2002 07:07:28     12.831 N     63.890 W
09/24/2002 07:09:29     12.834 N     63.895 W
09/24/2002 07:11:29     12.838 N     63.900 W
09/24/2002 07:13:28     12.841 N     63.905 W
09/24/2002 07:15:28     12.844 N     63.910 W
09/24/2002 07:17:29     12.848 N     63.915 W
09/24/2002 07:19:29     12.851 N     63.920 W
09/24/2002 07:21:28     12.854 N     63.925 W
09/24/2002 07:23:28     12.858 N     63.930 W
09/24/2002 07:25:29     12.861 N     63.935 W
09/24/2002 07:27:28     12.864 N     63.940 W
09/24/2002 07:29:28     12.868 N     63.945 W
09/24/2002 07:31:29     12.871 N     63.950 W
09/24/2002 07:33:29     12.874 N     63.955 W
09/24/2002 07:35:28     12.878 N     63.959 W
09/24/2002 07:37:28     12.881 N     63.964 W
09/24/2002 07:39:29     12.884 N     63.969 W
09/24/2002 07:41:29     12.888 N     63.974 W
09/24/2002 07:43:28     12.891 N     63.979 W
09/24/2002 07:45:28     12.895 N     63.984 W
09/24/2002 07:47:29     12.898 N     63.989 W
09/24/2002 07:49:29     12.901 N     63.993 W
09/24/2002 07:51:28     12.905 N     63.998 W
09/24/2002 07:53:28     12.908 N     64.003 W
09/24/2002 07:55:29     12.911 N     64.008 W
09/24/2002 07:57:28     12.914 N     64.013 W
09/24/2002 07:59:28     12.918 N     64.018 W
09/24/2002 08:01:29     12.921 N     64.023 W
09/24/2002 08:03:29     12.924 N     64.027 W
09/24/2002 08:05:28     12.927 N     64.032 W
09/24/2002 08:07:28     12.931 N     64.037 W
09/24/2002 08:09:28     12.934 N     64.042 W
09/24/2002 08:11:28     12.937 N     64.047 W
09/24/2002 08:13:29     12.940 N     64.052 W
09/24/2002 08:15:29     12.943 N     64.057 W
09/24/2002 08:17:29     12.947 N     64.062 W
09/24/2002 08:19:29     12.950 N     64.067 W
09/24/2002 08:21:28     12.953 N     64.072 W
