ck for Hanna                2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
07/25/2020 16:54:20     26.799 N     97.701 W
07/25/2020 16:56:19     26.799 N     97.700 W
07/25/2020 16:58:19     26.799 N     97.699 W
07/25/2020 17:00:19     26.799 N     97.698 W
07/25/2020 17:02:19     26.799 N     97.697 W
07/25/2020 17:04:19     26.798 N     97.696 W
07/25/2020 17:06:19     26.798 N     97.695 W
07/25/2020 17:08:19     26.798 N     97.694 W
07/25/2020 17:10:20     26.798 N     97.693 W
07/25/2020 17:12:20     26.798 N     97.691 W
07/25/2020 17:14:20     26.798 N     97.690 W
07/25/2020 17:16:20     26.798 N     97.689 W
07/25/2020 17:18:20     26.798 N     97.688 W
07/25/2020 17:20:20     26.797 N     97.687 W
07/25/2020 17:22:20     26.797 N     97.686 W
07/25/2020 17:24:20     26.797 N     97.685 W
07/25/2020 17:26:19     26.797 N     97.684 W
07/25/2020 17:28:19     26.797 N     97.683 W
07/25/2020 17:30:19     26.797 N     97.682 W
07/25/2020 17:32:19     26.797 N     97.681 W
07/25/2020 17:34:19     26.797 N     97.679 W
07/25/2020 17:36:19     26.797 N     97.678 W
07/25/2020 17:38:19     26.796 N     97.677 W
07/25/2020 17:40:20     26.796 N     97.676 W
07/25/2020 17:42:20     26.796 N     97.675 W
07/25/2020 17:44:20     26.796 N     97.674 W
07/25/2020 17:46:20     26.796 N     97.673 W
07/25/2020 17:48:20     26.796 N     97.671 W
07/25/2020 17:50:20     26.796 N     97.670 W
07/25/2020 17:52:20     26.796 N     97.669 W
07/25/2020 17:54:20     26.796 N     97.668 W
07/25/2020 17:56:19     26.795 N     97.667 W
07/25/2020 17:58:19     26.795 N     97.666 W
07/25/2020 18:00:19     26.795 N     97.665 W
07/25/2020 18:02:19     26.795 N     97.663 W
07/25/2020 18:04:19     26.795 N     97.662 W
07/25/2020 18:06:19     26.795 N     97.661 W
07/25/2020 18:08:19     26.795 N     97.660 W
07/25/2020 18:10:20     26.795 N     97.659 W
07/25/2020 18:12:20     26.794 N     97.657 W
07/25/2020 18:14:20     26.794 N     97.656 W
07/25/2020 18:16:20     26.794 N     97.655 W
07/25/2020 18:18:20     26.794 N     97.654 W
07/25/2020 18:20:20     26.794 N     97.653 W
07/25/2020 18:22:20     26.794 N     97.651 W
07/25/2020 18:24:20     26.794 N     97.650 W
07/25/2020 18:26:19     26.794 N     97.649 W
07/25/2020 18:28:19     26.794 N     97.648 W
07/25/2020 18:30:19     26.793 N     97.647 W
07/25/2020 18:32:19     26.793 N     97.645 W
07/25/2020 18:34:19     26.793 N     97.644 W
07/25/2020 18:36:19     26.793 N     97.643 W
07/25/2020 18:38:19     26.793 N     97.642 W
07/25/2020 18:40:20     26.793 N     97.641 W
07/25/2020 18:42:20     26.793 N     97.639 W
07/25/2020 18:44:20     26.793 N     97.638 W
07/25/2020 18:46:20     26.792 N     97.637 W
07/25/2020 18:48:20     26.792 N     97.636 W
07/25/2020 18:50:20     26.792 N     97.634 W
07/25/2020 18:52:20     26.792 N     97.633 W
07/25/2020 18:54:20     26.792 N     97.632 W
07/25/2020 18:56:19     26.792 N     97.631 W
07/25/2020 18:58:19     26.792 N     97.629 W
07/25/2020 19:00:19     26.792 N     97.628 W
07/25/2020 19:02:19     26.792 N     97.627 W
07/25/2020 19:04:19     26.791 N     97.626 W
07/25/2020 19:06:19     26.791 N     97.624 W
07/25/2020 19:08:19     26.791 N     97.623 W
07/25/2020 19:10:20     26.791 N     97.622 W
07/25/2020 19:12:20     26.791 N     97.621 W
07/25/2020 19:14:20     26.791 N     97.619 W
07/25/2020 19:16:20     26.791 N     97.618 W
07/25/2020 19:18:20     26.791 N     97.617 W
07/25/2020 19:20:20     26.790 N     97.615 W
07/25/2020 19:22:20     26.790 N     97.614 W
07/25/2020 19:24:20     26.790 N     97.613 W
07/25/2020 19:26:19     26.790 N     97.612 W
07/25/2020 19:28:19     26.790 N     97.610 W
07/25/2020 19:30:19     26.790 N     97.609 W
07/25/2020 19:32:19     26.790 N     97.608 W
07/25/2020 19:34:19     26.790 N     97.606 W
07/25/2020 19:36:19     26.789 N     97.605 W
07/25/2020 19:38:19     26.789 N     97.604 W
07/25/2020 19:40:20     26.789 N     97.603 W
07/25/2020 19:42:20     26.789 N     97.601 W
07/25/2020 19:44:20     26.789 N     97.600 W
07/25/2020 19:46:20     26.789 N     97.599 W
07/25/2020 19:48:20     26.789 N     97.597 W
07/25/2020 19:50:20     26.789 N     97.596 W
07/25/2020 19:52:20     26.789 N     97.595 W
07/25/2020 19:54:20     26.788 N     97.593 W
07/25/2020 19:56:19     26.788 N     97.592 W
07/25/2020 19:58:19     26.788 N     97.591 W
07/25/2020 20:00:19     26.788 N     97.589 W
07/25/2020 20:02:19     26.788 N     97.588 W
07/25/2020 20:04:19     26.788 N     97.587 W
07/25/2020 20:06:19     26.788 N     97.585 W
07/25/2020 20:08:19     26.788 N     97.584 W
07/25/2020 20:10:20     26.787 N     97.583 W
07/25/2020 20:12:20     26.787 N     97.581 W
07/25/2020 20:14:20     26.787 N     97.580 W
07/25/2020 20:16:20     26.787 N     97.579 W
07/25/2020 20:18:20     26.787 N     97.577 W
07/25/2020 20:20:20     26.787 N     97.576 W
07/25/2020 20:22:20     26.787 N     97.575 W
07/25/2020 20:24:20     26.787 N     97.573 W
07/25/2020 20:26:19     26.786 N     97.572 W
07/25/2020 20:28:19     26.786 N     97.571 W
07/25/2020 20:30:19     26.786 N     97.569 W
07/25/2020 20:32:19     26.786 N     97.568 W
07/25/2020 20:34:19     26.786 N     97.567 W
07/25/2020 20:36:19     26.786 N     97.565 W
07/25/2020 20:38:19     26.786 N     97.564 W
07/25/2020 20:40:20     26.786 N     97.563 W
07/25/2020 20:42:20     26.785 N     97.561 W
07/25/2020 20:44:20     26.785 N     97.560 W
07/25/2020 20:46:20     26.785 N     97.558 W
07/25/2020 20:48:20     26.785 N     97.557 W
07/25/2020 20:50:20     26.785 N     97.556 W
07/25/2020 20:52:20     26.785 N     97.554 W
07/25/2020 20:54:20     26.785 N     97.553 W
07/25/2020 20:56:19     26.785 N     97.552 W
07/25/2020 20:58:19     26.785 N     97.550 W
07/25/2020 21:00:19     26.784 N     97.549 W
07/25/2020 21:02:19     26.784 N     97.547 W
07/25/2020 21:04:19     26.784 N     97.546 W
07/25/2020 21:06:19     26.784 N     97.545 W
07/25/2020 21:08:19     26.784 N     97.543 W
07/25/2020 21:10:20     26.784 N     97.542 W
07/25/2020 21:12:20     26.784 N     97.541 W
07/25/2020 21:14:20     26.784 N     97.539 W
07/25/2020 21:16:20     26.783 N     97.538 W
07/25/2020 21:18:20     26.783 N     97.536 W
07/25/2020 21:20:20     26.783 N     97.535 W
07/25/2020 21:22:20     26.783 N     97.534 W
07/25/2020 21:24:20     26.783 N     97.532 W
07/25/2020 21:26:19     26.783 N     97.531 W
07/25/2020 21:28:19     26.783 N     97.529 W
07/25/2020 21:30:19     26.783 N     97.528 W
07/25/2020 21:32:19     26.782 N     97.527 W
07/25/2020 21:34:19     26.782 N     97.525 W
07/25/2020 21:36:19     26.782 N     97.524 W
07/25/2020 21:38:19     26.782 N     97.522 W
07/25/2020 21:40:20     26.782 N     97.521 W
07/25/2020 21:42:20     26.782 N     97.520 W
07/25/2020 21:44:20     26.782 N     97.518 W
07/25/2020 21:46:20     26.782 N     97.517 W
07/25/2020 21:48:20     26.781 N     97.516 W
07/25/2020 21:50:20     26.781 N     97.514 W
07/25/2020 21:52:20     26.781 N     97.513 W
07/25/2020 21:54:20     26.781 N     97.511 W
07/25/2020 21:56:19     26.781 N     97.510 W
07/25/2020 21:58:19     26.781 N     97.508 W
07/25/2020 22:00:19     26.781 N     97.507 W
07/25/2020 22:02:19     26.781 N     97.506 W
07/25/2020 22:04:19     26.780 N     97.504 W
07/25/2020 22:06:19     26.780 N     97.503 W
07/25/2020 22:08:19     26.780 N     97.501 W
07/25/2020 22:10:20     26.780 N     97.500 W
07/25/2020 22:12:20     26.780 N     97.499 W
07/25/2020 22:14:20     26.780 N     97.497 W
07/25/2020 22:16:20     26.780 N     97.496 W
07/25/2020 22:18:20     26.780 N     97.494 W
07/25/2020 22:20:20     26.779 N     97.493 W
07/25/2020 22:22:20     26.779 N     97.492 W
07/25/2020 22:24:20     26.779 N     97.490 W
07/25/2020 22:26:19     26.779 N     97.489 W
07/25/2020 22:28:19     26.779 N     97.487 W
07/25/2020 22:30:19     26.779 N     97.486 W
07/25/2020 22:32:19     26.779 N     97.485 W
07/25/2020 22:34:19     26.779 N     97.483 W
07/25/2020 22:36:19     26.778 N     97.482 W
07/25/2020 22:38:19     26.778 N     97.480 W
07/25/2020 22:40:20     26.778 N     97.479 W
07/25/2020 22:42:20     26.778 N     97.477 W
07/25/2020 22:44:20     26.778 N     97.476 W
07/25/2020 22:46:20     26.778 N     97.475 W
07/25/2020 22:48:20     26.778 N     97.473 W
07/25/2020 22:50:20     26.778 N     97.472 W
07/25/2020 22:52:20     26.777 N     97.470 W
07/25/2020 22:54:20     26.777 N     97.469 W
07/25/2020 22:56:19     26.777 N     97.468 W
07/25/2020 22:58:19     26.777 N     97.466 W
