Track for Irma                 2017
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/04/2017 15:45:46     16.723 N     53.484 W
09/04/2017 15:47:46     16.722 N     53.490 W
09/04/2017 15:49:46     16.722 N     53.496 W
09/04/2017 15:51:45     16.722 N     53.501 W
09/04/2017 15:53:45     16.721 N     53.507 W
09/04/2017 15:55:45     16.721 N     53.513 W
09/04/2017 15:57:45     16.720 N     53.519 W
09/04/2017 15:59:46     16.720 N     53.525 W
09/04/2017 16:01:46     16.720 N     53.531 W
09/04/2017 16:03:46     16.719 N     53.537 W
09/04/2017 16:05:46     16.719 N     53.542 W
09/04/2017 16:07:45     16.719 N     53.548 W
09/04/2017 16:09:45     16.718 N     53.554 W
09/04/2017 16:11:45     16.718 N     53.560 W
09/04/2017 16:13:45     16.718 N     53.566 W
09/04/2017 16:15:46     16.717 N     53.572 W
09/04/2017 16:17:46     16.717 N     53.578 W
09/04/2017 16:19:46     16.717 N     53.584 W
09/04/2017 16:21:45     16.717 N     53.590 W
09/04/2017 16:23:45     16.716 N     53.596 W
09/04/2017 16:25:45     16.716 N     53.602 W
09/04/2017 16:27:45     16.716 N     53.608 W
09/04/2017 16:29:46     16.715 N     53.614 W
09/04/2017 16:31:46     16.715 N     53.620 W
09/04/2017 16:33:46     16.715 N     53.626 W
09/04/2017 16:35:46     16.715 N     53.632 W
09/04/2017 16:37:45     16.714 N     53.638 W
09/04/2017 16:39:45     16.714 N     53.645 W
09/04/2017 16:41:45     16.714 N     53.651 W
09/04/2017 16:43:45     16.714 N     53.657 W
09/04/2017 16:45:46     16.714 N     53.663 W
09/04/2017 16:47:46     16.713 N     53.669 W
09/04/2017 16:49:46     16.713 N     53.676 W
09/04/2017 16:51:45     16.713 N     53.682 W
09/04/2017 16:52:45     16.713 N     53.685 W
09/04/2017 16:54:45     16.713 N     53.692 W
09/04/2017 16:56:45     16.713 N     53.698 W
09/04/2017 16:58:45     16.713 N     53.705 W
09/04/2017 17:00:46     16.712 N     53.711 W
09/04/2017 17:02:46     16.712 N     53.718 W
09/04/2017 17:04:46     16.712 N     53.724 W
09/04/2017 17:06:45     16.712 N     53.731 W
09/04/2017 17:08:45     16.712 N     53.737 W
09/04/2017 17:10:45     16.712 N     53.744 W
09/04/2017 17:12:45     16.712 N     53.750 W
09/04/2017 17:14:46     16.712 N     53.757 W
09/04/2017 17:16:46     16.712 N     53.763 W
09/04/2017 17:18:46     16.712 N     53.770 W
09/04/2017 17:20:46     16.711 N     53.776 W
09/04/2017 17:22:45     16.711 N     53.783 W
09/04/2017 17:24:45     16.711 N     53.789 W
09/04/2017 17:26:45     16.711 N     53.796 W
09/04/2017 17:28:45     16.711 N     53.803 W
09/04/2017 17:30:46     16.711 N     53.809 W
09/04/2017 17:32:46     16.711 N     53.816 W
09/04/2017 17:34:46     16.711 N     53.822 W
09/04/2017 17:36:45     16.711 N     53.829 W
09/04/2017 17:38:45     16.711 N     53.835 W
09/04/2017 17:40:45     16.711 N     53.842 W
09/04/2017 17:42:45     16.711 N     53.848 W
09/04/2017 17:44:46     16.711 N     53.855 W
09/04/2017 17:46:46     16.710 N     53.861 W
09/04/2017 17:48:46     16.710 N     53.868 W
09/04/2017 17:50:46     16.710 N     53.874 W
09/04/2017 17:52:45     16.710 N     53.881 W
09/04/2017 17:54:45     16.710 N     53.887 W
09/04/2017 17:56:45     16.710 N     53.894 W
09/04/2017 17:58:45     16.710 N     53.900 W
09/04/2017 18:00:46     16.710 N     53.907 W
09/04/2017 18:02:46     16.710 N     53.913 W
09/04/2017 18:04:46     16.710 N     53.920 W
09/04/2017 18:06:45     16.710 N     53.926 W
09/04/2017 18:08:45     16.710 N     53.933 W
09/04/2017 18:10:45     16.710 N     53.939 W
09/04/2017 18:12:45     16.710 N     53.945 W
09/04/2017 18:14:46     16.710 N     53.952 W
09/04/2017 18:16:46     16.710 N     53.958 W
09/04/2017 18:18:46     16.710 N     53.965 W
09/04/2017 18:20:46     16.709 N     53.971 W
09/04/2017 18:22:45     16.709 N     53.978 W
09/04/2017 18:24:45     16.709 N     53.984 W
09/04/2017 18:26:45     16.709 N     53.991 W
09/04/2017 18:28:45     16.709 N     53.997 W
09/04/2017 18:30:46     16.709 N     54.003 W
09/04/2017 18:32:46     16.709 N     54.010 W
09/04/2017 18:34:46     16.709 N     54.016 W
09/04/2017 18:35:55     16.709 N     54.020 W
09/04/2017 18:37:55     16.709 N     54.026 W
09/04/2017 18:39:55     16.709 N     54.033 W
09/04/2017 18:41:56     16.709 N     54.039 W
09/04/2017 18:43:56     16.709 N     54.045 W
09/04/2017 18:45:56     16.708 N     54.052 W
09/04/2017 18:47:56     16.708 N     54.058 W
09/04/2017 18:49:55     16.708 N     54.064 W
09/04/2017 18:51:55     16.708 N     54.070 W
09/04/2017 18:53:55     16.708 N     54.077 W
09/04/2017 18:55:55     16.708 N     54.083 W
09/04/2017 18:57:56     16.708 N     54.089 W
09/04/2017 18:59:56     16.707 N     54.095 W
09/04/2017 19:01:56     16.707 N     54.102 W
09/04/2017 19:03:56     16.707 N     54.108 W
09/04/2017 19:05:55     16.707 N     54.114 W
09/04/2017 19:07:55     16.707 N     54.120 W
09/04/2017 19:09:55     16.707 N     54.126 W
09/04/2017 19:11:56     16.707 N     54.132 W
09/04/2017 19:13:56     16.706 N     54.139 W
09/04/2017 19:15:56     16.706 N     54.145 W
09/04/2017 19:17:56     16.706 N     54.151 W
09/04/2017 19:19:55     16.706 N     54.157 W
09/04/2017 19:21:55     16.706 N     54.163 W
09/04/2017 19:23:55     16.706 N     54.169 W
09/04/2017 19:25:55     16.705 N     54.175 W
09/04/2017 19:27:56     16.705 N     54.182 W
09/04/2017 19:29:56     16.705 N     54.188 W
09/04/2017 19:31:56     16.705 N     54.194 W
09/04/2017 19:33:56     16.705 N     54.200 W
09/04/2017 19:35:55     16.704 N     54.206 W
09/04/2017 19:37:55     16.704 N     54.212 W
09/04/2017 19:39:55     16.704 N     54.218 W
09/04/2017 19:41:56     16.704 N     54.224 W
09/04/2017 19:43:56     16.704 N     54.230 W
09/04/2017 19:45:56     16.704 N     54.236 W
09/04/2017 19:47:56     16.703 N     54.242 W
09/04/2017 19:49:55     16.703 N     54.248 W
09/04/2017 19:51:55     16.703 N     54.254 W
09/04/2017 19:53:55     16.703 N     54.261 W
09/04/2017 19:55:55     16.703 N     54.267 W
09/04/2017 19:57:56     16.702 N     54.273 W
09/04/2017 19:59:56     16.702 N     54.279 W
09/04/2017 20:01:56     16.702 N     54.285 W
09/04/2017 20:03:56     16.702 N     54.291 W
09/04/2017 20:05:55     16.702 N     54.297 W
09/04/2017 20:07:55     16.701 N     54.303 W
09/04/2017 20:09:55     16.701 N     54.309 W
09/04/2017 20:11:56     16.701 N     54.315 W
09/04/2017 20:13:56     16.701 N     54.321 W
09/04/2017 20:15:56     16.701 N     54.327 W
09/04/2017 20:17:56     16.700 N     54.333 W
09/04/2017 20:19:55     16.700 N     54.339 W
09/04/2017 20:21:55     16.700 N     54.346 W
09/04/2017 20:23:55     16.700 N     54.352 W
09/04/2017 20:25:55     16.700 N     54.358 W
09/04/2017 20:27:56     16.699 N     54.364 W
09/04/2017 20:29:56     16.699 N     54.370 W
09/04/2017 20:31:56     16.699 N     54.376 W
09/04/2017 20:33:56     16.699 N     54.382 W
09/04/2017 20:35:55     16.699 N     54.388 W
09/04/2017 20:37:55     16.698 N     54.394 W
09/04/2017 20:39:55     16.698 N     54.401 W
09/04/2017 20:41:56     16.698 N     54.407 W
09/04/2017 20:43:56     16.698 N     54.413 W
09/04/2017 20:45:56     16.698 N     54.419 W
09/04/2017 20:47:56     16.698 N     54.425 W
09/04/2017 20:49:55     16.697 N     54.431 W
09/04/2017 20:51:55     16.697 N     54.438 W
09/04/2017 20:53:55     16.697 N     54.444 W
09/04/2017 20:55:55     16.697 N     54.450 W
09/04/2017 20:57:56     16.697 N     54.456 W
09/04/2017 20:59:56     16.696 N     54.462 W
09/04/2017 21:01:56     16.696 N     54.469 W
09/04/2017 21:03:56     16.696 N     54.475 W
09/04/2017 21:05:55     16.696 N     54.481 W
09/04/2017 21:07:55     16.696 N     54.487 W
09/04/2017 21:09:55     16.696 N     54.494 W
09/04/2017 21:11:56     16.695 N     54.500 W
09/04/2017 21:13:56     16.695 N     54.506 W
09/04/2017 21:15:56     16.695 N     54.513 W
09/04/2017 21:17:56     16.695 N     54.519 W
09/04/2017 21:19:55     16.695 N     54.525 W
09/04/2017 21:21:55     16.695 N     54.532 W
09/04/2017 21:23:55     16.694 N     54.538 W
09/04/2017 21:25:55     16.694 N     54.544 W
09/04/2017 21:27:56     16.694 N     54.551 W
09/04/2017 21:29:56     16.694 N     54.557 W
09/04/2017 21:31:56     16.694 N     54.564 W
09/04/2017 21:33:56     16.694 N     54.570 W
09/04/2017 21:35:55     16.693 N     54.576 W
09/04/2017 21:37:55     16.693 N     54.583 W
09/04/2017 21:39:55     16.693 N     54.589 W
09/04/2017 21:40:45     16.693 N     54.592 W
09/04/2017 21:42:45     16.689 N     54.595 W
09/04/2017 21:44:46     16.685 N     54.597 W
09/04/2017 21:46:46     16.681 N     54.600 W
09/04/2017 21:48:46     16.677 N     54.604 W
09/04/2017 21:50:46     16.674 N     54.607 W
09/04/2017 21:52:45     16.671 N     54.611 W
09/04/2017 21:54:45     16.668 N     54.615 W
09/04/2017 21:56:45     16.666 N     54.619 W
09/04/2017 21:58:45     16.663 N     54.623 W
09/04/2017 22:00:46     16.661 N     54.628 W
09/04/2017 22:02:46     16.659 N     54.633 W
09/04/2017 22:04:46     16.658 N     54.638 W
09/04/2017 22:06:45     16.656 N     54.643 W
09/04/2017 22:08:45     16.655 N     54.649 W
09/04/2017 22:10:45     16.654 N     54.655 W
09/04/2017 22:12:45     16.653 N     54.660 W
09/04/2017 22:14:46     16.653 N     54.667 W
09/04/2017 22:16:46     16.652 N     54.673 W
09/04/2017 22:18:46     16.652 N     54.679 W
09/04/2017 22:20:46     16.652 N     54.686 W
09/04/2017 22:22:45     16.652 N     54.693 W
09/04/2017 22:24:45     16.652 N     54.700 W
09/04/2017 22:26:45     16.653 N     54.707 W
09/04/2017 22:28:45     16.653 N     54.714 W
09/04/2017 22:30:46     16.654 N     54.721 W
09/04/2017 22:32:46     16.655 N     54.729 W
09/04/2017 22:34:46     16.656 N     54.737 W
09/04/2017 22:36:45     16.657 N     54.744 W
09/04/2017 22:38:45     16.658 N     54.752 W
09/04/2017 22:40:45     16.660 N     54.760 W
09/04/2017 22:42:45     16.661 N     54.769 W
09/04/2017 22:44:46     16.663 N     54.777 W
09/04/2017 22:46:46     16.665 N     54.785 W
09/04/2017 22:48:46     16.666 N     54.794 W
09/04/2017 22:50:46     16.668 N     54.802 W
09/04/2017 22:52:45     16.670 N     54.811 W
09/04/2017 22:54:45     16.673 N     54.820 W
09/04/2017 22:56:45     16.675 N     54.829 W
09/04/2017 22:58:45     16.677 N     54.837 W
09/04/2017 23:00:46     16.679 N     54.846 W
09/04/2017 23:02:46     16.682 N     54.855 W
09/04/2017 23:04:46     16.684 N     54.864 W
09/04/2017 23:06:45     16.687 N     54.874 W
09/04/2017 23:07:04     16.687 N     54.875 W
09/04/2017 23:09:04     16.690 N     54.885 W
09/04/2017 23:11:03     16.693 N     54.894 W
09/04/2017 23:13:03     16.696 N     54.904 W
09/04/2017 23:15:03     16.699 N     54.913 W
09/04/2017 23:17:03     16.701 N     54.922 W
09/04/2017 23:19:04     16.704 N     54.931 W
09/04/2017 23:21:04     16.706 N     54.940 W
09/04/2017 23:23:04     16.708 N     54.949 W
09/04/2017 23:23:40     16.709 N     54.952 W
09/04/2017 23:25:40     16.711 N     54.961 W
09/04/2017 23:27:40     16.713 N     54.970 W
09/04/2017 23:29:40     16.716 N     54.978 W
09/04/2017 23:31:41     16.717 N     54.987 W
09/04/2017 23:33:41     16.719 N     54.995 W
09/04/2017 23:35:41     16.721 N     55.004 W
09/04/2017 23:37:41     16.722 N     55.012 W
09/04/2017 23:39:40     16.723 N     55.020 W
09/04/2017 23:41:40     16.724 N     55.027 W
09/04/2017 23:43:40     16.725 N     55.035 W
09/04/2017 23:45:41     16.726 N     55.042 W
09/04/2017 23:47:41     16.726 N     55.049 W
09/04/2017 23:49:41     16.726 N     55.056 W
09/04/2017 23:51:41     16.726 N     55.063 W
09/04/2017 23:53:40     16.725 N     55.069 W
09/04/2017 23:55:40     16.724 N     55.075 W
09/04/2017 23:57:40     16.723 N     55.081 W
09/04/2017 23:59:40     16.722 N     55.086 W
09/05/2017 00:01:41     16.721 N     55.092 W
09/05/2017 00:03:41     16.719 N     55.097 W
09/05/2017 00:05:41     16.718 N     55.103 W
09/05/2017 00:07:41     16.716 N     55.108 W
09/05/2017 00:09:40     16.714 N     55.113 W
09/05/2017 00:11:40     16.712 N     55.118 W
09/05/2017 00:13:40     16.709 N     55.123 W
09/05/2017 00:15:41     16.707 N     55.128 W
09/05/2017 00:17:41     16.705 N     55.133 W
09/05/2017 00:19:41     16.702 N     55.138 W
09/05/2017 00:19:57     16.702 N     55.139 W
09/05/2017 00:21:56     16.700 N     55.145 W
09/05/2017 00:23:56     16.698 N     55.152 W
09/05/2017 00:25:56     16.696 N     55.158 W
09/05/2017 00:27:56     16.694 N     55.165 W
09/05/2017 00:29:57     16.692 N     55.171 W
09/05/2017 00:31:57     16.690 N     55.178 W
09/05/2017 00:33:57     16.687 N     55.184 W
09/05/2017 00:35:57     16.685 N     55.191 W
09/05/2017 00:37:56     16.683 N     55.197 W
09/05/2017 00:39:56     16.681 N     55.204 W
09/05/2017 00:41:56     16.679 N     55.211 W
09/05/2017 00:43:56     16.677 N     55.218 W
09/05/2017 00:45:57     16.674 N     55.224 W
09/05/2017 00:47:57     16.672 N     55.231 W
09/05/2017 00:49:57     16.671 N     55.239 W
09/05/2017 00:51:56     16.669 N     55.246 W
09/05/2017 00:53:56     16.667 N     55.253 W
09/05/2017 00:55:56     16.665 N     55.260 W
09/05/2017 00:57:56     16.664 N     55.268 W
09/05/2017 00:59:57     16.663 N     55.276 W
09/05/2017 01:01:57     16.662 N     55.283 W
09/05/2017 01:03:57     16.661 N     55.291 W
09/05/2017 01:05:57     16.660 N     55.299 W
09/05/2017 01:07:56     16.659 N     55.308 W
09/05/2017 01:09:56     16.659 N     55.316 W
09/05/2017 01:11:56     16.658 N     55.324 W
09/05/2017 01:13:56     16.658 N     55.333 W
09/05/2017 01:15:57     16.658 N     55.341 W
09/05/2017 01:17:27     16.658 N     55.348 W
09/05/2017 01:19:27     16.658 N     55.357 W
09/05/2017 01:21:27     16.658 N     55.366 W
09/05/2017 01:23:27     16.659 N     55.374 W
09/05/2017 01:25:28     16.659 N     55.383 W
09/05/2017 01:27:28     16.660 N     55.393 W
09/05/2017 01:29:28     16.660 N     55.402 W
09/05/2017 01:31:28     16.661 N     55.411 W
09/05/2017 01:33:27     16.662 N     55.420 W
09/05/2017 01:35:27     16.662 N     55.430 W
09/05/2017 01:37:27     16.663 N     55.439 W
09/05/2017 01:39:27     16.664 N     55.448 W
09/05/2017 01:41:28     16.665 N     55.458 W
09/05/2017 01:43:28     16.666 N     55.467 W
09/05/2017 01:45:28     16.666 N     55.477 W
09/05/2017 01:47:27     16.667 N     55.486 W
09/05/2017 01:49:07     16.668 N     55.494 W
09/05/2017 01:51:06     16.668 N     55.503 W
09/05/2017 01:53:06     16.669 N     55.512 W
09/05/2017 01:55:06     16.669 N     55.521 W
09/05/2017 01:57:07     16.669 N     55.530 W
09/05/2017 01:59:07     16.669 N     55.539 W
09/05/2017 02:01:07     16.670 N     55.548 W
09/05/2017 02:03:07     16.670 N     55.557 W
09/05/2017 02:05:06     16.670 N     55.566 W
09/05/2017 02:07:06     16.670 N     55.575 W
09/05/2017 02:09:06     16.670 N     55.583 W
09/05/2017 02:11:06     16.669 N     55.592 W
09/05/2017 02:13:07     16.669 N     55.601 W
09/05/2017 02:15:07     16.669 N     55.609 W
09/05/2017 02:17:07     16.668 N     55.618 W
09/05/2017 02:19:07     16.668 N     55.627 W
09/05/2017 02:21:06     16.667 N     55.635 W
09/05/2017 02:23:06     16.667 N     55.644 W
09/05/2017 02:25:06     16.666 N     55.652 W
09/05/2017 02:27:07     16.665 N     55.660 W
09/05/2017 02:29:07     16.664 N     55.669 W
09/05/2017 02:31:07     16.663 N     55.677 W
09/05/2017 02:33:07     16.662 N     55.685 W
09/05/2017 02:35:06     16.661 N     55.693 W
09/05/2017 02:37:06     16.660 N     55.701 W
09/05/2017 02:39:06     16.659 N     55.709 W
09/05/2017 02:41:06     16.658 N     55.717 W
09/05/2017 02:43:07     16.656 N     55.725 W
09/05/2017 02:45:07     16.655 N     55.733 W
09/05/2017 02:47:07     16.654 N     55.741 W
09/05/2017 02:49:07     16.652 N     55.749 W
09/05/2017 02:51:06     16.651 N     55.757 W
09/05/2017 02:53:06     16.650 N     55.765 W
09/05/2017 02:55:06     16.648 N     55.772 W
09/05/2017 02:57:07     16.647 N     55.780 W
09/05/2017 02:59:07     16.646 N     55.788 W
09/05/2017 02:59:55     16.645 N     55.791 W
09/05/2017 03:01:54     16.645 N     55.799 W
09/05/2017 03:03:54     16.644 N     55.807 W
09/05/2017 03:05:54     16.644 N     55.816 W
09/05/2017 03:07:54     16.644 N     55.824 W
09/05/2017 03:09:55     16.644 N     55.832 W
09/05/2017 03:11:55     16.643 N     55.840 W
09/05/2017 03:13:55     16.643 N     55.848 W
09/05/2017 03:15:55     16.643 N     55.856 W
09/05/2017 03:17:54     16.643 N     55.864 W
09/05/2017 03:19:54     16.643 N     55.872 W
09/05/2017 03:21:54     16.643 N     55.880 W
09/05/2017 03:23:55     16.643 N     55.888 W
09/05/2017 03:25:55     16.643 N     55.896 W
09/05/2017 03:27:55     16.643 N     55.904 W
09/05/2017 03:29:55     16.643 N     55.912 W
09/05/2017 03:31:54     16.643 N     55.920 W
09/05/2017 03:33:54     16.643 N     55.928 W
09/05/2017 03:35:54     16.644 N     55.936 W
09/05/2017 03:37:54     16.644 N     55.944 W
09/05/2017 03:39:55     16.644 N     55.952 W
09/05/2017 03:41:55     16.644 N     55.960 W
09/05/2017 03:43:55     16.645 N     55.967 W
09/05/2017 03:45:55     16.645 N     55.975 W
09/05/2017 03:47:54     16.646 N     55.983 W
09/05/2017 03:49:54     16.646 N     55.991 W
09/05/2017 03:51:54     16.647 N     55.998 W
09/05/2017 03:53:55     16.647 N     56.006 W
09/05/2017 03:55:55     16.648 N     56.014 W
09/05/2017 03:57:55     16.649 N     56.021 W
09/05/2017 03:59:55     16.649 N     56.029 W
09/05/2017 04:01:54     16.650 N     56.037 W
09/05/2017 04:03:54     16.651 N     56.044 W
09/05/2017 04:05:54     16.652 N     56.052 W
09/05/2017 04:07:54     16.653 N     56.059 W
09/05/2017 04:09:55     16.654 N     56.067 W
09/05/2017 04:11:55     16.655 N     56.074 W
09/05/2017 04:13:55     16.656 N     56.081 W
09/05/2017 04:15:55     16.657 N     56.089 W
09/05/2017 04:17:54     16.658 N     56.096 W
09/05/2017 04:19:54     16.659 N     56.103 W
09/05/2017 04:21:54     16.660 N     56.111 W
09/05/2017 04:23:55     16.662 N     56.118 W
09/05/2017 04:25:55     16.663 N     56.125 W
09/05/2017 04:27:55     16.665 N     56.132 W
09/05/2017 04:29:55     16.666 N     56.139 W
09/05/2017 04:31:54     16.668 N     56.147 W
09/05/2017 04:33:54     16.669 N     56.154 W
09/05/2017 04:35:54     16.671 N     56.161 W
09/05/2017 04:37:54     16.673 N     56.168 W
09/05/2017 04:38:16     16.673 N     56.169 W
09/05/2017 04:40:16     16.673 N     56.177 W
09/05/2017 04:42:16     16.674 N     56.184 W
09/05/2017 04:44:15     16.674 N     56.192 W
09/05/2017 04:46:15     16.674 N     56.200 W
09/05/2017 04:48:15     16.674 N     56.207 W
09/05/2017 04:50:15     16.675 N     56.215 W
09/05/2017 04:52:16     16.675 N     56.222 W
09/05/2017 04:54:16     16.675 N     56.230 W
09/05/2017 04:56:16     16.675 N     56.238 W
09/05/2017 04:58:16     16.675 N     56.245 W
09/05/2017 05:00:15     16.676 N     56.253 W
09/05/2017 05:02:15     16.676 N     56.261 W
09/05/2017 05:04:15     16.676 N     56.268 W
09/05/2017 05:06:15     16.676 N     56.276 W
09/05/2017 05:08:16     16.676 N     56.283 W
09/05/2017 05:10:16     16.676 N     56.291 W
09/05/2017 05:12:16     16.676 N     56.299 W
09/05/2017 05:14:15     16.676 N     56.306 W
09/05/2017 05:16:15     16.676 N     56.314 W
09/05/2017 05:18:15     16.676 N     56.321 W
09/05/2017 05:20:15     16.676 N     56.329 W
09/05/2017 05:22:16     16.676 N     56.336 W
09/05/2017 05:24:16     16.676 N     56.344 W
09/05/2017 05:26:16     16.676 N     56.352 W
09/05/2017 05:28:16     16.676 N     56.359 W
09/05/2017 05:30:15     16.676 N     56.367 W
09/05/2017 05:32:15     16.675 N     56.374 W
09/05/2017 05:34:15     16.675 N     56.382 W
09/05/2017 05:36:15     16.675 N     56.389 W
09/05/2017 05:38:16     16.675 N     56.397 W
