Track for Otto                 2016
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
11/23/2016 19:48:10     11.356 N     81.241 W
11/23/2016 19:50:10     11.356 N     81.246 W
11/23/2016 19:52:10     11.356 N     81.251 W
11/23/2016 19:54:10     11.356 N     81.257 W
11/23/2016 19:56:10     11.356 N     81.262 W
11/23/2016 19:58:09     11.356 N     81.267 W
11/23/2016 20:00:09     11.356 N     81.273 W
11/23/2016 20:02:09     11.355 N     81.278 W
11/23/2016 20:04:09     11.355 N     81.283 W
11/23/2016 20:06:09     11.355 N     81.288 W
11/23/2016 20:08:09     11.355 N     81.293 W
11/23/2016 20:10:09     11.354 N     81.299 W
11/23/2016 20:12:09     11.354 N     81.304 W
11/23/2016 20:14:10     11.354 N     81.309 W
11/23/2016 20:16:10     11.353 N     81.314 W
11/23/2016 20:18:10     11.353 N     81.319 W
11/23/2016 20:20:10     11.352 N     81.324 W
11/23/2016 20:22:10     11.352 N     81.329 W
11/23/2016 20:24:10     11.351 N     81.334 W
11/23/2016 20:26:10     11.351 N     81.339 W
11/23/2016 20:28:09     11.350 N     81.344 W
11/23/2016 20:30:09     11.349 N     81.349 W
11/23/2016 20:32:09     11.349 N     81.354 W
11/23/2016 20:34:09     11.348 N     81.359 W
11/23/2016 20:36:09     11.347 N     81.364 W
11/23/2016 20:38:09     11.346 N     81.369 W
11/23/2016 20:40:09     11.345 N     81.374 W
11/23/2016 20:42:09     11.345 N     81.378 W
11/23/2016 20:44:10     11.344 N     81.383 W
11/23/2016 20:46:10     11.343 N     81.388 W
11/23/2016 20:48:10     11.342 N     81.393 W
11/23/2016 20:50:10     11.341 N     81.398 W
11/23/2016 20:52:10     11.340 N     81.403 W
11/23/2016 20:54:10     11.339 N     81.407 W
11/23/2016 20:56:10     11.337 N     81.412 W
11/23/2016 20:58:09     11.336 N     81.417 W
11/23/2016 21:00:09     11.335 N     81.422 W
11/23/2016 21:02:09     11.334 N     81.426 W
11/23/2016 21:04:09     11.333 N     81.431 W
11/23/2016 21:06:09     11.331 N     81.436 W
11/23/2016 21:08:09     11.330 N     81.440 W
11/23/2016 21:10:09     11.329 N     81.445 W
11/23/2016 21:12:09     11.327 N     81.450 W
11/23/2016 21:14:10     11.326 N     81.454 W
11/23/2016 21:16:10     11.325 N     81.459 W
11/23/2016 21:18:10     11.323 N     81.463 W
11/23/2016 21:20:10     11.322 N     81.468 W
11/23/2016 21:22:10     11.320 N     81.472 W
11/23/2016 21:24:10     11.319 N     81.477 W
11/23/2016 21:26:10     11.317 N     81.482 W
11/23/2016 21:28:09     11.316 N     81.486 W
11/23/2016 21:30:09     11.314 N     81.491 W
11/23/2016 21:32:09     11.312 N     81.495 W
11/23/2016 21:34:09     11.311 N     81.500 W
11/23/2016 21:36:09     11.309 N     81.504 W
11/23/2016 21:38:09     11.308 N     81.509 W
11/23/2016 21:40:09     11.306 N     81.513 W
11/23/2016 21:42:09     11.304 N     81.517 W
11/23/2016 21:44:10     11.302 N     81.522 W
11/23/2016 21:46:10     11.301 N     81.526 W
11/23/2016 21:48:10     11.299 N     81.531 W
11/23/2016 21:50:10     11.297 N     81.535 W
11/23/2016 21:52:10     11.295 N     81.539 W
11/23/2016 21:54:10     11.293 N     81.544 W
11/23/2016 21:56:10     11.291 N     81.548 W
11/23/2016 21:58:09     11.289 N     81.553 W
11/23/2016 22:00:09     11.287 N     81.557 W
11/23/2016 22:02:09     11.286 N     81.561 W
11/23/2016 22:04:09     11.284 N     81.566 W
11/23/2016 22:06:09     11.282 N     81.570 W
11/23/2016 22:08:09     11.280 N     81.574 W
11/23/2016 22:10:09     11.278 N     81.579 W
11/23/2016 22:12:09     11.276 N     81.583 W
11/23/2016 22:14:10     11.273 N     81.587 W
11/23/2016 22:16:10     11.271 N     81.591 W
11/23/2016 22:18:10     11.269 N     81.596 W
11/23/2016 22:20:10     11.267 N     81.600 W
11/23/2016 22:22:10     11.265 N     81.604 W
11/23/2016 22:24:10     11.263 N     81.608 W
11/23/2016 22:26:10     11.261 N     81.613 W
11/23/2016 22:28:09     11.259 N     81.617 W
11/23/2016 22:30:09     11.256 N     81.621 W
11/23/2016 22:32:09     11.254 N     81.625 W
11/23/2016 22:34:09     11.252 N     81.629 W
11/23/2016 22:36:09     11.250 N     81.634 W
11/23/2016 22:37:44     11.248 N     81.637 W
11/23/2016 22:39:44     11.246 N     81.641 W
11/23/2016 22:41:44     11.243 N     81.645 W
11/23/2016 22:43:44     11.241 N     81.649 W
11/23/2016 22:45:44     11.238 N     81.653 W
11/23/2016 22:47:44     11.236 N     81.658 W
11/23/2016 22:49:45     11.234 N     81.662 W
11/23/2016 22:51:45     11.231 N     81.666 W
11/23/2016 22:53:45     11.229 N     81.670 W
11/23/2016 22:55:45     11.226 N     81.674 W
11/23/2016 22:57:45     11.224 N     81.678 W
11/23/2016 22:59:45     11.221 N     81.682 W
11/23/2016 23:01:45     11.219 N     81.686 W
11/23/2016 23:03:45     11.217 N     81.690 W
11/23/2016 23:05:44     11.214 N     81.694 W
11/23/2016 23:07:44     11.212 N     81.699 W
11/23/2016 23:09:44     11.209 N     81.703 W
11/23/2016 23:11:44     11.207 N     81.707 W
11/23/2016 23:13:44     11.205 N     81.711 W
11/23/2016 23:15:44     11.202 N     81.715 W
11/23/2016 23:17:44     11.200 N     81.719 W
11/23/2016 23:19:45     11.197 N     81.723 W
11/23/2016 23:21:45     11.195 N     81.727 W
11/23/2016 23:23:45     11.193 N     81.731 W
11/23/2016 23:25:45     11.190 N     81.736 W
11/23/2016 23:27:45     11.188 N     81.740 W
11/23/2016 23:29:45     11.185 N     81.744 W
11/23/2016 23:31:45     11.183 N     81.748 W
11/23/2016 23:33:45     11.180 N     81.752 W
11/23/2016 23:35:44     11.178 N     81.756 W
11/23/2016 23:37:44     11.176 N     81.760 W
11/23/2016 23:39:44     11.173 N     81.764 W
11/23/2016 23:41:44     11.171 N     81.768 W
11/23/2016 23:43:44     11.168 N     81.773 W
11/23/2016 23:45:44     11.166 N     81.777 W
11/23/2016 23:47:44     11.164 N     81.781 W
11/23/2016 23:49:45     11.161 N     81.785 W
11/23/2016 23:51:45     11.159 N     81.789 W
11/23/2016 23:53:14     11.157 N     81.792 W
11/23/2016 23:55:13     11.157 N     81.794 W
11/23/2016 23:57:13     11.158 N     81.796 W
11/23/2016 23:59:13     11.158 N     81.798 W
11/24/2016 00:01:13     11.158 N     81.800 W
11/24/2016 00:03:13     11.159 N     81.802 W
11/24/2016 00:05:13     11.159 N     81.804 W
11/24/2016 00:07:13     11.159 N     81.806 W
11/24/2016 00:09:14     11.160 N     81.808 W
11/24/2016 00:11:14     11.160 N     81.810 W
11/24/2016 00:13:14     11.160 N     81.812 W
11/24/2016 00:15:14     11.160 N     81.814 W
11/24/2016 00:17:14     11.161 N     81.815 W
11/24/2016 00:19:14     11.161 N     81.817 W
11/24/2016 00:21:14     11.161 N     81.819 W
11/24/2016 00:23:14     11.162 N     81.821 W
11/24/2016 00:25:13     11.162 N     81.823 W
11/24/2016 00:27:13     11.162 N     81.825 W
11/24/2016 00:29:13     11.163 N     81.827 W
11/24/2016 00:31:13     11.163 N     81.829 W
11/24/2016 00:33:13     11.163 N     81.831 W
11/24/2016 00:35:13     11.164 N     81.833 W
11/24/2016 00:37:13     11.164 N     81.835 W
11/24/2016 00:39:14     11.164 N     81.837 W
11/24/2016 00:41:14     11.165 N     81.839 W
11/24/2016 00:43:14     11.165 N     81.841 W
11/24/2016 00:44:21     11.165 N     81.842 W
11/24/2016 00:46:22     11.165 N     81.844 W
11/24/2016 00:48:22     11.165 N     81.846 W
11/24/2016 00:50:22     11.166 N     81.848 W
11/24/2016 00:52:22     11.166 N     81.850 W
11/24/2016 00:54:22     11.166 N     81.852 W
11/24/2016 00:56:22     11.166 N     81.854 W
11/24/2016 00:58:22     11.166 N     81.856 W
11/24/2016 01:00:22     11.166 N     81.858 W
11/24/2016 01:02:21     11.167 N     81.860 W
11/24/2016 01:04:21     11.167 N     81.862 W
11/24/2016 01:06:21     11.167 N     81.864 W
11/24/2016 01:08:21     11.167 N     81.866 W
11/24/2016 01:10:21     11.167 N     81.868 W
11/24/2016 01:12:21     11.167 N     81.870 W
11/24/2016 01:14:21     11.167 N     81.872 W
11/24/2016 01:16:22     11.167 N     81.874 W
11/24/2016 01:18:22     11.167 N     81.876 W
11/24/2016 01:20:22     11.167 N     81.878 W
11/24/2016 01:22:22     11.167 N     81.880 W
11/24/2016 01:24:22     11.167 N     81.882 W
11/24/2016 01:26:22     11.167 N     81.885 W
11/24/2016 01:28:22     11.167 N     81.887 W
11/24/2016 01:30:22     11.166 N     81.889 W
11/24/2016 01:32:21     11.166 N     81.891 W
11/24/2016 01:34:21     11.166 N     81.893 W
11/24/2016 01:36:21     11.166 N     81.895 W
11/24/2016 01:38:21     11.166 N     81.897 W
11/24/2016 01:40:21     11.166 N     81.899 W
11/24/2016 01:42:21     11.165 N     81.901 W
11/24/2016 01:44:21     11.165 N     81.903 W
11/24/2016 01:46:22     11.165 N     81.906 W
11/24/2016 01:48:22     11.164 N     81.908 W
11/24/2016 01:50:22     11.164 N     81.910 W
11/24/2016 01:52:22     11.164 N     81.912 W
11/24/2016 01:54:22     11.163 N     81.914 W
11/24/2016 01:56:22     11.163 N     81.916 W
11/24/2016 01:58:22     11.163 N     81.919 W
11/24/2016 02:00:22     11.162 N     81.921 W
11/24/2016 02:02:21     11.162 N     81.923 W
11/24/2016 02:04:21     11.161 N     81.925 W
11/24/2016 02:06:21     11.161 N     81.927 W
11/24/2016 02:08:21     11.160 N     81.930 W
11/24/2016 02:10:21     11.159 N     81.932 W
11/24/2016 02:12:21     11.159 N     81.934 W
11/24/2016 02:14:21     11.158 N     81.936 W
11/24/2016 02:16:22     11.157 N     81.939 W
11/24/2016 02:18:22     11.157 N     81.941 W
11/24/2016 02:20:22     11.156 N     81.943 W
11/24/2016 02:22:22     11.155 N     81.945 W
11/24/2016 02:24:22     11.154 N     81.948 W
11/24/2016 02:26:22     11.154 N     81.950 W
11/24/2016 02:28:22     11.153 N     81.952 W
11/24/2016 02:30:22     11.152 N     81.955 W
11/24/2016 02:32:21     11.151 N     81.957 W
11/24/2016 02:34:21     11.150 N     81.959 W
11/24/2016 02:36:21     11.149 N     81.962 W
11/24/2016 02:38:21     11.148 N     81.964 W
11/24/2016 02:40:21     11.147 N     81.967 W
11/24/2016 02:42:21     11.146 N     81.969 W
11/24/2016 02:44:21     11.145 N     81.971 W
11/24/2016 02:46:22     11.143 N     81.974 W
11/24/2016 02:48:22     11.142 N     81.976 W
11/24/2016 02:50:22     11.141 N     81.979 W
11/24/2016 02:52:22     11.140 N     81.981 W
11/24/2016 02:54:22     11.138 N     81.983 W
11/24/2016 02:56:22     11.137 N     81.986 W
11/24/2016 02:58:22     11.136 N     81.988 W
11/24/2016 03:00:22     11.134 N     81.991 W
11/24/2016 03:02:21     11.133 N     81.993 W
11/24/2016 03:04:21     11.131 N     81.996 W
11/24/2016 03:06:21     11.130 N     81.998 W
11/24/2016 03:08:21     11.128 N     82.001 W
11/24/2016 03:10:21     11.126 N     82.004 W
11/24/2016 03:12:21     11.125 N     82.006 W
11/24/2016 03:14:21     11.123 N     82.009 W
11/24/2016 03:16:22     11.121 N     82.011 W
11/24/2016 03:18:22     11.119 N     82.014 W
11/24/2016 03:20:22     11.118 N     82.016 W
11/24/2016 03:22:22     11.116 N     82.019 W
11/24/2016 03:24:22     11.114 N     82.022 W
11/24/2016 03:26:22     11.112 N     82.024 W
11/24/2016 03:28:22     11.110 N     82.027 W
11/24/2016 03:30:22     11.108 N     82.030 W
11/24/2016 03:32:21     11.106 N     82.032 W
11/24/2016 03:34:21     11.104 N     82.035 W
11/24/2016 03:36:21     11.101 N     82.038 W
11/24/2016 03:38:21     11.099 N     82.041 W
11/24/2016 03:40:21     11.097 N     82.043 W
11/24/2016 03:42:21     11.095 N     82.046 W
11/24/2016 03:44:21     11.092 N     82.049 W
11/24/2016 03:46:22     11.090 N     82.052 W
11/24/2016 03:48:22     11.087 N     82.054 W
11/24/2016 03:50:22     11.085 N     82.057 W
11/24/2016 03:52:22     11.082 N     82.060 W
11/24/2016 03:54:22     11.080 N     82.063 W
11/24/2016 03:56:22     11.077 N     82.066 W
11/24/2016 03:58:22     11.074 N     82.069 W
11/24/2016 04:00:22     11.072 N     82.072 W
11/24/2016 04:02:21     11.069 N     82.074 W
11/24/2016 04:04:21     11.066 N     82.077 W
11/24/2016 04:06:21     11.063 N     82.080 W
11/24/2016 04:08:21     11.060 N     82.083 W
11/24/2016 04:10:21     11.058 N     82.086 W
11/24/2016 04:12:21     11.055 N     82.089 W
11/24/2016 04:14:21     11.052 N     82.092 W
11/24/2016 04:16:22     11.049 N     82.095 W
11/24/2016 04:18:22     11.046 N     82.098 W
11/24/2016 04:20:22     11.043 N     82.101 W
11/24/2016 04:22:22     11.040 N     82.104 W
11/24/2016 04:24:22     11.037 N     82.107 W
11/24/2016 04:26:22     11.034 N     82.110 W
11/24/2016 04:28:22     11.031 N     82.113 W
11/24/2016 04:30:22     11.027 N     82.116 W
11/24/2016 04:32:21     11.024 N     82.119 W
11/24/2016 04:34:21     11.021 N     82.123 W
11/24/2016 04:36:21     11.018 N     82.126 W
11/24/2016 04:38:21     11.015 N     82.129 W
11/24/2016 04:40:21     11.011 N     82.132 W
11/24/2016 04:42:21     11.008 N     82.135 W
11/24/2016 04:44:21     11.005 N     82.138 W
11/24/2016 04:46:22     11.002 N     82.141 W
11/24/2016 04:48:22     10.998 N     82.144 W
11/24/2016 04:50:22     10.995 N     82.148 W
11/24/2016 04:52:22     10.992 N     82.151 W
11/24/2016 04:54:22     10.989 N     82.154 W
11/24/2016 04:56:22     10.985 N     82.157 W
11/24/2016 04:58:22     10.982 N     82.160 W
11/24/2016 05:00:22     10.979 N     82.164 W
11/24/2016 05:02:21     10.975 N     82.167 W
11/24/2016 05:04:21     10.972 N     82.170 W
11/24/2016 05:06:21     10.969 N     82.173 W
11/24/2016 05:08:21     10.965 N     82.177 W
11/24/2016 05:10:21     10.962 N     82.180 W
11/24/2016 05:12:21     10.959 N     82.183 W
11/24/2016 05:14:21     10.955 N     82.186 W
11/24/2016 05:16:22     10.952 N     82.190 W
11/24/2016 05:18:22     10.949 N     82.193 W
11/24/2016 05:20:22     10.945 N     82.196 W
11/24/2016 05:22:22     10.942 N     82.200 W
11/24/2016 05:24:22     10.939 N     82.203 W
11/24/2016 05:26:22     10.936 N     82.206 W
11/24/2016 05:28:22     10.932 N     82.210 W
11/24/2016 05:30:22     10.929 N     82.213 W
11/24/2016 05:32:21     10.926 N     82.216 W
11/24/2016 05:34:21     10.923 N     82.220 W
11/24/2016 05:36:21     10.919 N     82.223 W
11/24/2016 05:38:21     10.916 N     82.226 W
11/24/2016 05:40:21     10.913 N     82.230 W
11/24/2016 05:42:21     10.910 N     82.233 W
11/24/2016 05:44:21     10.907 N     82.236 W
11/24/2016 05:46:22     10.903 N     82.240 W
11/24/2016 05:48:22     10.900 N     82.243 W
11/24/2016 05:50:22     10.897 N     82.247 W
11/24/2016 05:52:22     10.894 N     82.250 W
11/24/2016 05:54:22     10.891 N     82.254 W
11/24/2016 05:56:22     10.888 N     82.257 W
11/24/2016 05:58:22     10.885 N     82.260 W
11/24/2016 06:00:22     10.882 N     82.264 W
11/24/2016 06:02:21     10.879 N     82.267 W
11/24/2016 06:04:21     10.876 N     82.271 W
11/24/2016 06:06:21     10.873 N     82.274 W
11/24/2016 06:08:21     10.871 N     82.278 W
11/24/2016 06:10:21     10.868 N     82.281 W
11/24/2016 06:12:21     10.865 N     82.284 W
11/24/2016 06:14:21     10.862 N     82.288 W
11/24/2016 06:16:22     10.860 N     82.291 W
11/24/2016 06:18:22     10.857 N     82.295 W
11/24/2016 06:20:22     10.854 N     82.298 W
11/24/2016 06:22:22     10.852 N     82.302 W
11/24/2016 06:24:22     10.849 N     82.305 W
11/24/2016 06:26:22     10.847 N     82.309 W
11/24/2016 06:28:22     10.844 N     82.312 W
11/24/2016 06:30:22     10.842 N     82.316 W
11/24/2016 06:32:21     10.839 N     82.319 W
11/24/2016 06:34:21     10.837 N     82.323 W
11/24/2016 06:36:21     10.835 N     82.326 W
11/24/2016 06:38:21     10.832 N     82.330 W
11/24/2016 06:40:21     10.830 N     82.333 W
11/24/2016 06:42:21     10.828 N     82.337 W
11/24/2016 06:44:21     10.826 N     82.340 W
11/24/2016 06:46:22     10.824 N     82.344 W
11/24/2016 06:48:22     10.822 N     82.347 W
11/24/2016 06:50:22     10.820 N     82.351 W
11/24/2016 06:52:22     10.818 N     82.354 W
11/24/2016 06:54:22     10.816 N     82.358 W
11/24/2016 06:56:22     10.814 N     82.361 W
11/24/2016 06:58:22     10.813 N     82.365 W
11/24/2016 07:00:22     10.811 N     82.368 W
11/24/2016 07:02:21     10.809 N     82.372 W
11/24/2016 07:04:21     10.808 N     82.375 W
11/24/2016 07:06:21     10.806 N     82.379 W
11/24/2016 07:08:21     10.805 N     82.382 W
11/24/2016 07:10:21     10.804 N     82.386 W
11/24/2016 07:12:21     10.802 N     82.390 W
11/24/2016 07:14:21     10.801 N     82.393 W
11/24/2016 07:16:22     10.800 N     82.397 W
11/24/2016 07:18:22     10.799 N     82.400 W
11/24/2016 07:20:22     10.798 N     82.404 W
11/24/2016 07:22:22     10.797 N     82.407 W
11/24/2016 07:24:22     10.796 N     82.411 W
11/24/2016 07:26:22     10.795 N     82.414 W
11/24/2016 07:28:22     10.795 N     82.418 W
11/24/2016 07:30:22     10.794 N     82.421 W
11/24/2016 07:32:21     10.793 N     82.425 W
11/24/2016 07:34:21     10.793 N     82.428 W
11/24/2016 07:36:21     10.792 N     82.432 W
11/24/2016 07:38:21     10.792 N     82.435 W
11/24/2016 07:40:21     10.792 N     82.439 W
11/24/2016 07:42:21     10.792 N     82.442 W
11/24/2016 07:44:21     10.791 N     82.446 W
11/24/2016 07:46:22     10.791 N     82.449 W
11/24/2016 07:48:22     10.791 N     82.453 W
11/24/2016 07:50:22     10.791 N     82.456 W
11/24/2016 07:52:22     10.792 N     82.460 W
11/24/2016 07:54:22     10.792 N     82.463 W
11/24/2016 07:56:22     10.792 N     82.467 W
11/24/2016 07:58:22     10.792 N     82.470 W
11/24/2016 08:00:22     10.793 N     82.474 W
11/24/2016 08:02:21     10.793 N     82.477 W
11/24/2016 08:04:21     10.794 N     82.481 W
11/24/2016 08:06:21     10.794 N     82.484 W
11/24/2016 08:08:21     10.795 N     82.488 W
11/24/2016 08:10:21     10.796 N     82.491 W
11/24/2016 08:12:21     10.796 N     82.495 W
11/24/2016 08:14:21     10.797 N     82.498 W
11/24/2016 08:16:22     10.798 N     82.502 W
11/24/2016 08:18:22     10.799 N     82.505 W
11/24/2016 08:20:22     10.800 N     82.509 W
11/24/2016 08:22:22     10.801 N     82.512 W
11/24/2016 08:24:22     10.802 N     82.516 W
11/24/2016 08:26:22     10.803 N     82.519 W
11/24/2016 08:28:22     10.805 N     82.523 W
11/24/2016 08:30:22     10.806 N     82.526 W
11/24/2016 08:32:21     10.807 N     82.530 W
11/24/2016 08:34:21     10.809 N     82.533 W
11/24/2016 08:36:21     10.810 N     82.537 W
11/24/2016 08:38:21     10.812 N     82.540 W
11/24/2016 08:40:21     10.813 N     82.544 W
11/24/2016 08:42:21     10.815 N     82.547 W
11/24/2016 08:44:21     10.816 N     82.551 W
11/24/2016 08:46:22     10.818 N     82.554 W
11/24/2016 08:48:22     10.820 N     82.558 W
11/24/2016 08:50:22     10.822 N     82.561 W
11/24/2016 08:52:22     10.823 N     82.565 W
11/24/2016 08:54:22     10.825 N     82.568 W
11/24/2016 08:56:22     10.827 N     82.572 W
11/24/2016 08:58:22     10.829 N     82.575 W
11/24/2016 09:00:22     10.831 N     82.579 W
11/24/2016 09:02:21     10.833 N     82.582 W
11/24/2016 09:04:21     10.835 N     82.586 W
11/24/2016 09:06:21     10.837 N     82.589 W
11/24/2016 09:08:21     10.840 N     82.593 W
11/24/2016 09:10:21     10.842 N     82.596 W
11/24/2016 09:12:21     10.844 N     82.600 W
11/24/2016 09:14:21     10.846 N     82.603 W
11/24/2016 09:16:22     10.849 N     82.607 W
11/24/2016 09:18:22     10.851 N     82.610 W
11/24/2016 09:20:22     10.854 N     82.614 W
11/24/2016 09:22:22     10.856 N     82.617 W
11/24/2016 09:24:22     10.859 N     82.621 W
11/24/2016 09:26:22     10.861 N     82.624 W
11/24/2016 09:28:22     10.864 N     82.628 W
11/24/2016 09:30:22     10.866 N     82.631 W
11/24/2016 09:32:21     10.869 N     82.634 W
11/24/2016 09:34:21     10.872 N     82.638 W
11/24/2016 09:36:21     10.874 N     82.641 W
11/24/2016 09:38:21     10.877 N     82.645 W
11/24/2016 09:40:21     10.880 N     82.648 W
11/24/2016 09:42:21     10.883 N     82.652 W
11/24/2016 09:44:21     10.885 N     82.655 W
11/24/2016 09:46:22     10.888 N     82.659 W
11/24/2016 09:48:22     10.891 N     82.662 W
11/24/2016 09:50:22     10.894 N     82.666 W
11/24/2016 09:52:22     10.897 N     82.669 W
11/24/2016 09:54:22     10.900 N     82.673 W
11/24/2016 09:56:22     10.903 N     82.676 W
11/24/2016 09:58:22     10.906 N     82.680 W
11/24/2016 10:00:22     10.909 N     82.683 W
11/24/2016 10:02:21     10.912 N     82.687 W
11/24/2016 10:04:21     10.915 N     82.690 W
11/24/2016 10:06:21     10.918 N     82.694 W
11/24/2016 10:08:21     10.922 N     82.697 W
11/24/2016 10:10:21     10.925 N     82.700 W
11/24/2016 10:12:21     10.928 N     82.704 W
11/24/2016 10:14:21     10.931 N     82.707 W
11/24/2016 10:16:22     10.934 N     82.711 W
11/24/2016 10:18:22     10.938 N     82.714 W
11/24/2016 10:20:22     10.941 N     82.718 W
11/24/2016 10:22:22     10.944 N     82.721 W
11/24/2016 10:24:22     10.947 N     82.725 W
11/24/2016 10:26:22     10.951 N     82.728 W
11/24/2016 10:28:22     10.954 N     82.732 W
11/24/2016 10:30:22     10.957 N     82.735 W
11/24/2016 10:32:21     10.961 N     82.739 W
11/24/2016 10:34:21     10.964 N     82.742 W
11/24/2016 10:35:27     10.966 N     82.744 W
11/24/2016 10:37:27     10.970 N     82.747 W
11/24/2016 10:39:27     10.974 N     82.750 W
11/24/2016 10:41:27     10.978 N     82.754 W
11/24/2016 10:43:27     10.982 N     82.757 W
11/24/2016 10:45:27     10.985 N     82.760 W
11/24/2016 10:47:28     10.989 N     82.764 W
11/24/2016 10:49:28     10.993 N     82.767 W
11/24/2016 10:51:28     10.996 N     82.771 W
11/24/2016 10:53:28     11.000 N     82.774 W
11/24/2016 10:55:28     11.003 N     82.777 W
11/24/2016 10:57:28     11.007 N     82.781 W
11/24/2016 10:59:28     11.010 N     82.784 W
11/24/2016 11:01:28     11.013 N     82.788 W
11/24/2016 11:03:27     11.016 N     82.792 W
11/24/2016 11:05:27     11.020 N     82.795 W
11/24/2016 11:07:27     11.023 N     82.799 W
11/24/2016 11:09:27     11.026 N     82.802 W
11/24/2016 11:11:27     11.029 N     82.806 W
11/24/2016 11:13:27     11.032 N     82.810 W
11/24/2016 11:15:27     11.035 N     82.814 W
11/24/2016 11:17:28     11.038 N     82.817 W
11/24/2016 11:19:28     11.041 N     82.821 W
11/24/2016 11:21:28     11.044 N     82.825 W
11/24/2016 11:23:28     11.046 N     82.829 W
11/24/2016 11:25:28     11.049 N     82.832 W
11/24/2016 11:27:28     11.052 N     82.836 W
11/24/2016 11:29:28     11.054 N     82.840 W
11/24/2016 11:31:28     11.057 N     82.844 W
11/24/2016 11:33:27     11.059 N     82.848 W
11/24/2016 11:35:27     11.062 N     82.852 W
11/24/2016 11:37:27     11.064 N     82.856 W
11/24/2016 11:39:27     11.067 N     82.860 W
11/24/2016 11:41:27     11.069 N     82.864 W
11/24/2016 11:43:27     11.071 N     82.868 W
11/24/2016 11:45:27     11.073 N     82.872 W
11/24/2016 11:47:28     11.076 N     82.876 W
11/24/2016 11:49:28     11.078 N     82.880 W
11/24/2016 11:51:28     11.080 N     82.885 W
11/24/2016 11:53:28     11.082 N     82.889 W
11/24/2016 11:55:28     11.084 N     82.893 W
11/24/2016 11:57:28     11.086 N     82.897 W
11/24/2016 11:59:28     11.088 N     82.901 W
11/24/2016 12:01:28     11.090 N     82.906 W
11/24/2016 12:03:27     11.092 N     82.910 W
11/24/2016 12:05:27     11.093 N     82.914 W
11/24/2016 12:07:27     11.095 N     82.918 W
11/24/2016 12:09:27     11.097 N     82.923 W
11/24/2016 12:11:27     11.098 N     82.927 W
11/24/2016 12:13:27     11.100 N     82.932 W
11/24/2016 12:15:27     11.102 N     82.936 W
11/24/2016 12:17:28     11.103 N     82.940 W
11/24/2016 12:19:28     11.105 N     82.945 W
11/24/2016 12:21:28     11.106 N     82.949 W
11/24/2016 12:23:28     11.108 N     82.954 W
11/24/2016 12:25:28     11.109 N     82.958 W
11/24/2016 12:27:28     11.110 N     82.963 W
11/24/2016 12:29:28     11.112 N     82.967 W
11/24/2016 12:31:28     11.113 N     82.972 W
11/24/2016 12:33:27     11.114 N     82.976 W
11/24/2016 12:35:27     11.115 N     82.981 W
11/24/2016 12:37:27     11.116 N     82.986 W
11/24/2016 12:39:27     11.117 N     82.990 W
11/24/2016 12:41:27     11.118 N     82.995 W
11/24/2016 12:43:27     11.119 N     83.000 W
11/24/2016 12:45:27     11.120 N     83.004 W
11/24/2016 12:47:28     11.121 N     83.009 W
11/24/2016 12:49:28     11.122 N     83.014 W
11/24/2016 12:51:28     11.123 N     83.019 W
11/24/2016 12:53:28     11.124 N     83.023 W
11/24/2016 12:55:28     11.125 N     83.028 W
11/24/2016 12:57:28     11.125 N     83.033 W
11/24/2016 12:59:28     11.126 N     83.038 W
11/24/2016 13:01:28     11.127 N     83.043 W
11/24/2016 13:03:27     11.127 N     83.047 W
11/24/2016 13:05:27     11.128 N     83.052 W
11/24/2016 13:07:27     11.129 N     83.057 W
11/24/2016 13:09:27     11.129 N     83.062 W
11/24/2016 13:11:27     11.130 N     83.067 W
11/24/2016 13:13:27     11.130 N     83.072 W
11/24/2016 13:15:27     11.131 N     83.077 W
11/24/2016 13:17:28     11.131 N     83.082 W
11/24/2016 13:19:28     11.131 N     83.087 W
11/24/2016 13:21:28     11.132 N     83.092 W
11/24/2016 13:23:28     11.132 N     83.097 W
11/24/2016 13:25:28     11.132 N     83.102 W
11/24/2016 13:27:28     11.132 N     83.107 W
11/24/2016 13:29:28     11.133 N     83.112 W
11/24/2016 13:31:28     11.133 N     83.117 W
11/24/2016 13:33:27     11.133 N     83.122 W
11/24/2016 13:35:27     11.133 N     83.127 W
11/24/2016 13:37:27     11.133 N     83.133 W
11/24/2016 13:39:27     11.133 N     83.138 W
11/24/2016 13:41:27     11.133 N     83.143 W
11/24/2016 13:43:27     11.133 N     83.148 W
11/24/2016 13:45:27     11.133 N     83.153 W
11/24/2016 13:47:28     11.133 N     83.159 W
11/24/2016 13:49:28     11.133 N     83.164 W
11/24/2016 13:51:28     11.133 N     83.169 W
11/24/2016 13:53:28     11.133 N     83.174 W
11/24/2016 13:55:28     11.132 N     83.180 W
11/24/2016 13:57:28     11.132 N     83.185 W
11/24/2016 13:59:28     11.132 N     83.190 W
11/24/2016 14:01:28     11.132 N     83.195 W
11/24/2016 14:03:27     11.131 N     83.201 W
11/24/2016 14:05:27     11.131 N     83.206 W
11/24/2016 14:07:27     11.131 N     83.211 W
11/24/2016 14:09:27     11.130 N     83.217 W
11/24/2016 14:11:27     11.130 N     83.222 W
11/24/2016 14:13:27     11.129 N     83.228 W
11/24/2016 14:15:27     11.129 N     83.233 W
11/24/2016 14:17:28     11.128 N     83.238 W
