Track for Felix                2007
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/03/2007 13:41:51     14.170 N     77.479 W
09/03/2007 13:43:51     14.170 N     77.489 W
09/03/2007 13:45:51     14.171 N     77.499 W
09/03/2007 13:47:51     14.171 N     77.510 W
09/03/2007 13:49:51     14.171 N     77.520 W
09/03/2007 13:51:50     14.171 N     77.530 W
09/03/2007 13:53:50     14.172 N     77.541 W
09/03/2007 13:55:50     14.172 N     77.551 W
09/03/2007 13:57:50     14.172 N     77.561 W
09/03/2007 13:59:50     14.173 N     77.571 W
09/03/2007 14:01:50     14.173 N     77.581 W
09/03/2007 14:03:50     14.173 N     77.592 W
09/03/2007 14:05:51     14.174 N     77.602 W
09/03/2007 14:07:51     14.174 N     77.612 W
09/03/2007 14:09:51     14.174 N     77.622 W
09/03/2007 14:11:51     14.175 N     77.632 W
09/03/2007 14:13:51     14.175 N     77.642 W
09/03/2007 14:15:51     14.175 N     77.652 W
09/03/2007 14:17:51     14.176 N     77.662 W
09/03/2007 14:19:51     14.176 N     77.672 W
09/03/2007 14:21:50     14.176 N     77.682 W
09/03/2007 14:23:50     14.176 N     77.692 W
09/03/2007 14:25:50     14.177 N     77.702 W
09/03/2007 14:27:50     14.177 N     77.712 W
09/03/2007 14:29:50     14.177 N     77.722 W
09/03/2007 14:31:50     14.178 N     77.732 W
09/03/2007 14:33:50     14.178 N     77.742 W
09/03/2007 14:35:51     14.178 N     77.752 W
09/03/2007 14:37:51     14.179 N     77.762 W
09/03/2007 14:39:51     14.179 N     77.771 W
09/03/2007 14:41:51     14.179 N     77.781 W
09/03/2007 14:43:51     14.180 N     77.791 W
09/03/2007 14:45:51     14.180 N     77.801 W
09/03/2007 14:47:51     14.180 N     77.811 W
09/03/2007 14:49:51     14.181 N     77.820 W
09/03/2007 14:51:50     14.181 N     77.830 W
09/03/2007 14:53:50     14.181 N     77.840 W
09/03/2007 14:55:50     14.182 N     77.850 W
09/03/2007 14:57:50     14.182 N     77.859 W
09/03/2007 14:59:50     14.182 N     77.869 W
09/03/2007 15:01:50     14.183 N     77.879 W
09/03/2007 15:03:50     14.183 N     77.888 W
09/03/2007 15:05:51     14.184 N     77.898 W
09/03/2007 15:07:51     14.184 N     77.908 W
09/03/2007 15:09:51     14.184 N     77.917 W
09/03/2007 15:11:51     14.185 N     77.927 W
09/03/2007 15:13:51     14.185 N     77.936 W
09/03/2007 15:15:51     14.186 N     77.946 W
09/03/2007 15:17:51     14.186 N     77.956 W
09/03/2007 15:19:51     14.186 N     77.965 W
09/03/2007 15:21:50     14.187 N     77.975 W
09/03/2007 15:23:50     14.187 N     77.984 W
09/03/2007 15:25:50     14.188 N     77.994 W
09/03/2007 15:27:50     14.188 N     78.003 W
09/03/2007 15:29:50     14.189 N     78.013 W
09/03/2007 15:31:50     14.189 N     78.022 W
09/03/2007 15:33:50     14.189 N     78.031 W
09/03/2007 15:35:51     14.190 N     78.041 W
09/03/2007 15:37:51     14.190 N     78.050 W
09/03/2007 15:39:51     14.191 N     78.060 W
09/03/2007 15:41:51     14.191 N     78.069 W
09/03/2007 15:43:51     14.192 N     78.079 W
09/03/2007 15:45:51     14.192 N     78.088 W
09/03/2007 15:47:51     14.193 N     78.097 W
09/03/2007 15:49:51     14.193 N     78.107 W
09/03/2007 15:51:50     14.194 N     78.116 W
09/03/2007 15:53:50     14.195 N     78.125 W
09/03/2007 15:55:50     14.195 N     78.135 W
09/03/2007 15:57:50     14.196 N     78.144 W
09/03/2007 15:59:50     14.196 N     78.153 W
09/03/2007 16:01:50     14.197 N     78.162 W
09/03/2007 16:03:50     14.197 N     78.172 W
09/03/2007 16:05:51     14.198 N     78.181 W
09/03/2007 16:07:51     14.199 N     78.190 W
09/03/2007 16:09:51     14.199 N     78.199 W
09/03/2007 16:11:51     14.200 N     78.209 W
09/03/2007 16:13:51     14.201 N     78.218 W
09/03/2007 16:15:51     14.201 N     78.227 W
09/03/2007 16:17:51     14.202 N     78.236 W
09/03/2007 16:19:51     14.203 N     78.245 W
09/03/2007 16:21:50     14.203 N     78.255 W
09/03/2007 16:23:50     14.204 N     78.264 W
09/03/2007 16:25:50     14.205 N     78.273 W
09/03/2007 16:27:50     14.205 N     78.282 W
09/03/2007 16:29:50     14.206 N     78.291 W
09/03/2007 16:31:50     14.207 N     78.300 W
09/03/2007 16:33:50     14.208 N     78.309 W
09/03/2007 16:35:51     14.209 N     78.318 W
09/03/2007 16:37:51     14.209 N     78.328 W
09/03/2007 16:39:51     14.210 N     78.337 W
09/03/2007 16:41:51     14.211 N     78.346 W
09/03/2007 16:43:51     14.212 N     78.355 W
09/03/2007 16:45:51     14.213 N     78.364 W
09/03/2007 16:47:51     14.213 N     78.373 W
09/03/2007 16:49:51     14.214 N     78.382 W
09/03/2007 16:51:50     14.215 N     78.391 W
09/03/2007 16:53:50     14.216 N     78.400 W
09/03/2007 16:55:50     14.217 N     78.409 W
09/03/2007 16:57:50     14.218 N     78.418 W
09/03/2007 16:59:50     14.219 N     78.427 W
09/03/2007 17:01:50     14.220 N     78.436 W
09/03/2007 17:03:50     14.221 N     78.445 W
09/03/2007 17:05:51     14.222 N     78.454 W
09/03/2007 17:07:51     14.222 N     78.463 W
09/03/2007 17:09:51     14.223 N     78.472 W
09/03/2007 17:11:51     14.224 N     78.481 W
09/03/2007 17:13:51     14.225 N     78.490 W
09/03/2007 17:15:51     14.226 N     78.499 W
09/03/2007 17:17:51     14.227 N     78.507 W
09/03/2007 17:19:51     14.228 N     78.516 W
09/03/2007 17:21:50     14.229 N     78.525 W
09/03/2007 17:23:08     14.230 N     78.531 W
09/03/2007 17:25:08     14.231 N     78.540 W
09/03/2007 17:27:08     14.233 N     78.548 W
09/03/2007 17:29:08     14.234 N     78.557 W
09/03/2007 17:31:08     14.236 N     78.565 W
09/03/2007 17:33:08     14.237 N     78.574 W
09/03/2007 17:35:08     14.238 N     78.583 W
09/03/2007 17:37:07     14.240 N     78.591 W
09/03/2007 17:39:07     14.241 N     78.600 W
09/03/2007 17:41:07     14.242 N     78.608 W
09/03/2007 17:43:07     14.244 N     78.617 W
09/03/2007 17:45:07     14.245 N     78.626 W
09/03/2007 17:47:07     14.246 N     78.634 W
09/03/2007 17:49:07     14.247 N     78.643 W
09/03/2007 17:51:07     14.249 N     78.652 W
09/03/2007 17:53:08     14.250 N     78.660 W
09/03/2007 17:55:08     14.251 N     78.669 W
09/03/2007 17:57:08     14.252 N     78.678 W
09/03/2007 17:59:08     14.254 N     78.687 W
09/03/2007 18:01:08     14.255 N     78.695 W
09/03/2007 18:03:08     14.256 N     78.704 W
09/03/2007 18:05:08     14.257 N     78.713 W
09/03/2007 18:07:07     14.258 N     78.722 W
09/03/2007 18:09:07     14.260 N     78.730 W
09/03/2007 18:11:07     14.261 N     78.739 W
09/03/2007 18:13:07     14.262 N     78.748 W
09/03/2007 18:15:07     14.263 N     78.757 W
09/03/2007 18:17:07     14.264 N     78.766 W
09/03/2007 18:19:07     14.265 N     78.774 W
09/03/2007 18:21:07     14.266 N     78.783 W
09/03/2007 18:23:08     14.267 N     78.792 W
09/03/2007 18:25:08     14.268 N     78.801 W
09/03/2007 18:27:08     14.269 N     78.810 W
09/03/2007 18:29:08     14.270 N     78.819 W
09/03/2007 18:31:08     14.271 N     78.828 W
09/03/2007 18:33:08     14.272 N     78.837 W
09/03/2007 18:35:08     14.273 N     78.845 W
09/03/2007 18:37:07     14.274 N     78.854 W
09/03/2007 18:39:07     14.275 N     78.863 W
09/03/2007 18:41:07     14.276 N     78.872 W
09/03/2007 18:43:07     14.277 N     78.881 W
09/03/2007 18:45:07     14.278 N     78.890 W
09/03/2007 18:47:07     14.279 N     78.899 W
09/03/2007 18:49:07     14.280 N     78.908 W
09/03/2007 18:51:07     14.281 N     78.917 W
09/03/2007 18:53:08     14.282 N     78.926 W
09/03/2007 18:55:08     14.283 N     78.935 W
09/03/2007 18:57:08     14.284 N     78.944 W
09/03/2007 18:59:08     14.285 N     78.953 W
09/03/2007 18:59:57     14.285 N     78.957 W
09/03/2007 19:01:57     14.286 N     78.966 W
09/03/2007 19:03:57     14.287 N     78.975 W
09/03/2007 19:05:57     14.288 N     78.984 W
09/03/2007 19:07:57     14.289 N     78.993 W
09/03/2007 19:09:58     14.290 N     79.002 W
09/03/2007 19:11:58     14.291 N     79.011 W
09/03/2007 19:13:58     14.292 N     79.020 W
09/03/2007 19:15:58     14.293 N     79.029 W
09/03/2007 19:17:58     14.294 N     79.038 W
09/03/2007 19:19:58     14.295 N     79.047 W
09/03/2007 19:21:58     14.296 N     79.056 W
09/03/2007 19:23:58     14.296 N     79.065 W
09/03/2007 19:25:57     14.297 N     79.074 W
09/03/2007 19:27:57     14.298 N     79.083 W
09/03/2007 19:29:57     14.299 N     79.092 W
09/03/2007 19:31:57     14.300 N     79.101 W
09/03/2007 19:33:57     14.301 N     79.110 W
09/03/2007 19:35:57     14.302 N     79.119 W
09/03/2007 19:37:57     14.302 N     79.128 W
09/03/2007 19:39:58     14.303 N     79.137 W
09/03/2007 19:41:58     14.304 N     79.146 W
09/03/2007 19:43:58     14.305 N     79.155 W
09/03/2007 19:45:58     14.306 N     79.164 W
09/03/2007 19:47:58     14.306 N     79.173 W
09/03/2007 19:49:58     14.307 N     79.183 W
09/03/2007 19:51:58     14.308 N     79.192 W
09/03/2007 19:53:58     14.309 N     79.201 W
09/03/2007 19:55:57     14.309 N     79.210 W
09/03/2007 19:57:57     14.310 N     79.219 W
09/03/2007 19:59:57     14.311 N     79.228 W
09/03/2007 20:01:57     14.311 N     79.238 W
09/03/2007 20:03:57     14.312 N     79.247 W
09/03/2007 20:05:57     14.313 N     79.256 W
09/03/2007 20:07:57     14.313 N     79.265 W
09/03/2007 20:09:58     14.314 N     79.275 W
09/03/2007 20:11:58     14.315 N     79.284 W
09/03/2007 20:13:58     14.315 N     79.293 W
09/03/2007 20:15:58     14.316 N     79.302 W
09/03/2007 20:17:58     14.316 N     79.312 W
09/03/2007 20:19:58     14.317 N     79.321 W
09/03/2007 20:21:58     14.318 N     79.330 W
09/03/2007 20:23:58     14.318 N     79.340 W
09/03/2007 20:25:57     14.319 N     79.349 W
09/03/2007 20:27:57     14.319 N     79.358 W
09/03/2007 20:29:57     14.320 N     79.368 W
09/03/2007 20:31:57     14.320 N     79.377 W
09/03/2007 20:33:57     14.321 N     79.387 W
09/03/2007 20:35:57     14.321 N     79.396 W
09/03/2007 20:37:57     14.321 N     79.405 W
09/03/2007 20:39:58     14.322 N     79.415 W
09/03/2007 20:41:02     14.322 N     79.420 W
09/03/2007 20:43:02     14.323 N     79.429 W
09/03/2007 20:45:02     14.323 N     79.438 W
09/03/2007 20:47:02     14.324 N     79.447 W
09/03/2007 20:49:02     14.324 N     79.456 W
09/03/2007 20:51:02     14.325 N     79.465 W
09/03/2007 20:53:02     14.326 N     79.474 W
09/03/2007 20:55:03     14.326 N     79.483 W
09/03/2007 20:57:03     14.327 N     79.493 W
09/03/2007 20:59:03     14.327 N     79.502 W
09/03/2007 21:01:03     14.328 N     79.511 W
09/03/2007 21:03:03     14.328 N     79.520 W
09/03/2007 21:05:03     14.329 N     79.529 W
09/03/2007 21:07:03     14.329 N     79.538 W
09/03/2007 21:09:02     14.330 N     79.547 W
09/03/2007 21:11:02     14.330 N     79.556 W
09/03/2007 21:13:02     14.331 N     79.565 W
09/03/2007 21:15:02     14.331 N     79.574 W
09/03/2007 21:17:02     14.332 N     79.583 W
09/03/2007 21:19:02     14.332 N     79.592 W
09/03/2007 21:21:02     14.333 N     79.601 W
09/03/2007 21:23:02     14.333 N     79.610 W
09/03/2007 21:25:03     14.334 N     79.619 W
09/03/2007 21:27:03     14.334 N     79.627 W
09/03/2007 21:29:03     14.335 N     79.636 W
09/03/2007 21:31:03     14.335 N     79.645 W
09/03/2007 21:33:03     14.335 N     79.654 W
09/03/2007 21:35:03     14.336 N     79.663 W
09/03/2007 21:37:03     14.336 N     79.672 W
09/03/2007 21:39:02     14.337 N     79.681 W
09/03/2007 21:41:02     14.337 N     79.690 W
09/03/2007 21:43:02     14.337 N     79.699 W
09/03/2007 21:45:02     14.338 N     79.708 W
09/03/2007 21:47:02     14.338 N     79.717 W
09/03/2007 21:49:02     14.338 N     79.725 W
09/03/2007 21:51:02     14.339 N     79.734 W
09/03/2007 21:53:02     14.339 N     79.743 W
09/03/2007 21:55:03     14.339 N     79.752 W
09/03/2007 21:57:03     14.339 N     79.761 W
09/03/2007 21:59:03     14.340 N     79.770 W
09/03/2007 22:01:03     14.340 N     79.779 W
09/03/2007 22:03:03     14.340 N     79.787 W
09/03/2007 22:05:03     14.340 N     79.796 W
09/03/2007 22:07:03     14.341 N     79.805 W
09/03/2007 22:09:02     14.341 N     79.814 W
09/03/2007 22:11:02     14.341 N     79.823 W
09/03/2007 22:13:02     14.341 N     79.831 W
09/03/2007 22:15:02     14.341 N     79.840 W
09/03/2007 22:17:02     14.342 N     79.849 W
09/03/2007 22:19:02     14.342 N     79.858 W
09/03/2007 22:21:02     14.342 N     79.866 W
09/03/2007 22:23:02     14.342 N     79.875 W
09/03/2007 22:25:03     14.342 N     79.884 W
09/03/2007 22:27:03     14.342 N     79.893 W
09/03/2007 22:29:03     14.342 N     79.901 W
09/03/2007 22:31:03     14.342 N     79.910 W
09/03/2007 22:33:03     14.342 N     79.919 W
09/03/2007 22:35:03     14.342 N     79.927 W
09/03/2007 22:37:03     14.342 N     79.936 W
09/03/2007 22:39:02     14.342 N     79.945 W
09/03/2007 22:41:02     14.342 N     79.953 W
09/03/2007 22:43:02     14.342 N     79.962 W
09/03/2007 22:45:02     14.342 N     79.971 W
09/03/2007 22:47:02     14.342 N     79.979 W
09/03/2007 22:49:02     14.342 N     79.988 W
09/03/2007 22:51:02     14.342 N     79.996 W
09/03/2007 22:53:02     14.342 N     80.005 W
09/03/2007 22:55:03     14.342 N     80.014 W
09/03/2007 22:57:03     14.342 N     80.022 W
09/03/2007 22:59:03     14.341 N     80.031 W
09/03/2007 23:01:03     14.341 N     80.039 W
09/03/2007 23:03:03     14.341 N     80.048 W
09/03/2007 23:05:03     14.341 N     80.056 W
09/03/2007 23:07:03     14.341 N     80.065 W
09/03/2007 23:09:02     14.340 N     80.073 W
09/03/2007 23:11:02     14.340 N     80.082 W
09/03/2007 23:13:02     14.340 N     80.090 W
09/03/2007 23:15:02     14.340 N     80.099 W
09/03/2007 23:17:02     14.340 N     80.107 W
09/03/2007 23:19:02     14.339 N     80.116 W
09/03/2007 23:21:02     14.339 N     80.124 W
09/03/2007 23:23:02     14.339 N     80.133 W
09/03/2007 23:25:03     14.338 N     80.141 W
09/03/2007 23:27:03     14.338 N     80.149 W
09/03/2007 23:29:03     14.338 N     80.158 W
09/03/2007 23:31:03     14.337 N     80.166 W
09/03/2007 23:33:03     14.337 N     80.175 W
09/03/2007 23:35:03     14.337 N     80.183 W
09/03/2007 23:37:03     14.336 N     80.192 W
09/03/2007 23:39:02     14.336 N     80.200 W
09/03/2007 23:41:02     14.336 N     80.208 W
09/03/2007 23:43:02     14.335 N     80.217 W
09/03/2007 23:45:02     14.335 N     80.225 W
09/03/2007 23:47:02     14.334 N     80.233 W
09/03/2007 23:49:02     14.334 N     80.242 W
09/03/2007 23:51:02     14.333 N     80.250 W
09/03/2007 23:53:02     14.333 N     80.259 W
09/03/2007 23:55:03     14.333 N     80.267 W
09/03/2007 23:57:03     14.332 N     80.275 W
09/03/2007 23:59:03     14.332 N     80.284 W
09/04/2007 00:01:03     14.331 N     80.292 W
09/04/2007 00:03:03     14.331 N     80.300 W
09/04/2007 00:05:03     14.330 N     80.309 W
09/04/2007 00:07:03     14.330 N     80.317 W
09/04/2007 00:09:02     14.329 N     80.325 W
09/04/2007 00:11:02     14.329 N     80.334 W
09/04/2007 00:13:02     14.328 N     80.342 W
09/04/2007 00:15:02     14.328 N     80.350 W
09/04/2007 00:17:02     14.327 N     80.359 W
09/04/2007 00:19:02     14.327 N     80.367 W
09/04/2007 00:21:02     14.326 N     80.375 W
09/04/2007 00:23:02     14.326 N     80.384 W
09/04/2007 00:25:03     14.325 N     80.392 W
09/04/2007 00:27:03     14.325 N     80.400 W
09/04/2007 00:29:03     14.324 N     80.409 W
09/04/2007 00:31:03     14.324 N     80.417 W
09/04/2007 00:33:03     14.323 N     80.425 W
09/04/2007 00:35:03     14.323 N     80.433 W
09/04/2007 00:37:03     14.322 N     80.442 W
09/04/2007 00:39:02     14.322 N     80.450 W
09/04/2007 00:41:02     14.321 N     80.458 W
09/04/2007 00:43:02     14.321 N     80.467 W
09/04/2007 00:45:02     14.320 N     80.475 W
09/04/2007 00:47:02     14.320 N     80.483 W
09/04/2007 00:49:02     14.319 N     80.492 W
09/04/2007 00:51:02     14.318 N     80.500 W
09/04/2007 00:53:02     14.318 N     80.508 W
09/04/2007 00:55:03     14.317 N     80.517 W
09/04/2007 00:57:03     14.317 N     80.525 W
09/04/2007 00:59:03     14.316 N     80.533 W
09/04/2007 01:01:03     14.316 N     80.541 W
09/04/2007 01:03:03     14.315 N     80.550 W
09/04/2007 01:05:03     14.315 N     80.558 W
09/04/2007 01:07:03     14.314 N     80.566 W
09/04/2007 01:09:02     14.314 N     80.575 W
09/04/2007 01:11:02     14.313 N     80.583 W
09/04/2007 01:13:02     14.313 N     80.591 W
09/04/2007 01:15:02     14.312 N     80.600 W
09/04/2007 01:17:02     14.312 N     80.608 W
09/04/2007 01:19:02     14.311 N     80.616 W
09/04/2007 01:21:02     14.311 N     80.625 W
09/04/2007 01:23:02     14.310 N     80.633 W
09/04/2007 01:25:03     14.310 N     80.641 W
09/04/2007 01:27:03     14.309 N     80.650 W
09/04/2007 01:29:03     14.309 N     80.658 W
09/04/2007 01:31:03     14.308 N     80.666 W
09/04/2007 01:33:03     14.308 N     80.675 W
09/04/2007 01:35:03     14.307 N     80.683 W
09/04/2007 01:37:03     14.307 N     80.692 W
09/04/2007 01:39:02     14.306 N     80.700 W
09/04/2007 01:41:02     14.306 N     80.708 W
09/04/2007 01:43:02     14.305 N     80.717 W
09/04/2007 01:45:02     14.305 N     80.725 W
09/04/2007 01:47:02     14.304 N     80.733 W
09/04/2007 01:49:02     14.304 N     80.742 W
09/04/2007 01:51:02     14.304 N     80.750 W
09/04/2007 01:53:02     14.303 N     80.759 W
09/04/2007 01:55:03     14.303 N     80.767 W
09/04/2007 01:57:03     14.302 N     80.776 W
09/04/2007 01:59:03     14.302 N     80.784 W
09/04/2007 02:01:03     14.301 N     80.792 W
09/04/2007 02:03:03     14.301 N     80.801 W
09/04/2007 02:05:03     14.301 N     80.809 W
09/04/2007 02:07:03     14.300 N     80.818 W
09/04/2007 02:09:02     14.300 N     80.826 W
09/04/2007 02:11:02     14.300 N     80.835 W
09/04/2007 02:13:02     14.299 N     80.843 W
09/04/2007 02:15:02     14.299 N     80.852 W
09/04/2007 02:17:02     14.299 N     80.860 W
09/04/2007 02:19:02     14.298 N     80.869 W
09/04/2007 02:21:02     14.298 N     80.877 W
09/04/2007 02:23:02     14.298 N     80.886 W
09/04/2007 02:25:03     14.298 N     80.894 W
09/04/2007 02:27:03     14.297 N     80.903 W
09/04/2007 02:29:03     14.297 N     80.911 W
09/04/2007 02:31:03     14.297 N     80.920 W
09/04/2007 02:33:03     14.297 N     80.928 W
09/04/2007 02:35:03     14.296 N     80.937 W
09/04/2007 02:37:03     14.296 N     80.946 W
09/04/2007 02:39:02     14.296 N     80.954 W
09/04/2007 02:41:02     14.296 N     80.963 W
09/04/2007 02:43:02     14.296 N     80.972 W
09/04/2007 02:45:02     14.296 N     80.980 W
09/04/2007 02:47:02     14.296 N     80.989 W
09/04/2007 02:49:02     14.295 N     80.997 W
09/04/2007 02:51:02     14.295 N     81.006 W
09/04/2007 02:53:02     14.295 N     81.015 W
09/04/2007 02:55:03     14.295 N     81.023 W
09/04/2007 02:57:03     14.295 N     81.032 W
09/04/2007 02:59:03     14.295 N     81.041 W
09/04/2007 03:01:03     14.295 N     81.050 W
09/04/2007 03:03:03     14.295 N     81.058 W
09/04/2007 03:05:03     14.295 N     81.067 W
09/04/2007 03:07:03     14.295 N     81.076 W
09/04/2007 03:09:02     14.295 N     81.084 W
09/04/2007 03:11:02     14.295 N     81.093 W
09/04/2007 03:13:02     14.295 N     81.102 W
09/04/2007 03:15:02     14.295 N     81.111 W
09/04/2007 03:17:02     14.295 N     81.120 W
09/04/2007 03:19:02     14.295 N     81.128 W
09/04/2007 03:21:02     14.295 N     81.137 W
09/04/2007 03:23:02     14.295 N     81.146 W
09/04/2007 03:25:03     14.295 N     81.155 W
09/04/2007 03:27:03     14.295 N     81.164 W
09/04/2007 03:29:03     14.295 N     81.172 W
09/04/2007 03:31:03     14.296 N     81.181 W
09/04/2007 03:33:03     14.296 N     81.190 W
09/04/2007 03:35:03     14.296 N     81.199 W
09/04/2007 03:37:03     14.296 N     81.208 W
09/04/2007 03:39:02     14.296 N     81.217 W
09/04/2007 03:41:02     14.296 N     81.225 W
09/04/2007 03:43:02     14.296 N     81.234 W
09/04/2007 03:45:02     14.297 N     81.243 W
09/04/2007 03:47:02     14.297 N     81.252 W
09/04/2007 03:49:02     14.297 N     81.261 W
09/04/2007 03:51:02     14.297 N     81.270 W
09/04/2007 03:53:02     14.297 N     81.279 W
09/04/2007 03:55:03     14.298 N     81.288 W
09/04/2007 03:57:03     14.298 N     81.297 W
09/04/2007 03:59:03     14.298 N     81.306 W
09/04/2007 04:01:03     14.298 N     81.314 W
09/04/2007 04:03:03     14.299 N     81.323 W
09/04/2007 04:05:03     14.299 N     81.332 W
09/04/2007 04:07:03     14.299 N     81.341 W
09/04/2007 04:09:02     14.300 N     81.350 W
09/04/2007 04:11:02     14.300 N     81.359 W
09/04/2007 04:13:02     14.300 N     81.368 W
09/04/2007 04:15:02     14.300 N     81.377 W
09/04/2007 04:17:02     14.301 N     81.386 W
09/04/2007 04:19:02     14.301 N     81.395 W
09/04/2007 04:21:02     14.301 N     81.404 W
09/04/2007 04:23:02     14.302 N     81.413 W
09/04/2007 04:25:03     14.302 N     81.422 W
09/04/2007 04:27:03     14.302 N     81.431 W
09/04/2007 04:29:03     14.303 N     81.440 W
09/04/2007 04:31:03     14.303 N     81.449 W
09/04/2007 04:33:03     14.303 N     81.458 W
09/04/2007 04:35:03     14.304 N     81.467 W
09/04/2007 04:37:03     14.304 N     81.476 W
09/04/2007 04:39:02     14.305 N     81.485 W
09/04/2007 04:41:02     14.305 N     81.494 W
09/04/2007 04:43:02     14.305 N     81.503 W
09/04/2007 04:45:02     14.306 N     81.513 W
09/04/2007 04:47:02     14.306 N     81.522 W
09/04/2007 04:49:02     14.307 N     81.531 W
09/04/2007 04:51:02     14.307 N     81.540 W
09/04/2007 04:53:02     14.307 N     81.549 W
09/04/2007 04:55:03     14.308 N     81.558 W
09/04/2007 04:57:03     14.308 N     81.567 W
09/04/2007 04:59:03     14.309 N     81.576 W
09/04/2007 05:01:03     14.309 N     81.585 W
09/04/2007 05:03:03     14.310 N     81.594 W
09/04/2007 05:05:03     14.310 N     81.603 W
09/04/2007 05:07:03     14.311 N     81.612 W
09/04/2007 05:09:02     14.311 N     81.621 W
09/04/2007 05:11:02     14.311 N     81.631 W
09/04/2007 05:13:02     14.312 N     81.640 W
09/04/2007 05:15:02     14.312 N     81.649 W
09/04/2007 05:17:02     14.313 N     81.658 W
09/04/2007 05:19:02     14.313 N     81.667 W
09/04/2007 05:21:02     14.314 N     81.676 W
09/04/2007 05:23:02     14.314 N     81.685 W
09/04/2007 05:25:03     14.315 N     81.694 W
09/04/2007 05:27:03     14.315 N     81.704 W
09/04/2007 05:29:03     14.316 N     81.713 W
09/04/2007 05:31:03     14.316 N     81.722 W
09/04/2007 05:33:03     14.317 N     81.731 W
09/04/2007 05:33:44     14.317 N     81.734 W
09/04/2007 05:35:44     14.318 N     81.743 W
09/04/2007 05:37:44     14.319 N     81.752 W
09/04/2007 05:39:44     14.319 N     81.761 W
09/04/2007 05:41:44     14.320 N     81.770 W
09/04/2007 05:43:44     14.321 N     81.779 W
09/04/2007 05:45:44     14.321 N     81.788 W
09/04/2007 05:47:43     14.322 N     81.797 W
09/04/2007 05:49:43     14.323 N     81.806 W
09/04/2007 05:51:43     14.323 N     81.815 W
09/04/2007 05:53:43     14.324 N     81.824 W
09/04/2007 05:55:43     14.324 N     81.833 W
09/04/2007 05:57:43     14.325 N     81.843 W
09/04/2007 05:59:43     14.325 N     81.852 W
09/04/2007 06:01:44     14.326 N     81.861 W
09/04/2007 06:03:44     14.326 N     81.870 W
09/04/2007 06:05:44     14.327 N     81.879 W
09/04/2007 06:07:44     14.327 N     81.889 W
09/04/2007 06:09:44     14.328 N     81.898 W
09/04/2007 06:11:44     14.328 N     81.907 W
09/04/2007 06:13:44     14.328 N     81.916 W
09/04/2007 06:15:44     14.329 N     81.926 W
09/04/2007 06:17:43     14.329 N     81.935 W
09/04/2007 06:19:43     14.329 N     81.944 W
09/04/2007 06:21:43     14.330 N     81.954 W
09/04/2007 06:22:54     14.330 N     81.959 W
09/04/2007 06:24:54     14.330 N     81.968 W
09/04/2007 06:26:54     14.331 N     81.978 W
09/04/2007 06:28:53     14.331 N     81.987 W
09/04/2007 06:30:53     14.332 N     81.996 W
09/04/2007 06:32:53     14.332 N     82.005 W
09/04/2007 06:34:53     14.332 N     82.015 W
09/04/2007 06:36:53     14.333 N     82.024 W
09/04/2007 06:38:53     14.333 N     82.033 W
09/04/2007 06:40:53     14.333 N     82.043 W
09/04/2007 06:42:53     14.333 N     82.052 W
09/04/2007 06:44:54     14.334 N     82.061 W
09/04/2007 06:46:54     14.334 N     82.071 W
09/04/2007 06:48:54     14.334 N     82.080 W
09/04/2007 06:50:54     14.334 N     82.090 W
09/04/2007 06:52:54     14.335 N     82.099 W
09/04/2007 06:54:54     14.335 N     82.109 W
09/04/2007 06:56:54     14.335 N     82.118 W
09/04/2007 06:58:53     14.335 N     82.128 W
09/04/2007 07:00:53     14.335 N     82.137 W
09/04/2007 07:02:06     14.335 N     82.143 W
09/04/2007 07:04:06     14.335 N     82.150 W
09/04/2007 07:06:06     14.334 N     82.157 W
09/04/2007 07:08:06     14.334 N     82.165 W
09/04/2007 07:10:06     14.334 N     82.172 W
09/04/2007 07:12:06     14.334 N     82.179 W
09/04/2007 07:14:06     14.333 N     82.186 W
09/04/2007 07:16:06     14.333 N     82.193 W
09/04/2007 07:18:05     14.333 N     82.201 W
09/04/2007 07:20:05     14.332 N     82.208 W
09/04/2007 07:22:05     14.332 N     82.215 W
09/04/2007 07:24:05     14.332 N     82.222 W
09/04/2007 07:26:05     14.331 N     82.229 W
09/04/2007 07:28:05     14.331 N     82.237 W
09/04/2007 07:30:05     14.331 N     82.244 W
09/04/2007 07:32:06     14.331 N     82.251 W
09/04/2007 07:34:06     14.330 N     82.258 W
09/04/2007 07:36:06     14.330 N     82.265 W
09/04/2007 07:38:06     14.330 N     82.273 W
09/04/2007 07:40:06     14.329 N     82.280 W
09/04/2007 07:42:06     14.329 N     82.287 W
09/04/2007 07:44:06     14.329 N     82.294 W
09/04/2007 07:46:06     14.329 N     82.301 W
09/04/2007 07:48:05     14.328 N     82.309 W
09/04/2007 07:50:05     14.328 N     82.316 W
09/04/2007 07:52:05     14.328 N     82.323 W
09/04/2007 07:54:05     14.327 N     82.330 W
09/04/2007 07:56:05     14.327 N     82.337 W
09/04/2007 07:58:05     14.327 N     82.345 W
09/04/2007 08:00:05     14.327 N     82.352 W
09/04/2007 08:02:06     14.326 N     82.359 W
09/04/2007 08:04:06     14.326 N     82.366 W
09/04/2007 08:06:06     14.326 N     82.373 W
09/04/2007 08:08:06     14.325 N     82.381 W
