ck for Cristobal            2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
06/05/2020 16:42:00     21.284 N     89.665 W
06/05/2020 16:44:00     21.292 N     89.664 W
06/05/2020 16:46:00     21.300 N     89.664 W
06/05/2020 16:48:00     21.307 N     89.664 W
06/05/2020 16:50:00     21.315 N     89.664 W
06/05/2020 16:52:00     21.323 N     89.664 W
06/05/2020 16:54:00     21.331 N     89.664 W
06/05/2020 16:56:00     21.339 N     89.664 W
06/05/2020 16:58:00     21.346 N     89.664 W
06/05/2020 17:00:00     21.354 N     89.664 W
06/05/2020 17:02:00     21.361 N     89.664 W
06/05/2020 17:04:00     21.369 N     89.664 W
06/05/2020 17:06:00     21.376 N     89.664 W
06/05/2020 17:08:00     21.384 N     89.664 W
06/05/2020 17:10:00     21.391 N     89.664 W
06/05/2020 17:12:00     21.398 N     89.664 W
06/05/2020 17:14:00     21.406 N     89.664 W
06/05/2020 17:16:00     21.413 N     89.664 W
06/05/2020 17:18:00     21.420 N     89.664 W
06/05/2020 17:20:00     21.427 N     89.665 W
06/05/2020 17:22:00     21.434 N     89.665 W
06/05/2020 17:24:00     21.441 N     89.665 W
06/05/2020 17:26:00     21.448 N     89.665 W
06/05/2020 17:28:00     21.455 N     89.665 W
06/05/2020 17:30:00     21.462 N     89.666 W
06/05/2020 17:32:00     21.469 N     89.666 W
06/05/2020 17:34:00     21.476 N     89.666 W
06/05/2020 17:36:00     21.483 N     89.667 W
06/05/2020 17:38:00     21.490 N     89.667 W
06/05/2020 17:40:00     21.496 N     89.667 W
06/05/2020 17:42:00     21.503 N     89.668 W
06/05/2020 17:44:00     21.510 N     89.668 W
06/05/2020 17:46:00     21.516 N     89.668 W
06/05/2020 17:48:00     21.523 N     89.669 W
06/05/2020 17:50:00     21.529 N     89.669 W
06/05/2020 17:52:00     21.536 N     89.670 W
06/05/2020 17:54:00     21.542 N     89.670 W
06/05/2020 17:56:00     21.549 N     89.670 W
06/05/2020 17:58:00     21.555 N     89.671 W
06/05/2020 18:00:00     21.561 N     89.671 W
06/05/2020 18:02:00     21.567 N     89.672 W
06/05/2020 18:04:00     21.574 N     89.672 W
06/05/2020 18:06:00     21.580 N     89.673 W
06/05/2020 18:08:00     21.586 N     89.674 W
06/05/2020 18:10:00     21.592 N     89.674 W
06/05/2020 18:12:00     21.598 N     89.675 W
06/05/2020 18:14:00     21.604 N     89.675 W
06/05/2020 18:16:00     21.610 N     89.676 W
06/05/2020 18:18:00     21.616 N     89.677 W
06/05/2020 18:20:00     21.622 N     89.677 W
06/05/2020 18:22:00     21.628 N     89.678 W
06/05/2020 18:24:00     21.633 N     89.678 W
06/05/2020 18:26:00     21.639 N     89.679 W
06/05/2020 18:28:00     21.645 N     89.680 W
06/05/2020 18:30:00     21.651 N     89.681 W
06/05/2020 18:32:00     21.656 N     89.681 W
06/05/2020 18:34:00     21.662 N     89.682 W
06/05/2020 18:36:00     21.667 N     89.683 W
06/05/2020 18:38:00     21.673 N     89.684 W
06/05/2020 18:40:00     21.678 N     89.684 W
06/05/2020 18:42:00     21.684 N     89.685 W
06/05/2020 18:44:00     21.689 N     89.686 W
06/05/2020 18:46:00     21.695 N     89.687 W
06/05/2020 18:48:00     21.700 N     89.688 W
06/05/2020 18:50:00     21.705 N     89.689 W
06/05/2020 18:52:00     21.711 N     89.690 W
06/05/2020 18:54:00     21.716 N     89.690 W
06/05/2020 18:56:00     21.721 N     89.691 W
06/05/2020 18:58:00     21.726 N     89.692 W
06/05/2020 19:00:00     21.731 N     89.693 W
06/05/2020 19:02:00     21.736 N     89.694 W
06/05/2020 19:04:00     21.741 N     89.695 W
06/05/2020 19:06:00     21.746 N     89.696 W
06/05/2020 19:08:00     21.751 N     89.697 W
06/05/2020 19:10:00     21.756 N     89.698 W
06/05/2020 19:12:00     21.761 N     89.699 W
06/05/2020 19:14:00     21.766 N     89.700 W
06/05/2020 19:16:00     21.771 N     89.701 W
06/05/2020 19:18:00     21.776 N     89.702 W
06/05/2020 19:20:00     21.780 N     89.703 W
06/05/2020 19:22:00     21.785 N     89.704 W
06/05/2020 19:24:00     21.790 N     89.706 W
06/05/2020 19:26:00     21.795 N     89.707 W
06/05/2020 19:28:00     21.799 N     89.708 W
06/05/2020 19:30:00     21.804 N     89.709 W
06/05/2020 19:32:00     21.808 N     89.710 W
06/05/2020 19:34:00     21.813 N     89.711 W
06/05/2020 19:36:00     21.817 N     89.712 W
06/05/2020 19:38:00     21.822 N     89.714 W
06/05/2020 19:40:00     21.826 N     89.715 W
06/05/2020 19:42:00     21.831 N     89.716 W
06/05/2020 19:44:00     21.835 N     89.717 W
06/05/2020 19:46:00     21.839 N     89.718 W
06/05/2020 19:48:00     21.844 N     89.720 W
06/05/2020 19:50:00     21.848 N     89.721 W
06/05/2020 19:52:00     21.852 N     89.722 W
06/05/2020 19:54:00     21.856 N     89.724 W
06/05/2020 19:56:00     21.860 N     89.725 W
06/05/2020 19:58:00     21.865 N     89.726 W
06/05/2020 20:00:00     21.869 N     89.727 W
06/05/2020 20:02:00     21.873 N     89.729 W
06/05/2020 20:04:00     21.877 N     89.730 W
06/05/2020 20:06:00     21.881 N     89.731 W
06/05/2020 20:08:00     21.885 N     89.733 W
06/05/2020 20:10:00     21.889 N     89.734 W
06/05/2020 20:12:00     21.893 N     89.736 W
06/05/2020 20:14:00     21.897 N     89.737 W
06/05/2020 20:16:00     21.900 N     89.738 W
06/05/2020 20:18:00     21.904 N     89.740 W
06/05/2020 20:20:00     21.908 N     89.741 W
06/05/2020 20:22:00     21.912 N     89.743 W
06/05/2020 20:24:00     21.916 N     89.744 W
06/05/2020 20:26:00     21.919 N     89.746 W
06/05/2020 20:28:00     21.923 N     89.747 W
06/05/2020 20:30:00     21.927 N     89.749 W
06/05/2020 20:32:00     21.930 N     89.750 W
06/05/2020 20:34:00     21.934 N     89.752 W
06/05/2020 20:36:00     21.938 N     89.753 W
06/05/2020 20:38:00     21.941 N     89.755 W
06/05/2020 20:40:00     21.945 N     89.756 W
06/05/2020 20:42:00     21.948 N     89.758 W
06/05/2020 20:44:00     21.952 N     89.759 W
06/05/2020 20:46:00     21.955 N     89.761 W
06/05/2020 20:48:00     21.958 N     89.763 W
06/05/2020 20:50:00     21.962 N     89.764 W
06/05/2020 20:52:00     21.965 N     89.766 W
06/05/2020 20:54:00     21.968 N     89.767 W
06/05/2020 20:56:00     21.972 N     89.769 W
06/05/2020 20:58:00     21.975 N     89.771 W
06/05/2020 21:00:00     21.978 N     89.772 W
06/05/2020 21:02:00     21.982 N     89.774 W
06/05/2020 21:04:00     21.985 N     89.776 W
06/05/2020 21:06:00     21.988 N     89.777 W
06/05/2020 21:08:00     21.991 N     89.779 W
06/05/2020 21:10:00     21.994 N     89.781 W
06/05/2020 21:12:00     21.997 N     89.782 W
06/05/2020 21:14:00     22.000 N     89.784 W
06/05/2020 21:16:00     22.003 N     89.786 W
06/05/2020 21:18:00     22.006 N     89.788 W
06/05/2020 21:20:00     22.009 N     89.789 W
06/05/2020 21:22:00     22.012 N     89.791 W
06/05/2020 21:24:00     22.015 N     89.793 W
06/05/2020 21:26:00     22.018 N     89.795 W
06/05/2020 21:28:00     22.021 N     89.796 W
06/05/2020 21:30:00     22.024 N     89.798 W
06/05/2020 21:32:00     22.027 N     89.800 W
06/05/2020 21:34:00     22.030 N     89.802 W
06/05/2020 21:36:00     22.033 N     89.804 W
06/05/2020 21:38:00     22.035 N     89.805 W
06/05/2020 21:40:00     22.038 N     89.807 W
06/05/2020 21:42:00     22.041 N     89.809 W
06/05/2020 21:44:00     22.044 N     89.811 W
06/05/2020 21:46:00     22.046 N     89.813 W
06/05/2020 21:48:00     22.049 N     89.815 W
06/05/2020 21:50:00     22.052 N     89.817 W
06/05/2020 21:52:00     22.054 N     89.819 W
06/05/2020 21:54:00     22.057 N     89.820 W
06/05/2020 21:56:00     22.060 N     89.822 W
06/05/2020 21:58:00     22.062 N     89.824 W
06/05/2020 22:00:00     22.065 N     89.826 W
06/05/2020 22:02:00     22.067 N     89.828 W
06/05/2020 22:04:00     22.070 N     89.830 W
06/05/2020 22:06:00     22.072 N     89.832 W
06/05/2020 22:08:00     22.075 N     89.834 W
06/05/2020 22:10:00     22.077 N     89.836 W
06/05/2020 22:12:00     22.080 N     89.838 W
06/05/2020 22:14:00     22.082 N     89.840 W
06/05/2020 22:16:00     22.084 N     89.842 W
06/05/2020 22:18:00     22.087 N     89.844 W
06/05/2020 22:20:00     22.089 N     89.846 W
06/05/2020 22:22:00     22.092 N     89.848 W
06/05/2020 22:24:00     22.094 N     89.850 W
06/05/2020 22:26:00     22.096 N     89.852 W
06/05/2020 22:28:00     22.098 N     89.854 W
06/05/2020 22:30:00     22.101 N     89.856 W
06/05/2020 22:32:00     22.103 N     89.858 W
06/05/2020 22:34:00     22.105 N     89.860 W
06/05/2020 22:36:00     22.107 N     89.862 W
06/05/2020 22:38:00     22.110 N     89.864 W
06/05/2020 22:40:00     22.112 N     89.866 W
06/05/2020 22:42:00     22.114 N     89.868 W
06/05/2020 22:44:00     22.116 N     89.870 W
06/05/2020 22:46:00     22.118 N     89.872 W
06/05/2020 22:48:00     22.120 N     89.874 W
06/05/2020 22:50:00     22.122 N     89.876 W
06/05/2020 22:52:00     22.124 N     89.878 W
06/05/2020 22:54:00     22.127 N     89.881 W
06/05/2020 22:56:00     22.129 N     89.883 W
06/05/2020 22:58:00     22.131 N     89.885 W
06/05/2020 23:00:00     22.133 N     89.887 W
06/05/2020 23:02:00     22.135 N     89.889 W
06/05/2020 23:04:00     22.137 N     89.891 W
06/05/2020 23:06:00     22.139 N     89.893 W
06/05/2020 23:08:00     22.141 N     89.895 W
06/05/2020 23:10:00     22.142 N     89.898 W
06/05/2020 23:12:00     22.144 N     89.900 W
06/05/2020 23:14:00     22.146 N     89.902 W
06/05/2020 23:16:00     22.148 N     89.904 W
06/05/2020 23:18:00     22.150 N     89.906 W
06/05/2020 23:20:00     22.152 N     89.908 W
06/05/2020 23:22:00     22.154 N     89.911 W
06/05/2020 23:24:00     22.156 N     89.913 W
06/05/2020 23:26:00     22.157 N     89.915 W
06/05/2020 23:28:00     22.159 N     89.917 W
06/05/2020 23:30:00     22.161 N     89.919 W
06/05/2020 23:32:00     22.163 N     89.922 W
06/05/2020 23:34:00     22.165 N     89.924 W
06/05/2020 23:36:00     22.166 N     89.926 W
06/05/2020 23:38:00     22.168 N     89.928 W
06/05/2020 23:40:00     22.170 N     89.931 W
06/05/2020 23:42:00     22.172 N     89.933 W
06/05/2020 23:44:00     22.173 N     89.935 W
06/05/2020 23:46:00     22.175 N     89.937 W
06/05/2020 23:48:00     22.177 N     89.939 W
06/05/2020 23:50:00     22.178 N     89.942 W
06/05/2020 23:52:00     22.180 N     89.944 W
06/05/2020 23:54:00     22.182 N     89.946 W
06/05/2020 23:56:00     22.183 N     89.949 W
06/05/2020 23:58:00     22.185 N     89.951 W
06/06/2020 00:00:00     22.187 N     89.953 W
06/06/2020 00:02:00     22.188 N     89.955 W
06/06/2020 00:04:00     22.190 N     89.958 W
06/06/2020 00:06:00     22.192 N     89.960 W
06/06/2020 00:08:00     22.193 N     89.962 W
06/06/2020 00:10:00     22.195 N     89.964 W
06/06/2020 00:12:00     22.196 N     89.967 W
06/06/2020 00:14:00     22.198 N     89.969 W
06/06/2020 00:16:00     22.199 N     89.971 W
06/06/2020 00:18:00     22.201 N     89.974 W
06/06/2020 00:20:00     22.202 N     89.976 W
06/06/2020 00:22:00     22.204 N     89.978 W
06/06/2020 00:24:00     22.205 N     89.981 W
06/06/2020 00:26:00     22.207 N     89.983 W
06/06/2020 00:28:00     22.209 N     89.985 W
06/06/2020 00:30:00     22.210 N     89.988 W
06/06/2020 00:32:00     22.211 N     89.990 W
06/06/2020 00:34:00     22.213 N     89.992 W
06/06/2020 00:36:00     22.214 N     89.994 W
06/06/2020 00:38:00     22.216 N     89.997 W
06/06/2020 00:40:00     22.217 N     89.999 W
06/06/2020 00:42:00     22.219 N     90.001 W
06/06/2020 00:44:00     22.220 N     90.004 W
06/06/2020 00:46:00     22.222 N     90.006 W
06/06/2020 00:48:00     22.223 N     90.009 W
06/06/2020 00:50:00     22.225 N     90.011 W
06/06/2020 00:52:00     22.226 N     90.013 W
06/06/2020 00:54:00     22.227 N     90.016 W
06/06/2020 00:56:00     22.229 N     90.018 W
06/06/2020 00:57:40     22.230 N     90.020 W
06/06/2020 01:00:40     22.231 N     90.022 W
06/06/2020 01:01:40     22.232 N     90.025 W
06/06/2020 01:03:40     22.234 N     90.027 W
06/06/2020 01:05:39     22.235 N     90.030 W
06/06/2020 01:07:39     22.236 N     90.032 W
06/06/2020 01:09:39     22.238 N     90.035 W
06/06/2020 01:11:39     22.239 N     90.037 W
06/06/2020 01:13:39     22.240 N     90.040 W
06/06/2020 01:15:39     22.241 N     90.042 W
06/06/2020 01:17:39     22.243 N     90.045 W
06/06/2020 01:19:39     22.244 N     90.047 W
06/06/2020 01:21:40     22.245 N     90.050 W
06/06/2020 01:23:40     22.247 N     90.052 W
06/06/2020 01:25:40     22.248 N     90.054 W
06/06/2020 01:27:40     22.249 N     90.057 W
06/06/2020 01:29:40     22.251 N     90.059 W
06/06/2020 01:31:40     22.252 N     90.061 W
06/06/2020 01:33:40     22.253 N     90.064 W
06/06/2020 01:35:39     22.255 N     90.066 W
06/06/2020 01:37:39     22.256 N     90.068 W
06/06/2020 01:39:39     22.258 N     90.071 W
06/06/2020 01:41:39     22.259 N     90.073 W
06/06/2020 01:43:39     22.260 N     90.075 W
06/06/2020 01:45:39     22.262 N     90.078 W
06/06/2020 01:47:39     22.263 N     90.080 W
06/06/2020 01:49:39     22.265 N     90.082 W
06/06/2020 01:51:40     22.266 N     90.084 W
06/06/2020 01:53:40     22.268 N     90.087 W
06/06/2020 01:55:40     22.269 N     90.089 W
06/06/2020 01:56:49     22.270 N     90.090 W
06/06/2020 01:58:49     22.271 N     90.092 W
06/06/2020 02:00:49     22.273 N     90.095 W
06/06/2020 02:02:50     22.274 N     90.097 W
06/06/2020 02:04:50     22.276 N     90.099 W
06/06/2020 02:06:50     22.277 N     90.101 W
06/06/2020 02:08:50     22.279 N     90.104 W
06/06/2020 02:10:50     22.280 N     90.106 W
06/06/2020 02:12:50     22.282 N     90.108 W
06/06/2020 02:14:50     22.283 N     90.110 W
06/06/2020 02:16:50     22.285 N     90.112 W
06/06/2020 02:18:49     22.286 N     90.114 W
06/06/2020 02:20:49     22.288 N     90.117 W
06/06/2020 02:22:49     22.289 N     90.119 W
06/06/2020 02:24:49     22.291 N     90.121 W
06/06/2020 02:26:49     22.292 N     90.123 W
06/06/2020 02:28:49     22.294 N     90.125 W
06/06/2020 02:30:49     22.296 N     90.127 W
06/06/2020 02:32:50     22.297 N     90.129 W
06/06/2020 02:34:50     22.299 N     90.131 W
06/06/2020 02:36:50     22.301 N     90.133 W
06/06/2020 02:38:50     22.302 N     90.135 W
06/06/2020 02:40:50     22.304 N     90.137 W
06/06/2020 02:42:50     22.306 N     90.139 W
06/06/2020 02:44:50     22.307 N     90.141 W
06/06/2020 02:46:50     22.309 N     90.143 W
06/06/2020 02:48:49     22.311 N     90.145 W
06/06/2020 02:50:49     22.312 N     90.147 W
06/06/2020 02:52:49     22.314 N     90.149 W
06/06/2020 02:54:49     22.316 N     90.151 W
06/06/2020 02:56:49     22.318 N     90.153 W
06/06/2020 02:58:49     22.319 N     90.155 W
06/06/2020 03:00:49     22.321 N     90.157 W
06/06/2020 03:02:50     22.323 N     90.158 W
06/06/2020 03:04:50     22.325 N     90.160 W
06/06/2020 03:06:50     22.327 N     90.162 W
06/06/2020 03:08:50     22.329 N     90.164 W
06/06/2020 03:10:50     22.331 N     90.166 W
06/06/2020 03:12:50     22.333 N     90.167 W
06/06/2020 03:14:50     22.334 N     90.169 W
06/06/2020 03:16:50     22.336 N     90.171 W
06/06/2020 03:18:49     22.338 N     90.172 W
06/06/2020 03:20:49     22.340 N     90.174 W
06/06/2020 03:22:49     22.342 N     90.176 W
06/06/2020 03:24:49     22.344 N     90.177 W
06/06/2020 03:26:49     22.346 N     90.179 W
06/06/2020 03:28:49     22.349 N     90.180 W
06/06/2020 03:30:49     22.351 N     90.182 W
06/06/2020 03:32:50     22.353 N     90.183 W
06/06/2020 03:34:50     22.355 N     90.185 W
06/06/2020 03:36:50     22.357 N     90.186 W
06/06/2020 03:38:50     22.359 N     90.188 W
06/06/2020 03:40:50     22.361 N     90.189 W
06/06/2020 03:42:50     22.364 N     90.191 W
06/06/2020 03:44:50     22.366 N     90.192 W
06/06/2020 03:46:50     22.368 N     90.193 W
06/06/2020 03:48:49     22.370 N     90.195 W
06/06/2020 03:50:49     22.373 N     90.196 W
06/06/2020 03:52:49     22.375 N     90.197 W
06/06/2020 03:54:49     22.377 N     90.198 W
06/06/2020 03:56:49     22.380 N     90.200 W
06/06/2020 03:58:49     22.382 N     90.201 W
06/06/2020 04:00:49     22.385 N     90.202 W
06/06/2020 04:02:50     22.387 N     90.203 W
06/06/2020 04:04:50     22.389 N     90.204 W
06/06/2020 04:06:50     22.392 N     90.205 W
06/06/2020 04:08:50     22.395 N     90.206 W
06/06/2020 04:10:50     22.397 N     90.207 W
06/06/2020 04:12:50     22.400 N     90.208 W
06/06/2020 04:14:50     22.402 N     90.209 W
06/06/2020 04:16:50     22.405 N     90.210 W
06/06/2020 04:18:49     22.408 N     90.211 W
06/06/2020 04:20:49     22.410 N     90.212 W
06/06/2020 04:22:49     22.413 N     90.213 W
06/06/2020 04:24:49     22.416 N     90.213 W
06/06/2020 04:26:49     22.418 N     90.214 W
06/06/2020 04:28:49     22.421 N     90.215 W
06/06/2020 04:30:49     22.424 N     90.216 W
06/06/2020 04:32:50     22.427 N     90.216 W
06/06/2020 04:34:50     22.430 N     90.217 W
06/06/2020 04:36:50     22.433 N     90.217 W
06/06/2020 04:38:50     22.436 N     90.218 W
06/06/2020 04:40:50     22.439 N     90.219 W
06/06/2020 04:42:50     22.442 N     90.219 W
06/06/2020 04:44:50     22.445 N     90.219 W
06/06/2020 04:46:50     22.448 N     90.220 W
06/06/2020 04:48:49     22.451 N     90.220 W
06/06/2020 04:50:49     22.454 N     90.221 W
06/06/2020 04:52:49     22.457 N     90.221 W
06/06/2020 04:54:49     22.460 N     90.221 W
06/06/2020 04:56:49     22.463 N     90.222 W
06/06/2020 04:58:49     22.467 N     90.222 W
06/06/2020 05:00:49     22.470 N     90.222 W
06/06/2020 05:02:50     22.473 N     90.222 W
06/06/2020 05:04:50     22.477 N     90.222 W
06/06/2020 05:06:50     22.480 N     90.222 W
06/06/2020 05:08:50     22.483 N     90.222 W
06/06/2020 05:10:50     22.487 N     90.222 W
06/06/2020 05:12:50     22.490 N     90.222 W
06/06/2020 05:14:50     22.494 N     90.222 W
06/06/2020 05:16:50     22.497 N     90.222 W
06/06/2020 05:18:49     22.501 N     90.222 W
06/06/2020 05:20:49     22.504 N     90.222 W
06/06/2020 05:22:49     22.508 N     90.221 W
06/06/2020 05:24:49     22.512 N     90.221 W
06/06/2020 05:26:49     22.516 N     90.221 W
06/06/2020 05:28:49     22.519 N     90.221 W
06/06/2020 05:30:49     22.523 N     90.220 W
06/06/2020 05:32:50     22.527 N     90.220 W
06/06/2020 05:34:50     22.531 N     90.219 W
06/06/2020 05:36:50     22.535 N     90.219 W
06/06/2020 05:38:50     22.538 N     90.218 W
06/06/2020 05:40:50     22.542 N     90.218 W
06/06/2020 05:42:50     22.546 N     90.217 W
06/06/2020 05:44:50     22.550 N     90.217 W
06/06/2020 05:46:50     22.554 N     90.216 W
06/06/2020 05:48:49     22.558 N     90.216 W
06/06/2020 05:50:49     22.562 N     90.215 W
06/06/2020 05:52:49     22.567 N     90.214 W
06/06/2020 05:54:49     22.571 N     90.213 W
06/06/2020 05:56:49     22.575 N     90.213 W
06/06/2020 05:58:49     22.579 N     90.212 W
06/06/2020 06:00:49     22.583 N     90.211 W
06/06/2020 06:02:50     22.588 N     90.210 W
06/06/2020 06:04:50     22.592 N     90.209 W
06/06/2020 06:06:50     22.596 N     90.209 W
06/06/2020 06:08:50     22.600 N     90.208 W
06/06/2020 06:10:50     22.605 N     90.207 W
06/06/2020 06:12:50     22.609 N     90.206 W
06/06/2020 06:14:50     22.614 N     90.205 W
06/06/2020 06:16:50     22.618 N     90.204 W
06/06/2020 06:18:49     22.623 N     90.203 W
06/06/2020 06:20:49     22.627 N     90.202 W
06/06/2020 06:22:49     22.632 N     90.201 W
06/06/2020 06:24:49     22.636 N     90.200 W
06/06/2020 06:26:49     22.641 N     90.199 W
06/06/2020 06:28:49     22.646 N     90.197 W
06/06/2020 06:30:49     22.650 N     90.196 W
06/06/2020 06:32:50     22.655 N     90.195 W
06/06/2020 06:34:50     22.660 N     90.194 W
06/06/2020 06:36:50     22.664 N     90.193 W
06/06/2020 06:38:50     22.669 N     90.192 W
06/06/2020 06:40:50     22.674 N     90.190 W
06/06/2020 06:42:50     22.679 N     90.189 W
06/06/2020 06:44:50     22.684 N     90.188 W
06/06/2020 06:46:50     22.688 N     90.187 W
06/06/2020 06:48:49     22.693 N     90.185 W
06/06/2020 06:50:49     22.698 N     90.184 W
06/06/2020 06:52:49     22.703 N     90.183 W
06/06/2020 06:54:49     22.708 N     90.181 W
06/06/2020 06:56:49     22.713 N     90.180 W
06/06/2020 06:58:49     22.718 N     90.179 W
06/06/2020 07:00:49     22.723 N     90.177 W
06/06/2020 07:02:50     22.728 N     90.176 W
06/06/2020 07:04:50     22.733 N     90.175 W
06/06/2020 07:06:50     22.738 N     90.173 W
06/06/2020 07:08:50     22.744 N     90.172 W
06/06/2020 07:10:50     22.749 N     90.171 W
06/06/2020 07:12:50     22.754 N     90.169 W
06/06/2020 07:14:50     22.759 N     90.168 W
06/06/2020 07:16:50     22.764 N     90.166 W
06/06/2020 07:18:49     22.770 N     90.165 W
06/06/2020 07:20:49     22.775 N     90.163 W
06/06/2020 07:22:49     22.780 N     90.162 W
06/06/2020 07:24:49     22.786 N     90.160 W
06/06/2020 07:26:49     22.791 N     90.159 W
06/06/2020 07:28:49     22.796 N     90.158 W
06/06/2020 07:30:49     22.802 N     90.156 W
06/06/2020 07:32:50     22.807 N     90.155 W
06/06/2020 07:34:50     22.813 N     90.153 W
06/06/2020 07:36:50     22.818 N     90.152 W
06/06/2020 07:38:50     22.824 N     90.150 W
06/06/2020 07:40:50     22.829 N     90.149 W
06/06/2020 07:42:50     22.835 N     90.147 W
06/06/2020 07:44:50     22.840 N     90.146 W
06/06/2020 07:46:50     22.846 N     90.144 W
06/06/2020 07:48:49     22.851 N     90.143 W
06/06/2020 07:50:49     22.857 N     90.141 W
06/06/2020 07:52:49     22.863 N     90.140 W
06/06/2020 07:54:49     22.868 N     90.138 W
06/06/2020 07:56:49     22.874 N     90.137 W
06/06/2020 07:58:49     22.880 N     90.135 W
06/06/2020 08:00:49     22.886 N     90.134 W
06/06/2020 08:02:50     22.891 N     90.132 W
06/06/2020 08:04:50     22.897 N     90.131 W
06/06/2020 08:06:50     22.903 N     90.130 W
06/06/2020 08:08:50     22.909 N     90.128 W
06/06/2020 08:10:50     22.914 N     90.127 W
06/06/2020 08:12:50     22.920 N     90.125 W
06/06/2020 08:14:50     22.926 N     90.124 W
06/06/2020 08:16:50     22.932 N     90.122 W
06/06/2020 08:18:49     22.938 N     90.121 W
06/06/2020 08:20:49     22.944 N     90.119 W
06/06/2020 08:22:49     22.950 N     90.118 W
06/06/2020 08:24:49     22.956 N     90.117 W
06/06/2020 08:26:49     22.962 N     90.115 W
06/06/2020 08:28:49     22.968 N     90.114 W
06/06/2020 08:30:49     22.974 N     90.113 W
06/06/2020 08:32:50     22.980 N     90.111 W
06/06/2020 08:34:50     22.986 N     90.110 W
06/06/2020 08:36:50     22.992 N     90.109 W
06/06/2020 08:38:50     22.998 N     90.107 W
06/06/2020 08:40:50     23.004 N     90.106 W
06/06/2020 08:42:50     23.010 N     90.105 W
06/06/2020 08:44:50     23.016 N     90.103 W
06/06/2020 08:46:50     23.023 N     90.102 W
06/06/2020 08:48:49     23.029 N     90.101 W
06/06/2020 08:50:49     23.035 N     90.100 W
06/06/2020 08:52:49     23.041 N     90.098 W
06/06/2020 08:54:49     23.047 N     90.097 W
06/06/2020 08:56:49     23.054 N     90.096 W
06/06/2020 08:58:49     23.060 N     90.095 W
06/06/2020 09:00:49     23.066 N     90.094 W
06/06/2020 09:02:50     23.072 N     90.092 W
06/06/2020 09:04:50     23.079 N     90.091 W
06/06/2020 09:06:50     23.085 N     90.090 W
06/06/2020 09:08:50     23.091 N     90.089 W
06/06/2020 09:10:50     23.098 N     90.088 W
06/06/2020 09:12:50     23.104 N     90.087 W
06/06/2020 09:14:50     23.110 N     90.086 W
06/06/2020 09:16:50     23.117 N     90.085 W
06/06/2020 09:18:49     23.123 N     90.084 W
06/06/2020 09:20:49     23.130 N     90.083 W
06/06/2020 09:22:49     23.136 N     90.082 W
06/06/2020 09:24:49     23.143 N     90.081 W
06/06/2020 09:26:49     23.149 N     90.080 W
06/06/2020 09:28:49     23.156 N     90.080 W
06/06/2020 09:30:49     23.162 N     90.079 W
06/06/2020 09:32:50     23.169 N     90.078 W
06/06/2020 09:34:50     23.175 N     90.077 W
06/06/2020 09:36:50     23.182 N     90.076 W
06/06/2020 09:38:50     23.188 N     90.076 W
06/06/2020 09:40:50     23.195 N     90.075 W
06/06/2020 09:42:50     23.201 N     90.074 W
06/06/2020 09:44:50     23.208 N     90.073 W
06/06/2020 09:46:50     23.214 N     90.073 W
06/06/2020 09:48:49     23.221 N     90.072 W
06/06/2020 09:50:49     23.228 N     90.071 W
06/06/2020 09:52:49     23.234 N     90.071 W
06/06/2020 09:54:49     23.241 N     90.070 W
06/06/2020 09:56:49     23.248 N     90.070 W
06/06/2020 09:58:49     23.254 N     90.069 W
06/06/2020 10:00:49     23.261 N     90.069 W
06/06/2020 10:02:50     23.268 N     90.068 W
06/06/2020 10:04:50     23.274 N     90.068 W
06/06/2020 10:06:50     23.281 N     90.067 W
06/06/2020 10:08:50     23.288 N     90.067 W
06/06/2020 10:10:50     23.295 N     90.066 W
06/06/2020 10:12:50     23.301 N     90.066 W
06/06/2020 10:14:50     23.308 N     90.065 W
06/06/2020 10:16:50     23.315 N     90.065 W
06/06/2020 10:18:49     23.322 N     90.064 W
06/06/2020 10:20:49     23.328 N     90.064 W
06/06/2020 10:22:49     23.335 N     90.064 W
06/06/2020 10:24:49     23.342 N     90.063 W
06/06/2020 10:26:49     23.349 N     90.063 W
06/06/2020 10:28:49     23.356 N     90.063 W
06/06/2020 10:30:49     23.363 N     90.063 W
06/06/2020 10:32:50     23.369 N     90.062 W
06/06/2020 10:34:50     23.376 N     90.062 W
06/06/2020 10:36:50     23.383 N     90.062 W
06/06/2020 10:38:50     23.390 N     90.062 W
06/06/2020 10:40:50     23.397 N     90.061 W
06/06/2020 10:42:50     23.404 N     90.061 W
06/06/2020 10:44:50     23.411 N     90.061 W
06/06/2020 10:46:50     23.418 N     90.061 W
06/06/2020 10:48:49     23.425 N     90.061 W
06/06/2020 10:50:49     23.432 N     90.061 W
06/06/2020 10:52:49     23.439 N     90.060 W
06/06/2020 10:54:49     23.446 N     90.060 W
06/06/2020 10:56:49     23.453 N     90.060 W
06/06/2020 10:58:49     23.460 N     90.060 W
06/06/2020 11:00:49     23.467 N     90.060 W
06/06/2020 11:02:50     23.474 N     90.060 W
06/06/2020 11:04:39     23.480 N     90.060 W
06/06/2020 11:06:40     23.489 N     90.059 W
06/06/2020 11:08:40     23.499 N     90.058 W
06/06/2020 11:10:40     23.508 N     90.057 W
06/06/2020 11:12:40     23.517 N     90.056 W
