Track for Sally                2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/15/2020 19:40:33     29.495 N     88.070 W
09/15/2020 19:42:33     29.498 N     88.070 W
09/15/2020 19:44:33     29.500 N     88.071 W
09/15/2020 19:46:33     29.503 N     88.071 W
09/15/2020 19:48:34     29.505 N     88.071 W
09/15/2020 19:50:34     29.508 N     88.071 W
09/15/2020 19:52:34     29.510 N     88.072 W
09/15/2020 19:54:34     29.512 N     88.072 W
09/15/2020 19:56:34     29.514 N     88.072 W
09/15/2020 19:58:34     29.517 N     88.073 W
09/15/2020 20:00:34     29.519 N     88.073 W
09/15/2020 20:02:34     29.521 N     88.073 W
09/15/2020 20:04:33     29.523 N     88.074 W
09/15/2020 20:06:33     29.524 N     88.074 W
09/15/2020 20:08:33     29.526 N     88.075 W
09/15/2020 20:10:33     29.528 N     88.075 W
09/15/2020 20:12:33     29.530 N     88.076 W
09/15/2020 20:14:33     29.531 N     88.076 W
09/15/2020 20:16:33     29.533 N     88.077 W
09/15/2020 20:18:34     29.534 N     88.077 W
09/15/2020 20:20:34     29.536 N     88.078 W
09/15/2020 20:22:34     29.537 N     88.078 W
09/15/2020 20:24:34     29.539 N     88.079 W
09/15/2020 20:26:34     29.540 N     88.080 W
09/15/2020 20:28:34     29.541 N     88.080 W
09/15/2020 20:30:34     29.543 N     88.081 W
09/15/2020 20:32:34     29.544 N     88.082 W
09/15/2020 20:34:33     29.545 N     88.082 W
09/15/2020 20:36:33     29.546 N     88.083 W
09/15/2020 20:38:33     29.547 N     88.083 W
09/15/2020 20:40:33     29.548 N     88.084 W
09/15/2020 20:42:33     29.549 N     88.085 W
09/15/2020 20:44:33     29.550 N     88.085 W
09/15/2020 20:46:33     29.551 N     88.086 W
09/15/2020 20:48:34     29.551 N     88.087 W
09/15/2020 20:50:34     29.552 N     88.087 W
09/15/2020 20:52:34     29.553 N     88.088 W
09/15/2020 20:54:34     29.554 N     88.089 W
09/15/2020 20:56:34     29.554 N     88.089 W
09/15/2020 20:58:34     29.555 N     88.090 W
09/15/2020 21:00:34     29.556 N     88.090 W
09/15/2020 21:02:34     29.556 N     88.091 W
09/15/2020 21:04:33     29.557 N     88.092 W
09/15/2020 21:06:33     29.557 N     88.092 W
09/15/2020 21:08:33     29.558 N     88.093 W
09/15/2020 21:10:33     29.558 N     88.093 W
09/15/2020 21:12:33     29.559 N     88.094 W
09/15/2020 21:14:33     29.559 N     88.094 W
09/15/2020 21:16:33     29.560 N     88.095 W
09/15/2020 21:18:34     29.560 N     88.095 W
09/15/2020 21:20:34     29.560 N     88.096 W
09/15/2020 21:22:34     29.561 N     88.096 W
09/15/2020 21:24:34     29.561 N     88.096 W
09/15/2020 21:26:34     29.561 N     88.097 W
09/15/2020 21:28:34     29.562 N     88.097 W
09/15/2020 21:30:34     29.562 N     88.098 W
09/15/2020 21:32:34     29.562 N     88.098 W
09/15/2020 21:34:33     29.563 N     88.098 W
09/15/2020 21:36:33     29.563 N     88.098 W
09/15/2020 21:38:33     29.563 N     88.099 W
09/15/2020 21:40:33     29.563 N     88.099 W
09/15/2020 21:42:33     29.564 N     88.099 W
09/15/2020 21:44:33     29.564 N     88.099 W
09/15/2020 21:46:33     29.564 N     88.099 W
09/15/2020 21:48:34     29.564 N     88.099 W
09/15/2020 21:50:34     29.565 N     88.099 W
09/15/2020 21:52:34     29.565 N     88.099 W
09/15/2020 21:54:34     29.565 N     88.099 W
09/15/2020 21:56:34     29.566 N     88.099 W
09/15/2020 21:58:34     29.566 N     88.099 W
09/15/2020 22:00:34     29.566 N     88.099 W
09/15/2020 22:02:34     29.566 N     88.098 W
09/15/2020 22:04:33     29.567 N     88.098 W
09/15/2020 22:06:33     29.567 N     88.098 W
09/15/2020 22:08:33     29.567 N     88.097 W
09/15/2020 22:10:33     29.568 N     88.097 W
09/15/2020 22:12:33     29.568 N     88.096 W
09/15/2020 22:14:33     29.568 N     88.096 W
09/15/2020 22:16:33     29.569 N     88.095 W
09/15/2020 22:18:34     29.569 N     88.095 W
09/15/2020 22:20:34     29.570 N     88.094 W
09/15/2020 22:22:34     29.570 N     88.093 W
09/15/2020 22:24:34     29.571 N     88.092 W
09/15/2020 22:26:34     29.571 N     88.091 W
09/15/2020 22:28:34     29.572 N     88.090 W
09/15/2020 22:30:34     29.572 N     88.089 W
09/15/2020 22:32:34     29.573 N     88.088 W
09/15/2020 22:34:33     29.573 N     88.087 W
09/15/2020 22:36:33     29.574 N     88.086 W
09/15/2020 22:38:33     29.574 N     88.085 W
09/15/2020 22:40:33     29.575 N     88.084 W
09/15/2020 22:42:33     29.576 N     88.082 W
09/15/2020 22:44:33     29.576 N     88.081 W
09/15/2020 22:46:33     29.577 N     88.079 W
09/15/2020 22:48:34     29.578 N     88.078 W
09/15/2020 22:50:34     29.579 N     88.076 W
09/15/2020 22:52:34     29.579 N     88.075 W
09/15/2020 22:54:34     29.580 N     88.073 W
09/15/2020 22:56:34     29.581 N     88.072 W
09/15/2020 22:58:34     29.582 N     88.070 W
09/15/2020 23:00:34     29.582 N     88.068 W
09/15/2020 23:02:34     29.583 N     88.066 W
09/15/2020 23:04:33     29.584 N     88.065 W
09/15/2020 23:06:33     29.585 N     88.063 W
09/15/2020 23:08:33     29.586 N     88.061 W
09/15/2020 23:10:33     29.587 N     88.059 W
09/15/2020 23:12:33     29.588 N     88.057 W
09/15/2020 23:14:33     29.589 N     88.055 W
09/15/2020 23:16:33     29.590 N     88.053 W
09/15/2020 23:18:34     29.591 N     88.051 W
09/15/2020 23:20:34     29.592 N     88.048 W
09/15/2020 23:22:34     29.593 N     88.046 W
09/15/2020 23:24:34     29.594 N     88.044 W
09/15/2020 23:26:34     29.595 N     88.042 W
09/15/2020 23:28:34     29.596 N     88.040 W
09/15/2020 23:30:34     29.597 N     88.037 W
09/15/2020 23:32:34     29.598 N     88.035 W
09/15/2020 23:34:33     29.599 N     88.033 W
09/15/2020 23:36:33     29.600 N     88.030 W
09/15/2020 23:36:40     29.600 N     88.030 W
09/15/2020 23:38:40     29.602 N     88.027 W
09/15/2020 23:40:40     29.605 N     88.024 W
09/15/2020 23:42:40     29.607 N     88.021 W
09/15/2020 23:44:40     29.609 N     88.018 W
09/15/2020 23:46:40     29.611 N     88.015 W
09/15/2020 23:48:40     29.614 N     88.012 W
09/15/2020 23:50:39     29.616 N     88.009 W
09/15/2020 23:52:39     29.617 N     88.006 W
09/15/2020 23:54:39     29.619 N     88.003 W
09/15/2020 23:56:39     29.621 N     88.000 W
09/15/2020 23:58:39     29.623 N     87.997 W
09/16/2020 00:00:39     29.624 N     87.994 W
09/16/2020 00:02:39     29.626 N     87.991 W
09/16/2020 00:04:39     29.627 N     87.989 W
09/16/2020 00:06:40     29.628 N     87.986 W
09/16/2020 00:08:40     29.629 N     87.983 W
09/16/2020 00:10:40     29.631 N     87.980 W
09/16/2020 00:12:40     29.632 N     87.978 W
09/16/2020 00:14:40     29.633 N     87.975 W
09/16/2020 00:16:40     29.634 N     87.973 W
09/16/2020 00:18:40     29.635 N     87.970 W
09/16/2020 00:20:39     29.635 N     87.967 W
09/16/2020 00:22:39     29.636 N     87.965 W
09/16/2020 00:24:39     29.637 N     87.962 W
09/16/2020 00:26:39     29.637 N     87.960 W
09/16/2020 00:28:39     29.638 N     87.957 W
09/16/2020 00:30:39     29.638 N     87.955 W
09/16/2020 00:32:39     29.639 N     87.952 W
09/16/2020 00:34:39     29.639 N     87.950 W
09/16/2020 00:36:40     29.639 N     87.947 W
09/16/2020 00:38:40     29.640 N     87.945 W
09/16/2020 00:40:40     29.640 N     87.943 W
09/16/2020 00:42:40     29.640 N     87.940 W
09/16/2020 00:42:50     29.640 N     87.940 W
09/16/2020 00:44:50     29.640 N     87.937 W
09/16/2020 00:46:50     29.640 N     87.935 W
09/16/2020 00:48:49     29.641 N     87.932 W
09/16/2020 00:50:49     29.641 N     87.930 W
09/16/2020 00:52:49     29.641 N     87.927 W
09/16/2020 00:54:49     29.640 N     87.924 W
09/16/2020 00:56:49     29.640 N     87.922 W
09/16/2020 00:58:49     29.640 N     87.919 W
09/16/2020 01:00:49     29.639 N     87.917 W
09/16/2020 01:02:50     29.639 N     87.914 W
09/16/2020 01:04:50     29.638 N     87.912 W
09/16/2020 01:06:50     29.638 N     87.909 W
09/16/2020 01:08:50     29.637 N     87.907 W
09/16/2020 01:10:50     29.636 N     87.905 W
09/16/2020 01:12:50     29.636 N     87.902 W
09/16/2020 01:14:50     29.635 N     87.900 W
09/16/2020 01:16:50     29.634 N     87.898 W
09/16/2020 01:18:49     29.633 N     87.895 W
09/16/2020 01:20:49     29.632 N     87.893 W
09/16/2020 01:22:49     29.631 N     87.891 W
09/16/2020 01:24:49     29.630 N     87.889 W
09/16/2020 01:26:49     29.630 N     87.886 W
09/16/2020 01:28:49     29.629 N     87.884 W
09/16/2020 01:30:49     29.628 N     87.882 W
09/16/2020 01:32:50     29.627 N     87.880 W
09/16/2020 01:34:50     29.626 N     87.878 W
09/16/2020 01:36:50     29.625 N     87.876 W
09/16/2020 01:38:50     29.625 N     87.875 W
09/16/2020 01:40:50     29.624 N     87.873 W
09/16/2020 01:42:50     29.623 N     87.871 W
09/16/2020 01:44:50     29.622 N     87.869 W
09/16/2020 01:46:50     29.622 N     87.868 W
09/16/2020 01:48:49     29.621 N     87.866 W
09/16/2020 01:50:49     29.621 N     87.864 W
09/16/2020 01:52:49     29.621 N     87.863 W
09/16/2020 01:54:49     29.620 N     87.862 W
09/16/2020 01:56:49     29.620 N     87.860 W
09/16/2020 01:57:09     29.620 N     87.860 W
09/16/2020 02:00:10     29.621 N     87.859 W
09/16/2020 02:01:10     29.621 N     87.859 W
09/16/2020 02:03:10     29.622 N     87.859 W
09/16/2020 02:05:10     29.623 N     87.858 W
09/16/2020 02:07:10     29.624 N     87.858 W
09/16/2020 02:09:10     29.625 N     87.858 W
09/16/2020 02:11:10     29.626 N     87.858 W
09/16/2020 02:13:09     29.627 N     87.858 W
09/16/2020 02:15:09     29.628 N     87.858 W
09/16/2020 02:17:09     29.629 N     87.858 W
09/16/2020 02:19:09     29.631 N     87.858 W
09/16/2020 02:21:09     29.632 N     87.859 W
09/16/2020 02:23:09     29.634 N     87.859 W
09/16/2020 02:25:09     29.635 N     87.859 W
09/16/2020 02:27:09     29.637 N     87.860 W
09/16/2020 02:29:10     29.638 N     87.860 W
09/16/2020 02:31:10     29.640 N     87.860 W
09/16/2020 02:33:10     29.642 N     87.861 W
09/16/2020 02:35:10     29.644 N     87.861 W
09/16/2020 02:37:10     29.646 N     87.862 W
09/16/2020 02:39:10     29.648 N     87.862 W
09/16/2020 02:41:10     29.650 N     87.863 W
09/16/2020 02:43:09     29.652 N     87.863 W
09/16/2020 02:45:09     29.654 N     87.863 W
09/16/2020 02:47:09     29.656 N     87.864 W
09/16/2020 02:49:09     29.658 N     87.864 W
09/16/2020 02:51:09     29.661 N     87.864 W
09/16/2020 02:53:09     29.663 N     87.865 W
09/16/2020 02:55:09     29.666 N     87.865 W
09/16/2020 02:57:09     29.668 N     87.865 W
09/16/2020 03:00:10     29.670 N     87.865 W
09/16/2020 03:01:10     29.673 N     87.865 W
09/16/2020 03:03:10     29.676 N     87.865 W
09/16/2020 03:05:10     29.678 N     87.865 W
09/16/2020 03:07:10     29.681 N     87.865 W
09/16/2020 03:09:10     29.684 N     87.865 W
09/16/2020 03:11:10     29.686 N     87.865 W
09/16/2020 03:13:09     29.689 N     87.864 W
09/16/2020 03:15:09     29.692 N     87.864 W
09/16/2020 03:17:09     29.695 N     87.863 W
09/16/2020 03:19:09     29.698 N     87.863 W
09/16/2020 03:21:09     29.701 N     87.862 W
09/16/2020 03:23:09     29.704 N     87.862 W
09/16/2020 03:25:09     29.706 N     87.861 W
09/16/2020 03:27:09     29.709 N     87.860 W
09/16/2020 03:27:30     29.710 N     87.860 W
09/16/2020 03:29:30     29.713 N     87.859 W
09/16/2020 03:31:30     29.717 N     87.857 W
09/16/2020 03:33:30     29.720 N     87.856 W
09/16/2020 03:35:30     29.723 N     87.855 W
09/16/2020 03:37:30     29.727 N     87.853 W
09/16/2020 03:39:29     29.730 N     87.852 W
09/16/2020 03:41:29     29.734 N     87.851 W
09/16/2020 03:43:29     29.737 N     87.849 W
09/16/2020 03:45:29     29.740 N     87.848 W
09/16/2020 03:47:29     29.744 N     87.847 W
09/16/2020 03:49:29     29.747 N     87.845 W
09/16/2020 03:51:29     29.751 N     87.844 W
09/16/2020 03:53:30     29.754 N     87.843 W
09/16/2020 03:55:30     29.757 N     87.841 W
09/16/2020 03:57:30     29.761 N     87.840 W
09/16/2020 04:00:30     29.764 N     87.839 W
09/16/2020 04:01:30     29.767 N     87.838 W
09/16/2020 04:03:30     29.770 N     87.836 W
09/16/2020 04:05:30     29.773 N     87.835 W
09/16/2020 04:07:30     29.777 N     87.834 W
09/16/2020 04:09:29     29.780 N     87.833 W
09/16/2020 04:11:29     29.783 N     87.832 W
09/16/2020 04:13:29     29.786 N     87.831 W
09/16/2020 04:15:29     29.789 N     87.830 W
09/16/2020 04:16:30     29.790 N     87.830 W
09/16/2020 04:18:30     29.793 N     87.829 W
09/16/2020 04:20:30     29.796 N     87.828 W
09/16/2020 04:22:30     29.798 N     87.827 W
09/16/2020 04:24:29     29.801 N     87.827 W
09/16/2020 04:26:29     29.804 N     87.826 W
09/16/2020 04:28:29     29.806 N     87.825 W
09/16/2020 04:30:29     29.809 N     87.825 W
09/16/2020 04:32:29     29.812 N     87.824 W
09/16/2020 04:34:29     29.814 N     87.824 W
09/16/2020 04:36:29     29.817 N     87.823 W
09/16/2020 04:38:30     29.819 N     87.823 W
09/16/2020 04:40:30     29.821 N     87.822 W
09/16/2020 04:42:30     29.824 N     87.822 W
09/16/2020 04:44:30     29.826 N     87.821 W
09/16/2020 04:46:30     29.828 N     87.821 W
09/16/2020 04:48:30     29.831 N     87.821 W
09/16/2020 04:50:30     29.833 N     87.821 W
09/16/2020 04:52:30     29.835 N     87.820 W
09/16/2020 04:54:29     29.838 N     87.820 W
09/16/2020 04:56:29     29.840 N     87.820 W
09/16/2020 04:58:29     29.842 N     87.820 W
09/16/2020 05:00:29     29.844 N     87.820 W
09/16/2020 05:02:29     29.846 N     87.820 W
09/16/2020 05:04:29     29.849 N     87.820 W
09/16/2020 05:06:29     29.851 N     87.820 W
09/16/2020 05:08:30     29.853 N     87.820 W
09/16/2020 05:10:30     29.855 N     87.820 W
09/16/2020 05:12:30     29.858 N     87.820 W
09/16/2020 05:14:30     29.860 N     87.820 W
09/16/2020 05:14:40     29.860 N     87.820 W
09/16/2020 05:16:40     29.862 N     87.820 W
09/16/2020 05:18:40     29.865 N     87.821 W
09/16/2020 05:20:39     29.867 N     87.821 W
09/16/2020 05:22:39     29.869 N     87.822 W
09/16/2020 05:24:39     29.872 N     87.823 W
09/16/2020 05:26:39     29.874 N     87.823 W
09/16/2020 05:28:39     29.876 N     87.824 W
09/16/2020 05:30:39     29.878 N     87.824 W
09/16/2020 05:32:39     29.881 N     87.825 W
09/16/2020 05:34:39     29.883 N     87.826 W
09/16/2020 05:36:40     29.885 N     87.826 W
09/16/2020 05:38:40     29.888 N     87.827 W
09/16/2020 05:40:40     29.890 N     87.827 W
09/16/2020 05:42:40     29.892 N     87.828 W
09/16/2020 05:44:40     29.895 N     87.829 W
09/16/2020 05:46:40     29.897 N     87.829 W
09/16/2020 05:48:40     29.899 N     87.829 W
09/16/2020 05:50:39     29.901 N     87.830 W
09/16/2020 05:52:39     29.904 N     87.830 W
09/16/2020 05:54:39     29.906 N     87.830 W
09/16/2020 05:56:39     29.908 N     87.831 W
09/16/2020 05:58:39     29.911 N     87.831 W
09/16/2020 06:00:39     29.913 N     87.831 W
09/16/2020 06:02:39     29.915 N     87.831 W
09/16/2020 06:04:39     29.918 N     87.830 W
09/16/2020 06:06:29     29.920 N     87.830 W
09/16/2020 06:08:30     29.922 N     87.829 W
09/16/2020 06:10:30     29.925 N     87.829 W
09/16/2020 06:12:30     29.927 N     87.828 W
09/16/2020 06:14:30     29.930 N     87.827 W
09/16/2020 06:16:30     29.932 N     87.826 W
09/16/2020 06:18:30     29.935 N     87.825 W
09/16/2020 06:20:30     29.937 N     87.824 W
09/16/2020 06:22:30     29.940 N     87.823 W
09/16/2020 06:24:29     29.942 N     87.822 W
09/16/2020 06:26:29     29.945 N     87.820 W
09/16/2020 06:28:29     29.947 N     87.819 W
09/16/2020 06:30:29     29.950 N     87.817 W
09/16/2020 06:32:29     29.952 N     87.816 W
09/16/2020 06:34:29     29.955 N     87.814 W
09/16/2020 06:36:29     29.957 N     87.812 W
09/16/2020 06:38:30     29.960 N     87.811 W
09/16/2020 06:40:30     29.963 N     87.809 W
09/16/2020 06:42:30     29.965 N     87.807 W
09/16/2020 06:44:30     29.968 N     87.805 W
09/16/2020 06:46:30     29.970 N     87.803 W
09/16/2020 06:48:30     29.973 N     87.802 W
09/16/2020 06:50:30     29.975 N     87.800 W
09/16/2020 06:52:30     29.978 N     87.798 W
09/16/2020 06:54:29     29.980 N     87.796 W
09/16/2020 06:56:29     29.983 N     87.795 W
09/16/2020 06:58:29     29.985 N     87.793 W
09/16/2020 07:00:29     29.988 N     87.791 W
09/16/2020 07:02:09     29.990 N     87.790 W
09/16/2020 07:04:09     29.992 N     87.789 W
09/16/2020 07:06:09     29.993 N     87.788 W
09/16/2020 07:08:09     29.995 N     87.788 W
09/16/2020 07:10:09     29.997 N     87.787 W
09/16/2020 07:12:09     29.998 N     87.787 W
09/16/2020 07:14:10     30.000 N     87.786 W
09/16/2020 07:16:10     30.001 N     87.785 W
09/16/2020 07:18:10     30.003 N     87.785 W
09/16/2020 07:20:10     30.005 N     87.784 W
09/16/2020 07:22:10     30.006 N     87.784 W
09/16/2020 07:24:10     30.008 N     87.784 W
09/16/2020 07:26:10     30.009 N     87.783 W
09/16/2020 07:28:09     30.011 N     87.783 W
09/16/2020 07:30:09     30.013 N     87.782 W
09/16/2020 07:32:09     30.015 N     87.782 W
09/16/2020 07:34:09     30.017 N     87.781 W
09/16/2020 07:36:09     30.019 N     87.781 W
09/16/2020 07:38:09     30.021 N     87.781 W
09/16/2020 07:40:09     30.023 N     87.780 W
09/16/2020 07:42:09     30.025 N     87.780 W
09/16/2020 07:44:10     30.027 N     87.779 W
09/16/2020 07:46:10     30.030 N     87.779 W
09/16/2020 07:48:10     30.033 N     87.778 W
09/16/2020 07:50:10     30.035 N     87.778 W
09/16/2020 07:52:10     30.038 N     87.777 W
09/16/2020 07:54:10     30.041 N     87.776 W
09/16/2020 07:56:10     30.045 N     87.776 W
09/16/2020 07:58:09     30.048 N     87.775 W
09/16/2020 08:00:09     30.052 N     87.774 W
09/16/2020 08:02:09     30.056 N     87.773 W
09/16/2020 08:04:09     30.059 N     87.772 W
09/16/2020 08:06:09     30.063 N     87.771 W
09/16/2020 08:08:09     30.068 N     87.771 W
09/16/2020 08:09:20     30.070 N     87.770 W
09/16/2020 08:11:19     30.075 N     87.769 W
09/16/2020 08:13:19     30.081 N     87.768 W
09/16/2020 08:15:19     30.086 N     87.767 W
09/16/2020 08:17:19     30.092 N     87.766 W
09/16/2020 08:19:19     30.097 N     87.765 W
09/16/2020 08:21:19     30.103 N     87.765 W
09/16/2020 08:23:19     30.108 N     87.763 W
09/16/2020 08:25:20     30.114 N     87.762 W
09/16/2020 08:27:20     30.119 N     87.761 W
09/16/2020 08:29:20     30.124 N     87.760 W
09/16/2020 08:31:20     30.129 N     87.759 W
09/16/2020 08:33:20     30.134 N     87.758 W
09/16/2020 08:35:20     30.139 N     87.757 W
09/16/2020 08:37:20     30.143 N     87.756 W
09/16/2020 08:39:20     30.148 N     87.754 W
09/16/2020 08:41:19     30.152 N     87.753 W
09/16/2020 08:43:19     30.156 N     87.752 W
09/16/2020 08:45:19     30.159 N     87.750 W
09/16/2020 08:45:39     30.160 N     87.750 W
09/16/2020 08:47:39     30.163 N     87.749 W
09/16/2020 08:49:39     30.165 N     87.747 W
09/16/2020 08:51:40     30.168 N     87.746 W
09/16/2020 08:53:40     30.170 N     87.744 W
09/16/2020 08:55:40     30.173 N     87.743 W
09/16/2020 08:57:40     30.175 N     87.741 W
09/16/2020 09:00:40     30.178 N     87.740 W
09/16/2020 09:01:40     30.180 N     87.738 W
09/16/2020 09:03:40     30.183 N     87.737 W
09/16/2020 09:05:39     30.186 N     87.735 W
09/16/2020 09:07:39     30.188 N     87.733 W
09/16/2020 09:09:39     30.191 N     87.732 W
09/16/2020 09:11:39     30.194 N     87.730 W
09/16/2020 09:13:39     30.196 N     87.729 W
09/16/2020 09:15:39     30.199 N     87.727 W
09/16/2020 09:17:39     30.202 N     87.725 W
09/16/2020 09:19:39     30.204 N     87.723 W
09/16/2020 09:21:40     30.207 N     87.722 W
09/16/2020 09:23:40     30.210 N     87.720 W
09/16/2020 09:25:40     30.213 N     87.718 W
09/16/2020 09:27:40     30.216 N     87.716 W
09/16/2020 09:29:40     30.218 N     87.715 W
09/16/2020 09:31:40     30.221 N     87.713 W
09/16/2020 09:33:40     30.224 N     87.711 W
09/16/2020 09:35:39     30.227 N     87.709 W
09/16/2020 09:37:39     30.230 N     87.707 W
09/16/2020 09:39:39     30.233 N     87.705 W
09/16/2020 09:41:39     30.236 N     87.703 W
09/16/2020 09:43:39     30.239 N     87.701 W
09/16/2020 09:45:39     30.242 N     87.699 W
09/16/2020 09:47:39     30.245 N     87.697 W
09/16/2020 09:49:39     30.248 N     87.695 W
09/16/2020 09:51:40     30.251 N     87.693 W
09/16/2020 09:53:40     30.255 N     87.691 W
09/16/2020 09:55:40     30.258 N     87.688 W
09/16/2020 09:57:40     30.261 N     87.686 W
09/16/2020 10:00:40     30.264 N     87.684 W
09/16/2020 10:01:40     30.267 N     87.681 W
09/16/2020 10:03:40     30.271 N     87.679 W
09/16/2020 10:05:39     30.274 N     87.677 W
09/16/2020 10:07:39     30.277 N     87.674 W
09/16/2020 10:09:39     30.281 N     87.672 W
09/16/2020 10:11:39     30.284 N     87.669 W
09/16/2020 10:13:39     30.288 N     87.667 W
09/16/2020 10:15:39     30.291 N     87.664 W
09/16/2020 10:17:39     30.295 N     87.662 W
09/16/2020 10:19:39     30.298 N     87.659 W
09/16/2020 10:21:40     30.302 N     87.656 W
09/16/2020 10:23:40     30.305 N     87.654 W
09/16/2020 10:25:40     30.309 N     87.651 W
09/16/2020 10:27:40     30.313 N     87.648 W
09/16/2020 10:29:40     30.316 N     87.646 W
09/16/2020 10:31:40     30.320 N     87.643 W
09/16/2020 10:33:40     30.324 N     87.640 W
09/16/2020 10:35:39     30.328 N     87.637 W
09/16/2020 10:37:39     30.331 N     87.634 W
09/16/2020 10:39:39     30.335 N     87.631 W
09/16/2020 10:41:39     30.339 N     87.628 W
09/16/2020 10:43:39     30.343 N     87.625 W
09/16/2020 10:45:39     30.347 N     87.622 W
09/16/2020 10:47:39     30.351 N     87.619 W
09/16/2020 10:49:39     30.354 N     87.616 W
09/16/2020 10:51:40     30.358 N     87.613 W
09/16/2020 10:53:40     30.362 N     87.610 W
09/16/2020 10:55:40     30.366 N     87.607 W
09/16/2020 10:57:40     30.370 N     87.604 W
09/16/2020 11:00:40     30.374 N     87.601 W
09/16/2020 11:01:40     30.378 N     87.598 W
09/16/2020 11:03:40     30.382 N     87.594 W
09/16/2020 11:05:39     30.386 N     87.591 W
09/16/2020 11:07:39     30.390 N     87.588 W
09/16/2020 11:09:39     30.394 N     87.585 W
09/16/2020 11:11:39     30.398 N     87.582 W
09/16/2020 11:13:39     30.403 N     87.578 W
09/16/2020 11:15:39     30.407 N     87.575 W
09/16/2020 11:17:39     30.411 N     87.572 W
09/16/2020 11:19:39     30.415 N     87.568 W
09/16/2020 11:21:40     30.419 N     87.565 W
09/16/2020 11:23:40     30.423 N     87.562 W
09/16/2020 11:25:40     30.427 N     87.558 W
09/16/2020 11:27:40     30.432 N     87.555 W
09/16/2020 11:29:40     30.436 N     87.552 W
09/16/2020 11:31:40     30.440 N     87.548 W
09/16/2020 11:33:40     30.444 N     87.545 W
09/16/2020 11:35:39     30.448 N     87.542 W
09/16/2020 11:37:39     30.453 N     87.538 W
09/16/2020 11:39:39     30.457 N     87.535 W
09/16/2020 11:41:39     30.461 N     87.531 W
09/16/2020 11:43:39     30.465 N     87.528 W
09/16/2020 11:45:39     30.470 N     87.525 W
09/16/2020 11:47:39     30.474 N     87.521 W
09/16/2020 11:49:39     30.478 N     87.518 W
09/16/2020 11:51:40     30.482 N     87.514 W
09/16/2020 11:53:40     30.487 N     87.511 W
09/16/2020 11:55:40     30.491 N     87.507 W
09/16/2020 11:57:40     30.495 N     87.504 W
09/16/2020 12:00:40     30.499 N     87.501 W
