ck for Beta                 2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/21/2020 00:44:30     27.497 N     94.261 W
09/21/2020 00:46:30     27.496 N     94.265 W
09/21/2020 00:48:30     27.495 N     94.268 W
09/21/2020 00:50:30     27.495 N     94.271 W
09/21/2020 00:52:30     27.494 N     94.274 W
09/21/2020 00:54:29     27.493 N     94.278 W
09/21/2020 00:56:29     27.492 N     94.281 W
09/21/2020 00:58:29     27.492 N     94.284 W
09/21/2020 01:00:29     27.491 N     94.286 W
09/21/2020 01:02:29     27.490 N     94.289 W
09/21/2020 01:04:29     27.489 N     94.292 W
09/21/2020 01:06:29     27.488 N     94.295 W
09/21/2020 01:08:30     27.487 N     94.297 W
09/21/2020 01:10:30     27.486 N     94.300 W
09/21/2020 01:12:30     27.486 N     94.303 W
09/21/2020 01:14:30     27.485 N     94.305 W
09/21/2020 01:16:30     27.484 N     94.308 W
09/21/2020 01:18:30     27.483 N     94.310 W
09/21/2020 01:20:30     27.482 N     94.312 W
09/21/2020 01:22:30     27.481 N     94.315 W
09/21/2020 01:24:29     27.480 N     94.317 W
09/21/2020 01:26:29     27.479 N     94.319 W
09/21/2020 01:28:29     27.479 N     94.322 W
09/21/2020 01:30:29     27.478 N     94.324 W
09/21/2020 01:32:29     27.477 N     94.326 W
09/21/2020 01:34:29     27.476 N     94.329 W
09/21/2020 01:36:29     27.475 N     94.331 W
09/21/2020 01:38:30     27.475 N     94.333 W
09/21/2020 01:40:30     27.474 N     94.335 W
09/21/2020 01:42:30     27.473 N     94.338 W
09/21/2020 01:44:30     27.472 N     94.340 W
09/21/2020 01:46:30     27.472 N     94.342 W
09/21/2020 01:48:30     27.471 N     94.345 W
09/21/2020 01:50:30     27.471 N     94.347 W
09/21/2020 01:52:30     27.470 N     94.349 W
09/21/2020 01:53:09     27.470 N     94.350 W
09/21/2020 01:55:09     27.470 N     94.352 W
09/21/2020 01:57:09     27.470 N     94.355 W
09/21/2020 02:00:10     27.470 N     94.357 W
09/21/2020 02:01:10     27.470 N     94.360 W
09/21/2020 02:03:10     27.470 N     94.362 W
09/21/2020 02:05:10     27.470 N     94.364 W
09/21/2020 02:07:10     27.471 N     94.367 W
09/21/2020 02:09:10     27.471 N     94.369 W
09/21/2020 02:11:10     27.471 N     94.372 W
09/21/2020 02:13:09     27.472 N     94.374 W
09/21/2020 02:15:09     27.472 N     94.376 W
09/21/2020 02:17:09     27.472 N     94.379 W
09/21/2020 02:19:09     27.473 N     94.381 W
09/21/2020 02:21:09     27.473 N     94.384 W
09/21/2020 02:23:09     27.474 N     94.386 W
09/21/2020 02:25:09     27.475 N     94.389 W
09/21/2020 02:27:09     27.475 N     94.391 W
09/21/2020 02:29:10     27.476 N     94.394 W
09/21/2020 02:31:10     27.477 N     94.397 W
09/21/2020 02:33:10     27.477 N     94.399 W
09/21/2020 02:35:10     27.478 N     94.402 W
09/21/2020 02:37:10     27.479 N     94.405 W
09/21/2020 02:39:10     27.480 N     94.408 W
09/21/2020 02:41:10     27.480 N     94.411 W
09/21/2020 02:43:09     27.481 N     94.414 W
09/21/2020 02:45:09     27.482 N     94.417 W
09/21/2020 02:47:09     27.483 N     94.420 W
09/21/2020 02:49:09     27.484 N     94.423 W
09/21/2020 02:51:09     27.485 N     94.426 W
09/21/2020 02:53:09     27.486 N     94.430 W
09/21/2020 02:55:09     27.487 N     94.433 W
09/21/2020 02:57:09     27.488 N     94.436 W
09/21/2020 03:00:10     27.489 N     94.440 W
09/21/2020 03:01:10     27.490 N     94.444 W
09/21/2020 03:03:10     27.491 N     94.448 W
09/21/2020 03:05:10     27.492 N     94.451 W
09/21/2020 03:07:10     27.493 N     94.455 W
09/21/2020 03:09:10     27.495 N     94.459 W
09/21/2020 03:11:10     27.496 N     94.464 W
09/21/2020 03:13:09     27.497 N     94.468 W
09/21/2020 03:15:09     27.498 N     94.472 W
09/21/2020 03:17:09     27.499 N     94.477 W
09/21/2020 03:19:09     27.500 N     94.481 W
09/21/2020 03:21:09     27.502 N     94.486 W
09/21/2020 03:23:09     27.503 N     94.491 W
09/21/2020 03:25:09     27.504 N     94.496 W
09/21/2020 03:27:09     27.505 N     94.501 W
09/21/2020 03:29:10     27.507 N     94.506 W
09/21/2020 03:31:10     27.508 N     94.511 W
09/21/2020 03:33:10     27.509 N     94.516 W
09/21/2020 03:34:29     27.510 N     94.520 W
09/21/2020 03:36:29     27.511 N     94.525 W
09/21/2020 03:38:30     27.512 N     94.530 W
09/21/2020 03:40:30     27.513 N     94.535 W
09/21/2020 03:42:30     27.514 N     94.540 W
09/21/2020 03:44:30     27.516 N     94.545 W
09/21/2020 03:46:30     27.517 N     94.550 W
09/21/2020 03:48:30     27.518 N     94.555 W
09/21/2020 03:50:30     27.519 N     94.561 W
09/21/2020 03:52:30     27.520 N     94.566 W
09/21/2020 03:54:29     27.522 N     94.572 W
09/21/2020 03:56:29     27.523 N     94.577 W
09/21/2020 03:58:29     27.524 N     94.583 W
09/21/2020 04:00:29     27.526 N     94.589 W
09/21/2020 04:02:29     27.527 N     94.595 W
09/21/2020 04:04:29     27.528 N     94.601 W
09/21/2020 04:06:29     27.530 N     94.608 W
09/21/2020 04:08:30     27.531 N     94.614 W
09/21/2020 04:10:30     27.532 N     94.620 W
09/21/2020 04:12:30     27.534 N     94.627 W
09/21/2020 04:14:30     27.535 N     94.633 W
09/21/2020 04:16:30     27.537 N     94.640 W
09/21/2020 04:18:30     27.538 N     94.647 W
09/21/2020 04:20:30     27.540 N     94.654 W
09/21/2020 04:22:30     27.541 N     94.661 W
09/21/2020 04:24:29     27.543 N     94.668 W
09/21/2020 04:26:29     27.545 N     94.676 W
09/21/2020 04:28:29     27.546 N     94.683 W
09/21/2020 04:30:29     27.548 N     94.691 W
09/21/2020 04:32:29     27.550 N     94.699 W
09/21/2020 04:32:50     27.550 N     94.700 W
09/21/2020 04:34:50     27.551 N     94.706 W
09/21/2020 04:36:50     27.553 N     94.712 W
09/21/2020 04:38:50     27.554 N     94.718 W
09/21/2020 04:40:50     27.555 N     94.724 W
09/21/2020 04:42:50     27.557 N     94.730 W
09/21/2020 04:44:50     27.558 N     94.736 W
09/21/2020 04:46:50     27.560 N     94.742 W
09/21/2020 04:48:49     27.561 N     94.748 W
09/21/2020 04:50:49     27.562 N     94.754 W
09/21/2020 04:52:49     27.564 N     94.759 W
09/21/2020 04:54:49     27.565 N     94.765 W
09/21/2020 04:56:49     27.566 N     94.771 W
09/21/2020 04:58:49     27.568 N     94.777 W
09/21/2020 05:00:49     27.569 N     94.783 W
09/21/2020 05:02:50     27.570 N     94.788 W
09/21/2020 05:04:50     27.572 N     94.794 W
09/21/2020 05:06:50     27.573 N     94.800 W
09/21/2020 05:08:50     27.575 N     94.806 W
09/21/2020 05:10:50     27.576 N     94.811 W
09/21/2020 05:12:50     27.577 N     94.817 W
09/21/2020 05:14:50     27.579 N     94.823 W
09/21/2020 05:16:50     27.580 N     94.828 W
09/21/2020 05:18:49     27.581 N     94.834 W
09/21/2020 05:20:49     27.583 N     94.839 W
09/21/2020 05:22:49     27.584 N     94.845 W
09/21/2020 05:24:49     27.585 N     94.850 W
09/21/2020 05:26:49     27.587 N     94.856 W
09/21/2020 05:28:49     27.588 N     94.861 W
09/21/2020 05:30:49     27.590 N     94.867 W
09/21/2020 05:32:50     27.591 N     94.872 W
09/21/2020 05:34:50     27.592 N     94.877 W
09/21/2020 05:36:50     27.594 N     94.883 W
09/21/2020 05:38:50     27.595 N     94.888 W
09/21/2020 05:40:50     27.596 N     94.893 W
09/21/2020 05:42:50     27.598 N     94.898 W
09/21/2020 05:44:50     27.599 N     94.904 W
09/21/2020 05:46:50     27.600 N     94.909 W
09/21/2020 05:48:49     27.602 N     94.914 W
09/21/2020 05:50:49     27.603 N     94.919 W
09/21/2020 05:52:49     27.604 N     94.924 W
09/21/2020 05:54:49     27.606 N     94.929 W
09/21/2020 05:56:49     27.607 N     94.934 W
09/21/2020 05:58:49     27.608 N     94.939 W
09/21/2020 06:00:49     27.610 N     94.944 W
09/21/2020 06:02:50     27.611 N     94.949 W
09/21/2020 06:04:50     27.612 N     94.954 W
09/21/2020 06:06:50     27.614 N     94.958 W
09/21/2020 06:08:50     27.615 N     94.963 W
09/21/2020 06:10:50     27.616 N     94.968 W
09/21/2020 06:12:50     27.618 N     94.972 W
09/21/2020 06:14:50     27.619 N     94.977 W
09/21/2020 06:16:50     27.620 N     94.982 W
09/21/2020 06:18:49     27.622 N     94.986 W
09/21/2020 06:20:49     27.623 N     94.991 W
09/21/2020 06:22:49     27.624 N     94.995 W
09/21/2020 06:24:49     27.626 N     95.000 W
09/21/2020 06:26:49     27.627 N     95.004 W
09/21/2020 06:28:49     27.628 N     95.008 W
09/21/2020 06:30:49     27.630 N     95.013 W
09/21/2020 06:32:50     27.631 N     95.017 W
09/21/2020 06:34:50     27.632 N     95.021 W
09/21/2020 06:36:50     27.634 N     95.025 W
09/21/2020 06:38:50     27.635 N     95.030 W
09/21/2020 06:40:50     27.636 N     95.034 W
09/21/2020 06:42:50     27.638 N     95.038 W
09/21/2020 06:44:50     27.639 N     95.042 W
09/21/2020 06:46:50     27.640 N     95.046 W
09/21/2020 06:48:49     27.642 N     95.049 W
09/21/2020 06:50:49     27.643 N     95.053 W
09/21/2020 06:52:49     27.644 N     95.057 W
09/21/2020 06:54:49     27.646 N     95.061 W
09/21/2020 06:56:49     27.647 N     95.064 W
09/21/2020 06:58:49     27.648 N     95.068 W
09/21/2020 07:00:49     27.650 N     95.072 W
09/21/2020 07:02:50     27.651 N     95.075 W
09/21/2020 07:04:50     27.652 N     95.079 W
09/21/2020 07:06:50     27.654 N     95.082 W
09/21/2020 07:08:50     27.655 N     95.086 W
09/21/2020 07:10:50     27.656 N     95.089 W
09/21/2020 07:12:50     27.658 N     95.092 W
09/21/2020 07:14:50     27.659 N     95.095 W
09/21/2020 07:16:50     27.660 N     95.099 W
09/21/2020 07:18:49     27.661 N     95.102 W
09/21/2020 07:20:49     27.663 N     95.105 W
09/21/2020 07:22:49     27.664 N     95.108 W
09/21/2020 07:24:49     27.665 N     95.111 W
09/21/2020 07:26:49     27.667 N     95.114 W
09/21/2020 07:28:49     27.668 N     95.117 W
09/21/2020 07:30:49     27.669 N     95.120 W
09/21/2020 07:32:50     27.671 N     95.123 W
09/21/2020 07:34:50     27.672 N     95.126 W
09/21/2020 07:36:50     27.673 N     95.129 W
09/21/2020 07:38:50     27.674 N     95.132 W
09/21/2020 07:40:50     27.676 N     95.135 W
09/21/2020 07:42:50     27.677 N     95.137 W
09/21/2020 07:44:50     27.678 N     95.140 W
09/21/2020 07:46:50     27.680 N     95.143 W
09/21/2020 07:48:49     27.681 N     95.145 W
09/21/2020 07:50:49     27.682 N     95.148 W
09/21/2020 07:52:49     27.683 N     95.151 W
09/21/2020 07:54:49     27.685 N     95.153 W
09/21/2020 07:56:49     27.686 N     95.156 W
09/21/2020 07:58:49     27.687 N     95.158 W
09/21/2020 08:00:49     27.689 N     95.161 W
09/21/2020 08:02:50     27.690 N     95.163 W
09/21/2020 08:04:50     27.691 N     95.166 W
09/21/2020 08:06:50     27.692 N     95.168 W
09/21/2020 08:08:50     27.694 N     95.170 W
09/21/2020 08:10:50     27.695 N     95.173 W
09/21/2020 08:12:50     27.696 N     95.175 W
09/21/2020 08:14:50     27.697 N     95.178 W
09/21/2020 08:16:50     27.699 N     95.180 W
09/21/2020 08:18:49     27.700 N     95.182 W
09/21/2020 08:20:49     27.701 N     95.184 W
09/21/2020 08:22:49     27.702 N     95.187 W
09/21/2020 08:24:49     27.704 N     95.189 W
09/21/2020 08:26:49     27.705 N     95.191 W
09/21/2020 08:28:49     27.706 N     95.193 W
09/21/2020 08:30:49     27.707 N     95.195 W
09/21/2020 08:32:50     27.709 N     95.198 W
09/21/2020 08:34:50     27.710 N     95.200 W
09/21/2020 08:36:50     27.711 N     95.202 W
09/21/2020 08:38:50     27.712 N     95.204 W
09/21/2020 08:40:50     27.714 N     95.206 W
09/21/2020 08:42:50     27.715 N     95.208 W
09/21/2020 08:44:50     27.716 N     95.210 W
09/21/2020 08:46:50     27.717 N     95.213 W
09/21/2020 08:48:49     27.719 N     95.215 W
09/21/2020 08:50:49     27.720 N     95.217 W
09/21/2020 08:52:49     27.721 N     95.219 W
09/21/2020 08:54:49     27.722 N     95.221 W
09/21/2020 08:56:49     27.724 N     95.223 W
09/21/2020 08:58:49     27.725 N     95.225 W
09/21/2020 09:00:49     27.726 N     95.227 W
09/21/2020 09:02:50     27.727 N     95.229 W
09/21/2020 09:04:50     27.728 N     95.231 W
09/21/2020 09:06:50     27.730 N     95.233 W
09/21/2020 09:08:50     27.731 N     95.235 W
09/21/2020 09:10:50     27.732 N     95.237 W
09/21/2020 09:12:50     27.733 N     95.239 W
09/21/2020 09:14:50     27.734 N     95.241 W
09/21/2020 09:16:50     27.736 N     95.243 W
09/21/2020 09:18:49     27.737 N     95.245 W
09/21/2020 09:20:49     27.738 N     95.247 W
09/21/2020 09:22:49     27.739 N     95.249 W
09/21/2020 09:24:49     27.740 N     95.251 W
09/21/2020 09:26:49     27.742 N     95.253 W
09/21/2020 09:28:49     27.743 N     95.255 W
09/21/2020 09:30:49     27.744 N     95.258 W
09/21/2020 09:32:50     27.745 N     95.260 W
09/21/2020 09:34:50     27.746 N     95.262 W
09/21/2020 09:36:50     27.748 N     95.264 W
09/21/2020 09:38:50     27.749 N     95.266 W
09/21/2020 09:40:50     27.750 N     95.268 W
09/21/2020 09:42:50     27.751 N     95.270 W
09/21/2020 09:44:50     27.752 N     95.272 W
09/21/2020 09:46:50     27.753 N     95.274 W
09/21/2020 09:48:49     27.755 N     95.276 W
09/21/2020 09:50:49     27.756 N     95.279 W
09/21/2020 09:52:49     27.757 N     95.281 W
09/21/2020 09:54:49     27.758 N     95.283 W
09/21/2020 09:56:49     27.759 N     95.285 W
09/21/2020 09:58:49     27.760 N     95.287 W
09/21/2020 10:00:49     27.761 N     95.290 W
09/21/2020 10:02:50     27.763 N     95.292 W
09/21/2020 10:04:50     27.764 N     95.294 W
09/21/2020 10:06:50     27.765 N     95.297 W
09/21/2020 10:08:50     27.766 N     95.299 W
09/21/2020 10:10:50     27.767 N     95.301 W
09/21/2020 10:12:50     27.768 N     95.303 W
09/21/2020 10:14:50     27.769 N     95.306 W
09/21/2020 10:16:50     27.771 N     95.308 W
09/21/2020 10:18:49     27.772 N     95.311 W
09/21/2020 10:20:49     27.773 N     95.313 W
09/21/2020 10:22:49     27.774 N     95.316 W
09/21/2020 10:24:49     27.775 N     95.318 W
09/21/2020 10:26:49     27.776 N     95.321 W
09/21/2020 10:28:49     27.777 N     95.323 W
09/21/2020 10:30:49     27.778 N     95.326 W
09/21/2020 10:32:50     27.779 N     95.328 W
09/21/2020 10:34:50     27.781 N     95.331 W
09/21/2020 10:36:50     27.782 N     95.333 W
09/21/2020 10:38:50     27.783 N     95.336 W
09/21/2020 10:40:50     27.784 N     95.339 W
09/21/2020 10:42:50     27.785 N     95.341 W
09/21/2020 10:44:50     27.786 N     95.344 W
09/21/2020 10:46:50     27.787 N     95.347 W
09/21/2020 10:48:49     27.788 N     95.349 W
09/21/2020 10:50:49     27.789 N     95.352 W
09/21/2020 10:52:49     27.790 N     95.355 W
09/21/2020 10:54:49     27.791 N     95.357 W
09/21/2020 10:56:49     27.793 N     95.360 W
09/21/2020 10:58:49     27.794 N     95.363 W
09/21/2020 11:00:49     27.795 N     95.366 W
09/21/2020 11:02:50     27.796 N     95.369 W
09/21/2020 11:04:50     27.797 N     95.371 W
09/21/2020 11:06:50     27.798 N     95.374 W
09/21/2020 11:08:50     27.799 N     95.377 W
09/21/2020 11:10:50     27.800 N     95.380 W
09/21/2020 11:12:50     27.801 N     95.383 W
09/21/2020 11:14:50     27.802 N     95.386 W
09/21/2020 11:16:50     27.803 N     95.389 W
09/21/2020 11:18:49     27.804 N     95.392 W
09/21/2020 11:20:49     27.805 N     95.394 W
09/21/2020 11:22:49     27.806 N     95.397 W
09/21/2020 11:24:49     27.807 N     95.400 W
09/21/2020 11:26:49     27.808 N     95.403 W
09/21/2020 11:28:49     27.810 N     95.406 W
09/21/2020 11:30:49     27.811 N     95.409 W
09/21/2020 11:32:50     27.812 N     95.412 W
09/21/2020 11:34:50     27.813 N     95.415 W
09/21/2020 11:36:50     27.814 N     95.418 W
09/21/2020 11:38:50     27.815 N     95.422 W
09/21/2020 11:40:50     27.816 N     95.425 W
09/21/2020 11:42:50     27.817 N     95.428 W
09/21/2020 11:44:50     27.818 N     95.431 W
09/21/2020 11:46:50     27.819 N     95.434 W
09/21/2020 11:48:49     27.820 N     95.437 W
09/21/2020 11:50:49     27.821 N     95.440 W
09/21/2020 11:52:49     27.822 N     95.443 W
09/21/2020 11:54:49     27.823 N     95.446 W
09/21/2020 11:56:49     27.824 N     95.450 W
09/21/2020 11:58:49     27.825 N     95.453 W
09/21/2020 12:00:49     27.826 N     95.456 W
09/21/2020 12:02:50     27.827 N     95.459 W
09/21/2020 12:04:50     27.828 N     95.462 W
09/21/2020 12:06:50     27.829 N     95.465 W
09/21/2020 12:08:50     27.830 N     95.469 W
09/21/2020 12:10:50     27.831 N     95.472 W
09/21/2020 12:12:50     27.832 N     95.475 W
09/21/2020 12:14:50     27.833 N     95.478 W
09/21/2020 12:16:50     27.834 N     95.481 W
09/21/2020 12:18:49     27.835 N     95.485 W
09/21/2020 12:20:49     27.836 N     95.488 W
09/21/2020 12:22:49     27.837 N     95.491 W
09/21/2020 12:24:49     27.838 N     95.495 W
09/21/2020 12:26:49     27.839 N     95.498 W
09/21/2020 12:28:09     27.840 N     95.500 W
09/21/2020 12:30:09     27.841 N     95.502 W
09/21/2020 12:32:09     27.842 N     95.503 W
09/21/2020 12:34:09     27.843 N     95.505 W
09/21/2020 12:36:09     27.845 N     95.507 W
09/21/2020 12:38:09     27.846 N     95.509 W
09/21/2020 12:40:09     27.847 N     95.512 W
09/21/2020 12:42:09     27.848 N     95.514 W
09/21/2020 12:44:10     27.849 N     95.517 W
09/21/2020 12:46:10     27.850 N     95.519 W
09/21/2020 12:48:10     27.851 N     95.522 W
09/21/2020 12:50:10     27.852 N     95.525 W
09/21/2020 12:52:10     27.853 N     95.528 W
09/21/2020 12:54:10     27.854 N     95.531 W
09/21/2020 12:56:10     27.855 N     95.535 W
09/21/2020 12:58:09     27.856 N     95.538 W
09/21/2020 13:00:09     27.857 N     95.542 W
09/21/2020 13:02:09     27.858 N     95.545 W
09/21/2020 13:04:09     27.859 N     95.549 W
09/21/2020 13:06:09     27.860 N     95.553 W
09/21/2020 13:08:09     27.861 N     95.557 W
09/21/2020 13:10:09     27.862 N     95.561 W
09/21/2020 13:12:09     27.863 N     95.565 W
09/21/2020 13:14:10     27.864 N     95.569 W
09/21/2020 13:16:10     27.865 N     95.573 W
09/21/2020 13:18:10     27.866 N     95.577 W
09/21/2020 13:20:10     27.867 N     95.582 W
09/21/2020 13:22:10     27.867 N     95.586 W
09/21/2020 13:24:10     27.868 N     95.591 W
09/21/2020 13:26:10     27.869 N     95.596 W
09/21/2020 13:28:00     27.870 N     95.600 W
09/21/2020 13:30:00     27.871 N     95.605 W
09/21/2020 13:32:00     27.872 N     95.610 W
09/21/2020 13:34:00     27.872 N     95.615 W
09/21/2020 13:36:00     27.873 N     95.620 W
09/21/2020 13:38:00     27.874 N     95.625 W
09/21/2020 13:40:00     27.875 N     95.630 W
09/21/2020 13:42:00     27.875 N     95.636 W
09/21/2020 13:44:00     27.876 N     95.641 W
09/21/2020 13:46:00     27.877 N     95.647 W
09/21/2020 13:48:00     27.877 N     95.652 W
09/21/2020 13:50:00     27.878 N     95.658 W
09/21/2020 13:52:00     27.879 N     95.663 W
09/21/2020 13:54:00     27.880 N     95.669 W
09/21/2020 13:56:00     27.880 N     95.674 W
09/21/2020 13:58:00     27.881 N     95.680 W
09/21/2020 14:00:00     27.882 N     95.685 W
09/21/2020 14:02:00     27.883 N     95.691 W
09/21/2020 14:04:00     27.884 N     95.696 W
09/21/2020 14:06:00     27.884 N     95.702 W
09/21/2020 14:08:00     27.885 N     95.707 W
09/21/2020 14:10:00     27.886 N     95.712 W
09/21/2020 14:12:00     27.887 N     95.717 W
09/21/2020 14:14:00     27.888 N     95.722 W
09/21/2020 14:16:00     27.889 N     95.727 W
09/21/2020 14:17:09     27.890 N     95.730 W
09/21/2020 14:19:09     27.892 N     95.732 W
09/21/2020 14:21:09     27.894 N     95.733 W
09/21/2020 14:23:09     27.896 N     95.735 W
09/21/2020 14:25:09     27.898 N     95.736 W
09/21/2020 14:27:09     27.900 N     95.738 W
09/21/2020 14:29:10     27.903 N     95.739 W
09/21/2020 14:31:10     27.905 N     95.741 W
09/21/2020 14:33:10     27.907 N     95.743 W
09/21/2020 14:35:10     27.909 N     95.744 W
09/21/2020 14:37:10     27.911 N     95.746 W
09/21/2020 14:39:10     27.913 N     95.747 W
09/21/2020 14:41:10     27.915 N     95.749 W
09/21/2020 14:43:09     27.917 N     95.750 W
09/21/2020 14:45:09     27.919 N     95.752 W
09/21/2020 14:47:09     27.921 N     95.753 W
09/21/2020 14:49:09     27.923 N     95.755 W
09/21/2020 14:51:09     27.925 N     95.757 W
09/21/2020 14:53:09     27.928 N     95.758 W
09/21/2020 14:55:09     27.930 N     95.760 W
09/21/2020 14:57:09     27.932 N     95.761 W
09/21/2020 15:00:10     27.934 N     95.763 W
09/21/2020 15:01:10     27.936 N     95.764 W
09/21/2020 15:03:10     27.938 N     95.766 W
09/21/2020 15:05:10     27.940 N     95.768 W
09/21/2020 15:07:10     27.942 N     95.769 W
09/21/2020 15:09:10     27.944 N     95.771 W
09/21/2020 15:11:10     27.946 N     95.772 W
09/21/2020 15:13:09     27.948 N     95.774 W
09/21/2020 15:15:09     27.951 N     95.775 W
09/21/2020 15:17:09     27.953 N     95.777 W
09/21/2020 15:19:09     27.955 N     95.779 W
09/21/2020 15:21:09     27.957 N     95.780 W
09/21/2020 15:23:09     27.959 N     95.782 W
09/21/2020 15:25:09     27.961 N     95.783 W
09/21/2020 15:27:09     27.963 N     95.785 W
09/21/2020 15:29:10     27.965 N     95.786 W
09/21/2020 15:31:10     27.967 N     95.788 W
09/21/2020 15:33:10     27.969 N     95.789 W
09/21/2020 15:33:49     27.970 N     95.790 W
09/21/2020 15:35:49     27.972 N     95.791 W
09/21/2020 15:37:49     27.974 N     95.793 W
09/21/2020 15:39:49     27.976 N     95.794 W
09/21/2020 15:41:49     27.978 N     95.795 W
09/21/2020 15:43:49     27.980 N     95.797 W
09/21/2020 15:45:49     27.982 N     95.798 W
09/21/2020 15:47:50     27.984 N     95.799 W
09/21/2020 15:49:50     27.986 N     95.800 W
09/21/2020 15:51:50     27.988 N     95.802 W
09/21/2020 15:53:50     27.990 N     95.803 W
09/21/2020 15:55:50     27.992 N     95.804 W
09/21/2020 15:57:50     27.994 N     95.805 W
09/21/2020 16:00:50     27.996 N     95.806 W
09/21/2020 16:01:50     27.998 N     95.807 W
09/21/2020 16:03:49     28.000 N     95.808 W
09/21/2020 16:05:49     28.002 N     95.810 W
09/21/2020 16:07:49     28.004 N     95.811 W
09/21/2020 16:09:49     28.006 N     95.812 W
09/21/2020 16:11:49     28.008 N     95.813 W
09/21/2020 16:13:49     28.010 N     95.814 W
09/21/2020 16:15:49     28.012 N     95.815 W
09/21/2020 16:17:50     28.014 N     95.815 W
09/21/2020 16:19:50     28.016 N     95.816 W
09/21/2020 16:21:50     28.018 N     95.817 W
09/21/2020 16:23:50     28.019 N     95.818 W
09/21/2020 16:25:50     28.021 N     95.819 W
09/21/2020 16:27:50     28.023 N     95.820 W
09/21/2020 16:29:50     28.025 N     95.821 W
09/21/2020 16:31:50     28.027 N     95.821 W
09/21/2020 16:33:49     28.029 N     95.822 W
09/21/2020 16:35:49     28.031 N     95.823 W
09/21/2020 16:37:49     28.033 N     95.823 W
09/21/2020 16:39:49     28.034 N     95.824 W
09/21/2020 16:41:49     28.036 N     95.825 W
09/21/2020 16:43:49     28.038 N     95.825 W
09/21/2020 16:45:49     28.040 N     95.826 W
09/21/2020 16:47:50     28.042 N     95.826 W
09/21/2020 16:49:50     28.044 N     95.827 W
09/21/2020 16:51:50     28.045 N     95.827 W
09/21/2020 16:53:50     28.047 N     95.828 W
09/21/2020 16:55:50     28.049 N     95.828 W
09/21/2020 16:57:50     28.051 N     95.828 W
09/21/2020 17:00:50     28.053 N     95.829 W
09/21/2020 17:01:50     28.054 N     95.829 W
09/21/2020 17:03:49     28.056 N     95.829 W
09/21/2020 17:05:49     28.058 N     95.829 W
09/21/2020 17:07:49     28.060 N     95.830 W
09/21/2020 17:09:49     28.061 N     95.830 W
09/21/2020 17:11:49     28.063 N     95.830 W
09/21/2020 17:13:49     28.065 N     95.830 W
09/21/2020 17:15:49     28.066 N     95.830 W
09/21/2020 17:17:50     28.068 N     95.830 W
09/21/2020 17:19:50     28.070 N     95.830 W
09/21/2020 17:21:50     28.072 N     95.830 W
09/21/2020 17:23:50     28.073 N     95.830 W
09/21/2020 17:25:50     28.075 N     95.830 W
09/21/2020 17:27:50     28.077 N     95.830 W
09/21/2020 17:29:50     28.078 N     95.829 W
09/21/2020 17:31:50     28.080 N     95.829 W
09/21/2020 17:33:49     28.081 N     95.829 W
09/21/2020 17:35:49     28.083 N     95.828 W
09/21/2020 17:37:49     28.085 N     95.828 W
09/21/2020 17:39:49     28.086 N     95.828 W
09/21/2020 17:41:49     28.088 N     95.827 W
09/21/2020 17:43:49     28.089 N     95.827 W
09/21/2020 17:45:49     28.091 N     95.826 W
09/21/2020 17:47:50     28.092 N     95.826 W
09/21/2020 17:49:50     28.094 N     95.825 W
09/21/2020 17:51:50     28.096 N     95.824 W
09/21/2020 17:53:50     28.097 N     95.824 W
09/21/2020 17:55:50     28.099 N     95.823 W
09/21/2020 17:57:50     28.100 N     95.822 W
09/21/2020 18:00:50     28.102 N     95.821 W
09/21/2020 18:01:50     28.103 N     95.820 W
09/21/2020 18:03:49     28.104 N     95.820 W
09/21/2020 18:05:49     28.106 N     95.819 W
09/21/2020 18:07:49     28.107 N     95.818 W
09/21/2020 18:09:49     28.109 N     95.817 W
09/21/2020 18:11:49     28.110 N     95.816 W
09/21/2020 18:13:49     28.112 N     95.815 W
09/21/2020 18:15:49     28.113 N     95.814 W
09/21/2020 18:17:50     28.114 N     95.813 W
09/21/2020 18:19:50     28.116 N     95.812 W
09/21/2020 18:21:50     28.117 N     95.811 W
09/21/2020 18:23:50     28.119 N     95.809 W
09/21/2020 18:25:50     28.120 N     95.808 W
09/21/2020 18:27:50     28.121 N     95.807 W
09/21/2020 18:29:50     28.123 N     95.806 W
09/21/2020 18:31:50     28.124 N     95.805 W
09/21/2020 18:33:49     28.125 N     95.804 W
09/21/2020 18:35:49     28.127 N     95.803 W
09/21/2020 18:37:49     28.128 N     95.801 W
09/21/2020 18:39:49     28.129 N     95.800 W
09/21/2020 18:41:49     28.131 N     95.799 W
09/21/2020 18:43:49     28.132 N     95.798 W
09/21/2020 18:45:49     28.133 N     95.797 W
09/21/2020 18:47:50     28.135 N     95.795 W
09/21/2020 18:49:50     28.136 N     95.794 W
09/21/2020 18:51:50     28.137 N     95.793 W
09/21/2020 18:53:50     28.138 N     95.792 W
09/21/2020 18:55:50     28.140 N     95.790 W
09/21/2020 18:57:50     28.141 N     95.789 W
09/21/2020 19:00:50     28.142 N     95.788 W
09/21/2020 19:01:50     28.143 N     95.787 W
09/21/2020 19:03:49     28.145 N     95.786 W
09/21/2020 19:05:49     28.146 N     95.785 W
09/21/2020 19:07:49     28.147 N     95.783 W
09/21/2020 19:09:49     28.148 N     95.782 W
