Track for Marco                2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
08/23/2020 12:43:39     28.216 N     88.361 W
08/23/2020 12:45:39     28.220 N     88.361 W
08/23/2020 12:47:39     28.223 N     88.362 W
08/23/2020 12:49:39     28.226 N     88.362 W
08/23/2020 12:51:40     28.230 N     88.363 W
08/23/2020 12:53:40     28.233 N     88.363 W
08/23/2020 12:55:40     28.237 N     88.364 W
08/23/2020 12:57:40     28.240 N     88.364 W
08/23/2020 13:00:40     28.244 N     88.365 W
08/23/2020 13:01:40     28.248 N     88.365 W
08/23/2020 13:03:40     28.251 N     88.366 W
08/23/2020 13:05:39     28.255 N     88.366 W
08/23/2020 13:07:39     28.259 N     88.367 W
08/23/2020 13:09:39     28.262 N     88.367 W
08/23/2020 13:11:39     28.266 N     88.368 W
08/23/2020 13:13:39     28.270 N     88.368 W
08/23/2020 13:15:39     28.273 N     88.369 W
08/23/2020 13:17:39     28.277 N     88.370 W
08/23/2020 13:19:39     28.281 N     88.370 W
08/23/2020 13:21:40     28.285 N     88.371 W
08/23/2020 13:23:40     28.288 N     88.371 W
08/23/2020 13:25:40     28.292 N     88.372 W
08/23/2020 13:27:40     28.296 N     88.373 W
08/23/2020 13:29:40     28.300 N     88.374 W
08/23/2020 13:31:40     28.303 N     88.374 W
08/23/2020 13:33:40     28.307 N     88.375 W
08/23/2020 13:35:39     28.311 N     88.376 W
08/23/2020 13:37:39     28.314 N     88.376 W
08/23/2020 13:39:39     28.318 N     88.377 W
08/23/2020 13:41:39     28.322 N     88.378 W
08/23/2020 13:43:39     28.325 N     88.379 W
08/23/2020 13:45:39     28.329 N     88.380 W
08/23/2020 13:46:20     28.330 N     88.380 W
08/23/2020 13:48:20     28.333 N     88.381 W
08/23/2020 13:50:20     28.337 N     88.382 W
08/23/2020 13:52:20     28.340 N     88.382 W
08/23/2020 13:54:20     28.343 N     88.383 W
08/23/2020 13:56:19     28.346 N     88.384 W
08/23/2020 13:58:19     28.349 N     88.385 W
08/23/2020 14:00:19     28.352 N     88.386 W
08/23/2020 14:02:19     28.355 N     88.387 W
08/23/2020 14:04:19     28.358 N     88.388 W
08/23/2020 14:06:19     28.361 N     88.389 W
08/23/2020 14:08:19     28.364 N     88.390 W
08/23/2020 14:10:20     28.367 N     88.391 W
08/23/2020 14:12:20     28.370 N     88.392 W
08/23/2020 14:14:20     28.373 N     88.393 W
08/23/2020 14:16:20     28.376 N     88.394 W
08/23/2020 14:18:20     28.379 N     88.395 W
08/23/2020 14:20:20     28.382 N     88.396 W
08/23/2020 14:22:20     28.384 N     88.397 W
08/23/2020 14:24:20     28.387 N     88.398 W
08/23/2020 14:26:19     28.390 N     88.399 W
08/23/2020 14:28:19     28.393 N     88.400 W
08/23/2020 14:30:19     28.395 N     88.401 W
08/23/2020 14:32:19     28.398 N     88.403 W
08/23/2020 14:34:19     28.401 N     88.404 W
08/23/2020 14:36:19     28.403 N     88.405 W
08/23/2020 14:38:19     28.406 N     88.406 W
08/23/2020 14:40:20     28.409 N     88.408 W
08/23/2020 14:42:20     28.411 N     88.409 W
08/23/2020 14:44:20     28.414 N     88.410 W
08/23/2020 14:46:20     28.417 N     88.411 W
08/23/2020 14:48:20     28.419 N     88.413 W
08/23/2020 14:50:20     28.422 N     88.414 W
08/23/2020 14:52:20     28.425 N     88.416 W
08/23/2020 14:54:20     28.427 N     88.417 W
08/23/2020 14:56:19     28.430 N     88.419 W
08/23/2020 14:58:19     28.433 N     88.420 W
08/23/2020 15:00:19     28.435 N     88.422 W
08/23/2020 15:02:19     28.438 N     88.423 W
08/23/2020 15:04:19     28.441 N     88.425 W
08/23/2020 15:06:19     28.444 N     88.426 W
08/23/2020 15:08:19     28.446 N     88.428 W
08/23/2020 15:10:20     28.449 N     88.429 W
08/23/2020 15:11:00     28.450 N     88.430 W
08/23/2020 15:13:00     28.453 N     88.432 W
08/23/2020 15:15:00     28.456 N     88.433 W
08/23/2020 15:17:00     28.459 N     88.435 W
08/23/2020 15:19:00     28.462 N     88.436 W
08/23/2020 15:21:00     28.465 N     88.438 W
08/23/2020 15:23:00     28.468 N     88.439 W
08/23/2020 15:25:00     28.471 N     88.441 W
08/23/2020 15:27:00     28.474 N     88.443 W
08/23/2020 15:29:00     28.477 N     88.445 W
08/23/2020 15:31:00     28.480 N     88.446 W
08/23/2020 15:33:00     28.483 N     88.448 W
08/23/2020 15:35:00     28.486 N     88.450 W
08/23/2020 15:37:00     28.489 N     88.452 W
08/23/2020 15:39:00     28.492 N     88.453 W
08/23/2020 15:41:00     28.495 N     88.455 W
08/23/2020 15:43:00     28.499 N     88.457 W
08/23/2020 15:45:00     28.502 N     88.459 W
08/23/2020 15:47:00     28.505 N     88.461 W
08/23/2020 15:49:00     28.508 N     88.463 W
08/23/2020 15:51:00     28.511 N     88.465 W
08/23/2020 15:53:00     28.514 N     88.467 W
08/23/2020 15:55:00     28.518 N     88.469 W
08/23/2020 15:57:00     28.521 N     88.472 W
08/23/2020 16:00:00     28.524 N     88.474 W
08/23/2020 16:01:00     28.527 N     88.476 W
08/23/2020 16:03:00     28.531 N     88.478 W
08/23/2020 16:05:00     28.534 N     88.481 W
08/23/2020 16:07:00     28.537 N     88.483 W
08/23/2020 16:09:00     28.540 N     88.485 W
08/23/2020 16:11:00     28.544 N     88.487 W
08/23/2020 16:13:00     28.547 N     88.490 W
08/23/2020 16:15:00     28.550 N     88.492 W
08/23/2020 16:17:00     28.554 N     88.495 W
08/23/2020 16:19:00     28.557 N     88.497 W
08/23/2020 16:21:00     28.560 N     88.500 W
08/23/2020 16:23:00     28.563 N     88.502 W
08/23/2020 16:25:00     28.567 N     88.505 W
08/23/2020 16:27:00     28.570 N     88.507 W
08/23/2020 16:29:00     28.573 N     88.510 W
08/23/2020 16:31:00     28.577 N     88.512 W
08/23/2020 16:33:00     28.580 N     88.515 W
08/23/2020 16:35:00     28.584 N     88.517 W
08/23/2020 16:37:00     28.587 N     88.520 W
08/23/2020 16:39:00     28.590 N     88.522 W
08/23/2020 16:41:00     28.594 N     88.525 W
08/23/2020 16:43:00     28.597 N     88.528 W
08/23/2020 16:44:50     28.600 N     88.530 W
08/23/2020 16:46:50     28.603 N     88.530 W
08/23/2020 16:48:49     28.605 N     88.531 W
08/23/2020 16:50:49     28.608 N     88.531 W
08/23/2020 16:52:49     28.611 N     88.532 W
08/23/2020 16:54:49     28.614 N     88.532 W
08/23/2020 16:56:49     28.616 N     88.533 W
08/23/2020 16:58:49     28.619 N     88.534 W
08/23/2020 17:00:49     28.622 N     88.534 W
08/23/2020 17:02:50     28.624 N     88.535 W
08/23/2020 17:04:50     28.627 N     88.535 W
08/23/2020 17:06:50     28.630 N     88.536 W
08/23/2020 17:08:50     28.632 N     88.536 W
08/23/2020 17:10:50     28.635 N     88.537 W
08/23/2020 17:12:50     28.638 N     88.538 W
08/23/2020 17:14:50     28.641 N     88.538 W
08/23/2020 17:16:50     28.643 N     88.539 W
08/23/2020 17:18:49     28.646 N     88.540 W
08/23/2020 17:20:49     28.649 N     88.540 W
08/23/2020 17:22:49     28.651 N     88.541 W
08/23/2020 17:24:49     28.654 N     88.542 W
08/23/2020 17:26:49     28.657 N     88.542 W
08/23/2020 17:28:49     28.659 N     88.543 W
08/23/2020 17:30:49     28.662 N     88.544 W
08/23/2020 17:32:50     28.665 N     88.545 W
08/23/2020 17:34:50     28.667 N     88.546 W
08/23/2020 17:36:50     28.670 N     88.546 W
08/23/2020 17:38:50     28.673 N     88.547 W
08/23/2020 17:40:50     28.675 N     88.548 W
08/23/2020 17:42:50     28.678 N     88.549 W
08/23/2020 17:44:50     28.681 N     88.550 W
08/23/2020 17:46:50     28.683 N     88.551 W
08/23/2020 17:48:49     28.686 N     88.552 W
08/23/2020 17:50:49     28.689 N     88.553 W
08/23/2020 17:52:49     28.691 N     88.554 W
08/23/2020 17:54:49     28.694 N     88.555 W
08/23/2020 17:56:49     28.697 N     88.556 W
08/23/2020 17:58:49     28.699 N     88.557 W
08/23/2020 18:00:49     28.702 N     88.558 W
08/23/2020 18:02:50     28.705 N     88.559 W
08/23/2020 18:04:50     28.707 N     88.560 W
08/23/2020 18:06:50     28.710 N     88.561 W
08/23/2020 18:08:50     28.713 N     88.562 W
08/23/2020 18:10:50     28.715 N     88.563 W
08/23/2020 18:12:50     28.718 N     88.564 W
08/23/2020 18:14:50     28.720 N     88.565 W
08/23/2020 18:16:50     28.723 N     88.567 W
08/23/2020 18:18:49     28.726 N     88.568 W
08/23/2020 18:20:49     28.728 N     88.569 W
08/23/2020 18:22:49     28.731 N     88.570 W
08/23/2020 18:24:49     28.734 N     88.572 W
08/23/2020 18:26:49     28.736 N     88.573 W
08/23/2020 18:28:49     28.739 N     88.574 W
08/23/2020 18:30:49     28.741 N     88.576 W
08/23/2020 18:32:50     28.744 N     88.577 W
08/23/2020 18:34:50     28.747 N     88.579 W
08/23/2020 18:36:50     28.749 N     88.580 W
08/23/2020 18:38:50     28.752 N     88.581 W
08/23/2020 18:40:50     28.754 N     88.583 W
08/23/2020 18:42:50     28.757 N     88.584 W
08/23/2020 18:44:50     28.760 N     88.586 W
08/23/2020 18:46:50     28.762 N     88.588 W
08/23/2020 18:48:49     28.765 N     88.589 W
08/23/2020 18:50:49     28.767 N     88.591 W
08/23/2020 18:52:49     28.770 N     88.592 W
08/23/2020 18:54:49     28.773 N     88.594 W
08/23/2020 18:56:49     28.775 N     88.596 W
08/23/2020 18:58:49     28.778 N     88.597 W
08/23/2020 19:00:49     28.780 N     88.599 W
08/23/2020 19:02:50     28.783 N     88.601 W
08/23/2020 19:04:50     28.786 N     88.603 W
08/23/2020 19:06:50     28.788 N     88.605 W
08/23/2020 19:08:50     28.791 N     88.606 W
08/23/2020 19:10:50     28.793 N     88.608 W
08/23/2020 19:12:50     28.796 N     88.610 W
08/23/2020 19:14:50     28.798 N     88.612 W
08/23/2020 19:16:50     28.801 N     88.614 W
08/23/2020 19:18:49     28.803 N     88.616 W
08/23/2020 19:20:49     28.806 N     88.618 W
08/23/2020 19:22:49     28.809 N     88.620 W
08/23/2020 19:24:49     28.811 N     88.622 W
08/23/2020 19:26:49     28.814 N     88.624 W
08/23/2020 19:28:49     28.816 N     88.627 W
08/23/2020 19:30:49     28.819 N     88.629 W
08/23/2020 19:32:50     28.821 N     88.631 W
08/23/2020 19:34:50     28.824 N     88.633 W
08/23/2020 19:36:50     28.826 N     88.635 W
08/23/2020 19:38:50     28.829 N     88.638 W
08/23/2020 19:40:50     28.831 N     88.640 W
08/23/2020 19:42:50     28.834 N     88.642 W
08/23/2020 19:44:50     28.836 N     88.645 W
08/23/2020 19:46:50     28.839 N     88.647 W
08/23/2020 19:48:49     28.841 N     88.650 W
08/23/2020 19:50:49     28.844 N     88.652 W
08/23/2020 19:52:49     28.846 N     88.655 W
08/23/2020 19:54:49     28.849 N     88.657 W
08/23/2020 19:56:49     28.851 N     88.660 W
08/23/2020 19:58:49     28.854 N     88.662 W
08/23/2020 20:00:49     28.856 N     88.665 W
08/23/2020 20:02:50     28.859 N     88.668 W
08/23/2020 20:04:50     28.861 N     88.670 W
08/23/2020 20:06:50     28.864 N     88.673 W
08/23/2020 20:08:50     28.866 N     88.676 W
08/23/2020 20:10:50     28.869 N     88.679 W
08/23/2020 20:12:50     28.871 N     88.681 W
08/23/2020 20:14:50     28.874 N     88.684 W
08/23/2020 20:16:50     28.876 N     88.687 W
08/23/2020 20:18:49     28.879 N     88.690 W
08/23/2020 20:20:49     28.881 N     88.693 W
08/23/2020 20:22:49     28.884 N     88.696 W
08/23/2020 20:24:49     28.886 N     88.699 W
08/23/2020 20:26:49     28.888 N     88.702 W
08/23/2020 20:28:49     28.891 N     88.705 W
08/23/2020 20:30:49     28.893 N     88.708 W
08/23/2020 20:32:50     28.896 N     88.711 W
08/23/2020 20:34:50     28.898 N     88.714 W
08/23/2020 20:36:50     28.901 N     88.717 W
08/23/2020 20:38:50     28.903 N     88.720 W
08/23/2020 20:40:50     28.906 N     88.723 W
08/23/2020 20:42:50     28.908 N     88.726 W
08/23/2020 20:44:50     28.910 N     88.730 W
08/23/2020 20:46:50     28.913 N     88.733 W
08/23/2020 20:48:49     28.915 N     88.736 W
08/23/2020 20:50:49     28.918 N     88.739 W
08/23/2020 20:52:49     28.920 N     88.743 W
08/23/2020 20:54:49     28.923 N     88.746 W
08/23/2020 20:56:49     28.925 N     88.749 W
08/23/2020 20:58:49     28.927 N     88.752 W
08/23/2020 21:00:49     28.930 N     88.756 W
08/23/2020 21:02:50     28.932 N     88.759 W
08/23/2020 21:04:50     28.935 N     88.763 W
08/23/2020 21:06:50     28.937 N     88.766 W
08/23/2020 21:08:50     28.939 N     88.770 W
08/23/2020 21:10:50     28.942 N     88.773 W
08/23/2020 21:12:50     28.944 N     88.776 W
08/23/2020 21:14:50     28.947 N     88.780 W
08/23/2020 21:16:50     28.949 N     88.784 W
08/23/2020 21:18:49     28.951 N     88.787 W
08/23/2020 21:20:49     28.954 N     88.791 W
08/23/2020 21:22:49     28.956 N     88.794 W
08/23/2020 21:24:49     28.959 N     88.798 W
08/23/2020 21:26:49     28.961 N     88.801 W
08/23/2020 21:28:49     28.963 N     88.805 W
08/23/2020 21:30:49     28.966 N     88.809 W
08/23/2020 21:32:50     28.968 N     88.812 W
08/23/2020 21:34:50     28.970 N     88.816 W
08/23/2020 21:36:50     28.973 N     88.820 W
08/23/2020 21:38:50     28.975 N     88.824 W
08/23/2020 21:40:50     28.978 N     88.827 W
08/23/2020 21:42:50     28.980 N     88.831 W
08/23/2020 21:44:50     28.982 N     88.835 W
08/23/2020 21:46:50     28.985 N     88.839 W
08/23/2020 21:48:49     28.987 N     88.842 W
08/23/2020 21:50:49     28.989 N     88.846 W
08/23/2020 21:52:49     28.992 N     88.850 W
08/23/2020 21:54:49     28.994 N     88.854 W
08/23/2020 21:56:49     28.997 N     88.858 W
08/23/2020 21:58:49     28.999 N     88.862 W
08/23/2020 22:00:49     29.001 N     88.866 W
08/23/2020 22:02:50     29.004 N     88.870 W
08/23/2020 22:04:50     29.006 N     88.873 W
08/23/2020 22:06:50     29.008 N     88.877 W
08/23/2020 22:08:50     29.011 N     88.881 W
08/23/2020 22:10:50     29.013 N     88.885 W
08/23/2020 22:12:50     29.015 N     88.889 W
08/23/2020 22:14:50     29.018 N     88.893 W
08/23/2020 22:16:50     29.020 N     88.897 W
08/23/2020 22:18:49     29.022 N     88.901 W
08/23/2020 22:20:49     29.025 N     88.905 W
08/23/2020 22:22:49     29.027 N     88.909 W
08/23/2020 22:24:49     29.029 N     88.913 W
08/23/2020 22:26:49     29.032 N     88.918 W
08/23/2020 22:28:49     29.034 N     88.922 W
08/23/2020 22:30:49     29.036 N     88.926 W
08/23/2020 22:32:50     29.039 N     88.930 W
08/23/2020 22:34:50     29.041 N     88.934 W
08/23/2020 22:36:50     29.043 N     88.938 W
08/23/2020 22:38:50     29.046 N     88.942 W
08/23/2020 22:40:50     29.048 N     88.946 W
08/23/2020 22:42:50     29.050 N     88.950 W
08/23/2020 22:44:50     29.053 N     88.955 W
08/23/2020 22:46:50     29.055 N     88.959 W
08/23/2020 22:48:49     29.057 N     88.963 W
08/23/2020 22:50:49     29.060 N     88.967 W
08/23/2020 22:52:49     29.062 N     88.971 W
08/23/2020 22:54:49     29.064 N     88.975 W
08/23/2020 22:56:49     29.067 N     88.980 W
08/23/2020 22:58:49     29.069 N     88.984 W
08/23/2020 23:00:49     29.071 N     88.988 W
08/23/2020 23:02:50     29.074 N     88.992 W
08/23/2020 23:04:50     29.076 N     88.997 W
08/23/2020 23:06:50     29.078 N     89.001 W
08/23/2020 23:08:50     29.081 N     89.005 W
08/23/2020 23:10:50     29.083 N     89.009 W
08/23/2020 23:12:50     29.085 N     89.014 W
08/23/2020 23:14:50     29.088 N     89.018 W
08/23/2020 23:16:50     29.090 N     89.022 W
08/23/2020 23:18:49     29.092 N     89.026 W
08/23/2020 23:20:49     29.095 N     89.031 W
08/23/2020 23:22:49     29.097 N     89.035 W
08/23/2020 23:24:49     29.099 N     89.039 W
08/23/2020 23:26:49     29.102 N     89.043 W
08/23/2020 23:28:49     29.104 N     89.048 W
08/23/2020 23:30:49     29.106 N     89.052 W
08/23/2020 23:32:50     29.109 N     89.056 W
08/23/2020 23:34:50     29.111 N     89.061 W
08/23/2020 23:36:50     29.113 N     89.065 W
08/23/2020 23:38:50     29.115 N     89.069 W
08/23/2020 23:40:50     29.118 N     89.074 W
08/23/2020 23:42:50     29.120 N     89.078 W
08/23/2020 23:44:50     29.122 N     89.082 W
08/23/2020 23:46:50     29.125 N     89.087 W
08/23/2020 23:48:49     29.127 N     89.091 W
08/23/2020 23:50:49     29.129 N     89.095 W
08/23/2020 23:52:49     29.132 N     89.099 W
08/23/2020 23:54:49     29.134 N     89.104 W
08/23/2020 23:56:49     29.136 N     89.108 W
08/23/2020 23:58:49     29.139 N     89.112 W
