Track for Zeta                 2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
10/27/2020 23:08:45     23.038 N     90.707 W
10/27/2020 23:10:45     23.043 N     90.710 W
10/27/2020 23:12:45     23.048 N     90.713 W
10/27/2020 23:14:45     23.052 N     90.716 W
10/27/2020 23:16:45     23.057 N     90.719 W
10/27/2020 23:18:45     23.062 N     90.722 W
10/27/2020 23:20:44     23.067 N     90.725 W
10/27/2020 23:22:44     23.072 N     90.729 W
10/27/2020 23:24:44     23.077 N     90.732 W
10/27/2020 23:26:44     23.081 N     90.735 W
10/27/2020 23:28:44     23.086 N     90.738 W
10/27/2020 23:30:19     23.090 N     90.740 W
10/27/2020 23:32:19     23.095 N     90.743 W
10/27/2020 23:34:19     23.100 N     90.746 W
10/27/2020 23:36:19     23.104 N     90.749 W
10/27/2020 23:38:19     23.109 N     90.752 W
10/27/2020 23:40:20     23.114 N     90.755 W
10/27/2020 23:42:20     23.119 N     90.758 W
10/27/2020 23:44:20     23.124 N     90.761 W
10/27/2020 23:46:20     23.129 N     90.764 W
10/27/2020 23:48:20     23.133 N     90.767 W
10/27/2020 23:50:20     23.138 N     90.770 W
10/27/2020 23:52:20     23.143 N     90.773 W
10/27/2020 23:54:20     23.148 N     90.776 W
10/27/2020 23:56:19     23.153 N     90.779 W
10/27/2020 23:58:19     23.158 N     90.782 W
10/28/2020 00:00:19     23.162 N     90.785 W
10/28/2020 00:02:19     23.167 N     90.788 W
10/28/2020 00:04:19     23.172 N     90.791 W
10/28/2020 00:06:19     23.177 N     90.794 W
10/28/2020 00:08:19     23.182 N     90.797 W
10/28/2020 00:10:20     23.186 N     90.800 W
10/28/2020 00:12:20     23.191 N     90.803 W
10/28/2020 00:14:20     23.196 N     90.806 W
10/28/2020 00:16:20     23.201 N     90.809 W
10/28/2020 00:18:20     23.206 N     90.812 W
10/28/2020 00:20:20     23.211 N     90.815 W
10/28/2020 00:22:20     23.215 N     90.818 W
10/28/2020 00:24:20     23.220 N     90.821 W
10/28/2020 00:26:19     23.225 N     90.824 W
10/28/2020 00:28:19     23.230 N     90.827 W
10/28/2020 00:30:19     23.235 N     90.830 W
10/28/2020 00:32:19     23.240 N     90.833 W
10/28/2020 00:34:19     23.244 N     90.836 W
10/28/2020 00:36:19     23.249 N     90.840 W
10/28/2020 00:36:40     23.250 N     90.840 W
10/28/2020 00:38:40     23.256 N     90.847 W
10/28/2020 00:40:40     23.262 N     90.855 W
10/28/2020 00:42:40     23.268 N     90.863 W
10/28/2020 00:44:40     23.275 N     90.872 W
10/28/2020 00:46:40     23.281 N     90.880 W
10/28/2020 00:48:40     23.288 N     90.889 W
10/28/2020 00:50:39     23.294 N     90.899 W
10/28/2020 00:52:39     23.301 N     90.908 W
10/28/2020 00:54:39     23.307 N     90.918 W
10/28/2020 00:56:39     23.314 N     90.928 W
10/28/2020 00:58:39     23.321 N     90.938 W
10/28/2020 01:00:39     23.328 N     90.948 W
10/28/2020 01:02:39     23.335 N     90.958 W
10/28/2020 01:04:39     23.342 N     90.969 W
10/28/2020 01:06:40     23.349 N     90.979 W
10/28/2020 01:08:40     23.356 N     90.989 W
10/28/2020 01:10:40     23.363 N     91.000 W
10/28/2020 01:12:40     23.370 N     91.010 W
10/28/2020 01:14:40     23.377 N     91.021 W
10/28/2020 01:16:40     23.384 N     91.031 W
10/28/2020 01:18:40     23.391 N     91.041 W
10/28/2020 01:20:39     23.398 N     91.052 W
10/28/2020 01:22:39     23.405 N     91.062 W
10/28/2020 01:24:39     23.412 N     91.072 W
10/28/2020 01:26:39     23.419 N     91.081 W
10/28/2020 01:28:39     23.426 N     91.091 W
10/28/2020 01:30:39     23.433 N     91.100 W
10/28/2020 01:32:39     23.439 N     91.109 W
10/28/2020 01:32:50     23.440 N     91.110 W
10/28/2020 01:34:50     23.446 N     91.117 W
10/28/2020 01:36:50     23.453 N     91.124 W
10/28/2020 01:38:50     23.459 N     91.131 W
10/28/2020 01:40:50     23.465 N     91.138 W
10/28/2020 01:42:50     23.471 N     91.144 W
10/28/2020 01:44:50     23.477 N     91.150 W
10/28/2020 01:46:50     23.483 N     91.156 W
10/28/2020 01:48:49     23.489 N     91.162 W
10/28/2020 01:50:49     23.495 N     91.167 W
10/28/2020 01:52:49     23.501 N     91.172 W
10/28/2020 01:54:49     23.507 N     91.177 W
10/28/2020 01:56:49     23.513 N     91.181 W
10/28/2020 01:58:49     23.518 N     91.185 W
10/28/2020 02:00:49     23.524 N     91.189 W
10/28/2020 02:02:50     23.530 N     91.192 W
10/28/2020 02:04:50     23.535 N     91.195 W
10/28/2020 02:06:50     23.541 N     91.198 W
10/28/2020 02:08:50     23.546 N     91.201 W
10/28/2020 02:10:50     23.552 N     91.203 W
10/28/2020 02:12:50     23.557 N     91.206 W
10/28/2020 02:14:50     23.563 N     91.208 W
10/28/2020 02:16:50     23.568 N     91.210 W
10/28/2020 02:18:49     23.574 N     91.211 W
10/28/2020 02:20:49     23.579 N     91.213 W
10/28/2020 02:22:49     23.585 N     91.214 W
10/28/2020 02:24:49     23.590 N     91.216 W
10/28/2020 02:26:49     23.595 N     91.217 W
10/28/2020 02:28:49     23.601 N     91.218 W
10/28/2020 02:30:49     23.607 N     91.219 W
10/28/2020 02:32:50     23.612 N     91.220 W
10/28/2020 02:34:50     23.618 N     91.221 W
10/28/2020 02:36:50     23.623 N     91.222 W
10/28/2020 02:38:50     23.629 N     91.223 W
10/28/2020 02:40:50     23.635 N     91.224 W
10/28/2020 02:42:50     23.641 N     91.225 W
10/28/2020 02:44:50     23.647 N     91.226 W
10/28/2020 02:46:50     23.653 N     91.227 W
10/28/2020 02:48:49     23.659 N     91.228 W
10/28/2020 02:50:49     23.665 N     91.229 W
10/28/2020 02:52:30     23.670 N     91.230 W
10/28/2020 02:54:29     23.679 N     91.235 W
10/28/2020 02:56:29     23.688 N     91.241 W
10/28/2020 02:58:29     23.697 N     91.246 W
10/28/2020 03:00:29     23.705 N     91.252 W
10/28/2020 03:02:29     23.714 N     91.257 W
10/28/2020 03:04:29     23.723 N     91.263 W
10/28/2020 03:06:29     23.732 N     91.268 W
10/28/2020 03:08:30     23.741 N     91.273 W
10/28/2020 03:10:30     23.750 N     91.279 W
10/28/2020 03:12:30     23.759 N     91.284 W
10/28/2020 03:14:30     23.767 N     91.290 W
10/28/2020 03:16:30     23.776 N     91.295 W
10/28/2020 03:18:30     23.785 N     91.300 W
10/28/2020 03:20:30     23.794 N     91.306 W
10/28/2020 03:22:30     23.803 N     91.311 W
10/28/2020 03:24:29     23.812 N     91.316 W
10/28/2020 03:26:29     23.821 N     91.322 W
10/28/2020 03:28:29     23.829 N     91.327 W
10/28/2020 03:30:29     23.838 N     91.332 W
10/28/2020 03:32:29     23.847 N     91.338 W
10/28/2020 03:34:29     23.856 N     91.343 W
10/28/2020 03:36:29     23.865 N     91.348 W
10/28/2020 03:38:30     23.874 N     91.354 W
10/28/2020 03:40:30     23.883 N     91.359 W
10/28/2020 03:42:30     23.892 N     91.364 W
10/28/2020 03:44:30     23.900 N     91.369 W
10/28/2020 03:46:30     23.909 N     91.375 W
10/28/2020 03:48:30     23.918 N     91.380 W
10/28/2020 03:50:30     23.927 N     91.385 W
10/28/2020 03:52:30     23.936 N     91.390 W
10/28/2020 03:54:29     23.945 N     91.396 W
10/28/2020 03:56:29     23.954 N     91.401 W
10/28/2020 03:58:29     23.963 N     91.406 W
10/28/2020 04:00:29     23.972 N     91.411 W
10/28/2020 04:02:29     23.981 N     91.416 W
10/28/2020 04:04:29     23.989 N     91.421 W
10/28/2020 04:06:29     23.998 N     91.427 W
10/28/2020 04:08:30     24.007 N     91.432 W
10/28/2020 04:10:30     24.016 N     91.437 W
10/28/2020 04:12:30     24.025 N     91.442 W
10/28/2020 04:14:30     24.034 N     91.447 W
10/28/2020 04:16:30     24.043 N     91.452 W
10/28/2020 04:18:30     24.052 N     91.457 W
10/28/2020 04:20:30     24.061 N     91.462 W
10/28/2020 04:22:30     24.070 N     91.467 W
10/28/2020 04:24:29     24.079 N     91.472 W
10/28/2020 04:26:29     24.088 N     91.477 W
10/28/2020 04:28:29     24.097 N     91.482 W
10/28/2020 04:30:29     24.106 N     91.487 W
10/28/2020 04:32:29     24.114 N     91.492 W
10/28/2020 04:34:29     24.123 N     91.497 W
10/28/2020 04:36:29     24.132 N     91.502 W
10/28/2020 04:38:30     24.141 N     91.507 W
10/28/2020 04:40:30     24.150 N     91.512 W
10/28/2020 04:42:30     24.159 N     91.517 W
10/28/2020 04:44:30     24.168 N     91.522 W
10/28/2020 04:46:30     24.177 N     91.527 W
10/28/2020 04:48:30     24.186 N     91.532 W
10/28/2020 04:50:30     24.195 N     91.537 W
10/28/2020 04:52:30     24.204 N     91.542 W
10/28/2020 04:54:29     24.213 N     91.547 W
10/28/2020 04:56:29     24.222 N     91.551 W
10/28/2020 04:58:29     24.231 N     91.556 W
10/28/2020 05:00:29     24.240 N     91.561 W
10/28/2020 05:02:29     24.249 N     91.566 W
10/28/2020 05:04:29     24.258 N     91.570 W
10/28/2020 05:06:29     24.267 N     91.575 W
10/28/2020 05:08:30     24.276 N     91.580 W
10/28/2020 05:10:30     24.285 N     91.585 W
10/28/2020 05:12:30     24.294 N     91.589 W
10/28/2020 05:14:30     24.303 N     91.594 W
10/28/2020 05:16:30     24.312 N     91.599 W
10/28/2020 05:18:30     24.321 N     91.603 W
10/28/2020 05:20:30     24.330 N     91.608 W
10/28/2020 05:22:30     24.339 N     91.613 W
10/28/2020 05:24:29     24.348 N     91.617 W
10/28/2020 05:26:29     24.357 N     91.622 W
10/28/2020 05:28:29     24.366 N     91.626 W
10/28/2020 05:30:29     24.375 N     91.631 W
10/28/2020 05:32:29     24.384 N     91.635 W
10/28/2020 05:34:29     24.393 N     91.640 W
10/28/2020 05:36:29     24.402 N     91.645 W
10/28/2020 05:38:30     24.411 N     91.649 W
10/28/2020 05:40:30     24.420 N     91.653 W
10/28/2020 05:42:30     24.430 N     91.658 W
10/28/2020 05:44:30     24.439 N     91.662 W
10/28/2020 05:46:30     24.448 N     91.667 W
10/28/2020 05:48:30     24.457 N     91.671 W
10/28/2020 05:50:30     24.466 N     91.675 W
10/28/2020 05:52:30     24.475 N     91.680 W
10/28/2020 05:54:29     24.484 N     91.684 W
10/28/2020 05:56:29     24.493 N     91.689 W
10/28/2020 05:58:29     24.502 N     91.693 W
10/28/2020 06:00:29     24.511 N     91.697 W
10/28/2020 06:02:29     24.520 N     91.701 W
10/28/2020 06:04:29     24.529 N     91.706 W
10/28/2020 06:06:29     24.539 N     91.710 W
10/28/2020 06:08:30     24.548 N     91.714 W
10/28/2020 06:10:30     24.557 N     91.718 W
10/28/2020 06:12:30     24.566 N     91.722 W
10/28/2020 06:14:30     24.575 N     91.726 W
10/28/2020 06:16:30     24.584 N     91.731 W
10/28/2020 06:18:30     24.593 N     91.735 W
10/28/2020 06:20:30     24.602 N     91.739 W
10/28/2020 06:22:30     24.612 N     91.743 W
10/28/2020 06:24:29     24.621 N     91.747 W
10/28/2020 06:26:29     24.630 N     91.751 W
10/28/2020 06:28:29     24.639 N     91.755 W
10/28/2020 06:30:29     24.648 N     91.759 W
10/28/2020 06:32:29     24.657 N     91.763 W
10/28/2020 06:34:29     24.667 N     91.767 W
10/28/2020 06:36:29     24.676 N     91.771 W
10/28/2020 06:38:30     24.685 N     91.775 W
10/28/2020 06:40:30     24.694 N     91.778 W
10/28/2020 06:42:30     24.703 N     91.782 W
10/28/2020 06:44:30     24.712 N     91.786 W
10/28/2020 06:46:30     24.722 N     91.790 W
10/28/2020 06:48:30     24.731 N     91.794 W
10/28/2020 06:50:30     24.740 N     91.797 W
10/28/2020 06:52:30     24.749 N     91.801 W
10/28/2020 06:54:29     24.758 N     91.805 W
10/28/2020 06:56:29     24.768 N     91.808 W
10/28/2020 06:58:29     24.777 N     91.812 W
10/28/2020 07:00:29     24.786 N     91.816 W
10/28/2020 07:02:29     24.795 N     91.819 W
10/28/2020 07:04:29     24.805 N     91.823 W
10/28/2020 07:06:29     24.814 N     91.827 W
10/28/2020 07:08:30     24.823 N     91.830 W
10/28/2020 07:10:30     24.832 N     91.834 W
10/28/2020 07:12:30     24.842 N     91.837 W
10/28/2020 07:14:30     24.851 N     91.841 W
10/28/2020 07:16:30     24.860 N     91.844 W
10/28/2020 07:18:30     24.869 N     91.847 W
10/28/2020 07:20:30     24.879 N     91.851 W
10/28/2020 07:22:30     24.888 N     91.854 W
10/28/2020 07:24:29     24.897 N     91.857 W
10/28/2020 07:26:29     24.907 N     91.861 W
10/28/2020 07:28:29     24.916 N     91.864 W
10/28/2020 07:30:29     24.925 N     91.867 W
10/28/2020 07:32:29     24.935 N     91.871 W
10/28/2020 07:34:29     24.944 N     91.874 W
10/28/2020 07:36:29     24.953 N     91.877 W
10/28/2020 07:38:30     24.963 N     91.880 W
10/28/2020 07:40:30     24.972 N     91.883 W
10/28/2020 07:42:30     24.981 N     91.886 W
10/28/2020 07:44:30     24.991 N     91.889 W
10/28/2020 07:46:30     25.000 N     91.892 W
10/28/2020 07:48:30     25.009 N     91.895 W
10/28/2020 07:50:30     25.019 N     91.898 W
10/28/2020 07:52:30     25.028 N     91.901 W
10/28/2020 07:54:29     25.037 N     91.904 W
10/28/2020 07:56:29     25.047 N     91.907 W
10/28/2020 07:58:29     25.056 N     91.910 W
10/28/2020 08:00:29     25.066 N     91.913 W
10/28/2020 08:02:29     25.075 N     91.916 W
10/28/2020 08:04:29     25.084 N     91.919 W
10/28/2020 08:06:29     25.094 N     91.921 W
10/28/2020 08:08:30     25.103 N     91.924 W
10/28/2020 08:10:30     25.113 N     91.927 W
10/28/2020 08:12:30     25.122 N     91.930 W
10/28/2020 08:14:30     25.132 N     91.932 W
10/28/2020 08:16:30     25.141 N     91.935 W
10/28/2020 08:18:30     25.150 N     91.937 W
10/28/2020 08:20:30     25.160 N     91.940 W
10/28/2020 08:22:30     25.169 N     91.943 W
10/28/2020 08:24:29     25.179 N     91.945 W
10/28/2020 08:26:29     25.188 N     91.947 W
10/28/2020 08:28:29     25.198 N     91.950 W
10/28/2020 08:30:29     25.207 N     91.952 W
10/28/2020 08:32:29     25.217 N     91.955 W
10/28/2020 08:34:29     25.226 N     91.957 W
10/28/2020 08:36:29     25.236 N     91.959 W
10/28/2020 08:38:30     25.245 N     91.962 W
10/28/2020 08:40:30     25.255 N     91.964 W
10/28/2020 08:42:30     25.264 N     91.966 W
10/28/2020 08:44:30     25.274 N     91.968 W
10/28/2020 08:46:30     25.284 N     91.971 W
10/28/2020 08:48:30     25.293 N     91.973 W
10/28/2020 08:50:30     25.303 N     91.975 W
10/28/2020 08:52:30     25.312 N     91.977 W
10/28/2020 08:54:29     25.322 N     91.979 W
10/28/2020 08:56:29     25.331 N     91.981 W
10/28/2020 08:58:29     25.341 N     91.983 W
10/28/2020 09:00:29     25.351 N     91.985 W
10/28/2020 09:02:29     25.360 N     91.987 W
10/28/2020 09:04:29     25.370 N     91.989 W
10/28/2020 09:06:29     25.379 N     91.991 W
10/28/2020 09:08:30     25.389 N     91.992 W
10/28/2020 09:10:30     25.399 N     91.994 W
10/28/2020 09:12:30     25.408 N     91.996 W
10/28/2020 09:14:30     25.418 N     91.998 W
10/28/2020 09:16:30     25.427 N     91.999 W
10/28/2020 09:18:30     25.437 N     92.001 W
10/28/2020 09:20:30     25.447 N     92.003 W
10/28/2020 09:22:30     25.456 N     92.004 W
10/28/2020 09:24:29     25.466 N     92.006 W
10/28/2020 09:26:29     25.476 N     92.007 W
10/28/2020 09:28:29     25.486 N     92.009 W
10/28/2020 09:30:29     25.495 N     92.010 W
10/28/2020 09:32:29     25.505 N     92.012 W
10/28/2020 09:34:29     25.515 N     92.013 W
10/28/2020 09:36:29     25.524 N     92.014 W
10/28/2020 09:38:30     25.534 N     92.015 W
10/28/2020 09:40:30     25.544 N     92.017 W
10/28/2020 09:42:30     25.554 N     92.018 W
10/28/2020 09:44:30     25.563 N     92.019 W
10/28/2020 09:46:30     25.573 N     92.020 W
10/28/2020 09:48:30     25.583 N     92.021 W
10/28/2020 09:50:30     25.593 N     92.023 W
10/28/2020 09:52:30     25.602 N     92.024 W
10/28/2020 09:54:29     25.612 N     92.025 W
10/28/2020 09:56:29     25.622 N     92.026 W
10/28/2020 09:58:29     25.632 N     92.027 W
10/28/2020 10:00:29     25.642 N     92.027 W
10/28/2020 10:02:29     25.651 N     92.028 W
10/28/2020 10:04:29     25.661 N     92.029 W
10/28/2020 10:06:29     25.671 N     92.030 W
10/28/2020 10:08:30     25.681 N     92.031 W
10/28/2020 10:10:30     25.691 N     92.031 W
10/28/2020 10:12:30     25.701 N     92.032 W
10/28/2020 10:14:30     25.711 N     92.033 W
10/28/2020 10:16:30     25.720 N     92.033 W
10/28/2020 10:18:30     25.730 N     92.034 W
10/28/2020 10:20:30     25.740 N     92.035 W
10/28/2020 10:22:30     25.750 N     92.035 W
10/28/2020 10:24:29     25.760 N     92.035 W
10/28/2020 10:26:29     25.770 N     92.036 W
10/28/2020 10:28:29     25.780 N     92.036 W
10/28/2020 10:30:29     25.790 N     92.037 W
10/28/2020 10:32:29     25.800 N     92.037 W
10/28/2020 10:34:29     25.810 N     92.037 W
10/28/2020 10:36:29     25.820 N     92.037 W
10/28/2020 10:38:30     25.830 N     92.038 W
10/28/2020 10:40:30     25.840 N     92.038 W
10/28/2020 10:42:30     25.849 N     92.038 W
10/28/2020 10:44:30     25.859 N     92.038 W
10/28/2020 10:46:30     25.869 N     92.038 W
10/28/2020 10:48:30     25.879 N     92.038 W
10/28/2020 10:50:30     25.890 N     92.038 W
10/28/2020 10:52:30     25.900 N     92.038 W
10/28/2020 10:54:29     25.910 N     92.038 W
10/28/2020 10:56:29     25.920 N     92.037 W
10/28/2020 10:58:29     25.930 N     92.037 W
10/28/2020 11:00:29     25.940 N     92.037 W
10/28/2020 11:02:29     25.950 N     92.037 W
10/28/2020 11:04:29     25.960 N     92.036 W
10/28/2020 11:06:29     25.970 N     92.036 W
10/28/2020 11:08:30     25.980 N     92.035 W
10/28/2020 11:10:30     25.990 N     92.035 W
10/28/2020 11:12:30     26.000 N     92.034 W
10/28/2020 11:14:30     26.010 N     92.034 W
10/28/2020 11:16:30     26.021 N     92.033 W
10/28/2020 11:18:30     26.031 N     92.033 W
10/28/2020 11:20:30     26.041 N     92.032 W
10/28/2020 11:22:30     26.051 N     92.031 W
10/28/2020 11:24:29     26.061 N     92.031 W
10/28/2020 11:26:29     26.071 N     92.030 W
10/28/2020 11:28:29     26.081 N     92.029 W
10/28/2020 11:30:29     26.092 N     92.028 W
10/28/2020 11:32:29     26.102 N     92.027 W
10/28/2020 11:34:29     26.112 N     92.026 W
10/28/2020 11:36:29     26.122 N     92.025 W
10/28/2020 11:38:30     26.133 N     92.024 W
10/28/2020 11:40:30     26.143 N     92.023 W
10/28/2020 11:42:30     26.153 N     92.022 W
10/28/2020 11:44:30     26.163 N     92.021 W
10/28/2020 11:46:30     26.174 N     92.019 W
10/28/2020 11:48:30     26.184 N     92.018 W
10/28/2020 11:50:30     26.194 N     92.017 W
10/28/2020 11:52:30     26.204 N     92.015 W
10/28/2020 11:54:29     26.215 N     92.014 W
10/28/2020 11:56:29     26.225 N     92.013 W
10/28/2020 11:58:29     26.235 N     92.011 W
10/28/2020 12:00:29     26.246 N     92.010 W
10/28/2020 12:02:29     26.256 N     92.008 W
10/28/2020 12:04:29     26.266 N     92.007 W
10/28/2020 12:06:29     26.277 N     92.005 W
10/28/2020 12:08:30     26.287 N     92.003 W
10/28/2020 12:10:30     26.297 N     92.002 W
10/28/2020 12:12:30     26.308 N     92.000 W
10/28/2020 12:14:30     26.318 N     91.998 W
10/28/2020 12:16:30     26.329 N     91.996 W
10/28/2020 12:18:30     26.339 N     91.994 W
10/28/2020 12:20:30     26.349 N     91.993 W
10/28/2020 12:22:30     26.360 N     91.991 W
10/28/2020 12:24:29     26.370 N     91.989 W
10/28/2020 12:26:29     26.381 N     91.987 W
10/28/2020 12:28:29     26.391 N     91.985 W
10/28/2020 12:30:29     26.401 N     91.983 W
10/28/2020 12:32:29     26.412 N     91.981 W
10/28/2020 12:34:29     26.422 N     91.978 W
10/28/2020 12:36:29     26.433 N     91.976 W
10/28/2020 12:38:30     26.443 N     91.974 W
10/28/2020 12:40:30     26.454 N     91.972 W
10/28/2020 12:42:30     26.464 N     91.969 W
10/28/2020 12:44:30     26.475 N     91.967 W
10/28/2020 12:46:30     26.485 N     91.965 W
10/28/2020 12:48:30     26.496 N     91.962 W
10/28/2020 12:50:30     26.506 N     91.960 W
10/28/2020 12:52:30     26.517 N     91.957 W
10/28/2020 12:54:29     26.527 N     91.955 W
10/28/2020 12:56:29     26.538 N     91.952 W
10/28/2020 12:58:29     26.548 N     91.950 W
10/28/2020 13:00:29     26.559 N     91.947 W
10/28/2020 13:02:29     26.570 N     91.945 W
10/28/2020 13:04:29     26.580 N     91.942 W
10/28/2020 13:06:29     26.591 N     91.939 W
10/28/2020 13:08:30     26.601 N     91.936 W
10/28/2020 13:10:30     26.612 N     91.934 W
10/28/2020 13:12:30     26.623 N     91.931 W
10/28/2020 13:14:30     26.633 N     91.928 W
10/28/2020 13:16:30     26.644 N     91.925 W
10/28/2020 13:18:30     26.654 N     91.922 W
10/28/2020 13:20:30     26.665 N     91.919 W
10/28/2020 13:22:30     26.676 N     91.916 W
10/28/2020 13:24:29     26.686 N     91.913 W
10/28/2020 13:26:29     26.697 N     91.910 W
10/28/2020 13:28:29     26.708 N     91.907 W
10/28/2020 13:30:29     26.718 N     91.904 W
10/28/2020 13:32:29     26.729 N     91.901 W
10/28/2020 13:34:29     26.740 N     91.898 W
10/28/2020 13:36:29     26.750 N     91.894 W
10/28/2020 13:38:30     26.761 N     91.891 W
10/28/2020 13:40:30     26.772 N     91.888 W
10/28/2020 13:42:30     26.782 N     91.885 W
10/28/2020 13:44:30     26.793 N     91.881 W
10/28/2020 13:46:30     26.804 N     91.878 W
10/28/2020 13:48:30     26.815 N     91.875 W
10/28/2020 13:50:30     26.825 N     91.871 W
10/28/2020 13:52:30     26.836 N     91.868 W
10/28/2020 13:54:29     26.847 N     91.864 W
10/28/2020 13:56:29     26.858 N     91.861 W
10/28/2020 13:58:29     26.868 N     91.857 W
10/28/2020 14:00:29     26.879 N     91.853 W
10/28/2020 14:02:29     26.890 N     91.850 W
10/28/2020 14:04:29     26.901 N     91.846 W
10/28/2020 14:06:29     26.911 N     91.842 W
10/28/2020 14:08:30     26.922 N     91.839 W
10/28/2020 14:10:30     26.933 N     91.835 W
10/28/2020 14:12:30     26.944 N     91.831 W
10/28/2020 14:14:30     26.955 N     91.827 W
10/28/2020 14:16:30     26.965 N     91.824 W
10/28/2020 14:18:30     26.976 N     91.820 W
10/28/2020 14:20:30     26.987 N     91.816 W
10/28/2020 14:22:30     26.998 N     91.812 W
10/28/2020 14:24:29     27.009 N     91.808 W
10/28/2020 14:26:29     27.020 N     91.804 W
10/28/2020 14:28:29     27.030 N     91.800 W
10/28/2020 14:30:29     27.041 N     91.796 W
10/28/2020 14:32:29     27.052 N     91.792 W
10/28/2020 14:34:29     27.063 N     91.788 W
10/28/2020 14:36:29     27.074 N     91.784 W
10/28/2020 14:38:30     27.085 N     91.780 W
10/28/2020 14:40:30     27.096 N     91.775 W
10/28/2020 14:42:30     27.107 N     91.771 W
10/28/2020 14:44:30     27.118 N     91.767 W
10/28/2020 14:46:30     27.128 N     91.763 W
10/28/2020 14:48:30     27.139 N     91.758 W
10/28/2020 14:50:30     27.150 N     91.754 W
10/28/2020 14:52:30     27.161 N     91.750 W
10/28/2020 14:54:29     27.172 N     91.745 W
10/28/2020 14:56:29     27.183 N     91.741 W
10/28/2020 14:58:29     27.194 N     91.737 W
10/28/2020 15:00:29     27.205 N     91.732 W
10/28/2020 15:02:29     27.216 N     91.728 W
10/28/2020 15:04:29     27.227 N     91.723 W
10/28/2020 15:06:29     27.238 N     91.719 W
10/28/2020 15:08:30     27.249 N     91.714 W
10/28/2020 15:10:30     27.260 N     91.710 W
10/28/2020 15:12:30     27.271 N     91.705 W
10/28/2020 15:14:30     27.282 N     91.700 W
10/28/2020 15:16:30     27.293 N     91.696 W
10/28/2020 15:18:30     27.304 N     91.691 W
10/28/2020 15:20:30     27.315 N     91.686 W
10/28/2020 15:22:30     27.326 N     91.682 W
10/28/2020 15:24:29     27.337 N     91.677 W
10/28/2020 15:26:29     27.348 N     91.672 W
10/28/2020 15:28:29     27.359 N     91.667 W
10/28/2020 15:30:29     27.370 N     91.662 W
10/28/2020 15:32:29     27.381 N     91.658 W
10/28/2020 15:34:29     27.392 N     91.653 W
10/28/2020 15:36:29     27.403 N     91.648 W
10/28/2020 15:38:30     27.414 N     91.643 W
10/28/2020 15:40:30     27.425 N     91.638 W
10/28/2020 15:42:30     27.436 N     91.633 W
10/28/2020 15:44:30     27.447 N     91.628 W
10/28/2020 15:46:30     27.458 N     91.623 W
10/28/2020 15:48:30     27.469 N     91.618 W
10/28/2020 15:50:30     27.480 N     91.613 W
10/28/2020 15:52:30     27.491 N     91.608 W
10/28/2020 15:54:29     27.503 N     91.603 W
10/28/2020 15:56:29     27.514 N     91.598 W
10/28/2020 15:58:29     27.525 N     91.593 W
10/28/2020 16:00:29     27.536 N     91.587 W
10/28/2020 16:02:29     27.547 N     91.582 W
10/28/2020 16:04:29     27.558 N     91.577 W
10/28/2020 16:06:29     27.569 N     91.572 W
10/28/2020 16:08:30     27.580 N     91.567 W
10/28/2020 16:10:30     27.591 N     91.561 W
10/28/2020 16:12:30     27.603 N     91.556 W
10/28/2020 16:14:30     27.614 N     91.551 W
10/28/2020 16:16:30     27.625 N     91.545 W
10/28/2020 16:18:30     27.636 N     91.540 W
10/28/2020 16:20:30     27.647 N     91.535 W
10/28/2020 16:22:30     27.658 N     91.529 W
10/28/2020 16:24:29     27.669 N     91.524 W
10/28/2020 16:26:29     27.681 N     91.518 W
10/28/2020 16:28:29     27.692 N     91.513 W
10/28/2020 16:30:29     27.703 N     91.507 W
10/28/2020 16:32:29     27.714 N     91.502 W
10/28/2020 16:34:29     27.725 N     91.496 W
10/28/2020 16:36:29     27.736 N     91.491 W
10/28/2020 16:38:30     27.748 N     91.485 W
10/28/2020 16:40:30     27.759 N     91.480 W
10/28/2020 16:42:30     27.770 N     91.474 W
10/28/2020 16:44:30     27.781 N     91.469 W
10/28/2020 16:46:30     27.792 N     91.463 W
10/28/2020 16:48:30     27.804 N     91.457 W
10/28/2020 16:50:30     27.815 N     91.452 W
10/28/2020 16:52:30     27.826 N     91.446 W
10/28/2020 16:54:29     27.837 N     91.440 W
10/28/2020 16:56:29     27.848 N     91.435 W
10/28/2020 16:58:29     27.860 N     91.429 W
10/28/2020 17:00:29     27.871 N     91.423 W
10/28/2020 17:02:29     27.882 N     91.417 W
10/28/2020 17:04:29     27.893 N     91.412 W
10/28/2020 17:06:29     27.905 N     91.406 W
10/28/2020 17:08:30     27.916 N     91.400 W
10/28/2020 17:10:30     27.927 N     91.394 W
10/28/2020 17:12:30     27.938 N     91.388 W
10/28/2020 17:14:30     27.950 N     91.382 W
10/28/2020 17:16:30     27.961 N     91.376 W
10/28/2020 17:18:30     27.972 N     91.371 W
10/28/2020 17:20:30     27.983 N     91.365 W
10/28/2020 17:22:30     27.995 N     91.359 W
10/28/2020 17:24:29     28.006 N     91.353 W
10/28/2020 17:26:29     28.017 N     91.347 W
10/28/2020 17:28:29     28.028 N     91.341 W
10/28/2020 17:30:29     28.040 N     91.335 W
10/28/2020 17:32:29     28.051 N     91.329 W
10/28/2020 17:34:29     28.062 N     91.323 W
10/28/2020 17:36:29     28.074 N     91.317 W
