Track for Paloma               2008
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
11/08/2008 19:31:18     20.436 N     78.685 W
11/08/2008 19:33:18     20.443 N     78.680 W
11/08/2008 19:33:55     20.445 N     78.678 W
11/08/2008 19:35:56     20.451 N     78.673 W
11/08/2008 19:37:56     20.456 N     78.669 W
11/08/2008 19:39:56     20.462 N     78.664 W
11/08/2008 19:41:56     20.468 N     78.659 W
11/08/2008 19:43:56     20.473 N     78.655 W
11/08/2008 19:45:56     20.479 N     78.650 W
11/08/2008 19:47:56     20.484 N     78.645 W
11/08/2008 19:49:55     20.489 N     78.641 W
11/08/2008 19:51:55     20.494 N     78.636 W
11/08/2008 19:53:55     20.500 N     78.631 W
11/08/2008 19:55:55     20.505 N     78.627 W
11/08/2008 19:57:55     20.509 N     78.622 W
11/08/2008 19:59:55     20.514 N     78.618 W
11/08/2008 20:01:55     20.519 N     78.613 W
11/08/2008 20:03:55     20.523 N     78.609 W
11/08/2008 20:05:56     20.528 N     78.604 W
11/08/2008 20:07:56     20.532 N     78.600 W
11/08/2008 20:09:56     20.536 N     78.595 W
11/08/2008 20:11:56     20.540 N     78.591 W
11/08/2008 20:13:56     20.544 N     78.586 W
11/08/2008 20:15:56     20.548 N     78.582 W
11/08/2008 20:17:56     20.551 N     78.577 W
11/08/2008 20:19:55     20.555 N     78.573 W
11/08/2008 20:21:55     20.558 N     78.568 W
11/08/2008 20:23:55     20.561 N     78.564 W
11/08/2008 20:25:55     20.564 N     78.560 W
11/08/2008 20:27:55     20.566 N     78.555 W
11/08/2008 20:29:55     20.569 N     78.551 W
11/08/2008 20:31:55     20.571 N     78.547 W
11/08/2008 20:33:55     20.573 N     78.542 W
11/08/2008 20:35:56     20.575 N     78.538 W
11/08/2008 20:37:56     20.577 N     78.534 W
11/08/2008 20:39:56     20.578 N     78.530 W
11/08/2008 20:41:56     20.579 N     78.525 W
11/08/2008 20:43:56     20.580 N     78.521 W
11/08/2008 20:45:56     20.581 N     78.517 W
11/08/2008 20:47:56     20.582 N     78.513 W
11/08/2008 20:49:55     20.583 N     78.509 W
11/08/2008 20:51:55     20.583 N     78.505 W
11/08/2008 20:53:55     20.584 N     78.500 W
11/08/2008 20:55:55     20.584 N     78.496 W
11/08/2008 20:57:55     20.584 N     78.492 W
11/08/2008 20:59:55     20.584 N     78.488 W
11/08/2008 21:01:55     20.584 N     78.484 W
11/08/2008 21:03:55     20.584 N     78.480 W
11/08/2008 21:05:56     20.583 N     78.476 W
11/08/2008 21:07:56     20.583 N     78.471 W
11/08/2008 21:09:56     20.583 N     78.467 W
11/08/2008 21:11:56     20.582 N     78.463 W
11/08/2008 21:13:56     20.582 N     78.459 W
11/08/2008 21:15:56     20.581 N     78.455 W
11/08/2008 21:17:56     20.581 N     78.451 W
11/08/2008 21:19:55     20.580 N     78.446 W
11/08/2008 21:21:55     20.579 N     78.442 W
11/08/2008 21:23:55     20.579 N     78.438 W
11/08/2008 21:25:42     20.578 N     78.434 W
11/08/2008 21:27:42     20.580 N     78.429 W
11/08/2008 21:29:42     20.582 N     78.425 W
11/08/2008 21:31:42     20.583 N     78.420 W
11/08/2008 21:33:42     20.585 N     78.415 W
11/08/2008 21:35:42     20.587 N     78.411 W
11/08/2008 21:37:42     20.588 N     78.406 W
11/08/2008 21:39:42     20.590 N     78.401 W
11/08/2008 21:41:41     20.591 N     78.397 W
11/08/2008 21:43:41     20.593 N     78.392 W
11/08/2008 21:45:41     20.594 N     78.387 W
11/08/2008 21:47:41     20.596 N     78.382 W
11/08/2008 21:49:41     20.597 N     78.378 W
11/08/2008 21:51:41     20.598 N     78.373 W
11/08/2008 21:53:41     20.600 N     78.368 W
11/08/2008 21:55:42     20.601 N     78.363 W
11/08/2008 21:57:42     20.602 N     78.358 W
11/08/2008 21:59:42     20.604 N     78.353 W
11/08/2008 22:01:42     20.605 N     78.348 W
11/08/2008 22:03:42     20.606 N     78.344 W
11/08/2008 22:05:42     20.607 N     78.339 W
11/08/2008 22:07:42     20.608 N     78.334 W
11/08/2008 22:09:42     20.609 N     78.329 W
11/08/2008 22:11:41     20.610 N     78.324 W
11/08/2008 22:13:41     20.611 N     78.319 W
11/08/2008 22:15:41     20.612 N     78.314 W
11/08/2008 22:17:41     20.612 N     78.309 W
11/08/2008 22:19:41     20.613 N     78.304 W
11/08/2008 22:21:41     20.614 N     78.299 W
11/08/2008 22:23:41     20.615 N     78.293 W
11/08/2008 22:25:42     20.615 N     78.288 W
11/08/2008 22:27:42     20.616 N     78.283 W
11/08/2008 22:29:42     20.616 N     78.278 W
11/08/2008 22:31:42     20.617 N     78.273 W
11/08/2008 22:33:42     20.617 N     78.268 W
11/08/2008 22:35:42     20.618 N     78.262 W
11/08/2008 22:37:42     20.618 N     78.257 W
11/08/2008 22:39:42     20.618 N     78.252 W
11/08/2008 22:41:41     20.618 N     78.247 W
11/08/2008 22:43:41     20.619 N     78.241 W
11/08/2008 22:45:41     20.619 N     78.236 W
11/08/2008 22:47:41     20.619 N     78.231 W
11/08/2008 22:49:41     20.619 N     78.225 W
11/08/2008 22:51:41     20.619 N     78.220 W
11/08/2008 22:53:41     20.619 N     78.214 W
11/08/2008 22:55:42     20.619 N     78.209 W
11/08/2008 22:57:42     20.618 N     78.204 W
11/08/2008 22:59:42     20.618 N     78.198 W
11/08/2008 23:01:42     20.618 N     78.192 W
11/08/2008 23:03:42     20.617 N     78.187 W
11/08/2008 23:05:27     20.617 N     78.182 W
11/08/2008 23:07:27     20.619 N     78.178 W
11/08/2008 23:09:27     20.621 N     78.175 W
11/08/2008 23:11:27     20.623 N     78.171 W
11/08/2008 23:13:27     20.625 N     78.168 W
11/08/2008 23:15:27     20.627 N     78.164 W
11/08/2008 23:17:28     20.629 N     78.161 W
11/08/2008 23:19:28     20.630 N     78.157 W
11/08/2008 23:21:28     20.632 N     78.154 W
11/08/2008 23:23:28     20.634 N     78.150 W
11/08/2008 23:25:28     20.636 N     78.147 W
11/08/2008 23:27:28     20.638 N     78.143 W
11/08/2008 23:29:28     20.640 N     78.140 W
11/08/2008 23:31:28     20.642 N     78.136 W
11/08/2008 23:33:27     20.644 N     78.133 W
11/08/2008 23:35:27     20.646 N     78.129 W
11/08/2008 23:37:27     20.648 N     78.126 W
11/08/2008 23:39:27     20.650 N     78.123 W
11/08/2008 23:41:27     20.652 N     78.119 W
11/08/2008 23:43:27     20.654 N     78.116 W
11/08/2008 23:45:27     20.655 N     78.112 W
11/08/2008 23:47:28     20.657 N     78.109 W
11/08/2008 23:49:28     20.659 N     78.105 W
11/08/2008 23:51:28     20.661 N     78.102 W
11/08/2008 23:53:28     20.663 N     78.099 W
11/08/2008 23:55:28     20.665 N     78.095 W
11/08/2008 23:57:28     20.667 N     78.092 W
11/08/2008 23:59:28     20.669 N     78.088 W
11/09/2008 00:01:28     20.671 N     78.085 W
11/09/2008 00:03:27     20.673 N     78.082 W
11/09/2008 00:05:27     20.675 N     78.078 W
11/09/2008 00:07:27     20.676 N     78.075 W
11/09/2008 00:09:27     20.678 N     78.072 W
11/09/2008 00:11:27     20.680 N     78.068 W
11/09/2008 00:13:27     20.682 N     78.065 W
11/09/2008 00:15:27     20.684 N     78.062 W
11/09/2008 00:17:28     20.686 N     78.058 W
11/09/2008 00:19:28     20.688 N     78.055 W
11/09/2008 00:21:28     20.690 N     78.052 W
11/09/2008 00:23:28     20.692 N     78.048 W
11/09/2008 00:25:28     20.694 N     78.045 W
11/09/2008 00:27:28     20.696 N     78.042 W
11/09/2008 00:29:28     20.697 N     78.039 W
11/09/2008 00:31:28     20.699 N     78.035 W
11/09/2008 00:33:27     20.701 N     78.032 W
11/09/2008 00:35:27     20.703 N     78.029 W
11/09/2008 00:37:27     20.705 N     78.026 W
11/09/2008 00:39:27     20.707 N     78.023 W
11/09/2008 00:41:27     20.709 N     78.019 W
11/09/2008 00:43:27     20.711 N     78.016 W
11/09/2008 00:45:27     20.713 N     78.013 W
11/09/2008 00:47:28     20.715 N     78.010 W
11/09/2008 00:49:28     20.717 N     78.007 W
11/09/2008 00:51:28     20.718 N     78.004 W
11/09/2008 00:53:28     20.720 N     78.000 W
11/09/2008 00:55:28     20.722 N     77.997 W
11/09/2008 00:57:28     20.724 N     77.994 W
11/09/2008 00:59:28     20.726 N     77.991 W
11/09/2008 01:01:28     20.728 N     77.988 W
11/09/2008 01:03:27     20.730 N     77.985 W
11/09/2008 01:05:27     20.732 N     77.982 W
11/09/2008 01:07:27     20.734 N     77.979 W
11/09/2008 01:09:27     20.735 N     77.976 W
11/09/2008 01:11:27     20.737 N     77.973 W
11/09/2008 01:13:27     20.739 N     77.970 W
11/09/2008 01:15:27     20.741 N     77.967 W
11/09/2008 01:17:28     20.743 N     77.964 W
11/09/2008 01:19:28     20.745 N     77.961 W
11/09/2008 01:21:28     20.747 N     77.958 W
11/09/2008 01:23:28     20.749 N     77.955 W
11/09/2008 01:25:28     20.751 N     77.952 W
11/09/2008 01:27:28     20.752 N     77.949 W
11/09/2008 01:29:28     20.754 N     77.946 W
11/09/2008 01:31:28     20.756 N     77.943 W
11/09/2008 01:33:27     20.758 N     77.940 W
11/09/2008 01:35:27     20.760 N     77.937 W
11/09/2008 01:37:27     20.762 N     77.934 W
11/09/2008 01:39:27     20.764 N     77.931 W
11/09/2008 01:41:27     20.766 N     77.928 W
11/09/2008 01:43:27     20.768 N     77.926 W
11/09/2008 01:45:27     20.769 N     77.923 W
11/09/2008 01:47:28     20.771 N     77.920 W
11/09/2008 01:49:28     20.773 N     77.917 W
11/09/2008 01:51:28     20.775 N     77.914 W
11/09/2008 01:53:28     20.777 N     77.912 W
11/09/2008 01:55:28     20.779 N     77.909 W
11/09/2008 01:57:28     20.781 N     77.906 W
11/09/2008 01:59:28     20.783 N     77.903 W
11/09/2008 02:01:28     20.784 N     77.901 W
11/09/2008 02:03:27     20.786 N     77.898 W
11/09/2008 02:05:27     20.788 N     77.895 W
11/09/2008 02:07:27     20.790 N     77.892 W
11/09/2008 02:09:27     20.792 N     77.890 W
11/09/2008 02:11:27     20.794 N     77.887 W
11/09/2008 02:13:27     20.796 N     77.884 W
11/09/2008 02:15:27     20.798 N     77.882 W
11/09/2008 02:17:28     20.799 N     77.879 W
11/09/2008 02:19:28     20.801 N     77.877 W
11/09/2008 02:21:28     20.803 N     77.874 W
11/09/2008 02:23:28     20.805 N     77.871 W
11/09/2008 02:25:28     20.807 N     77.869 W
11/09/2008 02:27:28     20.809 N     77.866 W
11/09/2008 02:29:28     20.811 N     77.864 W
11/09/2008 02:31:28     20.812 N     77.861 W
11/09/2008 02:33:27     20.814 N     77.859 W
11/09/2008 02:35:27     20.816 N     77.856 W
11/09/2008 02:37:27     20.818 N     77.854 W
11/09/2008 02:39:27     20.820 N     77.851 W
11/09/2008 02:41:27     20.822 N     77.849 W
11/09/2008 02:43:27     20.824 N     77.847 W
11/09/2008 02:45:27     20.825 N     77.844 W
11/09/2008 02:47:28     20.827 N     77.842 W
11/09/2008 02:49:28     20.829 N     77.839 W
11/09/2008 02:51:28     20.831 N     77.837 W
11/09/2008 02:53:28     20.833 N     77.835 W
11/09/2008 02:55:28     20.835 N     77.832 W
11/09/2008 02:57:28     20.837 N     77.830 W
11/09/2008 02:59:28     20.838 N     77.828 W
11/09/2008 03:01:28     20.840 N     77.826 W
11/09/2008 03:03:27     20.842 N     77.823 W
11/09/2008 03:05:27     20.844 N     77.821 W
11/09/2008 03:07:27     20.846 N     77.819 W
11/09/2008 03:09:27     20.848 N     77.817 W
11/09/2008 03:11:27     20.849 N     77.814 W
11/09/2008 03:13:27     20.851 N     77.812 W
11/09/2008 03:15:27     20.853 N     77.810 W
11/09/2008 03:17:28     20.855 N     77.808 W
11/09/2008 03:19:28     20.857 N     77.806 W
11/09/2008 03:21:28     20.859 N     77.804 W
11/09/2008 03:23:28     20.860 N     77.802 W
11/09/2008 03:25:28     20.862 N     77.800 W
11/09/2008 03:27:28     20.864 N     77.798 W
11/09/2008 03:29:28     20.866 N     77.796 W
11/09/2008 03:31:28     20.868 N     77.794 W
11/09/2008 03:33:27     20.870 N     77.792 W
11/09/2008 03:35:27     20.871 N     77.790 W
11/09/2008 03:37:27     20.873 N     77.788 W
11/09/2008 03:39:27     20.875 N     77.786 W
11/09/2008 03:41:27     20.877 N     77.784 W
11/09/2008 03:43:27     20.879 N     77.782 W
11/09/2008 03:45:27     20.881 N     77.780 W
11/09/2008 03:47:28     20.882 N     77.778 W
11/09/2008 03:49:28     20.884 N     77.776 W
11/09/2008 03:51:28     20.886 N     77.774 W
11/09/2008 03:53:28     20.888 N     77.773 W
11/09/2008 03:55:28     20.890 N     77.771 W
11/09/2008 03:57:28     20.891 N     77.769 W
11/09/2008 03:59:28     20.893 N     77.767 W
11/09/2008 04:01:28     20.895 N     77.766 W
11/09/2008 04:03:27     20.897 N     77.764 W
11/09/2008 04:05:27     20.899 N     77.762 W
11/09/2008 04:07:27     20.900 N     77.761 W
11/09/2008 04:09:27     20.902 N     77.759 W
11/09/2008 04:11:27     20.904 N     77.757 W
11/09/2008 04:13:27     20.906 N     77.756 W
11/09/2008 04:15:27     20.908 N     77.754 W
11/09/2008 04:17:28     20.909 N     77.752 W
11/09/2008 04:19:28     20.911 N     77.751 W
11/09/2008 04:21:28     20.913 N     77.749 W
11/09/2008 04:23:28     20.915 N     77.748 W
11/09/2008 04:25:28     20.917 N     77.746 W
11/09/2008 04:27:28     20.918 N     77.745 W
11/09/2008 04:29:28     20.920 N     77.744 W
11/09/2008 04:31:28     20.922 N     77.742 W
11/09/2008 04:33:27     20.924 N     77.741 W
11/09/2008 04:35:27     20.926 N     77.739 W
11/09/2008 04:37:27     20.927 N     77.738 W
11/09/2008 04:39:27     20.929 N     77.737 W
11/09/2008 04:41:27     20.931 N     77.735 W
11/09/2008 04:43:27     20.933 N     77.734 W
11/09/2008 04:45:27     20.935 N     77.733 W
11/09/2008 04:47:28     20.936 N     77.731 W
11/09/2008 04:49:28     20.938 N     77.730 W
11/09/2008 04:51:28     20.940 N     77.729 W
11/09/2008 04:53:28     20.942 N     77.728 W
11/09/2008 04:55:28     20.943 N     77.727 W
11/09/2008 04:57:28     20.945 N     77.726 W
11/09/2008 04:59:28     20.947 N     77.724 W
11/09/2008 05:01:28     20.949 N     77.723 W
11/09/2008 05:03:27     20.951 N     77.722 W
11/09/2008 05:05:27     20.952 N     77.721 W
11/09/2008 05:07:27     20.954 N     77.720 W
11/09/2008 05:09:27     20.956 N     77.719 W
11/09/2008 05:11:27     20.958 N     77.718 W
11/09/2008 05:13:27     20.959 N     77.717 W
11/09/2008 05:15:27     20.961 N     77.716 W
11/09/2008 05:17:28     20.963 N     77.715 W
11/09/2008 05:19:28     20.965 N     77.714 W
11/09/2008 05:21:28     20.966 N     77.714 W
11/09/2008 05:23:28     20.968 N     77.713 W
11/09/2008 05:25:28     20.970 N     77.712 W
11/09/2008 05:27:28     20.972 N     77.711 W
11/09/2008 05:29:28     20.973 N     77.710 W
11/09/2008 05:31:28     20.975 N     77.709 W
11/09/2008 05:33:27     20.977 N     77.709 W
11/09/2008 05:35:27     20.979 N     77.708 W
11/09/2008 05:37:27     20.980 N     77.707 W
11/09/2008 05:39:27     20.982 N     77.706 W
11/09/2008 05:41:27     20.984 N     77.706 W
11/09/2008 05:43:27     20.986 N     77.705 W
11/09/2008 05:45:27     20.987 N     77.704 W
11/09/2008 05:47:28     20.989 N     77.704 W
11/09/2008 05:49:28     20.991 N     77.703 W
11/09/2008 05:51:28     20.993 N     77.702 W
11/09/2008 05:53:28     20.994 N     77.702 W
11/09/2008 05:55:28     20.996 N     77.701 W
11/09/2008 05:57:28     20.998 N     77.701 W
11/09/2008 05:59:28     21.000 N     77.700 W
11/09/2008 06:01:28     21.001 N     77.700 W
11/09/2008 06:03:27     21.003 N     77.699 W
11/09/2008 06:05:27     21.005 N     77.699 W
11/09/2008 06:07:27     21.006 N     77.698 W
11/09/2008 06:09:27     21.008 N     77.698 W
11/09/2008 06:11:27     21.010 N     77.697 W
11/09/2008 06:13:27     21.012 N     77.697 W
11/09/2008 06:15:27     21.013 N     77.697 W
11/09/2008 06:17:28     21.015 N     77.696 W
11/09/2008 06:19:28     21.017 N     77.696 W
11/09/2008 06:21:28     21.019 N     77.695 W
11/09/2008 06:23:28     21.020 N     77.695 W
11/09/2008 06:25:28     21.022 N     77.695 W
11/09/2008 06:27:28     21.024 N     77.694 W
11/09/2008 06:29:28     21.025 N     77.694 W
11/09/2008 06:31:28     21.027 N     77.694 W
11/09/2008 06:33:27     21.029 N     77.694 W
11/09/2008 06:35:27     21.031 N     77.693 W
11/09/2008 06:37:27     21.032 N     77.693 W
11/09/2008 06:39:27     21.034 N     77.693 W
11/09/2008 06:41:27     21.036 N     77.693 W
11/09/2008 06:43:27     21.037 N     77.693 W
11/09/2008 06:45:27     21.039 N     77.693 W
11/09/2008 06:47:28     21.041 N     77.692 W
11/09/2008 06:49:28     21.043 N     77.692 W
11/09/2008 06:51:28     21.044 N     77.692 W
11/09/2008 06:53:28     21.046 N     77.692 W
11/09/2008 06:55:28     21.048 N     77.692 W
11/09/2008 06:57:28     21.049 N     77.692 W
11/09/2008 06:59:28     21.051 N     77.692 W
11/09/2008 07:01:28     21.053 N     77.692 W
11/09/2008 07:03:27     21.055 N     77.692 W
11/09/2008 07:05:27     21.056 N     77.692 W
11/09/2008 07:07:27     21.058 N     77.692 W
11/09/2008 07:09:27     21.060 N     77.692 W
11/09/2008 07:11:27     21.061 N     77.692 W
11/09/2008 07:13:27     21.063 N     77.692 W
11/09/2008 07:15:27     21.065 N     77.692 W
11/09/2008 07:17:28     21.066 N     77.692 W
11/09/2008 07:19:28     21.068 N     77.692 W
11/09/2008 07:21:28     21.070 N     77.693 W
11/09/2008 07:23:28     21.071 N     77.693 W
11/09/2008 07:25:28     21.073 N     77.693 W
11/09/2008 07:27:28     21.075 N     77.693 W
11/09/2008 07:29:28     21.077 N     77.693 W
11/09/2008 07:31:28     21.078 N     77.693 W
11/09/2008 07:33:27     21.080 N     77.694 W
11/09/2008 07:35:27     21.082 N     77.694 W
11/09/2008 07:37:27     21.083 N     77.694 W
11/09/2008 07:39:27     21.085 N     77.694 W
11/09/2008 07:41:27     21.087 N     77.694 W
11/09/2008 07:43:27     21.088 N     77.695 W
11/09/2008 07:45:27     21.090 N     77.695 W
11/09/2008 07:47:28     21.092 N     77.695 W
11/09/2008 07:49:28     21.093 N     77.696 W
11/09/2008 07:51:28     21.095 N     77.696 W
11/09/2008 07:53:28     21.097 N     77.696 W
11/09/2008 07:55:28     21.098 N     77.697 W
11/09/2008 07:57:28     21.100 N     77.697 W
11/09/2008 07:59:28     21.102 N     77.697 W
11/09/2008 08:01:28     21.103 N     77.698 W
11/09/2008 08:03:27     21.105 N     77.698 W
11/09/2008 08:05:27     21.107 N     77.699 W
11/09/2008 08:07:27     21.109 N     77.699 W
11/09/2008 08:09:27     21.110 N     77.699 W
11/09/2008 08:11:27     21.112 N     77.700 W
11/09/2008 08:13:27     21.114 N     77.700 W
11/09/2008 08:15:27     21.115 N     77.701 W
11/09/2008 08:17:28     21.117 N     77.701 W
11/09/2008 08:19:28     21.119 N     77.702 W
11/09/2008 08:21:28     21.120 N     77.702 W
11/09/2008 08:23:28     21.122 N     77.703 W
11/09/2008 08:25:28     21.124 N     77.703 W
11/09/2008 08:27:28     21.125 N     77.704 W
11/09/2008 08:29:28     21.127 N     77.704 W
11/09/2008 08:31:28     21.129 N     77.705 W
11/09/2008 08:33:27     21.130 N     77.705 W
11/09/2008 08:35:27     21.132 N     77.706 W
11/09/2008 08:37:27     21.134 N     77.706 W
11/09/2008 08:39:27     21.135 N     77.707 W
11/09/2008 08:41:27     21.137 N     77.708 W
11/09/2008 08:43:27     21.139 N     77.708 W
11/09/2008 08:45:27     21.140 N     77.709 W
11/09/2008 08:47:28     21.142 N     77.710 W
11/09/2008 08:49:28     21.144 N     77.710 W
11/09/2008 08:51:28     21.145 N     77.711 W
11/09/2008 08:53:28     21.147 N     77.711 W
11/09/2008 08:55:28     21.149 N     77.712 W
11/09/2008 08:57:28     21.150 N     77.713 W
11/09/2008 08:59:28     21.152 N     77.713 W
11/09/2008 09:01:28     21.154 N     77.714 W
11/09/2008 09:03:27     21.155 N     77.715 W
11/09/2008 09:05:27     21.157 N     77.716 W
11/09/2008 09:07:27     21.158 N     77.716 W
11/09/2008 09:09:27     21.160 N     77.717 W
11/09/2008 09:11:27     21.162 N     77.718 W
11/09/2008 09:13:27     21.163 N     77.719 W
11/09/2008 09:15:27     21.165 N     77.719 W
11/09/2008 09:17:28     21.167 N     77.720 W
11/09/2008 09:19:28     21.168 N     77.721 W
11/09/2008 09:21:28     21.170 N     77.722 W
11/09/2008 09:23:28     21.172 N     77.722 W
11/09/2008 09:25:28     21.173 N     77.723 W
11/09/2008 09:27:28     21.175 N     77.724 W
11/09/2008 09:29:28     21.177 N     77.725 W
11/09/2008 09:31:28     21.178 N     77.726 W
11/09/2008 09:33:27     21.180 N     77.726 W
11/09/2008 09:35:27     21.182 N     77.727 W
11/09/2008 09:37:27     21.183 N     77.728 W
11/09/2008 09:39:27     21.185 N     77.729 W
11/09/2008 09:41:27     21.187 N     77.730 W
11/09/2008 09:43:27     21.188 N     77.731 W
11/09/2008 09:45:27     21.190 N     77.731 W
11/09/2008 09:47:28     21.191 N     77.732 W
11/09/2008 09:49:28     21.193 N     77.733 W
11/09/2008 09:51:28     21.195 N     77.734 W
11/09/2008 09:53:28     21.196 N     77.735 W
11/09/2008 09:55:28     21.198 N     77.736 W
11/09/2008 09:57:28     21.200 N     77.737 W
11/09/2008 09:59:28     21.201 N     77.738 W
11/09/2008 10:01:28     21.203 N     77.739 W
11/09/2008 10:03:27     21.205 N     77.740 W
11/09/2008 10:05:27     21.206 N     77.740 W
11/09/2008 10:07:27     21.208 N     77.741 W
11/09/2008 10:09:27     21.210 N     77.742 W
11/09/2008 10:11:27     21.211 N     77.743 W
11/09/2008 10:13:27     21.213 N     77.744 W
11/09/2008 10:15:27     21.215 N     77.745 W
11/09/2008 10:17:28     21.216 N     77.746 W
11/09/2008 10:19:28     21.218 N     77.747 W
11/09/2008 10:21:28     21.219 N     77.748 W
11/09/2008 10:23:28     21.221 N     77.749 W
11/09/2008 10:25:28     21.223 N     77.750 W
11/09/2008 10:27:28     21.224 N     77.751 W
11/09/2008 10:29:28     21.226 N     77.752 W
11/09/2008 10:31:28     21.228 N     77.753 W
11/09/2008 10:33:27     21.229 N     77.754 W
11/09/2008 10:35:27     21.231 N     77.755 W
11/09/2008 10:37:27     21.233 N     77.756 W
11/09/2008 10:39:27     21.234 N     77.757 W
11/09/2008 10:41:27     21.236 N     77.758 W
11/09/2008 10:43:27     21.237 N     77.759 W
11/09/2008 10:45:27     21.239 N     77.760 W
11/09/2008 10:47:28     21.241 N     77.761 W
11/09/2008 10:49:28     21.242 N     77.762 W
11/09/2008 10:51:28     21.244 N     77.763 W
11/09/2008 10:53:28     21.246 N     77.764 W
11/09/2008 10:55:28     21.247 N     77.765 W
11/09/2008 10:57:28     21.249 N     77.766 W
11/09/2008 10:59:28     21.251 N     77.767 W
11/09/2008 11:01:28     21.252 N     77.768 W
11/09/2008 11:03:27     21.254 N     77.769 W
11/09/2008 11:05:27     21.255 N     77.771 W
11/09/2008 11:07:27     21.257 N     77.772 W
11/09/2008 11:09:27     21.259 N     77.773 W
11/09/2008 11:11:27     21.260 N     77.774 W
11/09/2008 11:13:27     21.262 N     77.775 W
11/09/2008 11:15:27     21.264 N     77.776 W
11/09/2008 11:17:28     21.265 N     77.777 W
11/09/2008 11:19:28     21.267 N     77.778 W
11/09/2008 11:21:28     21.269 N     77.779 W
11/09/2008 11:23:28     21.270 N     77.780 W
11/09/2008 11:25:28     21.272 N     77.781 W
11/09/2008 11:27:28     21.273 N     77.782 W
11/09/2008 11:29:28     21.275 N     77.783 W
11/09/2008 11:31:28     21.277 N     77.784 W
11/09/2008 11:33:27     21.278 N     77.786 W
11/09/2008 11:35:27     21.280 N     77.787 W
11/09/2008 11:37:27     21.282 N     77.788 W
11/09/2008 11:39:27     21.283 N     77.789 W
11/09/2008 11:41:27     21.285 N     77.790 W
11/09/2008 11:43:27     21.287 N     77.791 W
11/09/2008 11:45:27     21.288 N     77.792 W
11/09/2008 11:47:28     21.290 N     77.793 W
11/09/2008 11:49:28     21.291 N     77.794 W
11/09/2008 11:51:28     21.293 N     77.795 W
11/09/2008 11:53:28     21.295 N     77.796 W
11/09/2008 11:55:28     21.296 N     77.798 W
11/09/2008 11:57:28     21.298 N     77.799 W
11/09/2008 11:59:28     21.300 N     77.800 W

