Track for Erika.set            1997
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/08/1997 06:49:58     21.873 N     63.175 W
09/08/1997 06:51:58     21.874 N     63.173 W
09/08/1997 06:53:58     21.876 N     63.170 W
09/08/1997 06:55:58     21.877 N     63.167 W
09/08/1997 06:57:59     21.879 N     63.165 W
09/08/1997 06:59:59     21.880 N     63.162 W
09/08/1997 06:59:47     21.880 N     63.162 W
09/08/1997 07:01:47     21.882 N     63.160 W
09/08/1997 07:03:47     21.885 N     63.158 W
09/08/1997 07:05:47     21.887 N     63.156 W
09/08/1997 07:07:47     21.889 N     63.154 W
09/08/1997 07:09:46     21.892 N     63.152 W
09/08/1997 07:11:46     21.894 N     63.150 W
09/08/1997 07:13:46     21.896 N     63.149 W
09/08/1997 07:15:46     21.899 N     63.147 W
09/08/1997 07:17:46     21.901 N     63.145 W
09/08/1997 07:19:46     21.903 N     63.143 W
09/08/1997 07:21:46     21.906 N     63.141 W
09/08/1997 07:23:46     21.908 N     63.139 W
09/08/1997 07:25:47     21.910 N     63.137 W
09/08/1997 07:27:47     21.913 N     63.135 W
09/08/1997 07:29:47     21.915 N     63.133 W
09/08/1997 07:31:47     21.918 N     63.131 W
09/08/1997 07:33:47     21.920 N     63.130 W
09/08/1997 07:35:47     21.923 N     63.128 W
09/08/1997 07:37:47     21.925 N     63.126 W
09/08/1997 07:39:46     21.928 N     63.124 W
09/08/1997 07:41:46     21.930 N     63.122 W
09/08/1997 07:43:46     21.932 N     63.120 W
09/08/1997 07:45:46     21.935 N     63.118 W
09/08/1997 07:47:46     21.938 N     63.117 W
09/08/1997 07:49:46     21.940 N     63.115 W
09/08/1997 07:51:46     21.943 N     63.113 W
09/08/1997 07:53:46     21.945 N     63.111 W
09/08/1997 07:55:47     21.948 N     63.109 W
09/08/1997 07:57:47     21.950 N     63.107 W
09/08/1997 07:59:47     21.953 N     63.106 W
09/08/1997 08:01:47     21.956 N     63.104 W
09/08/1997 08:03:47     21.958 N     63.102 W
09/08/1997 08:05:47     21.961 N     63.100 W
09/08/1997 08:07:47     21.963 N     63.098 W
09/08/1997 08:09:46     21.966 N     63.097 W
09/08/1997 08:11:46     21.969 N     63.095 W
09/08/1997 08:13:46     21.972 N     63.093 W
09/08/1997 08:15:46     21.974 N     63.091 W
09/08/1997 08:17:46     21.977 N     63.090 W
09/08/1997 08:19:46     21.980 N     63.088 W
09/08/1997 08:21:46     21.982 N     63.086 W
09/08/1997 08:23:46     21.985 N     63.084 W
09/08/1997 08:25:47     21.988 N     63.082 W
09/08/1997 08:27:47     21.991 N     63.081 W
09/08/1997 08:29:47     21.994 N     63.079 W
09/08/1997 08:31:47     21.997 N     63.077 W
09/08/1997 08:33:47     21.999 N     63.076 W
09/08/1997 08:35:47     22.002 N     63.074 W
09/08/1997 08:37:47     22.005 N     63.072 W
09/08/1997 08:39:46     22.008 N     63.070 W
09/08/1997 08:41:46     22.011 N     63.069 W
09/08/1997 08:43:46     22.014 N     63.067 W
09/08/1997 08:45:46     22.017 N     63.065 W
09/08/1997 08:47:46     22.020 N     63.064 W
09/08/1997 08:49:46     22.023 N     63.062 W
09/08/1997 08:51:46     22.026 N     63.060 W
09/08/1997 08:53:46     22.029 N     63.059 W
09/08/1997 08:55:47     22.032 N     63.057 W
09/08/1997 08:57:47     22.035 N     63.055 W
09/08/1997 08:59:47     22.038 N     63.054 W
09/08/1997 09:01:47     22.041 N     63.052 W
09/08/1997 09:03:47     22.044 N     63.051 W
09/08/1997 09:05:47     22.047 N     63.049 W
09/08/1997 09:07:47     22.051 N     63.047 W
09/08/1997 09:09:46     22.054 N     63.046 W
09/08/1997 09:11:46     22.057 N     63.044 W
09/08/1997 09:13:46     22.060 N     63.043 W
09/08/1997 09:15:46     22.063 N     63.041 W
09/08/1997 09:17:46     22.067 N     63.039 W
09/08/1997 09:19:46     22.070 N     63.038 W
09/08/1997 09:21:46     22.073 N     63.036 W
09/08/1997 09:23:46     22.077 N     63.035 W
09/08/1997 09:25:47     22.080 N     63.033 W
09/08/1997 09:27:47     22.083 N     63.032 W
09/08/1997 09:29:47     22.087 N     63.030 W
09/08/1997 09:31:47     22.090 N     63.029 W
09/08/1997 09:33:47     22.094 N     63.027 W
09/08/1997 09:35:47     22.097 N     63.026 W
09/08/1997 09:37:47     22.100 N     63.024 W
09/08/1997 09:39:46     22.104 N     63.023 W
09/08/1997 09:41:46     22.107 N     63.021 W
09/08/1997 09:43:46     22.111 N     63.020 W
09/08/1997 09:45:46     22.115 N     63.018 W
09/08/1997 09:47:46     22.118 N     63.017 W
09/08/1997 09:49:46     22.122 N     63.015 W
09/08/1997 09:51:46     22.125 N     63.014 W
09/08/1997 09:53:46     22.129 N     63.013 W
09/08/1997 09:55:47     22.133 N     63.011 W
09/08/1997 09:57:47     22.136 N     63.010 W
09/08/1997 09:59:47     22.140 N     63.008 W
09/08/1997 10:01:47     22.144 N     63.007 W
09/08/1997 10:03:47     22.148 N     63.006 W
09/08/1997 10:05:47     22.151 N     63.004 W
09/08/1997 10:07:47     22.155 N     63.003 W
09/08/1997 10:09:46     22.159 N     63.002 W
09/08/1997 10:11:46     22.163 N     63.000 W
09/08/1997 10:13:46     22.167 N     62.999 W
09/08/1997 10:15:46     22.171 N     62.998 W
09/08/1997 10:17:46     22.175 N     62.996 W
09/08/1997 10:19:46     22.179 N     62.995 W
09/08/1997 10:21:46     22.183 N     62.994 W
09/08/1997 10:23:46     22.187 N     62.992 W
09/08/1997 10:25:47     22.191 N     62.991 W
09/08/1997 10:27:47     22.195 N     62.990 W
09/08/1997 10:29:47     22.199 N     62.988 W
09/08/1997 10:31:47     22.203 N     62.987 W
09/08/1997 10:33:47     22.207 N     62.986 W
09/08/1997 10:35:47     22.211 N     62.985 W
09/08/1997 10:37:47     22.215 N     62.983 W
09/08/1997 10:39:46     22.219 N     62.982 W
09/08/1997 10:41:46     22.223 N     62.981 W
09/08/1997 10:43:46     22.228 N     62.980 W
09/08/1997 10:45:46     22.232 N     62.978 W
09/08/1997 10:47:46     22.236 N     62.977 W
09/08/1997 10:49:46     22.240 N     62.976 W
09/08/1997 10:51:46     22.245 N     62.975 W
09/08/1997 10:53:46     22.249 N     62.974 W
09/08/1997 10:55:47     22.253 N     62.972 W
09/08/1997 10:57:47     22.258 N     62.971 W
09/08/1997 10:59:47     22.262 N     62.970 W
09/08/1997 11:01:47     22.266 N     62.969 W
09/08/1997 11:03:47     22.271 N     62.968 W
09/08/1997 11:05:47     22.275 N     62.966 W
09/08/1997 11:07:47     22.279 N     62.965 W
09/08/1997 11:09:46     22.284 N     62.964 W
09/08/1997 11:11:46     22.288 N     62.963 W
09/08/1997 11:13:46     22.293 N     62.962 W
09/08/1997 11:15:46     22.297 N     62.961 W
09/08/1997 11:17:46     22.302 N     62.959 W
09/08/1997 11:19:46     22.306 N     62.958 W
09/08/1997 11:21:46     22.311 N     62.957 W
09/08/1997 11:23:46     22.315 N     62.956 W
09/08/1997 11:25:47     22.320 N     62.955 W
09/08/1997 11:27:47     22.324 N     62.954 W
09/08/1997 11:29:47     22.329 N     62.953 W
09/08/1997 11:31:47     22.333 N     62.951 W
09/08/1997 11:33:47     22.338 N     62.950 W
09/08/1997 11:35:47     22.342 N     62.949 W
09/08/1997 11:37:47     22.347 N     62.948 W
09/08/1997 11:39:46     22.352 N     62.947 W
09/08/1997 11:41:46     22.356 N     62.946 W
09/08/1997 11:43:46     22.361 N     62.945 W
09/08/1997 11:45:46     22.366 N     62.944 W
09/08/1997 11:47:46     22.370 N     62.942 W
09/08/1997 11:49:46     22.375 N     62.941 W
09/08/1997 11:51:46     22.380 N     62.940 W
09/08/1997 11:53:46     22.384 N     62.939 W
09/08/1997 11:55:47     22.389 N     62.938 W
09/08/1997 11:57:47     22.394 N     62.937 W
09/08/1997 11:59:47     22.398 N     62.936 W
09/08/1997 12:01:47     22.403 N     62.934 W
09/08/1997 12:03:47     22.408 N     62.933 W
09/08/1997 12:05:47     22.413 N     62.932 W
09/08/1997 12:07:47     22.417 N     62.931 W
09/08/1997 12:09:46     22.422 N     62.930 W
09/08/1997 12:11:46     22.427 N     62.929 W
09/08/1997 12:13:46     22.432 N     62.928 W
09/08/1997 12:15:46     22.437 N     62.927 W
09/08/1997 12:17:46     22.441 N     62.925 W
09/08/1997 12:19:46     22.446 N     62.924 W
09/08/1997 12:21:46     22.451 N     62.923 W
09/08/1997 12:23:46     22.456 N     62.922 W
09/08/1997 12:25:47     22.461 N     62.921 W
09/08/1997 12:27:47     22.465 N     62.920 W
09/08/1997 12:29:47     22.470 N     62.919 W
09/08/1997 12:31:47     22.475 N     62.917 W
09/08/1997 12:33:47     22.480 N     62.916 W
09/08/1997 12:35:47     22.485 N     62.915 W
09/08/1997 12:37:47     22.490 N     62.914 W
09/08/1997 12:39:46     22.495 N     62.913 W
09/08/1997 12:41:46     22.499 N     62.912 W
09/08/1997 12:43:46     22.504 N     62.911 W
09/08/1997 12:45:46     22.509 N     62.909 W
09/08/1997 12:47:46     22.514 N     62.908 W
09/08/1997 12:49:46     22.519 N     62.907 W
09/08/1997 12:51:46     22.524 N     62.906 W
09/08/1997 12:53:46     22.529 N     62.905 W
09/08/1997 12:55:47     22.534 N     62.903 W
09/08/1997 12:57:47     22.539 N     62.902 W
09/08/1997 12:59:47     22.543 N     62.901 W
09/08/1997 13:01:47     22.548 N     62.900 W
09/08/1997 13:03:47     22.553 N     62.899 W
09/08/1997 13:05:47     22.558 N     62.897 W
09/08/1997 13:07:47     22.563 N     62.896 W
09/08/1997 13:09:46     22.568 N     62.895 W
09/08/1997 13:11:46     22.573 N     62.894 W
09/08/1997 13:13:46     22.578 N     62.893 W
09/08/1997 13:15:46     22.583 N     62.891 W
09/08/1997 13:17:46     22.588 N     62.890 W
09/08/1997 13:19:46     22.593 N     62.889 W
09/08/1997 13:21:46     22.598 N     62.888 W
09/08/1997 13:23:46     22.602 N     62.886 W
09/08/1997 13:25:47     22.607 N     62.885 W
09/08/1997 13:27:47     22.612 N     62.884 W
09/08/1997 13:29:47     22.617 N     62.882 W
09/08/1997 13:31:47     22.622 N     62.881 W
09/08/1997 13:33:47     22.627 N     62.880 W
09/08/1997 13:35:47     22.632 N     62.879 W
09/08/1997 13:37:47     22.637 N     62.877 W
09/08/1997 13:39:46     22.642 N     62.876 W
09/08/1997 13:41:46     22.647 N     62.875 W
09/08/1997 13:43:46     22.652 N     62.873 W
09/08/1997 13:45:46     22.656 N     62.872 W
09/08/1997 13:47:46     22.661 N     62.871 W
09/08/1997 13:49:46     22.666 N     62.869 W
09/08/1997 13:51:46     22.671 N     62.868 W
09/08/1997 13:53:46     22.676 N     62.867 W
09/08/1997 13:55:47     22.681 N     62.865 W
09/08/1997 13:57:47     22.686 N     62.864 W
09/08/1997 13:59:47     22.691 N     62.862 W
09/08/1997 14:01:47     22.695 N     62.861 W
09/08/1997 14:03:47     22.700 N     62.860 W
09/08/1997 14:05:47     22.705 N     62.858 W
09/08/1997 14:07:47     22.710 N     62.857 W
09/08/1997 14:09:46     22.715 N     62.855 W
09/08/1997 14:11:46     22.720 N     62.854 W
09/08/1997 14:13:46     22.725 N     62.852 W
09/08/1997 14:15:46     22.729 N     62.851 W
09/08/1997 14:17:46     22.734 N     62.849 W
09/08/1997 14:19:46     22.739 N     62.848 W
09/08/1997 14:21:46     22.744 N     62.846 W
09/08/1997 14:23:46     22.749 N     62.845 W
09/08/1997 14:25:47     22.753 N     62.843 W
09/08/1997 14:27:47     22.758 N     62.842 W
09/08/1997 14:29:47     22.763 N     62.840 W
09/08/1997 14:31:47     22.768 N     62.839 W
09/08/1997 14:33:47     22.772 N     62.837 W
09/08/1997 14:35:47     22.777 N     62.836 W
09/08/1997 14:37:47     22.782 N     62.834 W
09/08/1997 14:39:46     22.787 N     62.832 W
09/08/1997 14:41:46     22.791 N     62.831 W
09/08/1997 14:43:46     22.796 N     62.829 W
09/08/1997 14:45:46     22.801 N     62.827 W
09/08/1997 14:47:46     22.806 N     62.826 W
09/08/1997 14:49:46     22.810 N     62.824 W
09/08/1997 14:51:46     22.815 N     62.822 W
09/08/1997 14:53:46     22.820 N     62.821 W
09/08/1997 14:55:47     22.824 N     62.819 W
09/08/1997 14:57:47     22.829 N     62.817 W
09/08/1997 14:59:47     22.834 N     62.816 W
09/08/1997 15:01:47     22.838 N     62.814 W
09/08/1997 15:03:47     22.843 N     62.812 W
09/08/1997 15:05:47     22.848 N     62.811 W
09/08/1997 15:07:47     22.852 N     62.809 W
09/08/1997 15:09:46     22.857 N     62.807 W
09/08/1997 15:11:46     22.861 N     62.805 W
09/08/1997 15:13:46     22.866 N     62.804 W
09/08/1997 15:15:46     22.871 N     62.802 W
09/08/1997 15:17:46     22.875 N     62.800 W
09/08/1997 15:19:46     22.880 N     62.798 W
09/08/1997 15:21:46     22.884 N     62.796 W
09/08/1997 15:23:46     22.889 N     62.795 W
09/08/1997 15:25:47     22.894 N     62.793 W
09/08/1997 15:27:47     22.898 N     62.791 W
09/08/1997 15:29:47     22.903 N     62.789 W
09/08/1997 15:31:47     22.907 N     62.787 W
09/08/1997 15:33:47     22.912 N     62.785 W
09/08/1997 15:35:47     22.916 N     62.784 W
09/08/1997 15:37:47     22.921 N     62.782 W
09/08/1997 15:39:46     22.925 N     62.780 W
09/08/1997 15:41:46     22.930 N     62.778 W
09/08/1997 15:43:46     22.935 N     62.776 W
09/08/1997 15:45:46     22.939 N     62.774 W
09/08/1997 15:47:46     22.944 N     62.772 W
09/08/1997 15:49:46     22.948 N     62.770 W
09/08/1997 15:51:46     22.953 N     62.768 W
09/08/1997 15:53:46     22.957 N     62.766 W
09/08/1997 15:55:47     22.962 N     62.764 W
09/08/1997 15:57:47     22.966 N     62.763 W
09/08/1997 15:59:47     22.971 N     62.761 W
09/08/1997 16:01:47     22.975 N     62.759 W
09/08/1997 16:03:47     22.979 N     62.757 W
09/08/1997 16:05:47     22.984 N     62.755 W
09/08/1997 16:07:47     22.988 N     62.753 W
09/08/1997 16:09:46     22.993 N     62.751 W
09/08/1997 16:11:46     22.997 N     62.749 W
09/08/1997 16:13:46     23.002 N     62.747 W
09/08/1997 16:15:46     23.006 N     62.745 W
09/08/1997 16:17:46     23.011 N     62.743 W
09/08/1997 16:19:46     23.015 N     62.741 W
09/08/1997 16:21:46     23.019 N     62.739 W
09/08/1997 16:23:46     23.024 N     62.737 W
09/08/1997 16:25:47     23.028 N     62.735 W
09/08/1997 16:27:47     23.033 N     62.732 W
09/08/1997 16:29:47     23.037 N     62.730 W
09/08/1997 16:31:47     23.042 N     62.728 W
09/08/1997 16:33:47     23.046 N     62.726 W
09/08/1997 16:35:47     23.050 N     62.724 W
09/08/1997 16:37:47     23.055 N     62.722 W
09/08/1997 16:39:46     23.059 N     62.720 W
09/08/1997 16:41:46     23.063 N     62.718 W
09/08/1997 16:43:46     23.068 N     62.716 W
09/08/1997 16:45:46     23.072 N     62.714 W
09/08/1997 16:47:46     23.077 N     62.712 W
09/08/1997 16:49:46     23.081 N     62.710 W
09/08/1997 16:51:46     23.085 N     62.707 W
09/08/1997 16:53:46     23.090 N     62.705 W
09/08/1997 16:55:47     23.094 N     62.703 W
09/08/1997 16:57:47     23.098 N     62.701 W
09/08/1997 16:59:47     23.103 N     62.699 W
09/08/1997 17:01:47     23.107 N     62.697 W
09/08/1997 17:03:47     23.111 N     62.695 W
09/08/1997 17:05:47     23.116 N     62.692 W
09/08/1997 17:07:47     23.120 N     62.690 W
09/08/1997 17:09:46     23.125 N     62.688 W
09/08/1997 17:11:46     23.129 N     62.686 W
09/08/1997 17:13:46     23.133 N     62.684 W
09/08/1997 17:15:46     23.137 N     62.682 W
09/08/1997 17:17:46     23.142 N     62.680 W
09/08/1997 17:19:46     23.146 N     62.677 W
09/08/1997 17:21:46     23.150 N     62.675 W
09/08/1997 17:23:46     23.155 N     62.673 W
09/08/1997 17:25:47     23.159 N     62.671 W
09/08/1997 17:27:47     23.163 N     62.669 W
09/08/1997 17:29:47     23.168 N     62.666 W
09/08/1997 17:31:47     23.172 N     62.664 W
09/08/1997 17:33:47     23.176 N     62.662 W
09/08/1997 17:35:47     23.181 N     62.660 W
09/08/1997 17:37:47     23.185 N     62.658 W
09/08/1997 17:39:46     23.189 N     62.655 W
09/08/1997 17:41:46     23.193 N     62.653 W
09/08/1997 17:43:46     23.198 N     62.651 W
09/08/1997 17:45:46     23.202 N     62.649 W
09/08/1997 17:47:46     23.206 N     62.646 W
09/08/1997 17:49:46     23.211 N     62.644 W
09/08/1997 17:51:46     23.215 N     62.642 W
09/08/1997 17:53:46     23.219 N     62.640 W
09/08/1997 17:55:47     23.223 N     62.638 W
09/08/1997 17:57:47     23.228 N     62.635 W
09/08/1997 17:59:47     23.232 N     62.633 W
09/08/1997 18:01:47     23.236 N     62.631 W
09/08/1997 18:01:37     23.236 N     62.631 W
09/08/1997 18:03:37     23.240 N     62.629 W
09/08/1997 18:05:37     23.245 N     62.626 W
09/08/1997 18:07:37     23.249 N     62.624 W
09/08/1997 18:09:37     23.253 N     62.622 W
09/08/1997 18:11:37     23.257 N     62.620 W
09/08/1997 18:13:37     23.262 N     62.617 W
09/08/1997 18:15:38     23.266 N     62.615 W
09/08/1997 18:17:38     23.270 N     62.613 W
09/08/1997 18:19:38     23.274 N     62.611 W
09/08/1997 18:21:38     23.279 N     62.608 W
09/08/1997 18:23:38     23.283 N     62.606 W
09/08/1997 18:25:38     23.287 N     62.604 W
09/08/1997 18:27:38     23.291 N     62.602 W
09/08/1997 18:29:37     23.296 N     62.599 W
09/08/1997 18:31:37     23.300 N     62.597 W
09/08/1997 18:33:37     23.304 N     62.595 W
09/08/1997 18:35:37     23.308 N     62.593 W
09/08/1997 18:37:37     23.313 N     62.590 W
09/08/1997 18:39:37     23.317 N     62.588 W
09/08/1997 18:41:37     23.321 N     62.586 W
09/08/1997 18:43:37     23.325 N     62.583 W
09/08/1997 18:45:38     23.330 N     62.581 W
09/08/1997 18:47:38     23.334 N     62.579 W
09/08/1997 18:49:38     23.338 N     62.577 W
09/08/1997 18:51:38     23.343 N     62.574 W
09/08/1997 18:53:38     23.347 N     62.572 W
09/08/1997 18:55:38     23.351 N     62.570 W
09/08/1997 18:54:41     23.349 N     62.571 W
09/08/1997 18:56:41     23.353 N     62.565 W
09/08/1997 18:58:41     23.357 N     62.559 W
09/08/1997 19:00:41     23.361 N     62.552 W
09/08/1997 19:02:41     23.365 N     62.545 W
09/08/1997 19:04:41     23.370 N     62.538 W
09/08/1997 19:06:41     23.374 N     62.530 W
09/08/1997 19:08:40     23.378 N     62.523 W
09/08/1997 19:10:40     23.382 N     62.515 W
09/08/1997 19:12:40     23.386 N     62.507 W
09/08/1997 19:14:40     23.390 N     62.500 W
09/08/1997 19:16:40     23.394 N     62.492 W
09/08/1997 19:18:40     23.398 N     62.484 W
09/08/1997 19:20:40     23.402 N     62.476 W
09/08/1997 19:22:40     23.406 N     62.468 W
09/08/1997 19:24:41     23.410 N     62.461 W
09/08/1997 19:26:41     23.414 N     62.453 W
09/08/1997 19:28:41     23.418 N     62.446 W
09/08/1997 19:30:41     23.422 N     62.439 W
09/08/1997 19:32:41     23.427 N     62.432 W
09/08/1997 19:34:41     23.431 N     62.426 W
09/08/1997 19:36:41     23.435 N     62.420 W
09/08/1997 19:38:40     23.439 N     62.414 W
09/08/1997 19:40:40     23.443 N     62.408 W
09/08/1997 19:42:40     23.447 N     62.403 W
09/08/1997 19:44:40     23.451 N     62.398 W
09/08/1997 19:43:59     23.450 N     62.400 W
09/08/1997 19:46:00     23.454 N     62.397 W
09/08/1997 19:48:00     23.458 N     62.395 W
09/08/1997 19:50:00     23.462 N     62.393 W
09/08/1997 19:52:00     23.466 N     62.391 W
09/08/1997 19:54:00     23.470 N     62.390 W
09/08/1997 19:56:00     23.473 N     62.389 W
09/08/1997 19:58:00     23.477 N     62.389 W
09/08/1997 20:00:00     23.481 N     62.389 W
09/08/1997 20:01:59     23.485 N     62.389 W
09/08/1997 20:03:59     23.489 N     62.389 W
09/08/1997 20:05:59     23.493 N     62.389 W
09/08/1997 20:07:59     23.497 N     62.390 W
09/08/1997 20:09:59     23.501 N     62.390 W
09/08/1997 20:11:59     23.506 N     62.391 W
09/08/1997 20:13:59     23.510 N     62.391 W
09/08/1997 20:16:00     23.514 N     62.392 W
09/08/1997 20:18:00     23.518 N     62.392 W
09/08/1997 20:20:00     23.523 N     62.392 W
09/08/1997 20:22:00     23.527 N     62.393 W
09/08/1997 20:24:00     23.532 N     62.393 W
09/08/1997 20:26:00     23.537 N     62.393 W
09/08/1997 20:28:00     23.542 N     62.392 W
09/08/1997 20:30:00     23.547 N     62.392 W
09/08/1997 20:31:59     23.552 N     62.391 W
09/08/1997 20:33:59     23.557 N     62.389 W
09/08/1997 20:35:59     23.562 N     62.388 W
09/08/1997 20:35:34     23.561 N     62.388 W
09/08/1997 20:37:34     23.567 N     62.385 W
09/08/1997 20:39:34     23.572 N     62.381 W
09/08/1997 20:41:34     23.578 N     62.377 W
09/08/1997 20:43:34     23.585 N     62.373 W
09/08/1997 20:45:34     23.591 N     62.368 W
09/08/1997 20:47:34     23.597 N     62.363 W
09/08/1997 20:49:33     23.604 N     62.358 W
09/08/1997 20:51:33     23.610 N     62.353 W
09/08/1997 20:53:33     23.617 N     62.347 W
09/08/1997 20:55:33     23.624 N     62.342 W
09/08/1997 20:57:33     23.630 N     62.336 W
09/08/1997 20:59:33     23.637 N     62.330 W
09/08/1997 21:01:33     23.644 N     62.324 W
09/08/1997 21:03:34     23.651 N     62.318 W
09/08/1997 21:05:34     23.658 N     62.311 W
09/08/1997 21:07:34     23.665 N     62.305 W
09/08/1997 21:09:34     23.672 N     62.299 W
09/08/1997 21:11:34     23.678 N     62.293 W
09/08/1997 21:13:34     23.685 N     62.287 W
09/08/1997 21:15:34     23.692 N     62.281 W
09/08/1997 21:17:34     23.698 N     62.275 W
09/08/1997 21:19:33     23.705 N     62.269 W
09/08/1997 21:21:33     23.711 N     62.263 W
09/08/1997 21:23:33     23.718 N     62.258 W
09/08/1997 21:25:33     23.724 N     62.253 W
09/08/1997 21:27:33     23.730 N     62.248 W
09/08/1997 21:26:37     23.727 N     62.250 W
09/08/1997 21:28:37     23.730 N     62.249 W
09/08/1997 21:30:38     23.734 N     62.249 W
09/08/1997 21:32:38     23.737 N     62.248 W
09/08/1997 21:34:38     23.741 N     62.247 W
09/08/1997 21:36:38     23.744 N     62.246 W
09/08/1997 21:38:38     23.748 N     62.246 W
09/08/1997 21:40:38     23.751 N     62.245 W
09/08/1997 21:42:38     23.755 N     62.244 W
09/08/1997 21:44:37     23.758 N     62.244 W
09/08/1997 21:46:37     23.762 N     62.243 W
09/08/1997 21:48:37     23.765 N     62.242 W
09/08/1997 21:50:37     23.769 N     62.242 W
09/08/1997 21:52:37     23.772 N     62.241 W
09/08/1997 21:54:37     23.776 N     62.240 W
09/08/1997 21:56:37     23.779 N     62.239 W
09/08/1997 21:58:37     23.783 N     62.239 W
09/08/1997 22:00:38     23.786 N     62.238 W
09/08/1997 22:02:38     23.790 N     62.237 W
09/08/1997 22:04:38     23.793 N     62.237 W
09/08/1997 22:06:38     23.797 N     62.236 W
09/08/1997 22:08:38     23.800 N     62.235 W
09/08/1997 22:10:38     23.804 N     62.235 W
09/08/1997 22:12:38     23.807 N     62.234 W
09/08/1997 22:14:37     23.811 N     62.233 W
09/08/1997 22:16:37     23.814 N     62.232 W
09/08/1997 22:18:37     23.818 N     62.232 W
09/08/1997 22:20:37     23.821 N     62.231 W
09/08/1997 22:22:37     23.825 N     62.230 W
09/08/1997 22:24:37     23.828 N     62.230 W
09/08/1997 22:26:37     23.832 N     62.229 W
09/08/1997 22:28:37     23.835 N     62.228 W
09/08/1997 22:30:38     23.839 N     62.227 W
09/08/1997 22:32:38     23.842 N     62.227 W
09/08/1997 22:32:00     23.841 N     62.227 W
09/08/1997 22:34:01     23.845 N     62.226 W
09/08/1997 22:36:01     23.848 N     62.225 W
09/08/1997 22:38:01     23.852 N     62.224 W
09/08/1997 22:40:01     23.856 N     62.223 W
09/08/1997 22:42:01     23.859 N     62.222 W
09/08/1997 22:44:01     23.863 N     62.221 W
09/08/1997 22:46:01     23.867 N     62.220 W
09/08/1997 22:48:00     23.871 N     62.219 W
09/08/1997 22:50:00     23.874 N     62.218 W
09/08/1997 22:52:00     23.878 N     62.217 W
09/08/1997 22:54:00     23.882 N     62.216 W
09/08/1997 22:56:00     23.886 N     62.215 W
09/08/1997 22:58:00     23.890 N     62.214 W
09/08/1997 23:00:00     23.894 N     62.213 W
09/08/1997 23:02:00     23.898 N     62.212 W
09/08/1997 23:04:01     23.901 N     62.210 W
09/08/1997 23:06:01     23.905 N     62.209 W
09/08/1997 23:08:01     23.909 N     62.208 W
09/08/1997 23:10:01     23.913 N     62.207 W
09/08/1997 23:12:01     23.917 N     62.205 W
09/08/1997 23:14:01     23.921 N     62.204 W
09/08/1997 23:16:01     23.925 N     62.203 W
09/08/1997 23:18:00     23.930 N     62.201 W
09/08/1997 23:20:00     23.934 N     62.200 W
09/08/1997 23:22:00     23.938 N     62.199 W
09/08/1997 23:24:00     23.942 N     62.197 W
09/08/1997 23:26:00     23.946 N     62.196 W
09/08/1997 23:28:00     23.950 N     62.194 W
09/08/1997 23:30:00     23.955 N     62.193 W
09/08/1997 23:32:00     23.959 N     62.191 W
09/08/1997 23:34:01     23.963 N     62.189 W
09/08/1997 23:36:01     23.967 N     62.188 W
09/08/1997 23:38:01     23.972 N     62.186 W
09/08/1997 23:40:01     23.976 N     62.184 W
09/08/1997 23:42:01     23.981 N     62.183 W
09/08/1997 23:44:01     23.985 N     62.181 W
09/08/1997 23:46:01     23.990 N     62.179 W
09/08/1997 23:48:00     23.994 N     62.177 W
09/08/1997 23:50:00     23.999 N     62.175 W
09/08/1997 23:52:00     24.003 N     62.173 W
09/08/1997 23:54:00     24.008 N     62.171 W
09/08/1997 23:56:00     24.012 N     62.169 W
09/08/1997 23:58:00     24.017 N     62.167 W
09/09/1997 00:00:00     24.022 N     62.165 W
09/09/1997 00:02:00     24.026 N     62.163 W
09/09/1997 00:04:01     24.031 N     62.161 W
09/09/1997 00:06:01     24.036 N     62.159 W
09/09/1997 00:08:01     24.041 N     62.157 W
09/09/1997 00:10:01     24.046 N     62.154 W
09/09/1997 00:12:01     24.051 N     62.152 W
09/09/1997 00:14:01     24.056 N     62.150 W
09/09/1997 00:16:01     24.060 N     62.147 W
09/09/1997 00:18:00     24.066 N     62.145 W
09/09/1997 00:20:00     24.071 N     62.142 W
09/09/1997 00:22:00     24.076 N     62.140 W
09/09/1997 00:24:00     24.081 N     62.137 W
09/09/1997 00:26:00     24.086 N     62.135 W
09/09/1997 00:28:00     24.091 N     62.132 W
09/09/1997 00:30:00     24.096 N     62.130 W
09/09/1997 00:32:00     24.102 N     62.127 W
09/09/1997 00:34:01     24.107 N     62.124 W
09/09/1997 00:36:01     24.112 N     62.121 W
09/09/1997 00:38:01     24.118 N     62.118 W
09/09/1997 00:40:01     24.123 N     62.115 W
09/09/1997 00:42:01     24.129 N     62.112 W
09/09/1997 00:44:01     24.134 N     62.109 W
09/09/1997 00:46:01     24.140 N     62.106 W
09/09/1997 00:48:00     24.146 N     62.103 W
09/09/1997 00:50:00     24.151 N     62.100 W
09/09/1997 00:52:00     24.157 N     62.097 W
09/09/1997 00:54:00     24.163 N     62.094 W
09/09/1997 00:56:00     24.169 N     62.090 W
09/09/1997 00:58:00     24.174 N     62.087 W
09/09/1997 01:00:00     24.180 N     62.083 W
09/09/1997 01:02:00     24.186 N     62.080 W
09/09/1997 01:04:01     24.192 N     62.076 W
