Track for Karl                 2010
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/15/2010 19:56:20     18.833 N     89.198 W
09/15/2010 19:58:21     18.834 N     89.203 W
09/15/2010 20:00:21     18.836 N     89.209 W
09/15/2010 20:02:21     18.838 N     89.214 W
09/15/2010 20:04:21     18.840 N     89.220 W
09/15/2010 20:06:21     18.842 N     89.225 W
09/15/2010 20:08:21     18.843 N     89.231 W
09/15/2010 20:10:21     18.845 N     89.236 W
09/15/2010 20:12:21     18.847 N     89.242 W
09/15/2010 20:14:20     18.849 N     89.247 W
09/15/2010 20:16:20     18.851 N     89.253 W
09/15/2010 20:18:20     18.852 N     89.258 W
09/15/2010 20:20:20     18.854 N     89.264 W
09/15/2010 20:22:20     18.856 N     89.269 W
09/15/2010 20:24:20     18.858 N     89.275 W
09/15/2010 20:26:20     18.860 N     89.280 W
09/15/2010 20:28:21     18.862 N     89.286 W
09/15/2010 20:30:21     18.864 N     89.291 W
09/15/2010 20:32:21     18.865 N     89.296 W
09/15/2010 20:34:21     18.867 N     89.302 W
09/15/2010 20:36:21     18.869 N     89.307 W
09/15/2010 20:38:21     18.871 N     89.312 W
09/15/2010 20:40:21     18.873 N     89.318 W
09/15/2010 20:42:21     18.875 N     89.323 W
09/15/2010 20:44:20     18.877 N     89.329 W
09/15/2010 20:46:20     18.879 N     89.334 W
09/15/2010 20:48:20     18.880 N     89.339 W
09/15/2010 20:50:20     18.882 N     89.345 W
09/15/2010 20:52:20     18.884 N     89.350 W
09/15/2010 20:54:20     18.886 N     89.355 W
09/15/2010 20:56:20     18.888 N     89.360 W
09/15/2010 20:58:21     18.890 N     89.366 W
09/15/2010 21:00:21     18.892 N     89.371 W
09/15/2010 21:02:21     18.894 N     89.376 W
09/15/2010 21:04:21     18.896 N     89.382 W
09/15/2010 21:06:21     18.898 N     89.387 W
09/15/2010 21:08:21     18.900 N     89.392 W
09/15/2010 21:10:21     18.902 N     89.397 W
09/15/2010 21:12:21     18.904 N     89.403 W
09/15/2010 21:14:20     18.906 N     89.408 W
09/15/2010 21:16:20     18.908 N     89.413 W
09/15/2010 21:18:20     18.910 N     89.418 W
09/15/2010 21:20:20     18.912 N     89.424 W
09/15/2010 21:22:20     18.914 N     89.429 W
09/15/2010 21:24:20     18.916 N     89.434 W
09/15/2010 21:26:20     18.917 N     89.439 W
09/15/2010 21:28:21     18.919 N     89.444 W
09/15/2010 21:30:21     18.921 N     89.450 W
09/15/2010 21:32:21     18.923 N     89.455 W
09/15/2010 21:34:21     18.925 N     89.460 W
09/15/2010 21:36:21     18.927 N     89.465 W
09/15/2010 21:38:21     18.929 N     89.470 W
09/15/2010 21:40:21     18.931 N     89.476 W
09/15/2010 21:42:21     18.933 N     89.481 W
09/15/2010 21:44:20     18.935 N     89.486 W
09/15/2010 21:46:20     18.937 N     89.491 W
09/15/2010 21:48:20     18.940 N     89.496 W
09/15/2010 21:50:20     18.942 N     89.501 W
09/15/2010 21:52:20     18.944 N     89.506 W
09/15/2010 21:54:20     18.946 N     89.512 W
09/15/2010 21:56:20     18.948 N     89.517 W
09/15/2010 21:58:21     18.950 N     89.522 W
09/15/2010 22:00:21     18.952 N     89.527 W
09/15/2010 22:02:21     18.954 N     89.532 W
09/15/2010 22:04:21     18.956 N     89.537 W
09/15/2010 22:06:21     18.958 N     89.542 W
09/15/2010 22:08:21     18.960 N     89.547 W
09/15/2010 22:10:21     18.962 N     89.553 W
09/15/2010 22:12:21     18.964 N     89.558 W
09/15/2010 22:14:20     18.966 N     89.563 W
09/15/2010 22:16:20     18.968 N     89.568 W
09/15/2010 22:18:20     18.970 N     89.573 W
09/15/2010 22:20:20     18.972 N     89.578 W
09/15/2010 22:22:20     18.974 N     89.583 W
09/15/2010 22:24:20     18.976 N     89.588 W
09/15/2010 22:26:20     18.978 N     89.593 W
09/15/2010 22:28:21     18.980 N     89.598 W
09/15/2010 22:30:21     18.983 N     89.603 W
09/15/2010 22:32:21     18.985 N     89.609 W
09/15/2010 22:34:21     18.987 N     89.614 W
09/15/2010 22:36:21     18.989 N     89.619 W
09/15/2010 22:38:21     18.991 N     89.624 W
09/15/2010 22:40:21     18.993 N     89.629 W
09/15/2010 22:42:21     18.995 N     89.634 W
09/15/2010 22:44:20     18.997 N     89.639 W
09/15/2010 22:46:20     18.999 N     89.644 W
09/15/2010 22:48:20     19.001 N     89.649 W
09/15/2010 22:50:20     19.003 N     89.654 W
09/15/2010 22:52:20     19.005 N     89.659 W
09/15/2010 22:54:20     19.008 N     89.664 W
09/15/2010 22:56:20     19.010 N     89.669 W
09/15/2010 22:58:21     19.012 N     89.674 W
09/15/2010 23:00:21     19.014 N     89.679 W
09/15/2010 23:02:21     19.016 N     89.684 W
09/15/2010 23:04:21     19.018 N     89.689 W
09/15/2010 23:06:21     19.020 N     89.695 W
09/15/2010 23:08:21     19.022 N     89.700 W
09/15/2010 23:10:21     19.024 N     89.705 W
09/15/2010 23:12:21     19.026 N     89.710 W
09/15/2010 23:14:20     19.029 N     89.715 W
09/15/2010 23:16:20     19.031 N     89.720 W
09/15/2010 23:18:20     19.033 N     89.725 W
09/15/2010 23:20:20     19.035 N     89.730 W
09/15/2010 23:22:20     19.037 N     89.735 W
09/15/2010 23:24:20     19.039 N     89.740 W
09/15/2010 23:26:20     19.041 N     89.745 W
09/15/2010 23:28:21     19.043 N     89.750 W
09/15/2010 23:30:21     19.045 N     89.755 W
09/15/2010 23:32:21     19.047 N     89.760 W
09/15/2010 23:34:21     19.050 N     89.765 W
09/15/2010 23:36:21     19.052 N     89.770 W
09/15/2010 23:38:21     19.054 N     89.775 W
09/15/2010 23:40:21     19.056 N     89.780 W
09/15/2010 23:42:21     19.058 N     89.785 W
09/15/2010 23:44:20     19.060 N     89.790 W
09/15/2010 23:46:20     19.062 N     89.796 W
09/15/2010 23:48:20     19.064 N     89.801 W
09/15/2010 23:50:20     19.067 N     89.806 W
09/15/2010 23:52:20     19.069 N     89.811 W
09/15/2010 23:54:20     19.071 N     89.816 W
09/15/2010 23:56:20     19.073 N     89.821 W
09/15/2010 23:58:21     19.075 N     89.826 W
09/16/2010 00:00:21     19.077 N     89.831 W
09/16/2010 00:02:21     19.079 N     89.836 W
09/16/2010 00:04:21     19.081 N     89.841 W
09/16/2010 00:06:21     19.083 N     89.846 W
09/16/2010 00:08:21     19.086 N     89.851 W
09/16/2010 00:10:21     19.088 N     89.856 W
09/16/2010 00:12:21     19.090 N     89.861 W
09/16/2010 00:14:20     19.092 N     89.866 W
09/16/2010 00:16:20     19.094 N     89.872 W
09/16/2010 00:18:20     19.096 N     89.877 W
09/16/2010 00:20:20     19.098 N     89.882 W
09/16/2010 00:22:20     19.100 N     89.887 W
09/16/2010 00:24:20     19.102 N     89.892 W
09/16/2010 00:26:20     19.105 N     89.897 W
09/16/2010 00:28:21     19.107 N     89.902 W
09/16/2010 00:30:21     19.109 N     89.907 W
09/16/2010 00:32:21     19.111 N     89.912 W
09/16/2010 00:34:21     19.113 N     89.918 W
09/16/2010 00:36:21     19.115 N     89.923 W
09/16/2010 00:38:21     19.117 N     89.928 W
09/16/2010 00:40:21     19.119 N     89.933 W
09/16/2010 00:42:21     19.121 N     89.938 W
09/16/2010 00:44:20     19.123 N     89.943 W
09/16/2010 00:46:20     19.126 N     89.948 W
09/16/2010 00:48:20     19.128 N     89.953 W
09/16/2010 00:50:20     19.130 N     89.959 W
09/16/2010 00:52:20     19.132 N     89.964 W
09/16/2010 00:54:20     19.134 N     89.969 W
09/16/2010 00:56:20     19.136 N     89.974 W
09/16/2010 00:58:21     19.138 N     89.979 W
09/16/2010 01:00:21     19.140 N     89.984 W
09/16/2010 01:02:21     19.142 N     89.990 W
09/16/2010 01:04:21     19.144 N     89.995 W
09/16/2010 01:06:21     19.146 N     90.000 W
09/16/2010 01:08:21     19.148 N     90.005 W
09/16/2010 01:10:21     19.151 N     90.010 W
09/16/2010 01:12:21     19.153 N     90.016 W
09/16/2010 01:14:20     19.155 N     90.021 W
09/16/2010 01:16:20     19.157 N     90.026 W
09/16/2010 01:18:20     19.159 N     90.031 W
09/16/2010 01:20:20     19.161 N     90.037 W
09/16/2010 01:22:20     19.163 N     90.042 W
09/16/2010 01:24:20     19.165 N     90.047 W
09/16/2010 01:26:20     19.167 N     90.052 W
09/16/2010 01:28:21     19.169 N     90.058 W
09/16/2010 01:30:21     19.171 N     90.063 W
09/16/2010 01:32:21     19.173 N     90.068 W
09/16/2010 01:34:21     19.175 N     90.073 W
09/16/2010 01:36:21     19.177 N     90.079 W
09/16/2010 01:38:21     19.179 N     90.084 W
09/16/2010 01:40:21     19.181 N     90.089 W
09/16/2010 01:42:21     19.183 N     90.095 W
09/16/2010 01:44:20     19.186 N     90.100 W
09/16/2010 01:46:20     19.188 N     90.105 W
09/16/2010 01:48:20     19.190 N     90.111 W
09/16/2010 01:50:20     19.192 N     90.116 W
09/16/2010 01:52:20     19.194 N     90.121 W
09/16/2010 01:54:20     19.196 N     90.127 W
09/16/2010 01:56:20     19.198 N     90.132 W
09/16/2010 01:58:21     19.200 N     90.137 W
09/16/2010 02:00:21     19.202 N     90.143 W
09/16/2010 02:02:21     19.204 N     90.148 W
09/16/2010 02:04:21     19.206 N     90.154 W
09/16/2010 02:06:21     19.208 N     90.159 W
09/16/2010 02:08:21     19.210 N     90.164 W
09/16/2010 02:10:21     19.212 N     90.170 W
09/16/2010 02:12:21     19.214 N     90.175 W
09/16/2010 02:14:20     19.216 N     90.181 W
09/16/2010 02:16:20     19.218 N     90.186 W
09/16/2010 02:18:20     19.220 N     90.192 W
09/16/2010 02:20:20     19.222 N     90.197 W
09/16/2010 02:22:20     19.224 N     90.203 W
09/16/2010 02:24:20     19.226 N     90.208 W
09/16/2010 02:26:20     19.228 N     90.214 W
09/16/2010 02:28:21     19.230 N     90.219 W
09/16/2010 02:30:21     19.232 N     90.225 W
09/16/2010 02:32:21     19.233 N     90.230 W
09/16/2010 02:34:21     19.235 N     90.236 W
09/16/2010 02:36:21     19.237 N     90.241 W
09/16/2010 02:38:21     19.239 N     90.247 W
09/16/2010 02:40:21     19.241 N     90.252 W
09/16/2010 02:42:21     19.243 N     90.258 W
09/16/2010 02:44:20     19.245 N     90.263 W
09/16/2010 02:46:20     19.247 N     90.269 W
09/16/2010 02:48:20     19.249 N     90.275 W
09/16/2010 02:50:20     19.251 N     90.280 W
09/16/2010 02:52:20     19.253 N     90.286 W
09/16/2010 02:54:20     19.255 N     90.292 W
09/16/2010 02:56:20     19.257 N     90.297 W
09/16/2010 02:58:21     19.259 N     90.303 W
09/16/2010 03:00:21     19.260 N     90.309 W
09/16/2010 03:02:21     19.262 N     90.314 W
09/16/2010 03:04:21     19.264 N     90.320 W
09/16/2010 03:06:21     19.266 N     90.326 W
09/16/2010 03:08:21     19.268 N     90.331 W
09/16/2010 03:10:21     19.270 N     90.337 W
09/16/2010 03:12:21     19.272 N     90.343 W
09/16/2010 03:14:20     19.274 N     90.349 W
09/16/2010 03:16:20     19.275 N     90.354 W
09/16/2010 03:18:20     19.277 N     90.360 W
09/16/2010 03:20:20     19.279 N     90.366 W
09/16/2010 03:22:20     19.281 N     90.372 W
09/16/2010 03:24:20     19.283 N     90.378 W
09/16/2010 03:26:20     19.285 N     90.383 W
09/16/2010 03:28:21     19.286 N     90.389 W
09/16/2010 03:30:21     19.288 N     90.395 W
09/16/2010 03:32:21     19.290 N     90.401 W
09/16/2010 03:34:21     19.292 N     90.407 W
09/16/2010 03:36:21     19.294 N     90.413 W
09/16/2010 03:38:21     19.296 N     90.419 W
09/16/2010 03:40:21     19.297 N     90.425 W
09/16/2010 03:42:21     19.299 N     90.431 W
09/16/2010 03:44:20     19.301 N     90.436 W
09/16/2010 03:46:20     19.303 N     90.442 W
09/16/2010 03:48:20     19.304 N     90.448 W
09/16/2010 03:50:20     19.306 N     90.454 W
09/16/2010 03:52:20     19.308 N     90.460 W
09/16/2010 03:54:20     19.310 N     90.466 W
09/16/2010 03:56:20     19.312 N     90.472 W
09/16/2010 03:58:21     19.313 N     90.479 W
09/16/2010 04:00:21     19.315 N     90.485 W
09/16/2010 04:02:21     19.317 N     90.491 W
09/16/2010 04:04:21     19.318 N     90.497 W
09/16/2010 04:06:21     19.320 N     90.503 W
09/16/2010 04:08:21     19.322 N     90.509 W
09/16/2010 04:10:21     19.324 N     90.515 W
09/16/2010 04:12:21     19.325 N     90.521 W
09/16/2010 04:14:20     19.327 N     90.527 W
09/16/2010 04:16:20     19.329 N     90.534 W
09/16/2010 04:18:20     19.330 N     90.540 W
09/16/2010 04:20:20     19.332 N     90.546 W
09/16/2010 04:22:20     19.334 N     90.552 W
09/16/2010 04:24:20     19.335 N     90.558 W
09/16/2010 04:26:20     19.337 N     90.565 W
09/16/2010 04:28:21     19.339 N     90.571 W
09/16/2010 04:30:21     19.340 N     90.577 W
09/16/2010 04:32:21     19.342 N     90.583 W
09/16/2010 04:34:21     19.344 N     90.590 W
09/16/2010 04:36:21     19.345 N     90.596 W
09/16/2010 04:38:21     19.347 N     90.602 W
09/16/2010 04:40:21     19.349 N     90.609 W
09/16/2010 04:42:21     19.350 N     90.615 W
09/16/2010 04:44:20     19.352 N     90.621 W
09/16/2010 04:46:20     19.353 N     90.628 W
09/16/2010 04:48:20     19.355 N     90.634 W
09/16/2010 04:50:20     19.357 N     90.640 W
09/16/2010 04:52:20     19.358 N     90.647 W
09/16/2010 04:54:20     19.360 N     90.653 W
09/16/2010 04:56:20     19.361 N     90.660 W
09/16/2010 04:58:21     19.363 N     90.666 W
09/16/2010 05:00:21     19.365 N     90.673 W
09/16/2010 05:02:21     19.366 N     90.679 W
09/16/2010 05:04:21     19.368 N     90.685 W
09/16/2010 05:06:21     19.369 N     90.692 W
09/16/2010 05:08:21     19.371 N     90.698 W
09/16/2010 05:10:21     19.372 N     90.705 W
09/16/2010 05:12:21     19.374 N     90.711 W
09/16/2010 05:14:20     19.375 N     90.718 W
09/16/2010 05:16:20     19.377 N     90.725 W
09/16/2010 05:18:20     19.378 N     90.731 W
09/16/2010 05:20:20     19.380 N     90.738 W
09/16/2010 05:22:20     19.382 N     90.744 W
09/16/2010 05:24:20     19.383 N     90.751 W
09/16/2010 05:26:20     19.385 N     90.757 W
09/16/2010 05:28:21     19.386 N     90.764 W
09/16/2010 05:30:21     19.388 N     90.771 W
09/16/2010 05:32:21     19.389 N     90.777 W
09/16/2010 05:34:21     19.391 N     90.784 W
09/16/2010 05:36:21     19.392 N     90.791 W
09/16/2010 05:38:21     19.394 N     90.797 W
09/16/2010 05:40:21     19.395 N     90.804 W
09/16/2010 05:42:21     19.396 N     90.811 W
09/16/2010 05:44:20     19.398 N     90.817 W
09/16/2010 05:46:20     19.399 N     90.824 W
09/16/2010 05:48:20     19.401 N     90.831 W
09/16/2010 05:50:20     19.402 N     90.838 W
09/16/2010 05:52:20     19.404 N     90.844 W
09/16/2010 05:54:20     19.405 N     90.851 W
09/16/2010 05:56:20     19.407 N     90.858 W
09/16/2010 05:58:21     19.408 N     90.865 W
09/16/2010 06:00:21     19.409 N     90.871 W
09/16/2010 06:02:21     19.411 N     90.878 W
09/16/2010 06:04:21     19.412 N     90.885 W
09/16/2010 06:06:21     19.414 N     90.892 W
09/16/2010 06:08:21     19.415 N     90.899 W
09/16/2010 06:10:21     19.417 N     90.906 W
09/16/2010 06:12:21     19.418 N     90.912 W
09/16/2010 06:14:20     19.419 N     90.919 W
09/16/2010 06:16:20     19.421 N     90.926 W
09/16/2010 06:18:20     19.422 N     90.933 W
09/16/2010 06:20:20     19.424 N     90.940 W
09/16/2010 06:22:20     19.425 N     90.947 W
09/16/2010 06:24:20     19.426 N     90.954 W
09/16/2010 06:26:20     19.428 N     90.961 W
09/16/2010 06:28:21     19.429 N     90.968 W
09/16/2010 06:30:21     19.430 N     90.975 W
09/16/2010 06:32:21     19.432 N     90.981 W
09/16/2010 06:34:21     19.433 N     90.988 W
09/16/2010 06:36:21     19.435 N     90.995 W
09/16/2010 06:38:21     19.436 N     91.002 W
09/16/2010 06:40:21     19.437 N     91.009 W
09/16/2010 06:42:21     19.439 N     91.016 W
09/16/2010 06:44:20     19.440 N     91.023 W
09/16/2010 06:46:20     19.441 N     91.030 W
09/16/2010 06:48:20     19.443 N     91.037 W
09/16/2010 06:50:20     19.444 N     91.044 W
09/16/2010 06:52:20     19.445 N     91.052 W
09/16/2010 06:54:20     19.447 N     91.059 W
09/16/2010 06:56:20     19.448 N     91.066 W
09/16/2010 06:58:21     19.449 N     91.073 W
09/16/2010 07:00:21     19.450 N     91.080 W
09/16/2010 07:02:21     19.452 N     91.087 W
09/16/2010 07:04:21     19.453 N     91.094 W
09/16/2010 07:06:21     19.454 N     91.101 W
09/16/2010 07:08:21     19.456 N     91.108 W
09/16/2010 07:10:21     19.457 N     91.115 W
09/16/2010 07:12:21     19.458 N     91.123 W
09/16/2010 07:14:20     19.459 N     91.130 W
09/16/2010 07:16:20     19.461 N     91.137 W
09/16/2010 07:18:20     19.462 N     91.144 W
09/16/2010 07:20:20     19.463 N     91.151 W
09/16/2010 07:22:20     19.465 N     91.158 W
09/16/2010 07:24:20     19.466 N     91.166 W
09/16/2010 07:26:20     19.467 N     91.173 W
09/16/2010 07:28:21     19.468 N     91.180 W
09/16/2010 07:30:21     19.470 N     91.187 W
09/16/2010 07:32:21     19.471 N     91.194 W
09/16/2010 07:34:21     19.472 N     91.202 W
09/16/2010 07:36:21     19.473 N     91.209 W
09/16/2010 07:38:21     19.475 N     91.216 W
09/16/2010 07:40:21     19.476 N     91.223 W
09/16/2010 07:42:21     19.477 N     91.231 W
09/16/2010 07:44:20     19.478 N     91.238 W
09/16/2010 07:46:20     19.480 N     91.245 W
09/16/2010 07:48:20     19.481 N     91.252 W
09/16/2010 07:50:20     19.482 N     91.260 W
09/16/2010 07:52:20     19.483 N     91.267 W
09/16/2010 07:54:20     19.484 N     91.274 W
09/16/2010 07:56:20     19.486 N     91.282 W
09/16/2010 07:58:21     19.487 N     91.289 W
09/16/2010 08:00:21     19.488 N     91.296 W
09/16/2010 08:02:21     19.489 N     91.304 W
09/16/2010 08:04:21     19.490 N     91.311 W
09/16/2010 08:06:21     19.492 N     91.318 W
09/16/2010 08:08:21     19.493 N     91.326 W
09/16/2010 08:10:21     19.494 N     91.333 W
09/16/2010 08:12:21     19.495 N     91.340 W
09/16/2010 08:14:20     19.496 N     91.348 W
09/16/2010 08:16:20     19.498 N     91.355 W
09/16/2010 08:18:20     19.499 N     91.363 W
09/16/2010 08:20:20     19.500 N     91.370 W
09/16/2010 08:22:20     19.501 N     91.377 W
09/16/2010 08:24:20     19.502 N     91.385 W
09/16/2010 08:26:20     19.503 N     91.392 W
09/16/2010 08:28:21     19.505 N     91.400 W
09/16/2010 08:30:21     19.506 N     91.407 W
09/16/2010 08:32:21     19.507 N     91.415 W
09/16/2010 08:34:21     19.508 N     91.422 W
09/16/2010 08:36:21     19.509 N     91.430 W
09/16/2010 08:38:21     19.510 N     91.437 W
09/16/2010 08:40:21     19.511 N     91.444 W
09/16/2010 08:42:21     19.513 N     91.452 W
09/16/2010 08:44:20     19.514 N     91.459 W
09/16/2010 08:46:20     19.515 N     91.467 W
09/16/2010 08:48:20     19.516 N     91.474 W
09/16/2010 08:50:20     19.517 N     91.482 W
09/16/2010 08:52:20     19.518 N     91.489 W
09/16/2010 08:54:20     19.519 N     91.497 W
09/16/2010 08:56:20     19.521 N     91.504 W
09/16/2010 08:58:21     19.522 N     91.512 W
09/16/2010 09:00:21     19.523 N     91.520 W
09/16/2010 09:02:21     19.524 N     91.527 W
09/16/2010 09:04:21     19.525 N     91.535 W
09/16/2010 09:06:21     19.526 N     91.542 W
09/16/2010 09:08:21     19.527 N     91.550 W
09/16/2010 09:10:21     19.528 N     91.557 W
09/16/2010 09:12:21     19.529 N     91.565 W
09/16/2010 09:14:20     19.531 N     91.572 W
09/16/2010 09:16:20     19.532 N     91.580 W
09/16/2010 09:18:20     19.533 N     91.588 W
09/16/2010 09:20:20     19.534 N     91.595 W
09/16/2010 09:22:20     19.535 N     91.603 W
09/16/2010 09:24:20     19.536 N     91.610 W
09/16/2010 09:26:20     19.537 N     91.618 W
09/16/2010 09:28:21     19.538 N     91.626 W
09/16/2010 09:30:21     19.539 N     91.633 W
09/16/2010 09:32:21     19.540 N     91.641 W
09/16/2010 09:34:21     19.541 N     91.648 W
09/16/2010 09:36:21     19.542 N     91.656 W
09/16/2010 09:38:21     19.544 N     91.664 W
09/16/2010 09:40:21     19.545 N     91.671 W
09/16/2010 09:42:21     19.546 N     91.679 W
09/16/2010 09:44:20     19.547 N     91.687 W
09/16/2010 09:46:20     19.548 N     91.694 W
09/16/2010 09:48:20     19.549 N     91.702 W
09/16/2010 09:50:20     19.550 N     91.710 W
09/16/2010 09:52:20     19.551 N     91.717 W
09/16/2010 09:54:20     19.552 N     91.725 W
09/16/2010 09:56:20     19.553 N     91.733 W
09/16/2010 09:58:21     19.554 N     91.740 W
09/16/2010 10:00:21     19.555 N     91.748 W
09/16/2010 10:02:21     19.556 N     91.756 W
09/16/2010 10:04:21     19.557 N     91.763 W
09/16/2010 10:06:21     19.558 N     91.771 W
09/16/2010 10:08:21     19.559 N     91.779 W
09/16/2010 10:10:21     19.561 N     91.786 W
09/16/2010 10:12:21     19.562 N     91.794 W
09/16/2010 10:14:20     19.563 N     91.802 W
09/16/2010 10:16:20     19.564 N     91.810 W
09/16/2010 10:18:20     19.565 N     91.817 W
09/16/2010 10:20:20     19.566 N     91.825 W
09/16/2010 10:22:20     19.567 N     91.833 W
09/16/2010 10:24:20     19.568 N     91.841 W
09/16/2010 10:26:20     19.569 N     91.848 W
09/16/2010 10:28:21     19.570 N     91.856 W
09/16/2010 10:30:21     19.571 N     91.864 W
09/16/2010 10:32:21     19.572 N     91.871 W
09/16/2010 10:34:21     19.573 N     91.879 W
09/16/2010 10:36:21     19.574 N     91.887 W
09/16/2010 10:38:21     19.575 N     91.895 W
09/16/2010 10:40:21     19.576 N     91.903 W
09/16/2010 10:42:21     19.577 N     91.910 W
09/16/2010 10:44:20     19.578 N     91.918 W
09/16/2010 10:46:20     19.579 N     91.926 W
09/16/2010 10:48:20     19.580 N     91.934 W
09/16/2010 10:50:20     19.581 N     91.941 W
09/16/2010 10:52:20     19.582 N     91.949 W
09/16/2010 10:54:20     19.583 N     91.957 W
09/16/2010 10:56:20     19.584 N     91.965 W
09/16/2010 10:58:21     19.585 N     91.972 W
09/16/2010 11:00:21     19.586 N     91.980 W
09/16/2010 11:02:21     19.587 N     91.988 W
09/16/2010 11:04:21     19.588 N     91.996 W
09/16/2010 11:06:21     19.589 N     92.004 W
09/16/2010 11:08:21     19.590 N     92.011 W
09/16/2010 11:10:21     19.591 N     92.019 W
09/16/2010 11:12:21     19.592 N     92.027 W
09/16/2010 11:14:20     19.593 N     92.035 W
09/16/2010 11:16:20     19.594 N     92.043 W
09/16/2010 11:18:20     19.595 N     92.050 W
09/16/2010 11:20:20     19.596 N     92.058 W
09/16/2010 11:22:20     19.597 N     92.066 W
09/16/2010 11:24:20     19.598 N     92.074 W
09/16/2010 11:26:20     19.599 N     92.082 W
09/16/2010 11:28:21     19.600 N     92.090 W
09/16/2010 11:30:21     19.601 N     92.097 W
09/16/2010 11:32:21     19.602 N     92.105 W
09/16/2010 11:34:21     19.603 N     92.113 W
09/16/2010 11:36:21     19.604 N     92.121 W
09/16/2010 11:37:54     19.605 N     92.127 W
09/16/2010 11:39:54     19.606 N     92.135 W
09/16/2010 11:41:54     19.607 N     92.143 W
09/16/2010 11:43:53     19.608 N     92.151 W
09/16/2010 11:45:53     19.609 N     92.158 W
09/16/2010 11:47:53     19.610 N     92.166 W
09/16/2010 11:49:53     19.611 N     92.174 W
09/16/2010 11:51:53     19.612 N     92.182 W
09/16/2010 11:53:53     19.613 N     92.190 W
09/16/2010 11:55:53     19.614 N     92.198 W
09/16/2010 11:57:53     19.615 N     92.206 W
09/16/2010 11:59:54     19.616 N     92.213 W
09/16/2010 12:01:54     19.617 N     92.221 W
09/16/2010 12:03:54     19.618 N     92.229 W
09/16/2010 12:05:54     19.619 N     92.237 W
09/16/2010 12:07:54     19.620 N     92.245 W
09/16/2010 12:09:54     19.621 N     92.253 W
09/16/2010 12:11:54     19.622 N     92.260 W
09/16/2010 12:13:53     19.623 N     92.268 W
09/16/2010 12:15:53     19.624 N     92.276 W
09/16/2010 12:17:53     19.625 N     92.284 W
09/16/2010 12:19:53     19.626 N     92.292 W
09/16/2010 12:21:53     19.627 N     92.300 W
09/16/2010 12:23:53     19.628 N     92.308 W
09/16/2010 12:25:53     19.629 N     92.315 W
09/16/2010 12:27:53     19.630 N     92.323 W
09/16/2010 12:29:54     19.631 N     92.331 W
09/16/2010 12:31:54     19.632 N     92.339 W
09/16/2010 12:33:54     19.633 N     92.347 W
09/16/2010 12:35:54     19.634 N     92.355 W
09/16/2010 12:37:54     19.635 N     92.363 W
09/16/2010 12:39:54     19.636 N     92.370 W
09/16/2010 12:41:54     19.637 N     92.378 W
09/16/2010 12:42:52     19.637 N     92.382 W
09/16/2010 12:44:52     19.638 N     92.389 W
09/16/2010 12:46:52     19.638 N     92.397 W
09/16/2010 12:48:52     19.639 N     92.404 W
09/16/2010 12:50:52     19.639 N     92.412 W
09/16/2010 12:52:52     19.639 N     92.419 W
09/16/2010 12:54:51     19.640 N     92.426 W
09/16/2010 12:56:51     19.640 N     92.434 W
09/16/2010 12:58:51     19.640 N     92.441 W
09/16/2010 13:00:51     19.640 N     92.448 W
09/16/2010 13:02:51     19.641 N     92.455 W
09/16/2010 13:04:51     19.641 N     92.462 W
09/16/2010 13:06:51     19.641 N     92.469 W
09/16/2010 13:08:52     19.641 N     92.476 W
09/16/2010 13:10:52     19.641 N     92.483 W
09/16/2010 13:12:52     19.641 N     92.490 W
09/16/2010 13:14:52     19.641 N     92.497 W
09/16/2010 13:16:52     19.641 N     92.504 W
09/16/2010 13:18:52     19.641 N     92.511 W
09/16/2010 13:20:52     19.641 N     92.518 W
09/16/2010 13:22:52     19.640 N     92.525 W
09/16/2010 13:24:51     19.640 N     92.531 W
09/16/2010 13:26:51     19.640 N     92.538 W
09/16/2010 13:28:51     19.640 N     92.545 W
09/16/2010 13:30:51     19.639 N     92.552 W
09/16/2010 13:32:51     19.639 N     92.558 W
09/16/2010 13:34:51     19.639 N     92.565 W
09/16/2010 13:36:51     19.638 N     92.571 W
09/16/2010 13:38:52     19.638 N     92.578 W
09/16/2010 13:40:52     19.638 N     92.584 W
09/16/2010 13:42:52     19.637 N     92.591 W
09/16/2010 13:44:52     19.637 N     92.597 W
09/16/2010 13:46:52     19.636 N     92.604 W
09/16/2010 13:48:52     19.636 N     92.610 W
09/16/2010 13:50:52     19.635 N     92.616 W
09/16/2010 13:52:52     19.635 N     92.623 W
09/16/2010 13:54:51     19.634 N     92.629 W
09/16/2010 13:56:51     19.634 N     92.635 W
09/16/2010 13:58:51     19.633 N     92.642 W
09/16/2010 13:59:57     19.633 N     92.645 W
09/16/2010 14:01:57     19.633 N     92.651 W
09/16/2010 14:03:57     19.632 N     92.658 W
09/16/2010 14:05:57     19.632 N     92.664 W
09/16/2010 14:07:56     19.631 N     92.670 W
09/16/2010 14:09:56     19.631 N     92.677 W
09/16/2010 14:11:56     19.631 N     92.683 W
09/16/2010 14:13:56     19.630 N     92.689 W
09/16/2010 14:15:56     19.630 N     92.695 W
09/16/2010 14:17:56     19.629 N     92.702 W
09/16/2010 14:19:56     19.629 N     92.708 W
09/16/2010 14:21:57     19.628 N     92.714 W
09/16/2010 14:23:57     19.628 N     92.720 W
09/16/2010 14:25:57     19.627 N     92.726 W
