idate	itime	Time, s	Number Conc., n/cc	CDP_LWC, g/m**3	Sample Vol. cc	prb_num_conc, n/cc	rb_lwc g/cc	hwlwc g/cc	TAS m/s	D 1, n/cc	D 2, n/cc	D 3, n/cc	D 4, n/cc	D 5, n/cc	D 6, n/cc	D 7, n/cc	D 8, n/cc	D 9, n/cc	D 10, n/cc	D 11, n/cc	D 12, n/cc	D 13, n/cc	D 14, n/cc	D 15, n/cc	D 16, n/cc	D 17, n/cc	D 18, n/cc	D 19, n/cc	D 20, n/cc	D 21, n/cc	D 22, n/cc	D 23, n/cc	D 24, n/cc	D 25, n/cc	D 26, n/cc	D 27, n/cc	D 28, n/cc	D 29, n/cc	D 30, n/cc
 20201008	 205251	  75171	 0.000000e+00	 0.000000e+00	 2.257570e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 8.179600e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205252	  75172	 0.000000e+00	 0.000000e+00	 2.310341e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 8.370800e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205253	  75173	 0.000000e+00	 0.000000e+00	 2.071877e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 7.506800e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205255	  75175	 0.000000e+00	 0.000000e+00	 2.157906e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 7.818500e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205256	  75176	 0.000000e+00	 0.000000e+00	 2.181890e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 7.905400e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205257	  75177	 0.000000e+00	 0.000000e+00	 2.113663e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 7.658200e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205302	  75182	 0.000000e+00	 0.000000e+00	 1.917786e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 6.948500e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205304	  75184	 0.000000e+00	 0.000000e+00	 2.106956e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 7.633900e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205307	  75187	 0.000000e+00	 0.000000e+00	 3.638508e-01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.318300e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205309	  75189	 0.000000e+00	 0.000000e+00	 3.638784e-01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.318400e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205310	  75190	 0.000000e+00	 0.000000e+00	 3.638784e-01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.318400e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205314	  75194	 0.000000e+00	 0.000000e+00	 3.638784e-01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.318400e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205318	  75198	 0.000000e+00	 0.000000e+00	 3.703092e-01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.341700e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205319	  75199	 0.000000e+00	 0.000000e+00	 3.702816e-01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.341600e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205323	  75203	 0.000000e+00	 0.000000e+00	 1.561967e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 5.659300e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205328	  75208	 0.000000e+00	 0.000000e+00	 1.725883e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 6.253200e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205329	  75209	 0.000000e+00	 0.000000e+00	 1.821876e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 6.601000e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205330	  75210	 0.000000e+00	 0.000000e+00	 1.736840e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 6.292900e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205331	  75211	 0.000000e+00	 0.000000e+00	 1.702478e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 6.168400e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205332	  75212	 0.000000e+00	 0.000000e+00	 1.712166e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 6.203500e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205336	  75216	 0.000000e+00	 0.000000e+00	 2.223815e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 8.057300e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205339	  75219	 0.000000e+00	 0.000000e+00	 1.405833e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 5.093600e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205343	  75223	 0.000000e+00	 0.000000e+00	 1.971358e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 7.142600e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205344	  75224	 0.000000e+00	 0.000000e+00	 1.939921e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 7.028700e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205345	  75225	 0.000000e+00	 0.000000e+00	 1.811360e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 6.562900e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205346	  75226	 0.000000e+00	 0.000000e+00	 1.844977e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 6.684700e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205348	  75228	 0.000000e+00	 0.000000e+00	 1.747632e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 6.332000e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205349	  75229	 0.000000e+00	 0.000000e+00	 1.719011e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 6.228300e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205354	  75234	 0.000000e+00	 0.000000e+00	 2.163564e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 7.839000e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205358	  75238	 0.000000e+00	 0.000000e+00	 2.260771e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 8.191200e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205405	  75245	 0.000000e+00	 0.000000e+00	 3.638232e-01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.318200e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205408	  75248	 0.000000e+00	 0.000000e+00	 1.645788e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 5.963000e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205409	  75249	 0.000000e+00	 0.000000e+00	 2.366783e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 8.575300e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205415	  75255	 0.000000e+00	 0.000000e+00	 3.638232e-01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.318200e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205416	  75256	 0.000000e+00	 0.000000e+00	 3.638232e-01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.318200e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205417	  75257	 0.000000e+00	 0.000000e+00	 3.637956e-01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.318100e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205420	  75260	 0.000000e+00	 0.000000e+00	 3.702264e-01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.341400e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205423	  75263	 0.000000e+00	 0.000000e+00	 3.702264e-01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.341400e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205424	  75264	 0.000000e+00	 0.000000e+00	 3.702264e-01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.341400e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
